,Index,alias,cname,CAS Number,Compound Class,Alternate Name,IPUACName,CanonSMILES_PubChem,GAMMA_C4H8_Aspen,GAMMA_C4H6_Aspen,S_Aspen,VP_Aspen,GAMMA_Solvent,Alpha_Aspen,MW_Aspen,RHO_Aspen,CPMX_Aspen,MUMX_Aspen,DIST_C4H8_T1,DIST_C4H6_T1,RebDuty_T1,DIST_C4H6_T2,DIST_C4H8_T2,RebDuty_T2,hasERROR,TimeCost
610,1046,C5H10-4,TRANS-2-PENTENE,'646-04-8,"2,3,4-ALKENES",(2E)-2-Pentene,(E)-pent-2-ene,CC=CCC,0.99481651,1.14781862,0.86670184,67.4296721,1.16743197,0.612927096,70.1344,642.92439,158.793532,0.213024031,0.300952874,0.368289266,11712.3635,0.264203652,0.274376751,2145.88875,FALSE,1.919544935
611,1049,C6H14S-N1,ISOPROPYL-SULFIDE,'625-80-9,SULFIDES/THIOPHENES,2-(ISOPROPYLSULFANYL)PROPANE,2-propan-2-ylsulfanylpropane,CC(C)SC(C)C,0.108802027,0.014463452,7.522549095,2.5998457,0.318994377,0.690677815,118.24316,810.117147,219.972933,0.610709346,0.795725937,0.204167069,23227.7518,0.39596298,0.147394482,3170.71306,FALSE,1.919489145
612,1053,O3S,SULFUR-TRIOXIDE,'7446-11-9,INORGANIC-GASES,SO3,sulfur trioxide,O=S(=O)=O,0.648599084,0.971980339,0.667296506,35.0304129,0.910176158,0.933223229,80.0642,1883.89934,161.720861,1.81915389,0.118325297,0.337908921,15166.4472,0.251765997,0.272629655,2797.79603,FALSE,2.0189044480000002
613,1060,C12H26O3,DIETHYLENE-GLYCOL-DI-N-BUTYL-ETH,'112-73-2,OTHER-ETHERS/DIETHERS,1-[2-(2-Butoxyethoxy)ethoxy]butane,1-[2-(2-butoxyethoxy)ethoxy]butane,CCCCOCCOCCOCCCC,0.776517636,0.808744368,0.96015214,0.003473058,0.830870977,4.896702072,2.18E+02,8.81E+02,384.773206,2.10112187,0.583647582,0.416352417,46316.3561,0.580641587,0.412732484,21924.7001,FALSE,1.8184289930000002
614,1061,C4H8O,"1,2-EPOXYBUTANE",'106-88-7,EPOXIDES,"1,2-BUTENE OXIDE",2-ethyloxirane,CCC1CO1,1.53565841,1.37859787,1.11392774,23.7539848,1.39376999,1.06864648,72.10692,820.93295,140.466961,0.394063105,0.661630037,0.30704243,12171.14,0.453510788,0.248687156,2835.55089,FALSE,1.800288916
615,1062,C22H42O4-D1,DIOCTYLADIPATE,'123-79-5,OTHER-SATURATED-ALIPHATIC-ESTERS,Adiimoll DO,dioctyl hexanedioate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,0.439072054,0.435100516,1.009127863,8.96E-09,0.073936991,11.26652641,3.71E+02,9.18E+02,694.290402,11.031877,0.064908199,0.066320203,312342.324,0.507542788,0.492457212,20901.4719,TRUE,2.8552837369999997
616,1065,C7H4F3NO2,3-NITROBENZOTRIFLUORIDE,'98-46-4,"POLYFUNCTIONAL-C,H,N,HALIDE,(O)","1,3-Nitrobenzotrifluoride",1-nitro-3-(trifluoromethyl)benzene,O=[N+]([O-])c1cccc(C(F)(F)F)c1,1.94083053,1.06691244,1.819109476,0.034290358,3.58864556,3.387162653,191.1095,1426.02062,303.324883,2.55941666,0.992139032,0.007860695,26480.7103,0.988964008,0.007859957,12694.5843,FALSE,1.521201372
617,1069,C9H21N-D1,N-NONYLAMINE,'112-20-9,N-ALIPHATIC-PRIMARY-AMINES,1-AMINONONANE,nonan-1-amine,CCCCCCCCCN,0.888789456,0.9772543,0.909476127,0.043451472,1.03768637,3.785073443,143.27248,785.327185,306.149263,1.64271112,0.523663801,0.476336034,32105.8091,0.516883967,0.46493428,13556.9601,FALSE,1.824747086
618,1070,C11H25N,UNDECYLAMINE,'7307-55-3,N-ALIPHATIC-PRIMARY-AMINES,1-AMINOUNDECANE,undecan-1-amine,CCCCCCCCCCCN,0.776401601,0.863285316,0.899356895,0.004251163,0.821660544,4.842090613,1.71E+02,7.95E+02,435.230282,2.57239556,0.508699989,0.49130001,44938.7673,0.505817988,0.48548128,19312.3346,FALSE,1.808651924
619,1075,C10H20O,1-DECANAL,'112-31-2,ALDEHYDES,1-DECANAL,decanal,CCCCCCCCCC=O,0.813650031,0.771494193,1.054641809,0.017729066,0.632691455,4.286591291,1.56E+02,8.14E+02,305.57533,1.75260639,0.725711313,0.274288659,36135.0157,0.612484249,0.234765843,-11100.2386,TRUE,1.5192782880000002
620,1077,C3H7I-D2,N-PROPYL-IODIDE,'107-08-4,"C,H,I-COMPOUNDS",1-IodoC3,1-iodopropane,CCCI,0.845487863,0.513299075,1.647164205,5.74502356,0.55155108,1.658629388,169.99305,1739.46392,121.914403,0.708474949,0.902116663,0.096395379,14459.0554,0.623334924,0.085029664,3229.9035,FALSE,1.83614254
621,1078,C4H9I,N-BUTYL-IODIDE,'542-69-8,"C,H,I-COMPOUNDS",1-BUTYL IODIDE,1-iodobutane,CCCCI,0.789894024,0.520959882,1.516228123,1.83128799,0.510223589,2.19542356,184.01993,1604.10231,163.212166,0.826606642,0.882487343,0.117369382,18833.9189,0.704011949,0.105728409,3551.25081,FALSE,1.808709621
622,1079,C6H13I,N-HEXYL-IODIDE,'638-45-9,"C,H,I-COMPOUNDS",1-HEXYL IODIDE,1-iodohexane,CCCCCCI,0.70583402,0.522688207,1.350392089,0.19553426,0.428818379,3.243882909,212.07369,1431.46295,211.936347,1.28507855,0.836352013,0.16364615,25892.2596,0.756505167,0.154948846,7268.93745,FALSE,1.807257175
623,1080,C5H10O2-6,METHYL-ISOBUTYRATE,'547-63-7,PROPIONATES-AND-BUTYRATES,(CH3)2CHC(O)OCH3,methyl 2-methylpropanoate,COC(=O)C(C)C,1.1871726,1.05723201,1.122906409,6.69605166,0.938534248,1.675037843,102.1332,885.253929,190.78077,0.488547774,0.699155633,0.298377696,15476.2888,0.560617094,0.251608221,4124.7365,FALSE,1.847507715
624,1081,C4H12O4SI,METHYL-SILICATE,'681-84-5,SILANES/SILOXANES,(MeO)4Si,tetramethyl silicate,CO[Si](OC)(OC)OC,2.74259927,1.87785043,1.460499317,2.11714555,6.20664021,1.604190171,152.22238,1024.52182,225.935372,0.59960388,0.953417333,0.045492319,16555.61,0.936916189,0.046453332,8738.57054,FALSE,1.812319756
625,1082,C7H3CLF3NO2,4-CHLORO-3-NITROBENZOTRIFLUORIDE,'121-17-5,"POLYFUNCTIONAL-C,H,N,HALIDE,(O)",1-Chloro-2-nitro-4-(trifluoromethyl)benzene,1-chloro-2-nitro-4-(trifluoromethyl)benzene,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.33767648,1.33352998,1.752998819,0.010771807,5.08067153,3.83592955,225.55426,1506.61476,307.282305,6.02289217,0.977873531,0.022126433,25344.1227,0.971476399,0.022118279,7069.69934,TRUE,2.856330872
626,1085,C6H15NO2,DIISOPROPANOLAMINE,'110-97-4,POLYFUNCTIONAL-AMIDES/AMINES,"1,1-IMINADIISOPROPANOL",1-(2-hydroxypropylamino)propan-2-ol,CC(O)CNCC(C)O,3.33716114,3.6162124,0.922833277,1.70E-05,87.9189678,5.833598895,1.33E+02,1.01E+03,350.652086,1533.61216,3.62E-24,3.45E-24,-189835.89,0.490666546,0.509333454,2173.00343,TRUE,7.711432219
627,1086,C5H13NO2,METHYL-DIETHANOLAMINE,'105-59-9,POLYFUNCTIONAL-AMIDES/AMINES,2-(N-2-HYDROXYETHYL-N-METHYLAMINO)ETHANOL,2-[2-hydroxyethyl(methyl)amino]ethanol,CN(CCO)CCO,4.78577071,5.85628135,0.817203004,0.00099794,170.839982,3.985064617,1.19E+02,1.04E+03,237.962102,75.6256505,0.076416898,0.051167511,19302.2642,0.51331246,0.48668754,2128.6482,TRUE,4.105726957
628,1092,C6H3CL2NO2,"1,2-DICHLORO-4-NITROBENZENE",'99-54-7,"POLYFUNCTIONAL-C,H,N,HALIDE,(O)","1,2-Dichloro-4-nitrobenzene","1,2-dichloro-4-nitrobenzene",O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.08033611,0.678851454,3.064493856,0.001459987,0.978421547,5.126036308,192.00076,1.51E+03,229.446273,7.8667671,0.999999305,6.94E-07,33525.4442,0.988336865,6.95E-07,12799.0389,FALSE,1.530371189
629,1094,C15H30-2,1-PENTADECENE,'13360-61-7,1-ALKENES,1-Pentadecen,pentadec-1-ene,C=CCCCCCCCCCCCCC,0.621721556,0.727225845,0.85492225,0.000779087,0.544359975,5.68333364,210.4032,772.403945,428.892236,2.28163844,0.418573319,0.581426681,58740.6353,0.371542395,0.458621576,19459.5603,TRUE,1.782587528
630,1095,C22H38,N-HEXADECYLBENZENE,'1459-09-2,N-ALKYLBENZENES,1-PHENYLHEXADECANE,hexadecylbenzene,CCCCCCCCCCCCCCCCc1ccccc1,0.514801686,0.584793109,0.880314214,4.72E-07,0.292988043,9.074951677,3.03E+02,8.46E+02,542.845987,8.76649751,0.056038226,0.069021802,117416.304,0.506719753,0.493280247,14171.091,TRUE,3.91812706
631,1098,C17H28,N-UNDECYLBENZENE,'6742-54-7,N-ALKYLBENZENES,1-PHENYLUNDECANE,undecylbenzene,CCCCCCCCCCCc1ccccc1,0.634252469,0.706624064,0.897581191,4.60E-05,0.535344723,6.907304921,2.32E+02,8.49E+02,432.746892,4.11587703,0.483110515,0.516889485,64643.4991,0.431440723,0.425340848,29009.3377,TRUE,1.5774476530000001
632,1099,C19H32,N-TRIDECYLBENZENE,'123-02-4,N-ALKYLBENZENES,1-PHENYLTRIDECANE,tridecylbenzene,CCCCCCCCCCCCCc1ccccc1,0.580363674,0.652422235,0.889552261,7.02E-06,0.423624233,7.790443549,260.46308,847.673875,466.684405,5.61905926,0.465497286,0.534502714,78442.4335,0.463567732,0.529549604,39135.9947,TRUE,1.896294355
633,1100,C6H12-11,4-METHYL-CIS-2-PENTENE,'691-38-3,METHYLALKENES,(2Z)-4-Methyl-2-pentene,(Z)-4-methylpent-2-ene,CC=CC(C)C,0.962694739,1.1174567,0.861505183,32.5298272,1.15615581,0.922069042,84.16128,664.44716,192.02454,0.259088069,0.431938483,0.514456202,13591.7959,0.281972379,0.305989092,2495.83131,FALSE,1.948450327
634,1102,C6H12-12,4-METHYL-TRANS-2-PENTENE,'674-76-0,METHYLALKENES,(2E)-4-Methyl-2-pentene,(E)-4-methylpent-2-ene,CC=CC(C)C,0.962694739,1.1174567,0.861505183,29.6947953,1.15615581,0.961670462,84.16128,663.927331,199.910244,0.258925158,0.437708662,0.51883332,13964.0583,0.286980213,0.311007536,2568.19365,FALSE,1.564706326
635,1104,C6H12-10,3-METHYL-TRANS-2-PENTENE,'616-12-6,METHYLALKENES,(2E)-3-Methyl-2-pentene,(E)-3-methylpent-2-ene,CC=C(C)CC,0.970305258,1.15694436,0.838679276,18.612695,1.21733676,1.157228936,84.16128,693.102217,189.275982,0.259094411,0.429134945,0.553607029,14382.0487,0.309334886,0.359833239,2943.03985,FALSE,1.84270668
636,1105,C6H12-9,3-METHYL-CIS-2-PENTENE,'922-62-3,METHYLALKENES,(2Z)-3-Methyl-2-pentene,(Z)-3-methylpent-2-ene,CC=C(C)CC,0.970305258,1.15694436,0.838679276,20.9466576,1.21733676,1.105923463,84.16128,688.57339,177.204861,0.259024819,0.426015676,0.551774799,13939.6759,0.301860306,0.351483038,2842.1137,FALSE,1.8484158519999998
637,1107,C4H10O2-D7,1-METHOXY-2-PROPANOL,'107-98-2,"OTHER-POLYFUNCTIONAL-C,H,O",(.+/-.)-1-Methoxy-2-propanol,1-methoxypropan-2-ol,COCC(C)O,3.56903785,3.69873851,0.964933812,1.60870847,11.3572183,1.755440767,90.1222,917.451792,168.58518,1.67717271,0.63490235,0.364285138,12154.2074,0.635138729,0.364801814,9262.8581,FALSE,1.553891659
638,1108,C10H22O5,TETRAETHYLENE-GLYCOL-DIMETHYL-ET,'143-24-8,OTHER-ETHERS/DIETHERS,"2,5,8,11,14-PENTAOXAPENTADECANE",1-methoxy-2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethane,COCCOCCOCCOCCOC,1.42967762,1.20636878,1.185108272,0.000290518,4.3867414,5.425302022,2.22E+02,1.00E+03,331.95376,3.27423915,0.829363322,0.170636678,34788.0714,0.818162179,0.168708474,64483.4591,TRUE,1.8525383469999999
639,1113,C13H26O2-D2,N-TRIDECANOIC-ACID,'638-53-9,N-ALIPHATIC-ACIDS,1-TRIDECANOIC ACID,tridecanoic acid,CCCCCCCCCCCCC(=O)O,0.794467772,0.882808369,0.899932307,2.39E-06,0.75578823,8.138444144,214.34824,887.201583,468.0941,15.307243,0.52421357,0.47578643,58095.6598,0.524125106,0.47556748,76937.6851,TRUE,1.5459082130000001
640,1114,C7H14O3,ETHYL-3-ETHOXYPROPIONATE,'763-69-9,POLYFUNCTIONAL-ESTERS,3-Ethoxypropionic acid ethyl ester,ethyl 3-ethoxypropanoate,CCOCCC(=O)OCC,1.08168264,0.921716583,1.173552326,0.192116058,1.16870194,3.06246643,146.18636,944.32226,253.179928,1.14448611,0.770884395,0.229112002,26087.6258,0.739395205,0.22253222,9626.4116,FALSE,1.884041309
641,1116,C7H14-E3,"TRANS-1,3-DIMETHYLCYCLOPENTANE",'1759-58-6,ALKYLCYCLOPENTANES,"1,3-Dimethylcyclopentane, trans","(1R,3R)-1,3-dimethylcyclopentane",CC1CCC(C)C1,1.05502232,1.34463498,0.784616149,8.59799582,1.4677533,1.47669057,98.18816,744.488388,191.743019,0.494473093,0.388991851,0.607118301,15641.4928,0.339092793,0.471492869,4156.96265,FALSE,1.902570009
642,1117,C4H10S-D3,METHYL-N-PROPYL-SULFIDE,'3877-15-4,SULFIDES/THIOPHENES,1-(Methylsulfanyl)propane,1-methylsulfanylpropane,CCCSC,0.016682897,0.000234309,71.2005571,6.78628797,0.130441753,-1.128124366,90.1894,8.37E+02,171.836851,0.435670461,0.999100637,0.000203648,18427.3095,0.203428217,0.000491146,2200.99835,FALSE,1.863639593
643,1118,C4H10S-D4,METHYL-ISOPROPYL-SULFIDE,'1551-21-9,SULFIDES/THIOPHENES,1-METHYL 1-1-METHYLTHIO ETHANE,2-methylsulfanylpropane,CSC(C)C,0.01663986,0.000232803,71.47605389,10.719509,0.130506594,-1.329681801,90.1894,8.25E+02,168.394912,0.429835132,0.989158798,0.008522062,17276.1123,0.167150681,0.005529587,2063.05349,TRUE,5.001438618
644,1120,C3H4O3-D1,PYRUVIC-ACID,'127-17-3,POLYFUNCTIONAL-ACIDS,2-Oxopropanoic acid,2-oxopropanoic acid,CC(=O)C(=O)O,23.2147281,19.431389,1.194702453,0.169945765,38.8857769,2.91753918,88.06296,1264.03865,131.068344,2.31481896,0.631452015,0.368461087,7248.71606,0.631462159,0.368537808,14102.8682,TRUE,3.99011302
645,1125,C4H10O2-D9,2-METHOXY-PROPANOL-1,'1589-47-5,"OTHER-POLYFUNCTIONAL-C,H,O","1-PROPANOL, 2-METHOXY-",2-methoxypropan-1-ol,COC(C)CO,2.39873523,2.70998178,0.885148102,1.12129949,3.65523571,2.269465819,90.1222,933.14669,176.933471,3.11703265,0.586589363,0.413220238,14394.5722,0.58611567,0.412784885,8306.84563,FALSE,1.8686780930000002
646,1126,C4H8O3,METHYL-LACTATE,'547-64-8,POLYFUNCTIONAL-ESTERS,DL-METHYL LACTATE,methyl 2-hydroxypropanoate,COC(=O)C(C)O,4.04493454,4.03846883,1.00160103,0.444899271,8.90907068,2.457259097,104.10572,1087.31042,183.247041,2.95346281,2.42E-57,1.03E-109,16834.5775,0.468603149,0.531396739,2368.59359,TRUE,2.9480175969999998
647,1127,C5H10O3-D2,ETHYL-LACTATE,'97-64-3,POLYFUNCTIONAL-ESTERS,ACTYLOL,ethyl 2-hydroxypropanoate,CCOC(=O)C(C)O,2.83562773,2.78539574,1.018034059,0.270760882,6.28283907,2.663281511,118.1326,1026.9675,201.94687,2.37346506,0.726320312,0.273652034,14385.2296,0.726328437,0.273671546,13160.0449,FALSE,1.8880338669999999
648,1129,C3H5CLO2,METHYL-CHLOROACETATE,'96-34-4,"POLYFUNCTIONAL-C,H,O,HALIDE","ACETIC ACID, CHLORO-, METHYL ESTER",methyl 2-chloroacetate,COC(=O)CCl,2.35268432,1.53636018,1.531336434,1.00977894,1.44558412,2.471359825,108.5242,1228.97925,165.611234,1.04361667,0.938895597,0.060972382,14555.9744,0.930883003,0.060995852,6883.63545,FALSE,1.87450242
649,1132,C2H4BR2-D1,"1,1-DIBROMOETHANE",'557-91-5,"C,H,BR-COMPOUNDS","1,1-Dibromoethane","1,1-dibromoethane",CC(Br)Br,3.05591639,3.75136644,0.814614205,3.40626884,3.81262391,1.90982306,187.86176,2045.86107,125.754506,1.1342805,0.546386972,0.45211915,11592.1673,0.547152773,0.452466437,5843.73027,FALSE,1.9062020780000002
650,1133,C7H14O2-D7,N-PROPYL-ISOBUTYRATE,'644-49-5,PROPIONATES-AND-BUTYRATES,"i-BUTYRIC ACID, PROPYL ESTER",propyl 2-methylpropanoate,CCCOC(=O)C(C)C,0.927541754,0.852702034,1.087767728,0.88739199,0.72346368,2.572401522,130.18696,859.522397,235.722099,0.693953215,0.677687877,0.322270324,21689.6894,0.62168909,0.293295283,6976.69812,FALSE,1.956624746
651,1136,C10H20O2-D3,ISOPENTYL-ISOVALERATE,'659-70-1,OTHER-SATURATED-ALIPHATIC-ESTERS,3-methylbutyl 3-methylbutanoate,3-methylbutyl 3-methylbutanoate,CC(C)CCOC(=O)CC(C)C,0.751179163,0.752530436,0.998204361,0.118039056,0.578465859,3.49135707,172.2676,853.820268,335.079589,1.28854212,0.624972795,0.375026672,36408.7238,0.5960964,0.352746889,12248.1177,FALSE,1.545111179
652,1137,C7H6CL2-D1,BENZYL-DICHLORIDE,'98-87-3,AROMATIC-CHLORIDES,(Dichloromethyl)benzene,dichloromethylbenzene,ClC(Cl)c1ccccc1,1.47081657,1.30486148,1.127182151,0.068223881,1.90349039,3.451213761,161.03004,1244.98349,151.069294,1.65226034,0.691014239,0.308985096,17892.8338,0.683687778,0.306238785,11456.4043,TRUE,1.9604020119999999
653,1138,C8H8O2-D3,BENZYL-FORMATE,'104-57-4,AROMATIC-ESTERS,BENZYL ALCOHOL FORMATE,benzyl formate,O=COCc1ccccc1,1.98921848,1.43915385,1.382213917,0.041222254,2.44854318,3.603204186,136.15032,1077.94282,188.063594,1.57766524,0.91591612,0.084083438,18538.6343,0.915830408,0.084081986,15512.641,FALSE,1.8988235
654,1140,C10H18O-D1,ALPHA-TERPINEOL,'98-55-5,OTHER-ALIPHATIC-ALCOHOLS,1-alpha-TERPINEOL,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,CC1=CCC(C(C)(C)O)CC1,1.13031076,1.25356719,0.90167545,0.008575213,1.87616914,4.340767195,154.25232,935.456878,290.554649,38.1995492,0.572084501,0.427915484,31424.2681,0.556961657,0.410861577,15762.6098,TRUE,1.877262831
655,1141,C10H16-E5,GAMMA-TERPINENE,'99-85-4,TERPENES,"1,4-CYCLOHEXADIENE, 1-METHYL-4-(1-METHYLETHYL)-","1-methyl-4-propan-2-ylcyclohexa-1,4-diene",CC1=CCC(C(C)C)=CC1,0.824072942,0.929369679,0.886700912,0.141839175,0.91070142,3.306152749,136.23704,844.825249,260.957036,0.745909423,0.485752029,0.514246659,28927.4784,0.474237924,0.489648333,11292.2611,FALSE,1.888229132
656,1142,C10H14O-D2,THYMOL,'89-83-8,AROMATIC-ALCOHOLS,1-Hydroxy-5-methyl-2-isopropylbenzene,5-methyl-2-propan-2-ylphenol,Cc1ccc(C(C)C)c(O)c1,1.04999926,0.859048359,1.222281899,0.00494116,0.842006557,4.764009724,1.50E+02,9.71E+02,247.111377,5.96575633,0.874663271,0.125336725,31738.0007,0.867843587,0.125019301,13814.601,FALSE,1.935047865
657,1143,C6H4BR2-D1,"1,4-DIBROMOBENZENE",'106-37-6,"C,H,BR-COMPOUNDS","1,4-DIBROMOBENZENE","1,4-dibromobenzene",Brc1ccc(Br)cc1,3.52020385,3.53400843,0.99609379,0.035597101,7.39030005,3.577327342,2.36E+02,1.94E+03,158.860321,4.0022696,0.014547899,0.002381931,20617.0293,0.488713998,0.511283558,7372.10018,TRUE,3.9565026760000004
658,1145,C5H8O-D1,METHYL-ISOPROPENYL-KETONE,'814-78-8,KETONES,2-Methyl-1-buten-3-one,3-methylbut-3-en-2-one,C=C(C)C(C)=O,1.71501487,1.32982681,1.289652801,5.89457848,1.53027588,1.617709057,84.11792,846.245188,150.575516,0.397153333,0.851909086,0.145417559,14075.0037,0.732803445,0.140817625,4336.87869,FALSE,1.643049002
659,1146,C6H3CL3-D1,"1,3,5-TRICHLOROBENZENE",'108-70-3,AROMATIC-CHLORIDES,"1,3,5-Trichlorobenzene","1,3,5-trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,2.0583543,2.34846819,0.876466758,0.070695211,4.29492175,3.337575891,181.44792,1430.44029,150.278308,1.41476067,0.448951999,0.55104696,14438.1942,0.448952577,0.551046709,13851.6023,TRUE,2.083483934
660,1147,C10H12O,ANETHOLE,'104-46-1,OTHER-ETHERS/DIETHERS,1-(p-Methoxyphenyl)propene,1-methoxy-4-[(E)-prop-1-enyl]benzene,CC=Cc1ccc(OC)cc1,1.24512324,1.14712528,1.08542917,0.00744286,1.56010168,4.443854558,1.48E+02,9.84E+02,231.517644,2.50338318,0.69361586,0.306384129,25894.8385,0.693384577,0.306282862,19218.3898,FALSE,2.004641533
661,1148,C5H12O2-D3,ETHYLENE-GLYCOL-MONOPROPYL-ETHER,'2807-30-9,"OTHER-POLYFUNCTIONAL-C,H,O",2-(PROPYLOXY)ETHANOL,2-propoxyethanol,CCCOCCO,2.36297873,2.64396177,0.893726512,0.309494634,4.46685771,2.730736389,104.14908,907.019012,206.66692,2.66423785,0.596277885,0.403699115,15956.1635,0.596263442,0.403688419,12464.5339,FALSE,2.074272871
662,1149,C4H6O5-D1,MALIC-ACID,'6915-15-7,POLYFUNCTIONAL-ACIDS,APPLE ACID,2-hydroxybutanedioic acid,O=C(O)CC(O)C(=O)O,40.1415912,75.1464932,0.534177837,1.05E-08,971.973496,9.315093683,134.08864,1322.04402,317.883124,15.9698259,0.383998994,0.593581319,-96.0665632,0.404994655,0.595005345,53054.6337,TRUE,10.10253096
663,1150,C7H6O2-E1,P-HYDROXY-BENZALDEHYDE,'123-08-0,"OTHER-POLYFUNCTIONAL-C,H,O",4-Formylphenol,4-hydroxybenzaldehyde,O=Cc1ccc(O)cc1,7.00082415,3.99158888,1.753894091,0.00013951,20.7087883,5.589521537,1.22E+02,1.22E+03,164.994537,31.4942583,0.998345183,0.001654817,12018.239,0.998345182,0.001654817,31359.9957,TRUE,1.986611128
664,1151,C4H6CL2-E1,"(Z)-1,3-DICHLORO-2-BUTENE",'10075-38-4,C3/HIGHER-ALIPHATIC-CHLORIDES,"(Z)-1,3-DICHLORO-2-BUTENE","(Z)-1,3-dichlorobut-2-ene",CC(Cl)=CCCl,1.01936564,0.894175931,1.14000568,1.51481945,0.886815578,2.27236525,124.99704,1152.67722,191.972513,0.8882252,0.707665373,0.292200989,17924.5489,0.63483741,0.269309756,5193.34171,FALSE,1.8794360159999999
665,1154,C10H22-2,"3,3,5-TRIMETHYLHEPTANE",'7154-80-5,OTHER-ALKANES,"3,3,5-Trimethylheptane","3,3,5-trimethylheptane",CCC(C)CC(C)(C)CC,0.817727209,1.03152135,0.792739005,0.557110925,1.13839242,2.660381011,142.28468,738.997863,297.520773,0.890583629,0.356340777,0.643641041,29304.5802,0.340753584,0.571491286,9344.0043,FALSE,1.918156147
666,1155,C22H44O2,N-BUTYL-STEARATE,'123-95-5,OTHER-SATURATED-ALIPHATIC-ESTERS,ADK STAB LS-8,butyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCCC,0.442659827,0.48481391,0.913051003,7.93E-07,0.12646077,9.133754968,3.41E+02,8.54E+02,660.52393,7.25755355,0.759528273,0.240471727,123945.096,0.759479864,0.240449777,69301.7208,TRUE,2.9782497880000003
667,1157,C2H3NO-E1,HYDROXYACETONITRILE,'107-16-4,POLYFUNCTIONAL-NITRILES,2-HYDROXY ACETONITRILE,2-hydroxyacetonitrile,N#CCO,17.2324999,12.9011656,1.335732013,0.007238201,65.3207779,3.885083394,5.71E+01,1.09E+03,152.8753,8.69409546,0.860286147,0.139713805,7839.96038,0.860286148,0.139713852,16636.832,FALSE,2.596012354
668,1164,C6H10S,DIALLYL-SULFIDE,'592-88-1,SULFIDES/THIOPHENES,1-PROP-2-ENYLTHIOPROP-2-ENE,3-prop-2-enylsulfanylprop-1-ene,C=CCSCC=C,1.01442326,0.749379544,1.353684215,1.27700133,0.689383724,2.379185919,114.2114,897.501548,202.044096,0.438377056,0.8832266,0.116681811,21163.1475,0.773273696,0.110251241,5198.66264,FALSE,1.5503768919999998
669,1165,C8H16-12,"CIS,TRANS,CIS-1,2,4-TRIMETHYLCYC",'16883-48-0,,"1,2,4-Trimethylcyclopentane","(1S,2S)-1,2,4-trimethylcyclopentane",CC1CC(C)C(C)C1,0.998091014,1.26425343,0.789470679,4.35856273,1.41873652,1.759725552,112.21504,707.397717,212.309106,0.675146671,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1.60760808
670,1166,C7H16O-E2,ETHYL-TERT-PENTYL-ETHER,'919-94-8,ALIPHATIC-ETHERS,"1,1-DIMETHYL PROPYL ETHYL ETHER",2-ethoxy-2-methylbutane,CCOC(C)(C)CC,1.00858199,1.15790366,0.87104137,5.44507116,1.26664029,1.674152029,116.20344,761.471987,220.7565,0.458916458,0.47575003,0.522790284,18147.4496,0.406519415,0.418859234,5065.78006,FALSE,1.578673124
671,1168,C10H22S-D2,DIISOPENTYLSULFIDE,'544-02-5,SULFIDES/THIOPHENES,"1,1'-THIOBIS(3-METHYL-BUTANE)",3-methyl-1-(3-methylbutylsulfanyl)butane,CC(C)CCSCCC(C)C,0.096360256,0.013937825,6.913579028,0.018602917,0.131844596,3.203688101,174.35068,829.945923,316.164773,1.39858701,0.90956852,0.090431473,45701.6091,0.680529704,0.081058529,7252.61517,TRUE,3.513422251
672,1170,C3H7N,ALLYLAMINE,'107-11-9,OTHER-AMINES/IMINES,2-PROPEN-1-AMINE,prop-2-en-1-amine,C=CCN,1.8313556,1.60480665,1.141169,32.2775315,1.84654395,0.879299213,57.09532,756.865933,142.808854,0.371379432,0.661417324,0.279829126,11353.7736,0.441663924,0.241441602,2714.52114,FALSE,1.496257067
673,1171,C5H8O3-D1,LEVULINIC-ACID,'123-76-2,POLYFUNCTIONAL-ACIDS,3-Acetylpropionic acid,4-oxopentanoic acid,CC(=O)CCC(=O)O,5.6516334,4.92132046,1.148397762,0.000287589,13.7041309,5.545594024,1.16E+02,1.14E+03,273.20224,4.41939572,0.604954952,0.395045023,11020.4494,0.604954961,0.395045039,30417.9614,TRUE,7.008740902
674,1172,C4H6O3-N1,3-HYDROXYBUTYROLACTONE,'7331-52-4,POLYFUNCTIONAL-ESTERS,"(-)-(4S)-4,5-DIHYDRO-4-HYDROXYFURAN-2(3H)-ONE",(4S)-4-hydroxyoxolan-2-one,O=C1CC(O)CO1,6.74985568,6.98860832,0.965836884,7.08E-05,12.6135083,6.342472837,102.08984,1241.27085,162.290527,3.51929515,0.748109494,0.251890506,10225.1415,0.748109494,0.251890506,27677.9973,TRUE,2.932711124
