no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
1349,,,[50.   9.   3.5  8. ],[-0.77459667  1.21854359 -1.46385011  1.52752523],57738.8562,57815.773,1.432564741723193,1.4371071,train
1124,,,[50.   4.   4.5  7. ],[-0.77459667 -0.52223297 -0.29277002  1.09108945],48454.6313,48393.164,0.8842801892905419,0.88065016,train
10,,,[40.  1.  4.  3.],[-1.54919334 -1.5666989  -0.87831007 -0.65465367],12447.4199,12706.1045,-1.242143717868025,-1.226867,train
459,,,[40. 10.  5.  4.],[-1.54919334  1.5666989   0.29277002 -0.21821789],35216.3509,35200.53,0.10248690850821827,0.10155262,train
204,,,[40.  5.  4.  5.],[-1.54919334 -0.17407766 -0.87831007  0.21821789],32756.7988,32835.816,-0.0427631728780357,-0.038096845,train
3622,,,[75.  6.  5.  6.],[1.161895   0.17407766 0.29277002 0.65465367],46331.3374,46284.934,0.7588880043549442,0.7561477,train
1636,,,[55.   5.   3.5  7. ],[-0.38729833 -0.17407766 -1.46385011  1.09108945],45457.6109,45423.48,0.7072896482012663,0.705274,train
173,,,[40.  4.  5.  6.],[-1.54919334 -0.52223297  0.29277002  0.65465367],42415.0781,42430.684,0.5276113495304035,0.5285329,train
1498,,,[55.  2.  4.  5.],[-0.38729833 -1.21854359 -0.87831007  0.21821789],29287.6586,29340.326,-0.24763498526628566,-0.24452466,train
775,,,[45.   7.   3.5  8. ],[-1.161895    0.52223297 -1.46385011  1.52752523],54672.2175,54790.523,1.2514628570518997,1.2584494,train
1504,,,[55.   2.   4.5  3. ],[-0.38729833 -1.21854359 -0.29277002 -0.65465367],16607.4289,16191.089,-0.9964723024027663,-1.0210595,train
784,,,[45.   7.   4.5  1. ],[-1.161895    0.52223297 -0.29277002 -1.52752523],12993.9096,13101.716,-1.2098704948687036,-1.203504,train
738,,,[45.   6.   4.5  3. ],[-1.161895    0.17407766 -0.29277002 -0.65465367],21840.2675,21571.21,-0.6874443974719732,-0.70333374,train
2979,,,[70.  3.  4.  1.],[ 0.77459667 -0.87038828 -0.87831007 -1.52752523],7504.730909999999,7462.3174,-1.534036692228862,-1.5365415,train
2121,,,[60.  5.  4.  5.],[ 0.         -0.17407766 -0.87831007  0.21821789],33579.2825,33667.918,0.005809014051392441,0.011043444,train
2209,,,[60.   7.   3.5  6. ],[ 0.          0.52223297 -1.46385011  0.65465367],41437.4319,41411.98,0.4698759634343083,0.46837294,train
176,,,[40.   4.   5.5  1. ],[-1.54919334 -0.52223297  0.87831007 -1.52752523],9200.97995,9161.321,-1.4338638554300984,-1.4362059,train
2163,,,[60.   6.   3.5  7. ],[ 0.          0.17407766 -1.46385011  1.09108945],47104.5325,47054.723,0.8045494283200855,0.80160785,train
3253,,,[70.  8.  6.  3.],[ 0.77459667  0.87038828  1.46385011 -0.65465367],27746.0805,27850.123,-0.3386736522204302,-0.33252943,train
3849,,,[80.   1.   4.5  2. ],[ 1.54919334 -1.5666989  -0.29277002 -1.09108945],8657.907879999999,8716.429,-1.465935248577697,-1.4624792,train
4305,,,[80. 10.  6.  2.],[ 1.54919334  1.5666989   1.46385011 -1.09108945],23310.0554,23165.63,-0.6006453367423665,-0.60917443,train
814,,,[45.  7.  6.  7.],[-1.161895    0.52223297  1.46385011  1.09108945],57618.4472,57669.254,1.4254539279089065,1.4284544,train
3152,,,[70.   6.   5.5  6. ],[0.77459667 0.17407766 0.87831007 0.65465367],47704.5167,47641.977,0.8399817958151535,0.83628845,train
2828,,,[65.  10.   3.5  2. ],[ 0.38729833  1.5666989  -1.46385011 -1.09108945],20194.6221,20062.895,-0.7846288109604758,-0.7924081,train
2753,,,[65.   8.   4.5  7. ],[ 0.38729833  0.87038828 -0.29277002  1.09108945],54465.7971,54475.582,1.2392725969229184,1.2398504,train
3291,,,[70.   9.   5.5  1. ],[ 0.77459667  1.21854359  0.87831007 -1.52752523],15921.7425,15857.292,-1.0369658562516348,-1.040772,train
3977,,,[80.   4.   3.5  2. ],[ 1.54919334 -0.52223297 -1.46385011 -1.09108945],11999.0892,11963.349,-1.268620111949271,-1.2707307,train
3232,,,[70.   8.   4.5  6. ],[ 0.77459667  0.87038828 -0.29277002  0.65465367],47157.0793,47192.305,0.8076526059175784,0.80973285,train
1038,,,[50.   2.   5.5  1. ],[-0.77459667 -1.21854359  0.87831007 -1.52752523],6582.4254200000005,6611.9346,-1.5885039049727956,-1.5867612,train
2879,,,[70.   1.   3.5  5. ],[ 0.77459667 -1.5666989  -1.46385011  0.21821789],26549.974,26593.45,-0.40931032077143503,-0.40674293,train
987,,,[50.  1.  5.  6.],[-0.77459667 -1.5666989   0.29277002  0.65465367],38825.277,38801.695,0.31561384724717706,0.3142212,train
2939,,,[70.   2.   4.5  1. ],[ 0.77459667 -1.21854359 -0.29277002 -1.52752523],6303.12187,6244.6436,-1.6049983160360821,-1.6084517,train
773,,,[45.   7.   3.5  6. ],[-1.161895    0.52223297 -1.46385011  0.65465367],40693.8592,40703.4,0.4259639051406063,0.4265272,train
57,,,[40.  2.  4.  2.],[-1.54919334 -1.21854359 -0.87831007 -1.09108945],9143.71932,9014.093,-1.4372454106196504,-1.4449005,train
2537,,,[65.  3.  6.  6.],[ 0.38729833 -0.87038828  1.46385011  0.65465367],45115.7763,45108.43,0.6871024346550934,0.6866686,train
891,,,[45.  9.  5.  4.],[-1.161895    1.21854359  0.29277002 -0.21821789],34063.2259,34044.71,0.03438853397143806,0.033295155,train
162,,,[40.   4.   4.5  3. ],[-1.54919334 -0.52223297 -0.29277002 -0.65465367],18991.6199,18620.635,-0.8556727085294041,-0.8775815,train
2325,,,[60.  9.  5.  2.],[ 0.          1.21854359  0.29277002 -1.09108945],19913.9133,19941.873,-0.801206209766477,-0.799555,train
3722,,,[75.   8.   5.5  3. ],[ 1.161895    0.87038828  0.87831007 -0.65465367],27033.6138,27101.1,-0.3807487301014786,-0.37676328,train
2288,,,[60.   8.   5.5  5. ],[0.         0.87038828 0.87831007 0.21821789],42153.7457,42103.316,0.5121782337330739,0.5092001,train
752,,,[45.   6.   5.5  1. ],[-1.161895    0.17407766  0.87831007 -1.52752523],11864.4076,11873.622,-1.2765738013064638,-1.2760296,train
959,,,[50.   1.   3.5  2. ],[-0.77459667 -1.5666989  -1.46385011 -1.09108945],7260.07264,7259.8154,-1.548485108926081,-1.5485003,train
1439,,,[55.   1.   3.5  2. ],[-0.38729833 -1.5666989  -1.46385011 -1.09108945],7314.060909999999,7317.4365,-1.5452968045956286,-1.5450975,train
847,,,[45.  8.  5.  8.],[-1.161895    0.87038828  0.29277002  1.52752523],63136.0079,63114.883,1.7512962390876763,1.7500486,train
4022,,,[80.  4.  6.  7.],[ 1.54919334 -0.52223297  1.46385011  1.09108945],54914.1033,54885.23,1.265747544144391,1.2640424,train
3916,,,[80.   2.   5.5  5. ],[ 1.54919334 -1.21854359  0.87831007  0.21821789],34880.2604,34935.062,0.0826389156650715,0.08587527,train
4283,,,[80.  10.   4.5  4. ],[ 1.54919334  1.5666989  -0.29277002 -0.21821789],35198.4614,35265.7,0.10143043512391427,0.10540111,train
2646,,,[65.  6.  4.  4.],[ 0.38729833  0.17407766 -0.87831007 -0.21821789],27992.561,28058.484,-0.32411762281770895,-0.32022443,train
1460,,,[55.   1.   4.5  7. ],[-0.38729833 -1.5666989  -0.29277002  1.09108945],44643.078,44656.49,0.6591869997488178,0.659979,train
1394,,,[50.  10.   3.5  5. ],[-0.77459667  1.5666989  -1.46385011  0.21821789],38154.9707,38065.723,0.27602857290852023,0.27075797,train
1699,,,[55.   6.   4.5  6. ],[-0.38729833  0.17407766 -0.29277002  0.65465367],43899.0209,43846.625,0.6152463349704542,0.61215216,train
2782,,,[65.   9.   3.5  4. ],[ 0.38729833  1.21854359 -1.46385011 -0.21821789],30600.9694,30417.729,-0.1700767580648993,-0.1808981,train
198,,,[40.   5.   3.5  7. ],[-1.54919334 -0.17407766 -1.46385011  1.09108945],44618.276,44680.41,0.6577223052141736,0.6613916,train
3400,,,[75.  1.  6.  7.],[ 1.161895   -1.5666989   1.46385011  1.09108945],50883.206,50809.617,1.027700884801565,1.0233551,train
3382,,,[75.  1.  5.  5.],[ 1.161895   -1.5666989   0.29277002  0.21821789],31991.4568,31958.025,-0.08796082808864035,-0.08993515,train
3736,,,[75.   9.   3.5  1. ],[ 1.161895    1.21854359 -1.46385011 -1.52752523],15729.1406,15714.44,-1.0483400579406932,-1.0492082,train
3822,,,[75.  10.   5.5  7. ],[1.161895   1.5666989  0.87831007 1.09108945],60985.1085,60920.766,1.6242737975205126,1.620474,train
1129,,,[50.  4.  5.  4.],[-0.77459667 -0.52223297  0.29277002 -0.21821789],27595.1616,27654.146,-0.34758624346325206,-0.34410292,train
1246,,,[50.   7.   3.5  1. ],[-0.77459667  0.52223297 -1.46385011 -1.52752523],12825.2232,12873.083,-1.2198323547247132,-1.217006,train
2973,,,[70.   3.   3.5  3. ],[ 0.77459667 -0.87038828 -1.46385011 -0.65465367],15106.8092,15181.056,-1.085092150526665,-1.0807074,train
289,,,[40.   7.   3.5  2. ],[-1.54919334  0.52223297 -1.46385011 -1.09108945],15692.7859,15638.704,-1.0504870029612001,-1.0536808,train
1184,,,[50.   5.   5.5  3. ],[-0.77459667 -0.17407766  0.87831007 -0.65465367],22558.6771,22559.547,-0.6450183586543096,-0.644967,train
3719,,,[75.  8.  5.  8.],[1.161895   0.87038828 0.29277002 1.52752523],64407.1421,64415.035,1.8263637060475553,1.8268299,train
707,,,[45.   5.   5.5  4. ],[-1.161895   -0.17407766  0.87831007 -0.21821789],30002.3669,29981.967,-0.2054275285743003,-0.20663226,train
2960,,,[70.   2.   5.5  6. ],[ 0.77459667 -1.21854359  0.87831007  0.65465367],42479.6259,42513.656,0.5314232521948372,0.533433,train
1567,,,[55.   3.   5.5  2. ],[-0.38729833 -0.87038828  0.87831007 -1.09108945],12327.395,12228.093,-1.2492318484643954,-1.2550962,train
4076,,,[80.   6.   3.5  5. ],[ 1.54919334  0.17407766 -1.46385011  0.21821789],33886.9983,33991.93,0.023981324771639445,0.030178055,train
185,,,[40.  4.  6.  2.],[-1.54919334 -0.52223297  1.46385011 -1.09108945],14063.4287,14093.296,-1.1467095086390753,-1.1449456,train
2431,,,[65.   1.   5.5  4. ],[ 0.38729833 -1.5666989   0.87831007 -0.21821789],25294.3856,25152.744,-0.483459722724594,-0.49182445,train
2889,,,[70.  1.  4.  7.],[ 0.77459667 -1.5666989  -0.87831007  1.09108945],43114.9758,42999.35,0.5689441588199697,0.5621159,train
1158,,,[50.  5.  4.  1.],[-0.77459667 -0.17407766 -0.87831007 -1.52752523],10179.5054,10211.415,-1.37607654478479,-1.3741921,train
3926,,,[80.  2.  6.  7.],[ 1.54919334 -1.21854359  1.46385011  1.09108945],52333.6951,52243.57,1.1133602452293738,1.1080378,train
231,,,[40.   5.   5.5  8. ],[-1.54919334 -0.17407766  0.87831007  1.52752523],60938.6107,60902.188,1.6215278466482859,1.6193768,train
945,,,[45.  10.   5.5  4. ],[-1.161895    1.5666989   0.87831007 -0.21821789],36535.2417,36438.707,0.18037466540492397,0.17467384,train
460,,,[40. 10.  5.  5.],[-1.54919334  1.5666989   0.29277002  0.21821789],42756.693,42774.805,0.5477855885830167,0.54885507,train
386,,,[40.   9.   3.5  3. ],[-1.54919334  1.21854359 -1.46385011 -0.65465367],22687.2145,22684.06,-0.6374275181060743,-0.6376138,train
327,,,[40.   7.   5.5  8. ],[-1.54919334  0.52223297  0.87831007  1.52752523],63552.0979,63535.562,1.7758686424793373,1.7748922,train
514,,,[45.   1.   5.5  3. ],[-1.161895   -1.5666989   0.87831007 -0.65465367],17003.0226,16879.78,-0.9731103182752947,-0.9803886,train
64,,,[40.   2.   4.5  1. ],[-1.54919334 -1.21854359 -0.29277002 -1.52752523],6179.795770000001,6120.329,-1.6122814006521995,-1.6157932,train
2712,,,[65.  7.  5.  6.],[0.38729833 0.52223297 0.29277002 0.65465367],47313.2044,47288.207,0.8168726519094636,0.81539637,train
3135,,,[70.   6.   4.5  5. ],[ 0.77459667  0.17407766 -0.29277002  0.21821789],36972.1598,36987.027,0.2061770826759905,0.20705505,train
3864,,,[80.   1.   5.5  1. ],[ 1.54919334 -1.5666989   0.87831007 -1.52752523],5356.87785,5406.8154,-1.6608792306612516,-1.6579301,train
3420,,,[75.   2.   4.5  4. ],[ 1.161895   -1.21854359 -0.29277002 -0.21821789],24309.4852,24414.395,-0.5416235092357049,-0.5354281,train
2475,,,[65.  2.  5.  8.],[ 0.38729833 -1.21854359  0.29277002  1.52752523],56049.9579,56064.76,1.3328260065575073,1.3337002,train
3785,,,[75.  10.   3.5  2. ],[ 1.161895    1.5666989  -1.46385011 -1.09108945],20317.1955,20207.176,-0.7773901774199259,-0.7838875,train
1354,,,[50.  9.  4.  5.],[-0.77459667  1.21854359 -0.87831007  0.21821789],38633.962999999996,38567.19,0.30431570313779605,0.30037248,train
666,,,[45.  4.  6.  3.],[-1.161895   -0.52223297  1.46385011 -0.65465367],22018.8113,21979.879,-0.6769004039208665,-0.67919964,train
1345,,,[50.   9.   3.5  4. ],[-0.77459667  1.21854359 -1.46385011 -0.21821789],30029.2575,29798.824,-0.20383949072036542,-0.2174478,train
169,,,[40.  4.  5.  2.],[-1.54919334 -0.52223297  0.29277002 -1.09108945],12929.5945,13029.419,-1.2136686553180656,-1.2077734,train
2282,,,[60.  8.  5.  7.],[0.         0.87038828 0.29277002 1.09108945],56129.0812,56162.258,1.3374986726760858,1.339458,train
1330,,,[50.   8.   5.5  5. ],[-0.77459667  0.87038828  0.87831007  0.21821789],41852.8325,41810.45,0.4944076539636116,0.49190456,train
3346,,,[70. 10.  6.  1.],[ 0.77459667  1.5666989   1.46385011 -1.52752523],17275.3435,17383.168,-0.9570282711057397,-0.9506607,train
3145,,,[70.  6.  5.  7.],[0.77459667 0.17407766 0.29277002 1.09108945],53863.0152,53868.566,1.203675009852833,1.2040027,train
3650,,,[75.  7.  4.  2.],[ 1.161895    0.52223297 -0.87831007 -1.09108945],16578.6762,16557.316,-0.9981703075050262,-0.9994318,train
725,,,[45.   6.   3.5  6. ],[-1.161895    0.17407766 -1.46385011  0.65465367],39310.5111,39334.9,0.3442695901023034,0.34570968,train
3815,,,[75. 10.  5.  8.],[1.161895   1.5666989  0.29277002 1.52752523],67055.0578,66962.66,1.9827376941931774,1.9772809,train
1628,,,[55.  4.  6.  7.],[-0.38729833 -0.52223297  1.46385011  1.09108945],54095.8039,54077.625,1.2174224631476016,1.216349,train
4128,,,[80.  7.  4.  1.],[ 1.54919334  0.52223297 -0.87831007 -1.52752523],13065.4083,13104.579,-1.2056481033226933,-1.2033348,train
2872,,,[65. 10.  6.  6.],[0.38729833 1.5666989  1.46385011 0.65465367],54146.26,54215.62,1.2204021734092518,1.2244983,train
3268,,,[70.  9.  4.  2.],[ 0.77459667  1.21854359 -0.87831007 -1.09108945],19251.4789,19198.1,-0.8403266051071794,-0.843479,train
2131,,,[60.   5.   4.5  7. ],[ 0.         -0.17407766 -0.29277002  1.09108945],50229.0821,50152.875,0.9890712702015352,0.98457086,train
2572,,,[65.   4.   5.5  2. ],[ 0.38729833 -0.52223297  0.87831007 -1.09108945],13862.4948,13841.163,-1.1585757607620766,-1.1598355,train
571,,,[45.  2.  6.  4.],[-1.161895   -1.21854359  1.46385011 -0.21821789],27244.0618,27148.24,-0.36832061803685734,-0.3739794,train
3673,,,[75.   7.   5.5  1. ],[ 1.161895    0.52223297  0.87831007 -1.52752523],13314.3706,13260.327,-1.1909455099777062,-1.1941371,train
4100,,,[80.  6.  5.  5.],[1.54919334 0.17407766 0.29277002 0.21821789],38764.777,38756.14,0.3120409894395021,0.3115309,train
649,,,[45.  4.  5.  2.],[-1.161895   -0.52223297  0.29277002 -1.09108945],13009.8033,13080.524,-1.208931884453202,-1.2047554,train
2893,,,[70.   1.   4.5  3. ],[ 0.77459667 -1.5666989  -0.29277002 -0.65465367],15442.6835,15243.173,-1.0652569254828244,-1.0770391,train
4254,,,[80.   9.   5.5  7. ],[1.54919334 1.21854359 0.87831007 1.09108945],59847.835,59823.152,1.5571115412570937,1.5556539,train
1004,,,[50.  1.  6.  7.],[-0.77459667 -1.5666989   1.46385011  1.09108945],50052.1863,50058.59,0.9786246001159996,0.97900283,train
3939,,,[80.  3.  4.  4.],[ 1.54919334 -0.87038828 -0.87831007 -0.21821789],24370.0569,24388.441,-0.5380464171486116,-0.5369607,train
3883,,,[80.   2.   3.5  4. ],[ 1.54919334 -1.21854359 -1.46385011 -0.21821789],21406.3851,21215.55,-0.7130675399587957,-0.7243374,train
4167,,,[80.  7.  6.  8.],[1.54919334 0.52223297 1.46385011 1.52752523],66840.7779,66856.72,1.9700832873544536,1.9710248,train
3015,,,[70.  3.  6.  5.],[ 0.77459667 -0.87038828  1.46385011  0.21821789],37216.8368,37204.18,0.22062660548274216,0.2198792,train
1943,,,[60.  1.  5.  3.],[ 0.         -1.5666989   0.29277002 -0.65465367],16298.2316,16272.444,-1.0147321038476758,-1.016255,train
1962,,,[60.  1.  6.  6.],[ 0.         -1.5666989   1.46385011  0.65465367],42384.1615,42380.344,0.5257855542296307,0.5255601,train
1054,,,[50.   3.   3.5  1. ],[-0.77459667 -0.87038828 -1.46385011 -1.52752523],7238.536529999999,7280.245,-1.5497569346907165,-1.5472938,train
772,,,[45.   7.   3.5  5. ],[-1.161895    0.52223297 -1.46385011  0.21821789],33783.3423,33869.31,0.01785986776482347,0.022936746,train
991,,,[50.   1.   5.5  2. ],[-0.77459667 -1.5666989   0.87831007 -1.09108945],9445.192579999999,9501.341,-1.4194417562263244,-1.4161259,train
2446,,,[65.   2.   3.5  3. ],[ 0.38729833 -1.21854359 -1.46385011 -0.65465367],13453.2894,13564.505,-1.1827415906518741,-1.1761737,train
1209,,,[50.  6.  4.  4.],[-0.77459667  0.17407766 -0.87831007 -0.21821789],27494.522,27553.895,-0.35352956545699227,-0.35002327,train
3378,,,[75.  1.  5.  1.],[ 1.161895   -1.5666989   0.29277002 -1.52752523],5146.2260799999995,5174.2354,-1.673319376465302,-1.6716653,train
2136,,,[60.  5.  5.  4.],[ 0.         -0.17407766  0.29277002 -0.21821789],29217.749,29256.846,-0.2517635317157308,-0.24945466,train
2107,,,[60.  4.  6.  7.],[ 0.         -0.52223297  1.46385011  1.09108945],54263.2495,54243.086,1.2273110469380284,1.2261204,train
361,,,[40.  8.  5.  2.],[-1.54919334  0.87038828  0.29277002 -1.09108945],18272.7569,18388.668,-0.8981255231112002,-0.8912804,train
3262,,,[70.   9.   3.5  4. ],[ 0.77459667  1.21854359 -1.46385011 -0.21821789],30781.6421,30610.533,-0.1594070412578131,-0.16951194,train
2612,,,[65.  5.  5.  2.],[ 0.38729833 -0.17407766  0.29277002 -1.09108945],14659.7256,14642.497,-1.1114948964926723,-1.1125124,train
3494,,,[75.  3.  6.  6.],[ 1.161895   -0.87038828  1.46385011  0.65465367],45409.7579,45395.453,0.7044636653141475,0.7036188,train
3863,,,[80.  1.  5.  8.],[ 1.54919334 -1.5666989   0.29277002  1.52752523],55342.5574,55337.676,1.2910501156553884,1.290762,train
4033,,,[80.  5.  4.  2.],[ 1.54919334 -0.17407766 -0.87831007 -1.09108945],13890.8166,13838.956,-1.1569032026751773,-1.1599659,train
507,,,[45.  1.  5.  4.],[-1.161895   -1.5666989   0.29277002 -0.21821789],23379.9091,23447.45,-0.5965200914954247,-0.5925315,train
3312,,,[70.  10.   3.5  6. ],[ 0.77459667  1.5666989  -1.46385011  0.65465367],46056.6877,45995.117,0.7426684287347695,0.73903227,train
3447,,,[75.  2.  6.  7.],[ 1.161895   -1.21854359  1.46385011  1.09108945],52173.2581,52100.996,1.1038855578229285,1.0996181,train
283,,,[40.  6.  6.  4.],[-1.54919334  0.17407766  1.46385011 -0.21821789],32280.9271,32216.395,-0.07086601451103672,-0.07467696,train
2255,,,[60.   8.   3.5  4. ],[ 0.          0.87038828 -1.46385011 -0.21821789],29038.4504,28871.879,-0.262352100358957,-0.27218908,train
3306,,,[70.  9.  6.  8.],[0.77459667 1.21854359 1.46385011 1.52752523],69068.9508,68995.195,2.101669154174533,2.0973134,train
2969,,,[70.  2.  6.  7.],[ 0.77459667 -1.21854359  1.46385011  1.09108945],52011.3092,51959.043,1.094321584404592,1.091235,train
3756,,,[75.   9.   4.5  5. ],[ 1.161895    1.21854359 -0.29277002  0.21821789],41161.1161,41239.785,0.4535579954439948,0.45820385,train
3739,,,[75.   9.   3.5  4. ],[ 1.161895    1.21854359 -1.46385011 -0.21821789],30944.8645,30795.2,-0.14976786065901238,-0.15860645,train
2778,,,[65.  8.  6.  8.],[0.38729833 0.87038828 1.46385011 1.52752523],67599.0613,67593.26,2.0148640934060293,2.0145216,train
743,,,[45.   6.   4.5  8. ],[-1.161895    0.17407766 -0.29277002  1.52752523],58335.0634,58246.117,1.4677740565911603,1.4625212,train
3176,,,[70.  7.  4.  6.],[ 0.77459667  0.52223297 -0.87831007  0.65465367],43970.6327,43916.61,0.6194754056936221,0.61628497,train
1372,,,[50.  9.  5.  7.],[-0.77459667  1.21854359  0.29277002  1.09108945],57057.8918,57093.75,1.3923500479498259,1.3944676,train
832,,,[45.   8.   4.5  1. ],[-1.161895    0.87038828 -0.29277002 -1.52752523],14342.9357,14411.073,-1.1302030827341196,-1.1261792,train
1269,,,[50.   7.   4.5  8. ],[-0.77459667  0.52223297 -0.29277002  1.52752523],59918.4599,59847.7,1.561282330106371,1.5571035,train
250,,,[40.  6.  4.  3.],[-1.54919334  0.17407766 -0.87831007 -0.65465367],19574.1673,19939.53,-0.8212700799933587,-0.79969347,train
477,,,[40. 10.  6.  6.],[-1.54919334  1.5666989   1.46385011  0.65465367],53349.3463,53410.14,1.1733400356391996,1.1769303,train
924,,,[45. 10.  4.  5.],[-1.161895    1.5666989  -0.87831007  0.21821789],39791.7127,39731.004,0.37268719164983505,0.36910194,train
3089,,,[70.   5.   4.5  7. ],[ 0.77459667 -0.17407766 -0.29277002  1.09108945],50645.5642,50593.137,1.0136668292551199,1.0105708,train
1160,,,[50.  5.  4.  3.],[-0.77459667 -0.17407766 -0.87831007 -0.65465367],18555.9182,18844.332,-0.881403290689111,-0.8643709,train
2761,,,[65.  8.  5.  7.],[0.38729833 0.87038828 0.29277002 1.09108945],56322.2461,56359.242,1.3489061226121808,1.351091,train
1380,,,[50.   9.   5.5  7. ],[-0.77459667  1.21854359  0.87831007  1.09108945],58783.7251,58832.098,1.4942699980432221,1.4971267,train
313,,,[40.  7.  5.  2.],[-1.54919334  0.52223297  0.29277002 -1.09108945],16944.9402,17018.645,-0.9765404035038648,-0.97218776,train
2028,,,[60.  3.  4.  8.],[ 0.         -0.87038828 -0.87831007  1.52752523],52651.1095,52678.434,1.1321053116311668,1.133719,train
1746,,,[55.   7.   4.5  5. ],[-0.38729833  0.52223297 -0.29277002  0.21821789],37796.0153,37784.902,0.2548302819416262,0.25417393,train
1676,,,[55.  5.  6.  7.],[-0.38729833 -0.17407766  1.46385011  1.09108945],55386.2365,55369.664,1.293629606787078,1.2926509,train
1818,,,[55.  8.  6.  6.],[-0.38729833  0.87038828  1.46385011  0.65465367],51263.6614,51309.395,1.050168869038955,1.0528697,train
3568,,,[75.   5.   4.5  8. ],[ 1.161895   -0.17407766 -0.29277002  1.52752523],58379.8901,58318.246,1.4704213198157439,1.4667809,train
1442,,,[55.   1.   3.5  5. ],[-0.38729833 -1.5666989  -1.46385011  0.21821789],25883.0315,25926.12,-0.4486969442159847,-0.44615233,train
2120,,,[60.  5.  4.  4.],[ 0.         -0.17407766 -0.87831007 -0.21821789],26461.9163,26530.4,-0.4145106123577308,-0.41046625,train
3730,,,[75.  8.  6.  3.],[ 1.161895    0.87038828  1.46385011 -0.65465367],27844.9195,27982.871,-0.3328366655617065,-0.3246899,train
1082,,,[50.  3.  5.  5.],[-0.77459667 -0.87038828  0.29277002  0.21821789],33846.785,33926.344,0.02160650819515414,0.026304856,train
3583,,,[75.   5.   5.5  7. ],[ 1.161895   -0.17407766  0.87831007  1.09108945],54448.8375,54438.84,1.2382710392489507,1.2376806,train
331,,,[40.  7.  6.  4.],[-1.54919334  0.52223297  1.46385011 -0.21821789],33571.6185,33497.766,0.005356412692086055,0.0009950697,train
1453,,,[55.  1.  4.  8.],[-0.38729833 -1.5666989  -0.87831007  1.52752523],49670.5078,49749.562,0.9560843850953933,0.96075296,train
2213,,,[60.  7.  4.  2.],[ 0.          0.52223297 -0.87831007 -1.09108945],16391.1546,16403.152,-1.0092444895325916,-1.008536,train
3308,,,[70.  10.   3.5  2. ],[ 0.77459667  1.5666989  -1.46385011 -1.09108945],20255.6577,20137.297,-0.7810243230264903,-0.7880142,train
970,,,[50.  1.  4.  5.],[-0.77459667 -1.5666989  -0.87831007  0.21821789],27696.4233,27664.416,-0.3416061830423688,-0.34349644,train
1924,,,[60.   1.   3.5  8. ],[ 0.         -1.5666989  -1.46385011  1.52752523],47249.3067,47194.67,0.8130991412261994,0.80987275,train
1920,,,[60.   1.   3.5  4. ],[ 0.         -1.5666989  -1.46385011 -0.21821789],19159.0686,19007.44,-0.8457839416669246,-0.8547385,train
430,,,[40.  9.  6.  7.],[-1.54919334  1.21854359  1.46385011  1.09108945],60012.0431,60092.082,1.5668089328631842,1.5715357,train
449,,,[40.  10.   4.5  2. ],[-1.54919334  1.5666989  -0.29277002 -1.09108945],20552.0309,20627.549,-0.7635218552313561,-0.7590621,train
1555,,,[55.   3.   4.5  6. ],[-0.38729833 -0.87038828 -0.29277002  0.65465367],39869.0874,39861.2,0.3772565933194468,0.37679076,train
1428,,,[50.  10.   5.5  7. ],[-0.77459667  1.5666989   0.87831007  1.09108945],60090.6683,60086.773,1.5714521834367379,1.5712222,train
3466,,,[75.   3.   4.5  2. ],[ 1.161895   -0.87038828 -0.29277002 -1.09108945],11487.9307,11526.671,-1.2988068332333111,-1.296519,train
3508,,,[75.  4.  4.  4.],[ 1.161895   -0.52223297 -0.87831007 -0.21821789],25577.3743,25635.344,-0.46674768328196947,-0.4633243,train
1968,,,[60.   2.   3.5  4. ],[ 0.         -1.21854359 -1.46385011 -0.21821789],20676.3206,20451.691,-0.7561818647345201,-0.76944745,train
3764,,,[75.  9.  5.  5.],[1.161895   1.21854359 0.29277002 0.21821789],42585.7516,42564.26,0.5376905585723576,0.53642136,train
1096,,,[50.  3.  6.  3.],[-0.77459667 -0.87038828  1.46385011 -0.65465367],20826.9719,20739.643,-0.7472850767437533,-0.7524424,train
2491,,,[65.  2.  6.  8.],[ 0.38729833 -1.21854359  1.46385011  1.52752523],59857.5867,59839.27,1.55768743278574,1.5566058,train
695,,,[45.   5.   4.5  8. ],[-1.161895   -0.17407766 -0.29277002  1.52752523],56992.6162,56884.7,1.3884951646917982,1.3821222,train
50,,,[40.   2.   3.5  3. ],[-1.54919334 -1.21854359 -1.46385011 -0.65465367],12837.2143,12851.046,-1.219124214307232,-1.2183074,train
3870,,,[80.   1.   5.5  7. ],[ 1.54919334 -1.5666989   0.87831007  1.09108945],49393.9691,49359.23,0.9397532536339176,0.9377017,train
1387,,,[50.  9.  6.  6.],[-0.77459667  1.21854359  1.46385011  0.65465367],52396.5166,52457.117,1.1170702003825121,1.120649,train
2104,,,[60.  4.  6.  4.],[ 0.         -0.52223297  1.46385011 -0.21821789],30241.9581,30195.53,-0.1912783502342968,-0.19402027,train
4098,,,[80.  6.  5.  3.],[ 1.54919334  0.17407766  0.29277002 -0.65465367],23621.2669,23747.568,-0.5822665857074372,-0.57480776,train
1738,,,[55.  7.  4.  5.],[-0.38729833  0.52223297 -0.87831007  0.21821789],36109.3368,36120.12,0.15522263817695647,0.15585957,train
