no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
2447,,,[65.   2.   3.5  4. ],[ 0.38729833 -1.21854359 -1.46385011 -0.21821789],20866.939,20634.06,-0.7449247996316026,-0.75867754,train
2839,,,[65. 10.  4.  5.],[ 0.38729833  1.5666989  -0.87831007  0.21821789],40578.0483,40597.906,0.4191246344252533,0.42029744,train
2842,,,[65. 10.  4.  8.],[ 0.38729833  1.5666989  -0.87831007  1.52752523],62441.3468,62449.863,1.7102726798344023,1.7107756,train
3642,,,[75.   7.   3.5  2. ],[ 1.161895    0.52223297 -1.46385011 -1.09108945],16163.3255,16060.481,-1.0226990511648324,-1.0287726,train
3935,,,[80.   3.   3.5  8. ],[ 1.54919334 -0.87038828 -1.46385011  1.52752523],51127.3924,51214.395,1.0421214349795491,1.0472594,train
3486,,,[75.   3.   5.5  6. ],[ 1.161895   -0.87038828  0.87831007  0.65465367],43943.544,43971.36,0.6178756689449483,0.6195184,train
2453,,,[65.  2.  4.  2.],[ 0.38729833 -1.21854359 -0.87831007 -1.09108945],9424.19254,9376.255,-1.4206819241085638,-1.4235129,train
3368,,,[75.  1.  4.  7.],[ 1.161895   -1.5666989  -0.87831007  1.09108945],43341.4204,43224.8,0.5823169581111407,0.5754298,train
1026,,,[50.   2.   4.5  5. ],[-0.77459667 -1.21854359 -0.29277002  0.21821789],30886.1976,30964.402,-0.15323246382788985,-0.14861408,train
1787,,,[55.  8.  4.  7.],[-0.38729833  0.87038828 -0.87831007  1.09108945],51951.1216,51876.21,1.0907671755354145,1.0863433,train
221,,,[40.  5.  5.  6.],[-1.54919334 -0.17407766  0.29277002  0.65465367],43741.9742,43769.215,0.6059718634288904,0.60758054,train
1771,,,[55.  7.  6.  7.],[-0.38729833  0.52223297  1.46385011  1.09108945],57966.0284,57996.367,1.4459805097968577,1.4477721,train
3020,,,[70.   4.   3.5  2. ],[ 0.77459667 -0.52223297 -1.46385011 -1.09108945],11884.7955,11830.202,-1.2753697836585778,-1.2785938,train
783,,,[45.  7.  4.  8.],[-1.161895    0.52223297 -0.87831007  1.52752523],57317.097,57253.375,1.4076575408855276,1.4038943,train
553,,,[45.  2.  5.  2.],[-1.161895   -1.21854359  0.29277002 -1.09108945],10240.7309,10282.464,-1.3724608422111733,-1.3699963,train
2260,,,[60.  8.  4.  1.],[ 0.          0.87038828 -0.87831007 -1.52752523],14341.3862,14404.339,-1.1302945892328469,-1.1265769,train
3679,,,[75.   7.   5.5  7. ],[1.161895   0.52223297 0.87831007 1.09108945],57060.7858,57072.688,1.3925209545695847,1.3932239,train
2513,,,[65.   3.   4.5  6. ],[ 0.38729833 -0.87038828 -0.29277002  0.65465367],40255.1542,40241.03,0.4000559615948863,0.3992219,train
2739,,,[65.  8.  4.  1.],[ 0.38729833  0.87038828 -0.87831007 -1.52752523],14365.8861,14428.032,-1.128847735365041,-1.1251776,train
473,,,[40. 10.  6.  2.],[-1.54919334  1.5666989   1.46385011 -1.09108945],21865.9647,21947.768,-0.685926836452876,-0.6810959,train
3375,,,[75.   1.   4.5  6. ],[ 1.161895   -1.5666989  -0.29277002  0.65465367],37945.687000000005,37819.223,0.26366921916365943,0.2562009,train
2229,,,[60.  7.  5.  2.],[ 0.          0.52223297  0.29277002 -1.09108945],17260.4039,17174.582,-0.9579105366677816,-0.96297884,train
3113,,,[70.  5.  6.  7.],[ 0.77459667 -0.17407766  1.46385011  1.09108945],55882.0832,55871.78,1.3229120820516214,1.3223037,train
3341,,,[70.  10.   5.5  4. ],[ 0.77459667  1.5666989   0.87831007 -0.21821789],37206.7664,37113.22,0.22003189296594217,0.2145075,train
950,,,[45. 10.  6.  1.],[-1.161895    1.5666989   1.46385011 -1.52752523],17160.9727,17028.709,-0.9637824959941701,-0.9715935,train
3717,,,[75.  8.  5.  6.],[1.161895   0.87038828 0.29277002 0.65465367],48979.9668,48966.9,0.915304140411597,0.91453236,train
1036,,,[50.  2.  5.  7.],[-0.77459667 -1.21854359  0.29277002  1.09108945],47787.907999999996,47785.188,0.8449065108118007,0.84474593,train
2387,,,[60.  10.   5.5  8. ],[0.         1.5666989  0.87831007 1.52752523],68284.4368,68189.7,2.055339286899651,2.0497448,train
1417,,,[50. 10.  5.  4.],[-0.77459667  1.5666989   0.29277002 -0.21821789],35544.8526,35461.426,0.12188674096573074,0.116959974,train
3356,,,[75.   1.   3.5  3. ],[ 1.161895   -1.5666989  -1.46385011 -0.65465367],12109.3849,12441.651,-1.2621065441327757,-1.2424843,train
4029,,,[80.   5.   3.5  6. ],[ 1.54919334 -0.17407766 -1.46385011  0.65465367],39601.7456,39572.12,0.36146858939468873,0.3597191,train
3371,,,[75.   1.   4.5  2. ],[ 1.161895   -1.5666989  -0.29277002 -1.09108945],8604.583190000001,8661.786,-1.4690843648588268,-1.4657062,train
2090,,,[60.  4.  5.  6.],[ 0.         -0.52223297  0.29277002  0.65465367],43165.6426,43173.203,0.5719363120756705,0.57238275,train
3964,,,[80.   3.   5.5  5. ],[ 1.54919334 -0.87038828  0.87831007  0.21821789],36188.2698,36181.535,0.159884066033704,0.1594864,train
1908,,,[55.  10.   5.5  8. ],[-0.38729833  1.5666989   0.87831007  1.52752523],68088.9756,67990.2,2.0437962278167174,2.0379634,train
3267,,,[70.  9.  4.  1.],[ 0.77459667  1.21854359 -0.87831007 -1.52752523],15756.9504,15822.6455,-1.0466977362702818,-1.0428181,train
2396,,,[65.   1.   3.5  1. ],[ 0.38729833 -1.5666989  -1.46385011 -1.52752523],4482.82696,4475.1924,-1.712496743828884,-1.7129476,train
1243,,,[50.  6.  6.  6.],[-0.77459667  0.17407766  1.46385011  0.65465367],48526.8515,48520.703,0.8885451893804895,0.8881821,train
1735,,,[55.  7.  4.  2.],[-0.38729833  0.52223297 -0.87831007 -1.09108945],16326.4273,16291.306,-1.0130669926594467,-1.0151411,train
2553,,,[65.  4.  4.  6.],[ 0.38729833 -0.52223297 -0.87831007  0.65465367],39675.2031,39612.273,0.36580665885596597,0.36209023,train
4196,,,[80.  8.  5.  5.],[1.54919334 0.87038828 0.29277002 0.21821789],41415.5348,41350.93,0.4685828192243836,0.46476758,train
3660,,,[75.   7.   4.5  4. ],[ 1.161895    0.52223297 -0.29277002 -0.21821789],31028.7702,31038.867,-0.14481276751267466,-0.14421654,train
341,,,[40.   8.   3.5  6. ],[-1.54919334  0.87038828 -1.46385011  0.65465367],41809.2132,41828.87,0.49183169435087915,0.49299264,train
801,,,[45.   7.   5.5  2. ],[-1.161895    0.52223297  0.87831007 -1.09108945],17505.7108,17519.328,-0.9434238148009793,-0.9426197,train
1329,,,[50.   8.   5.5  4. ],[-0.77459667  0.87038828  0.87831007 -0.21821789],34072.1418,33965.527,0.03491506691238763,0.028618798,train
1548,,,[55.  3.  4.  7.],[-0.38729833 -0.87038828 -0.87831007  1.09108945],45140.2507,45115.355,0.6885477826076248,0.6870776,train
3295,,,[70.   9.   5.5  5. ],[0.77459667 1.21854359 0.87831007 0.21821789],43748.0329,43711.51,0.6063296629925163,0.6041729,train
820,,,[45.   8.   3.5  5. ],[-1.161895    0.87038828 -1.46385011  0.21821789],35158.8695,35186.81,0.09909231563572113,0.100742236,train
627,,,[45.   4.   3.5  4. ],[-1.161895   -0.52223297 -1.46385011 -0.21821789],22910.4039,22643.928,-0.6242469562816064,-0.63998383,train
2082,,,[60.   4.   4.5  6. ],[ 0.         -0.52223297 -0.29277002  0.65465367],41408.4831,41387.535,0.468166377548311,0.46692932,train
4236,,,[80.   9.   4.5  5. ],[ 1.54919334  1.21854359 -0.29277002  0.21821789],41327.0225,41358.05,0.4633556810073542,0.4651881,train
1065,,,[50.  3.  4.  4.],[-0.77459667 -0.87038828 -0.87831007 -0.21821789],23366.0111,23286.285,-0.5973408448476738,-0.6020491,train
4007,,,[80.  4.  5.  8.],[ 1.54919334 -0.52223297  0.29277002  1.52752523],59315.4165,59301.668,1.5256693000227863,1.5248574,train
1950,,,[60.   1.   5.5  2. ],[ 0.         -1.5666989   0.87831007 -1.09108945],9567.8572,9650.263,-1.4121977356429776,-1.4073312,train
4235,,,[80.   9.   4.5  4. ],[ 1.54919334  1.21854359 -0.29277002 -0.21821789],33856.0652,33844.27,0.02215455505510064,0.02145797,train
2029,,,[60.   3.   4.5  1. ],[ 0.         -0.87038828 -0.29277002 -1.52752523],7632.516479999999,7606.2686,-1.5264902513779082,-1.5280403,train
1828,,,[55.   9.   3.5  8. ],[-0.38729833  1.21854359 -1.46385011  1.52752523],58028.3635,58056.773,1.4496617403543317,1.4513395,train
3775,,,[75.   9.   5.5  8. ],[1.161895   1.21854359 0.87831007 1.52752523],67556.2426,67537.09,2.0123354136273597,2.0112047,train
2089,,,[60.  4.  5.  5.],[ 0.         -0.52223297  0.29277002  0.21821789],35500.6985,35559.56,0.11927919847108842,0.122755125,train
1530,,,[55.  2.  6.  5.],[-0.38729833 -1.21854359  1.46385011  0.21821789],35517.9386,35457.387,0.12029732121307365,0.116721496,train
342,,,[40.   8.   3.5  7. ],[-1.54919334  0.87038828 -1.46385011  1.09108945],48767.1491,48732.797,0.9027360845263668,0.9007074,train
378,,,[40.  8.  6.  3.],[-1.54919334  0.87038828  1.46385011 -0.65465367],27068.2408,27071.312,-0.37870381526996844,-0.37852246,train
1040,,,[50.   2.   5.5  3. ],[-0.77459667 -1.21854359  0.87831007 -0.65465367],18535.6023,18405.814,-0.8826030563409284,-0.8902677,train
1103,,,[50.   4.   3.5  2. ],[-0.77459667 -0.52223297 -1.46385011 -1.09108945],11637.7615,11597.534,-1.2899585002810767,-1.2923341,train
818,,,[45.   8.   3.5  3. ],[-1.161895    0.87038828 -1.46385011 -0.65465367],21449.0035,21461.465,-0.7105506889969674,-0.70981485,train
2312,,,[60.  9.  4.  5.],[ 0.          1.21854359 -0.87831007  0.21821789],39029.2053,38973.312,0.32765693516223293,0.32435626,train
3336,,,[70. 10.  5.  7.],[0.77459667 1.5666989  0.29277002 1.09108945],59159.6578,59174.707,1.5164708919664507,1.5173596,train
1776,,,[55.   8.   3.5  4. ],[-0.38729833  0.87038828 -1.46385011 -0.21821789],28853.8814,28675.244,-0.27325191511440783,-0.2838014,train
1524,,,[55.   2.   5.5  7. ],[-0.38729833 -1.21854359  0.87831007  1.09108945],49820.8842,49846.184,0.964964938728948,0.9664591,train
3814,,,[75. 10.  5.  7.],[1.161895   1.5666989  0.29277002 1.09108945],59347.1132,59366.684,1.527541164519853,1.5286969,train
2010,,,[60.  2.  6.  6.],[ 0.         -1.21854359  1.46385011  0.65465367],43675.0255,43712.65,0.6020181744122183,0.60424006,train
1673,,,[55.  5.  6.  4.],[-0.38729833 -0.17407766  1.46385011 -0.21821789],31410.3486,31414.422,-0.12227846394771383,-0.122037925,train
817,,,[45.   8.   3.5  2. ],[-1.161895    0.87038828 -1.46385011 -1.09108945],17157.017,17046.879,-0.964016101839291,-0.97052044,train
648,,,[45.  4.  5.  1.],[-1.161895   -0.52223297  0.29277002 -1.52752523],9080.18813,9148.175,-1.44099727687126,-1.4369823,train
878,,,[45.  9.  4.  7.],[-1.161895    1.21854359 -0.87831007  1.09108945],52824.7278,52781.367,1.1423584273123282,1.1397977,train
1262,,,[50.   7.   4.5  1. ],[-0.77459667  0.52223297 -0.29277002 -1.52752523],13018.5353,13110.558,-1.2084162118188777,-1.2029818,train
3877,,,[80.  1.  6.  6.],[ 1.54919334 -1.5666989   1.46385011  0.65465367],42974.4989,42989.117,0.5606482251181022,0.5615116,train
3118,,,[70.   6.   3.5  4. ],[ 0.77459667  0.17407766 -1.46385011 -0.21821789],26626.6714,26467.627,-0.40478091739261896,-0.41417336,train
2354,,,[60.  10.   3.5  7. ],[ 0.          1.5666989  -1.46385011  1.09108945],52636.367999999995,52579.145,1.1312347449638633,1.1278553,train
1426,,,[50.  10.   5.5  5. ],[-0.77459667  1.5666989   0.87831007  0.21821789],44463.6546,44429.816,0.6485910609790725,0.6465926,train
2088,,,[60.  4.  5.  4.],[ 0.         -0.52223297  0.29277002 -0.21821789],27889.7033,27913.172,-0.3301919358181138,-0.32880604,train
841,,,[45.  8.  5.  2.],[-1.161895    0.87038828  0.29277002 -1.09108945],18359.0884,18335.271,-0.8930271731306498,-0.8944337,train
3249,,,[70.   8.   5.5  7. ],[0.77459667 0.87038828 0.87831007 1.09108945],58195.2015,58253.05,1.4595144420223796,1.4629308,train
665,,,[45.  4.  6.  2.],[-1.161895   -0.52223297  1.46385011 -1.09108945],14188.2767,14258.132,-1.1393365474560568,-1.1352112,train
1577,,,[55.  3.  6.  4.],[-0.38729833 -0.87038828  1.46385011 -0.21821789],28821.6034,28843.672,-0.2751581085741785,-0.2738548,train
3373,,,[75.   1.   4.5  4. ],[ 1.161895   -1.5666989  -0.29277002 -0.21821789],22935.6531,22998.977,-0.6227558521269364,-0.61901623,train
3362,,,[75.  1.  4.  1.],[ 1.161895   -1.5666989  -0.87831007 -1.52752523],4742.49745,4674.0615,-1.6971617729591437,-1.7012032,train
1033,,,[50.  2.  5.  4.],[-0.77459667 -1.21854359  0.29277002 -0.21821789],24917.2901,24962.045,-0.5057292863843313,-0.5030863,train
4103,,,[80.  6.  5.  8.],[1.54919334 0.17407766 0.29277002 1.52752523],61963.3494,61956.79,1.6820443039230248,1.6816568,train
1961,,,[60.  1.  6.  5.],[ 0.         -1.5666989   1.46385011  0.21821789],34364.0989,34240.08,0.052156739709761875,0.044832528,train
1185,,,[50.   5.   5.5  4. ],[-0.77459667 -0.17407766  0.87831007 -0.21821789],30148.052000000003,30146.146,-0.1968240220123678,-0.1969366,train
834,,,[45.   8.   4.5  3. ],[-1.161895    0.87038828 -0.29277002 -0.65465367],24530.1136,24241.836,-0.5285941885491786,-0.5456186,train
1169,,,[50.   5.   4.5  4. ],[-0.77459667 -0.17407766 -0.29277002 -0.21821789],27588.7148,27653.758,-0.3479669624667977,-0.3441258,train
3344,,,[70.  10.   5.5  7. ],[0.77459667 1.5666989  0.87831007 1.09108945],60809.9316,60799.555,1.6139286379355657,1.6133159,train
3805,,,[75.  10.   4.5  6. ],[ 1.161895    1.5666989  -0.29277002  0.65465367],50032.2102,50083.88,0.9774449015234062,0.9804962,train
3755,,,[75.   9.   4.5  4. ],[ 1.161895    1.21854359 -0.29277002 -0.21821789],33714.2178,33703.164,0.013777685789176828,0.013124794,train
2058,,,[60.  3.  6.  6.],[ 0.         -0.87038828  1.46385011  0.65465367],44965.3775,45007.633,0.6782205581783176,0.68071604,train
1234,,,[50.   6.   5.5  5. ],[-0.77459667  0.17407766  0.87831007  0.21821789],39239.2618,39202.91,0.34006192699823085,0.33791506,train
3175,,,[70.  7.  4.  5.],[ 0.77459667  0.52223297 -0.87831007  0.21821789],36678.7028,36678.836,0.18884683253273624,0.18885459,train
2285,,,[60.   8.   5.5  2. ],[ 0.          0.87038828  0.87831007 -1.09108945],19084.5229,19136.191,-0.8501862753243393,-0.84713495,train
3206,,,[70.  7.  6.  4.],[ 0.77459667  0.52223297  1.46385011 -0.21821789],34350.9123,34336.55,0.051377998440891394,0.050529793,train
3154,,,[70.   6.   5.5  8. ],[0.77459667 0.17407766 0.87831007 1.52752523],63444.5909,63433.855,1.7695197627383505,1.7688859,train
2038,,,[60.  3.  5.  2.],[ 0.         -0.87038828  0.29277002 -1.09108945],11832.9033,11883.538,-1.278434303525147,-1.275444,train
2069,,,[60.  4.  4.  1.],[ 0.         -0.52223297 -0.87831007 -1.52752523],8846.253420000001,8844.743,-1.4548124083606762,-1.4549016,train
1565,,,[55.  3.  5.  8.],[-0.38729833 -0.87038828  0.29277002  1.52752523],56951.9632,56924.207,1.3860943814115436,1.3844552,train
4011,,,[80.   4.   5.5  4. ],[ 1.54919334 -0.52223297  0.87831007 -0.21821789],29613.3947,29706.227,-0.22839847670220959,-0.22291619,train
1369,,,[50.  9.  5.  4.],[-0.77459667  1.21854359  0.29277002 -0.21821789],34217.0826,34153.242,0.0434746184649607,0.039704487,train
1584,,,[55.   4.   3.5  3. ],[-0.38729833 -0.52223297 -1.46385011 -0.65465367],16152.5386,16174.685,-1.0233360769480657,-1.0220282,train
2499,,,[65.   3.   3.5  8. ],[ 0.38729833 -0.87038828 -1.46385011  1.52752523],50300.7961,50394.8,0.9933063763969006,0.9988579,train
4247,,,[80.  9.  5.  8.],[1.54919334 1.21854359 0.29277002 1.52752523],65937.4304,65949.38,1.9167356482070372,1.9174417,train
269,,,[40.  6.  5.  6.],[-1.54919334  0.17407766  0.29277002  0.65465367],45066.914000000004,45096.8,0.684216847050863,0.6859818,train
3070,,,[70.   5.   3.5  4. ],[ 0.77459667 -0.17407766 -1.46385011 -0.21821789],25238.333,25062.57,-0.4867699370973294,-0.4971497,train
4014,,,[80.   4.   5.5  7. ],[ 1.54919334 -0.52223297  0.87831007  1.09108945],53314.2488,53288.195,1.171267335194491,1.1697286,train
1704,,,[55.  6.  5.  3.],[-0.38729833  0.17407766  0.29277002 -0.65465367],23072.8737,23018.562,-0.6146522208528232,-0.6178596,train
1021,,,[50.  2.  4.  8.],[-0.77459667 -1.21854359 -0.87831007  1.52752523],50772.0331,50839.965,1.0211355134996334,1.0251473,train
3315,,,[70. 10.  4.  1.],[ 0.77459667  1.5666989  -0.87831007 -1.52752523],17123.4349,17197.871,-0.965999309577855,-0.96160346,train
922,,,[45. 10.  4.  3.],[-1.161895    1.5666989  -0.87831007 -0.65465367],25194.8957,25592.693,-0.48933514860888827,-0.46584302,train
3080,,,[70.  5.  4.  6.],[ 0.77459667 -0.17407766 -0.87831007  0.65465367],41246.2391,41212.727,0.45858497685164296,0.45660585,train
3289,,,[70.  9.  5.  7.],[0.77459667 1.21854359 0.29277002 1.09108945],57834.3898,57893.688,1.4382065263290655,1.4417084,train
1458,,,[55.   1.   4.5  5. ],[-0.38729833 -1.5666989  -0.29277002  0.21821789],29720.3262,29782.975,-0.2220835834020213,-0.2183838,train
482,,,[45.   1.   3.5  3. ],[-1.161895   -1.5666989  -1.46385011 -0.65465367],11432.6487,11618.501,-1.302071539437012,-1.291096,train
3034,,,[70.  4.  4.  8.],[ 0.77459667 -0.52223297 -0.87831007  1.52752523],54516.2871,54489.832,1.2422543091660507,1.240692,train
1371,,,[50.  9.  5.  6.],[-0.77459667  1.21854359  0.29277002  0.65465367],49425.240999999995,49444.066,0.9416000313541789,0.94271165,train
844,,,[45.  8.  5.  5.],[-1.161895    0.87038828  0.29277002  0.21821789],40299.5194,40311.844,0.40267597070577993,0.40340388,train
1465,,,[55.  1.  5.  4.],[-0.38729833 -1.5666989   0.29277002 -0.21821789],23713.1689,23733.988,-0.5768392670588264,-0.57560974,train
2226,,,[60.   7.   4.5  7. ],[ 0.          0.52223297 -0.29277002  1.09108945],52913.1515,52920.17,1.147580333211973,1.1479949,train
387,,,[40.   9.   3.5  4. ],[-1.54919334  1.21854359 -1.46385011 -0.21821789],29608.0282,29436.43,-0.2287153980480755,-0.23884921,train
3226,,,[70.  8.  4.  8.],[ 0.77459667  0.87038828 -0.87831007  1.52752523],59963.0024,60002.215,1.5639128097575832,1.5662286,train
1700,,,[55.   6.   4.5  7. ],[-0.38729833  0.17407766 -0.29277002  1.09108945],51358.0553,51335.918,1.0557433480903913,1.0544361,train
2877,,,[70.   1.   3.5  3. ],[ 0.77459667 -1.5666989  -1.46385011 -0.65465367],11993.2356,12292.726,-1.2689657992296512,-1.2512792,train
900,,,[45.   9.   5.5  5. ],[-1.161895    1.21854359  0.87831007  0.21821789],42999.6711,42997.613,0.5621347819991991,0.56201315,train
3328,,,[70.  10.   4.5  7. ],[ 0.77459667  1.5666989  -0.29277002  1.09108945],57359.8832,57381.51,1.4101843013604158,1.4114616,train
550,,,[45.   2.   4.5  7. ],[-1.161895   -1.21854359 -0.29277002  1.09108945],45542.4181,45559.133,0.7122979798817135,0.71328515,train
1440,,,[55.   1.   3.5  3. ],[-0.38729833 -1.5666989  -1.46385011 -0.65465367],11655.3746,11874.688,-1.288918349837236,-1.2759666,train
2110,,,[60.   5.   3.5  2. ],[ 0.         -0.17407766 -1.46385011 -1.09108945],13185.4494,13115.417,-1.1985590160272077,-1.2026948,train
1218,,,[50.   6.   4.5  5. ],[-0.77459667  0.17407766 -0.29277002  0.21821789],36268.0252,36290.34,0.16459406113443492,0.16591178,train
2605,,,[65.   5.   4.5  3. ],[ 0.38729833 -0.17407766 -0.29277002 -0.65465367],20994.5818,20807.611,-0.73738679013452,-0.7484284,train
3250,,,[70.   8.   5.5  8. ],[0.77459667 0.87038828 0.87831007 1.52752523],66058.6667,66099.99,1.9238953186372627,1.9263357,train
2372,,,[60. 10.  5.  1.],[ 0.          1.5666989   0.29277002 -1.52752523],17148.9855,17150.31,-0.9644904060951975,-0.96441215,train
853,,,[45.   8.   5.5  6. ],[-1.161895    0.87038828  0.87831007  0.65465367],49493.5938,49496.914,0.9456366401997405,0.9458328,train
3920,,,[80.  2.  6.  1.],[ 1.54919334 -1.21854359  1.46385011 -1.52752523],6868.12671,6845.716,-1.57163167216884,-1.5729551,train
110,,,[40.  3.  4.  7.],[-1.54919334 -0.87038828 -0.87831007  1.09108945],44389.9047,44362.76,0.6442357236893161,0.6426328,train
1339,,,[50.  8.  6.  6.],[-0.77459667  0.87038828  1.46385011  0.65465367],51106.6527,51173.63,1.0408966416064278,1.044852,train
1317,,,[50.   8.   4.5  8. ],[-0.77459667  0.87038828 -0.29277002  1.52752523],61259.6646,61265.887,1.640487845545798,1.6408552,train
286,,,[40.  6.  6.  7.],[-1.54919334  0.17407766  1.46385011  1.09108945],56143.3183,56118.81,1.3383394517487082,1.3368921,train
3950,,,[80.   3.   4.5  7. ],[ 1.54919334 -0.87038828 -0.29277002  1.09108945],48371.2988,48369.73,0.8793589467573503,0.8792662,train
2135,,,[60.  5.  5.  3.],[ 0.         -0.17407766  0.29277002 -0.65465367],21853.5099,21817.277,-0.6866623609061492,-0.6888021,train
454,,,[40.  10.   4.5  7. ],[-1.54919334  1.5666989  -0.29277002  1.09108945],56049.4338,56047.88,1.3327950555694574,1.3327034,train
953,,,[45. 10.  6.  4.],[-1.161895    1.5666989   1.46385011 -0.21821789],37584.1875,37503.863,0.2423206850967897,0.2375771,train
961,,,[50.   1.   3.5  4. ],[-0.77459667 -1.5666989  -1.46385011 -0.21821789],18768.2218,18575.768,-0.8688655952369209,-0.88023114,train
1597,,,[55.  4.  4.  8.],[-0.38729833 -0.52223297 -0.87831007  1.52752523],53755.5124,53743.484,1.19732637814495,1.196616,train
1850,,,[55.  9.  5.  6.],[-0.38729833  1.21854359  0.29277002  0.65465367],49609.7146,49622.156,0.9524942122148388,0.953229,train
1198,,,[50.   6.   3.5  1. ],[-0.77459667  0.17407766 -1.46385011 -1.52752523],11434.3316,11497.011,-1.3019721549344576,-1.2982706,train
389,,,[40.   9.   3.5  6. ],[-1.54919334  1.21854359 -1.46385011  0.65465367],43194.9348,43196.52,0.5736661776206952,0.57375973,train
2851,,,[65. 10.  5.  1.],[ 0.38729833  1.5666989   0.29277002 -1.52752523],17172.397,17165.246,-0.9631078282346291,-0.9635302,train
1604,,,[55.   4.   4.5  7. ],[-0.38729833 -0.52223297 -0.29277002  1.09108945],48672.637,48648.11,0.8971546251147179,0.8957061,train
3219,,,[70.  8.  4.  1.],[ 0.77459667  0.87038828 -0.87831007 -1.52752523],14389.3672,14450.091,-1.1274610472416062,-1.123875,train
509,,,[45.  1.  5.  6.],[-1.161895   -1.5666989   0.29277002  0.65465367],38633.1664,38592.9,0.304268659525737,0.30189055,train
145,,,[40.   4.   3.5  2. ],[-1.54919334 -0.52223297 -1.46385011 -1.09108945],11499.5899,11485.239,-1.2981182933365965,-1.2989658,train
2266,,,[60.  8.  4.  7.],[ 0.          0.87038828 -0.87831007  1.09108945],52186.8569,52129.594,1.1046886417692923,1.1013069,train
3585,,,[75.  5.  6.  1.],[ 1.161895   -0.17407766  1.46385011 -1.52752523],10794.5666,10823.886,-1.339753797501849,-1.3380224,train
2279,,,[60.  8.  5.  4.],[ 0.          0.87038828  0.29277002 -0.21821789],33188.3067,33109.098,-0.017280257678226885,-0.021958068,train
3417,,,[75.   2.   4.5  1. ],[ 1.161895   -1.21854359 -0.29277002 -1.52752523],6323.185289999999,6280.4736,-1.6038134607171455,-1.6063358,train
3695,,,[75.   8.   3.5  8. ],[ 1.161895    0.87038828 -1.46385011  1.52752523],57773.0333,57763.855,1.4345830874848242,1.434041,train
1989,,,[60.  2.  5.  1.],[ 0.         -1.21854359  0.29277002 -1.52752523],6444.47085,6453.6494,-1.5966508812129436,-1.5961088,train
4091,,,[80.   6.   4.5  4. ],[ 1.54919334  0.17407766 -0.29277002 -0.21821789],29828.9162,29871.545,-0.21567074655350185,-0.21315326,train
2908,,,[70.   1.   5.5  2. ],[ 0.77459667 -1.5666989   0.87831007 -1.09108945],9693.66409,9806.011,-1.4047681467306503,-1.3981334,train
186,,,[40.  4.  6.  3.],[-1.54919334 -0.52223297  1.46385011 -0.65465367],21883.85,21893.22,-0.6848706111016759,-0.68431723,train
1035,,,[50.  2.  5.  6.],[-0.77459667 -1.21854359  0.29277002  0.65465367],40152.3833,40148.285,0.3939867746119645,0.39374477,train
2280,,,[60.  8.  5.  5.],[0.         0.87038828 0.29277002 0.21821789],40799.0528,40770.023,0.4321761658856878,0.43046176,train
3053,,,[70.   4.   5.5  3. ],[ 0.77459667 -0.52223297  0.87831007 -0.65465367],21695.0101,21682.287,-0.6960226459961479,-0.696774,train
1724,,,[55.  6.  6.  7.],[-0.38729833  0.17407766  1.46385011  1.09108945],56676.1369,56646.51,1.369805321088947,1.3680558,train
208,,,[40.   5.   4.5  1. ],[-1.54919334 -0.17407766 -0.29277002 -1.52752523],10264.6668,10318.796,-1.3710472956459052,-1.3678507,train
2718,,,[65.   7.   5.5  4. ],[ 0.38729833  0.52223297  0.87831007 -0.21821789],33166.5275,33081.523,-0.018566439244589377,-0.023586407,train
3923,,,[80.  2.  6.  4.],[ 1.54919334 -1.21854359  1.46385011 -0.21821789],28123.7629,28182.574,-0.3163694288871835,-0.3128963,train
15,,,[40.  1.  4.  8.],[-1.54919334 -1.5666989  -0.87831007  1.52752523],48858.7254,48924.65,0.908144168798317,0.9120373,train
2454,,,[65.  2.  4.  3.],[ 0.38729833 -1.21854359 -0.87831007 -0.65465367],14775.5729,15002.796,-1.1046534761570843,-1.0912347,train
1535,,,[55.   3.   3.5  2. ],[-0.38729833 -0.87038828 -1.46385011 -1.09108945],10259.3976,10225.659,-1.3713584708915283,-1.3733509,train
3028,,,[70.  4.  4.  2.],[ 0.77459667 -0.52223297 -0.87831007 -1.09108945],12364.8481,12301.499,-1.2470200368816413,-1.2507612,train
1152,,,[50.   5.   3.5  3. ],[-0.77459667 -0.17407766 -1.46385011 -0.65465367],17422.578,17444.93,-0.9483332639506302,-0.94701326,train
1622,,,[55.  4.  6.  1.],[-0.38729833 -0.52223297  1.46385011 -1.52752523],9405.91655,9401.644,-1.4217612218534312,-1.4220135,train
2094,,,[60.   4.   5.5  2. ],[ 0.         -0.52223297  0.87831007 -1.09108945],13778.8794,13718.489,-1.1635137100964876,-1.16708,train
1034,,,[50.  2.  5.  5.],[-0.77459667 -1.21854359  0.29277002  0.21821789],32516.0901,32529.17,-0.05697834574035454,-0.0562059,train
1208,,,[50.  6.  4.  3.],[-0.77459667  0.17407766 -0.87831007 -0.65465367],19918.0684,20182.023,-0.8009608282544659,-0.7853728,train
1119,,,[50.   4.   4.5  2. ],[-0.77459667 -0.52223297 -0.29277002 -1.09108945],12591.9856,12578.249,-1.23360631803386,-1.2344176,train
2402,,,[65.   1.   3.5  7. ],[ 0.38729833 -1.5666989  -1.46385011  1.09108945],40450.8218,40343.258,0.41161120973321735,0.4052589,train
