no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
3301,,,[70.  9.  6.  3.],[ 0.77459667  1.21854359  1.46385011 -0.65465367],29040.1995,29092.951,-0.26224880638223974,-0.25913352,train
1870,,,[55.  10.   3.5  2. ],[-0.38729833  1.5666989  -1.46385011 -1.09108945],20064.9842,19889.799,-0.7922846420875104,-0.80263036,train
2564,,,[65.  4.  5.  1.],[ 0.38729833 -0.52223297  0.29277002 -1.52752523],9163.80449,9158.06,-1.436059270843568,-1.4363985,train
1617,,,[55.   4.   5.5  4. ],[-0.38729833 -0.52223297  0.87831007 -0.21821789],28981.952999999998,28998.094,-0.2656885826185165,-0.26473543,train
234,,,[40.  5.  6.  3.],[-1.54919334 -0.17407766  1.46385011 -0.65465367],23183.7576,23090.762,-0.608103916590667,-0.61359584,train
2717,,,[65.   7.   5.5  3. ],[ 0.38729833  0.52223297  0.87831007 -0.65465367],25522.9065,25458.443,-0.4699643064967938,-0.4737712,train
1625,,,[55.  4.  6.  4.],[-0.38729833 -0.52223297  1.46385011 -0.21821789],30117.4288,30065.54,-0.19863249042916115,-0.20169687,train
1400,,,[50. 10.  4.  3.],[-0.77459667  1.5666989  -0.87831007 -0.65465367],25361.6805,25797.219,-0.47948558869349156,-0.45376468,train
4219,,,[80.   9.   3.5  4. ],[ 1.54919334  1.21854359 -1.46385011 -0.21821789],31120.6091,31016.377,-0.139389175266174,-0.14554468,train
980,,,[50.   1.   4.5  7. ],[-0.77459667 -1.5666989  -0.29277002  1.09108945],44423.429000000004,44418.086,0.6462155180199254,0.64589995,train
1805,,,[55.   8.   5.5  1. ],[-0.38729833  0.87038828  0.87831007 -1.52752523],14541.1082,14544.61,-1.1184999064714507,-1.118293,train
4082,,,[80.  6.  4.  3.],[ 1.54919334  0.17407766 -0.87831007 -0.65465367],21770.2252,21252.943,-0.6915807805863949,-0.72212917,train
919,,,[45.  10.   3.5  8. ],[-1.161895    1.5666989  -1.46385011  1.52752523],58817.3923,58978.066,1.496258231404917,1.5057468,train
689,,,[45.   5.   4.5  2. ],[-1.161895   -0.17407766 -0.29277002 -1.09108945],13893.1036,13986.888,-1.156768142744497,-1.1512296,train
3963,,,[80.   3.   5.5  4. ],[ 1.54919334 -0.87038828  0.87831007 -0.21821789],28306.2418,28374.785,-0.3055930460342755,-0.30154514,train
2639,,,[65.   6.   3.5  5. ],[ 0.38729833  0.17407766 -1.46385011  0.21821789],33271.2813,33400.95,-0.012380151108826676,-0.0047225654,train
404,,,[40.   9.   4.5  5. ],[-1.54919334  1.21854359 -0.29277002  0.21821789],39905.1855,39925.75,0.37938838469840946,0.3806029,train
100,,,[40.   3.   3.5  5. ],[-1.54919334 -0.87038828 -1.46385011  0.21821789],27971.4501,28112.254,-0.32536433759278427,-0.31704915,train
3948,,,[80.   3.   4.5  5. ],[ 1.54919334 -0.87038828 -0.29277002  0.21821789],33270.9764,33324.1,-0.012398157131067504,-0.009260789,train
1199,,,[50.   6.   3.5  2. ],[-0.77459667  0.17407766 -1.46385011 -1.09108945],14452.2278,14343.257,-1.123748783018381,-1.130184,train
3746,,,[75.  9.  4.  3.],[ 1.161895    1.21854359 -0.87831007 -0.65465367],25238.4967,25188.72,-0.4867602697118233,-0.48969984,train
839,,,[45.   8.   4.5  8. ],[-1.161895    0.87038828 -0.29277002  1.52752523],61018.8178,61069.047,1.6262645171187977,1.6292307,train
2030,,,[60.   3.   4.5  2. ],[ 0.         -0.87038828 -0.29277002 -1.09108945],11319.5825,11345.368,-1.3087487205188983,-1.307226,train
2051,,,[60.   3.   5.5  7. ],[ 0.         -0.87038828  0.87831007  1.09108945],51308.3162,51346.645,1.0528059806229249,1.0550696,train
2730,,,[65.  7.  6.  8.],[0.38729833 0.52223297 1.46385011 1.52752523],66308.2498,66323.33,1.938634573637242,1.939525,train
2308,,,[60.  9.  4.  1.],[ 0.          1.21854359 -0.87831007 -1.52752523],15708.5741,15817.368,-1.0495546229010495,-1.0431297,train
2141,,,[60.   5.   5.5  1. ],[ 0.         -0.17407766  0.87831007 -1.52752523],10611.2744,10579.692,-1.3505782101936823,-1.3524433,train
1390,,,[50.  10.   3.5  1. ],[-0.77459667  1.5666989  -1.46385011 -1.52752523],16988.3713,16945.105,-0.9739755581364119,-0.97653073,train
1100,,,[50.  3.  6.  7.],[-0.77459667 -0.87038828  1.46385011  1.09108945],52633.5148,52629.203,1.1310662478085436,1.1308117,train
3930,,,[80.   3.   3.5  3. ],[ 1.54919334 -0.87038828 -1.46385011 -0.65465367],15370.926000000001,15519.325,-1.069494600592481,-1.0607308,train
3731,,,[75.  8.  6.  4.],[ 1.161895    0.87038828  1.46385011 -0.21821789],35754.1787,35703.14,0.13424859866383235,0.13123451,train
3107,,,[70.  5.  6.  1.],[ 0.77459667 -0.17407766  1.46385011 -1.52752523],10774.9396,10824.388,-1.3409128798190595,-1.3379927,train
3271,,,[70.  9.  4.  5.],[ 0.77459667  1.21854359 -0.87831007  0.21821789],39401.8921,39485.996,0.34966614083491704,0.3546329,train
3222,,,[70.  8.  4.  4.],[ 0.77459667  0.87038828 -0.87831007 -0.21821789],30880.3063,30881.307,-0.15358037750065603,-0.15352133,train
1126,,,[50.  4.  5.  1.],[-0.77459667 -0.52223297  0.29277002 -1.52752523],9101.97184,9084.63,-1.4397108289645886,-1.440735,train
1300,,,[50.   8.   3.5  7. ],[-0.77459667  0.87038828 -1.46385011  1.09108945],49336.0208,49269.633,0.936331087748025,0.93241054,train
3632,,,[75.   6.   5.5  8. ],[1.161895   0.17407766 0.87831007 1.52752523],63635.0624,63660.47,1.780768152588178,1.7822685,train
346,,,[40.  8.  4.  3.],[-1.54919334  0.87038828 -0.87831007 -0.65465367],22302.8375,22696.24,-0.6601270943960027,-0.63689446,train
206,,,[40.  5.  4.  7.],[-1.54919334 -0.17407766 -0.87831007  1.09108945],47117.9364,47062.855,0.8053410023493133,0.80208814,train
3215,,,[70.   8.   3.5  5. ],[ 0.77459667  0.87038828 -1.46385011  0.21821789],36247.905,36352.043,0.1634058526441544,0.16955583,train
2447,,,[65.   2.   3.5  4. ],[ 0.38729833 -1.21854359 -1.46385011 -0.21821789],20866.939,20716.215,-0.7449247996316026,-0.7538259,train
2839,,,[65. 10.  4.  5.],[ 0.38729833  1.5666989  -0.87831007  0.21821789],40578.0483,40675.566,0.4191246344252533,0.4248836,train
2842,,,[65. 10.  4.  8.],[ 0.38729833  1.5666989  -0.87831007  1.52752523],62441.3468,62510.7,1.7102726798344023,1.7143683,train
3642,,,[75.   7.   3.5  2. ],[ 1.161895    0.52223297 -1.46385011 -1.09108945],16163.3255,15993.169,-1.0226990511648324,-1.0327477,train
3935,,,[80.   3.   3.5  8. ],[ 1.54919334 -0.87038828 -1.46385011  1.52752523],51127.3924,51210.516,1.0421214349795491,1.0470303,train
3486,,,[75.   3.   5.5  6. ],[ 1.161895   -0.87038828  0.87831007  0.65465367],43943.544,43972.766,0.6178756689449483,0.61960125,train
2453,,,[65.  2.  4.  2.],[ 0.38729833 -1.21854359 -0.87831007 -1.09108945],9424.19254,9355.438,-1.4206819241085638,-1.4247422,train
3368,,,[75.  1.  4.  7.],[ 1.161895   -1.5666989  -0.87831007  1.09108945],43341.4204,43258.805,0.5823169581111407,0.57743806,train
1026,,,[50.   2.   4.5  5. ],[-0.77459667 -1.21854359 -0.29277002  0.21821789],30886.1976,30973.8,-0.15323246382788985,-0.14805904,train
1787,,,[55.  8.  4.  7.],[-0.38729833  0.87038828 -0.87831007  1.09108945],51951.1216,51861.777,1.0907671755354145,1.0854908,train
221,,,[40.  5.  5.  6.],[-1.54919334 -0.17407766  0.29277002  0.65465367],43741.9742,43788.78,0.6059718634288904,0.60873604,train
1771,,,[55.  7.  6.  7.],[-0.38729833  0.52223297  1.46385011  1.09108945],57966.0284,58008.9,1.4459805097968577,1.4485122,train
3020,,,[70.   4.   3.5  2. ],[ 0.77459667 -0.52223297 -1.46385011 -1.09108945],11884.7955,11801.499,-1.2753697836585778,-1.2802889,train
783,,,[45.  7.  4.  8.],[-1.161895    0.52223297 -0.87831007  1.52752523],57317.097,57286.875,1.4076575408855276,1.4058728,train
553,,,[45.  2.  5.  2.],[-1.161895   -1.21854359  0.29277002 -1.09108945],10240.7309,10362.194,-1.3724608422111733,-1.3652878,train
2260,,,[60.  8.  4.  1.],[ 0.          0.87038828 -0.87831007 -1.52752523],14341.3862,14482.1455,-1.1302945892328469,-1.121982,train
3679,,,[75.   7.   5.5  7. ],[1.161895   0.52223297 0.87831007 1.09108945],57060.7858,57065.54,1.3925209545695847,1.3928016,train
2513,,,[65.   3.   4.5  6. ],[ 0.38729833 -0.87038828 -0.29277002  0.65465367],40255.1542,40290.527,0.4000559615948863,0.40214485,train
2739,,,[65.  8.  4.  1.],[ 0.38729833  0.87038828 -0.87831007 -1.52752523],14365.8861,14498.114,-1.128847735365041,-1.1210389,train
473,,,[40. 10.  6.  2.],[-1.54919334  1.5666989   1.46385011 -1.09108945],21865.9647,21994.178,-0.685926836452876,-0.67835516,train
3375,,,[75.   1.   4.5  6. ],[ 1.161895   -1.5666989  -0.29277002  0.65465367],37945.687000000005,37871.34,0.26366921916365943,0.2592787,train
2229,,,[60.  7.  5.  2.],[ 0.          0.52223297  0.29277002 -1.09108945],17260.4039,17273.523,-0.9579105366677816,-0.95713574,train
3113,,,[70.  5.  6.  7.],[ 0.77459667 -0.17407766  1.46385011  1.09108945],55882.0832,55920.918,1.3229120820516214,1.3252054,train
3341,,,[70.  10.   5.5  4. ],[ 0.77459667  1.5666989   0.87831007 -0.21821789],37206.7664,37161.355,0.22003189296594217,0.21735011,train
950,,,[45. 10.  6.  1.],[-1.161895    1.5666989   1.46385011 -1.52752523],17160.9727,17029.695,-0.9637824959941701,-0.9715352,train
3717,,,[75.  8.  5.  6.],[1.161895   0.87038828 0.29277002 0.65465367],48979.9668,48976.062,0.915304140411597,0.91507345,train
1036,,,[50.  2.  5.  7.],[-0.77459667 -1.21854359  0.29277002  1.09108945],47787.907999999996,47792.176,0.8449065108118007,0.84515864,train
2387,,,[60.  10.   5.5  8. ],[0.         1.5666989  0.87831007 1.52752523],68284.4368,68146.4,2.055339286899651,2.0471873,train
1417,,,[50. 10.  5.  4.],[-0.77459667  1.5666989   0.29277002 -0.21821789],35544.8526,35585.89,0.12188674096573074,0.12431033,train
3356,,,[75.   1.   3.5  3. ],[ 1.161895   -1.5666989  -1.46385011 -0.65465367],12109.3849,12471.745,-1.2621065441327757,-1.2407072,train
4029,,,[80.   5.   3.5  6. ],[ 1.54919334 -0.17407766 -1.46385011  0.65465367],39601.7456,39590.18,0.36146858939468873,0.36078566,train
3371,,,[75.   1.   4.5  2. ],[ 1.161895   -1.5666989  -0.29277002 -1.09108945],8604.583190000001,8698.774,-1.4690843648588268,-1.4635218,train
2090,,,[60.  4.  5.  6.],[ 0.         -0.52223297  0.29277002  0.65465367],43165.6426,43206.594,0.5719363120756705,0.57435477,train
3964,,,[80.   3.   5.5  5. ],[ 1.54919334 -0.87038828  0.87831007  0.21821789],36188.2698,36322.99,0.159884066033704,0.16784005,train
1908,,,[55.  10.   5.5  8. ],[-0.38729833  1.5666989   0.87831007  1.52752523],68088.9756,67960.75,2.0437962278167174,2.0362236,train
3267,,,[70.  9.  4.  1.],[ 0.77459667  1.21854359 -0.87831007 -1.52752523],15756.9504,15841.399,-1.0466977362702818,-1.0417105,train
2396,,,[65.   1.   3.5  1. ],[ 0.38729833 -1.5666989  -1.46385011 -1.52752523],4482.82696,4533.7393,-1.712496743828884,-1.7094901,train
1243,,,[50.  6.  6.  6.],[-0.77459667  0.17407766  1.46385011  0.65465367],48526.8515,48538.45,0.8885451893804895,0.8892301,train
1735,,,[55.  7.  4.  2.],[-0.38729833  0.52223297 -0.87831007 -1.09108945],16326.4273,16312.628,-1.0130669926594467,-1.0138819,train
2553,,,[65.  4.  4.  6.],[ 0.38729833 -0.52223297 -0.87831007  0.65465367],39675.2031,39705.668,0.36580665885596597,0.3676058,train
4196,,,[80.  8.  5.  5.],[1.54919334 0.87038828 0.29277002 0.21821789],41415.5348,41358.15,0.4685828192243836,0.46519387,train
3660,,,[75.   7.   4.5  4. ],[ 1.161895    0.52223297 -0.29277002 -0.21821789],31028.7702,31067.91,-0.14481276751267466,-0.1425013,train
341,,,[40.   8.   3.5  6. ],[-1.54919334  0.87038828 -1.46385011  0.65465367],41809.2132,41766.273,0.49183169435087915,0.4892959,train
801,,,[45.   7.   5.5  2. ],[-1.161895    0.52223297  0.87831007 -1.09108945],17505.7108,17653.762,-0.9434238148009793,-0.9346806,train
1329,,,[50.   8.   5.5  4. ],[-0.77459667  0.87038828  0.87831007 -0.21821789],34072.1418,34000.715,0.03491506691238763,0.030696973,train
1548,,,[55.  3.  4.  7.],[-0.38729833 -0.87038828 -0.87831007  1.09108945],45140.2507,45163.477,0.6885477826076248,0.6899194,train
3295,,,[70.   9.   5.5  5. ],[0.77459667 1.21854359 0.87831007 0.21821789],43748.0329,43718.11,0.6063296629925163,0.6045626,train
820,,,[45.   8.   3.5  5. ],[-1.161895    0.87038828 -1.46385011  0.21821789],35158.8695,35186.168,0.09909231563572113,0.100704536,train
627,,,[45.   4.   3.5  4. ],[-1.161895   -0.52223297 -1.46385011 -0.21821789],22910.4039,22743.725,-0.6242469562816064,-0.6340903,train
2082,,,[60.   4.   4.5  6. ],[ 0.         -0.52223297 -0.29277002  0.65465367],41408.4831,41433.867,0.468166377548311,0.46966553,train
4236,,,[80.   9.   4.5  5. ],[ 1.54919334  1.21854359 -0.29277002  0.21821789],41327.0225,41382.363,0.4633556810073542,0.46662384,train
1065,,,[50.  3.  4.  4.],[-0.77459667 -0.87038828 -0.87831007 -0.21821789],23366.0111,23367.625,-0.5973408448476738,-0.5972456,train
4007,,,[80.  4.  5.  8.],[ 1.54919334 -0.52223297  0.29277002  1.52752523],59315.4165,59387.406,1.5256693000227863,1.5299207,train
1950,,,[60.   1.   5.5  2. ],[ 0.         -1.5666989   0.87831007 -1.09108945],9567.8572,9632.9795,-1.4121977356429776,-1.4083519,train
4235,,,[80.   9.   4.5  4. ],[ 1.54919334  1.21854359 -0.29277002 -0.21821789],33856.0652,33936.45,0.02215455505510064,0.026901677,train
2029,,,[60.   3.   4.5  1. ],[ 0.         -0.87038828 -0.29277002 -1.52752523],7632.516479999999,7612.077,-1.5264902513779082,-1.5276973,train
1828,,,[55.   9.   3.5  8. ],[-0.38729833  1.21854359 -1.46385011  1.52752523],58028.3635,58134.26,1.4496617403543317,1.4559157,train
3775,,,[75.   9.   5.5  8. ],[1.161895   1.21854359 0.87831007 1.52752523],67556.2426,67482.91,2.0123354136273597,2.0080044,train
2089,,,[60.  4.  5.  5.],[ 0.         -0.52223297  0.29277002  0.21821789],35500.6985,35562.117,0.11927919847108842,0.12290622,train
1530,,,[55.  2.  6.  5.],[-0.38729833 -1.21854359  1.46385011  0.21821789],35517.9386,35552.125,0.12029732121307365,0.12231611,train
342,,,[40.   8.   3.5  7. ],[-1.54919334  0.87038828 -1.46385011  1.09108945],48767.1491,48720.117,0.9027360845263668,0.89995855,train
378,,,[40.  8.  6.  3.],[-1.54919334  0.87038828  1.46385011 -0.65465367],27068.2408,26946.717,-0.37870381526996844,-0.38588053,train
1040,,,[50.   2.   5.5  3. ],[-0.77459667 -1.21854359  0.87831007 -0.65465367],18535.6023,18320.12,-0.8826030563409284,-0.8953285,train
1103,,,[50.   4.   3.5  2. ],[-0.77459667 -0.52223297 -1.46385011 -1.09108945],11637.7615,11557.087,-1.2899585002810767,-1.2947228,train
818,,,[45.   8.   3.5  3. ],[-1.161895    0.87038828 -1.46385011 -0.65465367],21449.0035,21506.264,-0.7105506889969674,-0.7071692,train
2312,,,[60.  9.  4.  5.],[ 0.          1.21854359 -0.87831007  0.21821789],39029.2053,39053.766,0.32765693516223293,0.3291074,train
3336,,,[70. 10.  5.  7.],[0.77459667 1.5666989  0.29277002 1.09108945],59159.6578,59130.277,1.5164708919664507,1.5147359,train
1776,,,[55.   8.   3.5  4. ],[-0.38729833  0.87038828 -1.46385011 -0.21821789],28853.8814,28701.986,-0.27325191511440783,-0.28222215,train
1524,,,[55.   2.   5.5  7. ],[-0.38729833 -1.21854359  0.87831007  1.09108945],49820.8842,49874.85,0.964964938728948,0.9681521,train
3814,,,[75. 10.  5.  7.],[1.161895   1.5666989  0.29277002 1.09108945],59347.1132,59315.28,1.527541164519853,1.5256613,train
2010,,,[60.  2.  6.  6.],[ 0.         -1.21854359  1.46385011  0.65465367],43675.0255,43661.277,0.6020181744122183,0.6012062,train
1673,,,[55.  5.  6.  4.],[-0.38729833 -0.17407766  1.46385011 -0.21821789],31410.3486,31341.55,-0.12227846394771383,-0.12634134,train
817,,,[45.   8.   3.5  2. ],[-1.161895    0.87038828 -1.46385011 -1.09108945],17157.017,16987.045,-0.964016101839291,-0.974054,train
648,,,[45.  4.  5.  1.],[-1.161895   -0.52223297  0.29277002 -1.52752523],9080.18813,9063.358,-1.44099727687126,-1.4419912,train
878,,,[45.  9.  4.  7.],[-1.161895    1.21854359 -0.87831007  1.09108945],52824.7278,52768.527,1.1423584273123282,1.1390395,train
1262,,,[50.   7.   4.5  1. ],[-0.77459667  0.52223297 -0.29277002 -1.52752523],13018.5353,13135.833,-1.2084162118188777,-1.2014891,train
3877,,,[80.  1.  6.  6.],[ 1.54919334 -1.5666989   1.46385011  0.65465367],42974.4989,43052.844,0.5606482251181022,0.5652749,train
3118,,,[70.   6.   3.5  4. ],[ 0.77459667  0.17407766 -1.46385011 -0.21821789],26626.6714,26455.656,-0.40478091739261896,-0.41488028,train
2354,,,[60.  10.   3.5  7. ],[ 0.          1.5666989  -1.46385011  1.09108945],52636.367999999995,52548.746,1.1312347449638633,1.1260602,train
1426,,,[50.  10.   5.5  5. ],[-0.77459667  1.5666989   0.87831007  0.21821789],44463.6546,44473.168,0.6485910609790725,0.64915276,train
2088,,,[60.  4.  5.  4.],[ 0.         -0.52223297  0.29277002 -0.21821789],27889.7033,27990.027,-0.3301919358181138,-0.32426727,train
841,,,[45.  8.  5.  2.],[-1.161895    0.87038828  0.29277002 -1.09108945],18359.0884,18473.74,-0.8930271731306498,-0.8862564,train
3249,,,[70.   8.   5.5  7. ],[0.77459667 0.87038828 0.87831007 1.09108945],58195.2015,58195.508,1.4595144420223796,1.4595325,train
665,,,[45.  4.  6.  2.],[-1.161895   -0.52223297  1.46385011 -1.09108945],14188.2767,14233.438,-1.1393365474560568,-1.1366695,train
1577,,,[55.  3.  6.  4.],[-0.38729833 -0.87038828  1.46385011 -0.21821789],28821.6034,28777.08,-0.2751581085741785,-0.27778745,train
3373,,,[75.   1.   4.5  4. ],[ 1.161895   -1.5666989  -0.29277002 -0.21821789],22935.6531,23012.184,-0.6227558521269364,-0.6182363,train
3362,,,[75.  1.  4.  1.],[ 1.161895   -1.5666989  -0.87831007 -1.52752523],4742.49745,4701.579,-1.6971617729591437,-1.6995782,train
1033,,,[50.  2.  5.  4.],[-0.77459667 -1.21854359  0.29277002 -0.21821789],24917.2901,25031.564,-0.5057292863843313,-0.49898076,train
4103,,,[80.  6.  5.  8.],[1.54919334 0.17407766 0.29277002 1.52752523],61963.3494,62013.266,1.6820443039230248,1.6849921,train
1961,,,[60.  1.  6.  5.],[ 0.         -1.5666989   1.46385011  0.21821789],34364.0989,34368.027,0.052156739709761875,0.052388772,train
1185,,,[50.   5.   5.5  4. ],[-0.77459667 -0.17407766  0.87831007 -0.21821789],30148.052000000003,30132.422,-0.1968240220123678,-0.19774704,train
834,,,[45.   8.   4.5  3. ],[-1.161895    0.87038828 -0.29277002 -0.65465367],24530.1136,24202.314,-0.5285941885491786,-0.5479526,train
1169,,,[50.   5.   4.5  4. ],[-0.77459667 -0.17407766 -0.29277002 -0.21821789],27588.7148,27757.9,-0.3479669624667977,-0.33797562,train
3344,,,[70.  10.   5.5  7. ],[0.77459667 1.5666989  0.87831007 1.09108945],60809.9316,60777.37,1.6139286379355657,1.6120058,train
3805,,,[75.  10.   4.5  6. ],[ 1.161895    1.5666989  -0.29277002  0.65465367],50032.2102,50089.004,0.9774449015234062,0.9807988,train
3755,,,[75.   9.   4.5  4. ],[ 1.161895    1.21854359 -0.29277002 -0.21821789],33714.2178,33806.715,0.013777685789176828,0.01924014,train
2058,,,[60.  3.  6.  6.],[ 0.         -0.87038828  1.46385011  0.65465367],44965.3775,44954.0,0.6782205581783176,0.6775485,train
1234,,,[50.   6.   5.5  5. ],[-0.77459667  0.17407766  0.87831007  0.21821789],39239.2618,39180.652,0.34006192699823085,0.3366006,train
3175,,,[70.  7.  4.  5.],[ 0.77459667  0.52223297 -0.87831007  0.21821789],36678.7028,36712.215,0.18884683253273624,0.1908258,train
2285,,,[60.   8.   5.5  2. ],[ 0.          0.87038828  0.87831007 -1.09108945],19084.5229,19243.639,-0.8501862753243393,-0.8407896,train
3206,,,[70.  7.  6.  4.],[ 0.77459667  0.52223297  1.46385011 -0.21821789],34350.9123,34305.047,0.051377998440891394,0.048669383,train
3154,,,[70.   6.   5.5  8. ],[0.77459667 0.17407766 0.87831007 1.52752523],63444.5909,63466.44,1.7695197627383505,1.7708102,train
2038,,,[60.  3.  5.  2.],[ 0.         -0.87038828  0.29277002 -1.09108945],11832.9033,11913.013,-1.278434303525147,-1.2737033,train
2069,,,[60.  4.  4.  1.],[ 0.         -0.52223297 -0.87831007 -1.52752523],8846.253420000001,8857.532,-1.4548124083606762,-1.4541463,train
1565,,,[55.  3.  5.  8.],[-0.38729833 -0.87038828  0.29277002  1.52752523],56951.9632,56948.81,1.3860943814115436,1.3859081,train
4011,,,[80.   4.   5.5  4. ],[ 1.54919334 -0.52223297  0.87831007 -0.21821789],29613.3947,29695.912,-0.22839847670220959,-0.2235254,train
1369,,,[50.  9.  5.  4.],[-0.77459667  1.21854359  0.29277002 -0.21821789],34217.0826,34208.805,0.0434746184649607,0.042985782,train
1584,,,[55.   4.   3.5  3. ],[-0.38729833 -0.52223297 -1.46385011 -0.65465367],16152.5386,16219.0205,-1.0233360769480657,-1.0194099,train
2499,,,[65.   3.   3.5  8. ],[ 0.38729833 -0.87038828 -1.46385011  1.52752523],50300.7961,50454.27,0.9933063763969006,1.0023699,train
4247,,,[80.  9.  5.  8.],[1.54919334 1.21854359 0.29277002 1.52752523],65937.4304,65892.2,1.9167356482070372,1.9140648,train
269,,,[40.  6.  5.  6.],[-1.54919334  0.17407766  0.29277002  0.65465367],45066.914000000004,45069.277,0.684216847050863,0.6843564,train
3070,,,[70.   5.   3.5  4. ],[ 0.77459667 -0.17407766 -1.46385011 -0.21821789],25238.333,25080.756,-0.4867699370973294,-0.49607575,train
4014,,,[80.   4.   5.5  7. ],[ 1.54919334 -0.52223297  0.87831007  1.09108945],53314.2488,53329.27,1.171267335194491,1.1721543,train
1704,,,[55.  6.  5.  3.],[-0.38729833  0.17407766  0.29277002 -0.65465367],23072.8737,22947.13,-0.6146522208528232,-0.622078,train
1021,,,[50.  2.  4.  8.],[-0.77459667 -1.21854359 -0.87831007  1.52752523],50772.0331,50843.938,1.0211355134996334,1.0253818,train
3315,,,[70. 10.  4.  1.],[ 0.77459667  1.5666989  -0.87831007 -1.52752523],17123.4349,17120.85,-0.965999309577855,-0.96615195,train
922,,,[45. 10.  4.  3.],[-1.161895    1.5666989  -0.87831007 -0.65465367],25194.8957,25639.373,-0.48933514860888827,-0.4630863,train
3080,,,[70.  5.  4.  6.],[ 0.77459667 -0.17407766 -0.87831007  0.65465367],41246.2391,41249.742,0.45858497685164296,0.4587919,train
3289,,,[70.  9.  5.  7.],[0.77459667 1.21854359 0.29277002 1.09108945],57834.3898,57841.312,1.4382065263290655,1.4386154,train
1458,,,[55.   1.   4.5  5. ],[-0.38729833 -1.5666989  -0.29277002  0.21821789],29720.3262,29754.113,-0.2220835834020213,-0.22008824,train
482,,,[45.   1.   3.5  3. ],[-1.161895   -1.5666989  -1.46385011 -0.65465367],11432.6487,11643.263,-1.302071539437012,-1.2896336,train
3034,,,[70.  4.  4.  8.],[ 0.77459667 -0.52223297 -0.87831007  1.52752523],54516.2871,54485.246,1.2422543091660507,1.2404212,train
1371,,,[50.  9.  5.  6.],[-0.77459667  1.21854359  0.29277002  0.65465367],49425.240999999995,49471.24,0.9416000313541789,0.9443163,train
844,,,[45.  8.  5.  5.],[-1.161895    0.87038828  0.29277002  0.21821789],40299.5194,40282.016,0.40267597070577993,0.40164238,train
1465,,,[55.  1.  5.  4.],[-0.38729833 -1.5666989   0.29277002 -0.21821789],23713.1689,23772.047,-0.5768392670588264,-0.5733622,train
2226,,,[60.   7.   4.5  7. ],[ 0.          0.52223297 -0.29277002  1.09108945],52913.1515,52907.668,1.147580333211973,1.1472565,train
387,,,[40.   9.   3.5  4. ],[-1.54919334  1.21854359 -1.46385011 -0.21821789],29608.0282,29458.137,-0.2287153980480755,-0.23756735,train
3226,,,[70.  8.  4.  8.],[ 0.77459667  0.87038828 -0.87831007  1.52752523],59963.0024,60035.156,1.5639128097575832,1.5681739,train
1700,,,[55.   6.   4.5  7. ],[-0.38729833  0.17407766 -0.29277002  1.09108945],51358.0553,51300.492,1.0557433480903913,1.052344,train
2877,,,[70.   1.   3.5  3. ],[ 0.77459667 -1.5666989  -1.46385011 -0.65465367],11993.2356,12323.585,-1.2689657992296512,-1.2494569,train
900,,,[45.   9.   5.5  5. ],[-1.161895    1.21854359  0.87831007  0.21821789],42999.6711,43002.473,0.5621347819991991,0.56230015,train
3328,,,[70.  10.   4.5  7. ],[ 0.77459667  1.5666989  -0.29277002  1.09108945],57359.8832,57374.27,1.4101843013604158,1.4110339,train
550,,,[45.   2.   4.5  7. ],[-1.161895   -1.21854359 -0.29277002  1.09108945],45542.4181,45541.527,0.7122979798817135,0.7122453,train
1440,,,[55.   1.   3.5  3. ],[-0.38729833 -1.5666989  -1.46385011 -0.65465367],11655.3746,11908.522,-1.288918349837236,-1.2739686,train
2110,,,[60.   5.   3.5  2. ],[ 0.         -0.17407766 -1.46385011 -1.09108945],13185.4494,13094.53,-1.1985590160272077,-1.2039282,train
1218,,,[50.   6.   4.5  5. ],[-0.77459667  0.17407766 -0.29277002  0.21821789],36268.0252,36309.266,0.16459406113443492,0.1670296,train
2605,,,[65.   5.   4.5  3. ],[ 0.38729833 -0.17407766 -0.29277002 -0.65465367],20994.5818,20783.59,-0.73738679013452,-0.74984705,train
3250,,,[70.   8.   5.5  8. ],[0.77459667 0.87038828 0.87831007 1.52752523],66058.6667,66031.766,1.9238953186372627,1.9223067,train
2372,,,[60. 10.  5.  1.],[ 0.          1.5666989   0.29277002 -1.52752523],17148.9855,17041.5,-0.9644904060951975,-0.970838,train
853,,,[45.   8.   5.5  6. ],[-1.161895    0.87038828  0.87831007  0.65465367],49493.5938,49512.52,0.9456366401997405,0.9467543,train
3920,,,[80.  2.  6.  1.],[ 1.54919334 -1.21854359  1.46385011 -1.52752523],6868.12671,6819.419,-1.57163167216884,-1.5745081,train
110,,,[40.  3.  4.  7.],[-1.54919334 -0.87038828 -0.87831007  1.09108945],44389.9047,44411.406,0.6442357236893161,0.64550555,train
1339,,,[50.  8.  6.  6.],[-0.77459667  0.87038828  1.46385011  0.65465367],51106.6527,51152.77,1.0408966416064278,1.0436201,train
1317,,,[50.   8.   4.5  8. ],[-0.77459667  0.87038828 -0.29277002  1.52752523],61259.6646,61319.625,1.640487845545798,1.6440289,train
286,,,[40.  6.  6.  7.],[-1.54919334  0.17407766  1.46385011  1.09108945],56143.3183,56194.137,1.3383394517487082,1.3413407,train
3950,,,[80.   3.   4.5  7. ],[ 1.54919334 -0.87038828 -0.29277002  1.09108945],48371.2988,48322.64,0.8793589467573503,0.8764854,train
