no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
2651,,,[65.   6.   4.5  1. ],[ 0.38729833  0.17407766 -0.29277002 -1.52752523],11736.3556,11813.511,-1.2841359763145364,-1.2795795,train
3897,,,[80.   2.   4.5  2. ],[ 1.54919334 -1.21854359 -0.29277002 -1.09108945],10102.446,10126.222,-1.380627326254951,-1.3792232,train
3745,,,[75.  9.  4.  2.],[ 1.161895    1.21854359 -0.87831007 -1.09108945],19309.0636,19253.393,-0.8369259118014334,-0.84021366,train
710,,,[45.   5.   5.5  7. ],[-1.161895   -0.17407766  0.87831007  1.09108945],53369.1523,53375.824,1.1745096888910809,1.1749038,train
1318,,,[50.  8.  5.  1.],[-0.77459667  0.87038828  0.29277002 -1.52752523],14442.9228,14354.483,-1.1242982944547515,-1.1295211,train
667,,,[45.  4.  6.  4.],[-1.161895   -0.52223297  1.46385011 -0.21821789],29847.4402,29834.242,-0.21457680245384275,-0.21535625,train
3101,,,[70.   5.   5.5  3. ],[ 0.77459667 -0.17407766  0.87831007 -0.65465367],23006.6039,23006.473,-0.6185658170898987,-0.61857355,train
1424,,,[50.  10.   5.5  3. ],[-0.77459667  1.5666989   0.87831007 -0.65465367],29096.891,29052.123,-0.2589008614499454,-0.26154464,train
2443,,,[65.  1.  6.  8.],[ 0.38729833 -1.5666989   1.46385011  1.52752523],58567.3108,58550.35,1.481489543143263,1.480488,train
1422,,,[50.  10.   5.5  1. ],[-0.77459667  1.5666989   0.87831007 -1.52752523],17142.0374,17180.848,-0.9649007296213711,-0.9626088,train
4255,,,[80.   9.   5.5  8. ],[1.54919334 1.21854359 0.87831007 1.52752523],67746.0303,67742.5,2.0235434213256354,2.0233352,train
1745,,,[55.   7.   4.5  4. ],[-0.38729833  0.52223297 -0.29277002 -0.21821789],30439.9196,30457.652,-0.17958763468232897,-0.17854038,train
4213,,,[80.  8.  6.  6.],[1.54919334 0.87038828 1.46385011 0.65465367],52003.4295,52064.14,1.09385624477373,1.0974416,train
1203,,,[50.   6.   3.5  6. ],[-0.77459667  0.17407766 -1.46385011  0.65465367],39564.0138,39600.074,0.3592403190438187,0.36136994,train
1140,,,[50.   4.   5.5  7. ],[-0.77459667 -0.52223297  0.87831007  1.09108945],52250.9559,52258.55,1.1084740403248983,1.1089225,train
657,,,[45.   4.   5.5  2. ],[-1.161895   -0.52223297  0.87831007 -1.09108945],13534.6903,13517.265,-1.1779344197243242,-1.1789635,train
3201,,,[70.   7.   5.5  7. ],[0.77459667 0.52223297 0.87831007 1.09108945],56886.7243,56879.39,1.382241665490401,1.3818086,train
3476,,,[75.  3.  5.  4.],[ 1.161895   -0.87038828  0.29277002 -0.21821789],26973.8748,27037.201,-0.38427664667292794,-0.3805369,train
2802,,,[65.   9.   4.5  8. ],[ 0.38729833  1.21854359 -0.29277002  1.52752523],63303.1552,63328.89,1.7611672066221689,1.7626871,train
36,,,[40.   1.   5.5  5. ],[-1.54919334 -1.5666989   0.87831007  0.21821789],32340.6705,32422.29,-0.06733783809538305,-0.062517785,train
3294,,,[70.   9.   5.5  4. ],[ 0.77459667  1.21854359  0.87831007 -0.21821789],35900.4764,35909.926,0.14288828262564887,0.14344633,train
2854,,,[65. 10.  5.  4.],[ 0.38729833  1.5666989   0.29277002 -0.21821789],35977.0656,35968.473,0.1474112961992619,0.14690375,train
1825,,,[55.   9.   3.5  5. ],[-0.38729833  1.21854359 -1.46385011  0.21821789],36994.489,36977.0,0.20749574476787705,0.20646286,train
481,,,[45.   1.   3.5  2. ],[-1.161895   -1.5666989  -1.46385011 -1.09108945],7206.732,7184.755,-1.5516351671424509,-1.552933,train
4200,,,[80.   8.   5.5  1. ],[ 1.54919334  0.87038828  0.87831007 -1.52752523],14650.9978,14698.22,-1.1120103210938925,-1.1092216,train
2785,,,[65.   9.   3.5  7. ],[ 0.38729833  1.21854359 -1.46385011  1.09108945],51514.9299,51494.008,1.0650076561802408,1.0637722,train
78,,,[40.  2.  5.  7.],[-1.54919334 -1.21854359  0.29277002  1.09108945],47365.5778,47360.734,0.8199655892830913,0.8196795,train
3449,,,[75.   3.   3.5  1. ],[ 1.161895   -0.87038828 -1.46385011 -1.52752523],7351.11462,7349.9385,-1.5431085791894001,-1.5431781,train
2710,,,[65.  7.  5.  4.],[ 0.38729833  0.52223297  0.29277002 -0.21821789],32006.7858,32014.727,-0.08705556631452704,-0.08658666,train
1773,,,[55.   8.   3.5  1. ],[-0.38729833  0.87038828 -1.46385011 -1.52752523],14240.6547,14269.438,-1.1362433384271249,-1.1345435,train
1895,,,[55. 10.  5.  3.],[-0.38729833  1.5666989   0.29277002 -0.65465367],28360.0474,28330.924,-0.30241552937218236,-0.30413547,train
4135,,,[80.  7.  4.  8.],[ 1.54919334  0.52223297 -0.87831007  1.52752523],59093.6017,59096.32,1.512569915889929,1.5127305,train
1726,,,[55.   7.   3.5  1. ],[-0.38729833  0.52223297 -1.46385011 -1.52752523],12851.3909,12895.78,-1.2182870080924175,-1.2156656,train
3581,,,[75.   5.   5.5  5. ],[ 1.161895   -0.17407766  0.87831007  0.21821789],38661.9812,38646.44,0.30597033197460627,0.30505267,train
213,,,[40.   5.   4.5  6. ],[-1.54919334 -0.17407766 -0.29277002  0.65465367],41925.1502,41925.797,0.49867841196490237,0.4987165,train
1691,,,[55.  6.  4.  6.],[-0.38729833  0.17407766 -0.87831007  0.65465367],41974.7476,41947.62,0.5016074112678842,0.50000536,train
3851,,,[80.   1.   4.5  4. ],[ 1.54919334 -1.5666989  -0.29277002 -0.21821789],23085.7201,23231.15,-0.6138935702653767,-0.6053051,train
1624,,,[55.  4.  6.  3.],[-0.38729833 -0.52223297  1.46385011 -0.65465367],22261.6982,22191.916,-0.6625565963663712,-0.6666776,train
1059,,,[50.   3.   3.5  6. ],[-0.77459667 -0.87038828 -1.46385011  0.65465367],35410.7456,35438.16,0.11396698489938605,0.11558595,train
2626,,,[65.   5.   5.5  8. ],[ 0.38729833 -0.17407766  0.87831007  1.52752523],61946.0571,61944.72,1.6810230984838899,1.680944,train
1877,,,[55. 10.  4.  1.],[-0.38729833  1.5666989  -0.87831007 -1.52752523],17050.4194,17044.473,-0.9703112765077111,-0.9706625,train
1125,,,[50.   4.   4.5  8. ],[-0.77459667 -0.52223297 -0.29277002  1.52752523],55890.3956,55828.496,1.3234029749977458,1.3197476,train
0,,,[40.   1.   3.5  1. ],[-1.54919334 -1.5666989  -1.46385011 -1.52752523],4370.71247,4390.003,-1.7191177211999584,-1.7179785,train
929,,,[45.  10.   4.5  3. ],[-1.161895    1.5666989  -0.29277002 -0.65465367],27211.7669,26962.59,-0.37022780953459433,-0.38494307,train
422,,,[40.   9.   5.5  7. ],[-1.54919334  1.21854359  0.87831007  1.09108945],58396.1414,58404.613,1.4713810484783865,1.4718814,train
2399,,,[65.   1.   3.5  4. ],[ 0.38729833 -1.5666989  -1.46385011 -0.21821789],19347.9601,19211.418,-0.8346288595086032,-0.8426925,train
3601,,,[75.  6.  4.  1.],[ 1.161895    0.17407766 -0.87831007 -1.52752523],11669.4221,11777.558,-1.2880887676875945,-1.2817028,train
781,,,[45.  7.  4.  6.],[-1.161895    0.52223297 -0.87831007  0.65465367],42885.7915,42857.836,0.555409565172837,0.5537586,train
335,,,[40.  7.  6.  8.],[-1.54919334  0.52223297  1.46385011  1.52752523],65367.7051,65376.727,1.8830902352097654,1.8836231,train
2690,,,[65.   7.   3.5  8. ],[ 0.38729833  0.52223297 -1.46385011  1.52752523],55830.3411,55856.14,1.319856426415745,1.3213801,train
3298,,,[70.   9.   5.5  8. ],[0.77459667 1.21854359 0.87831007 1.52752523],67365.8941,67375.34,2.00109428760415,2.0016525,train
686,,,[45.  5.  4.  7.],[-1.161895   -0.17407766 -0.87831007  1.09108945],47376.6147,47338.445,0.8206173789415627,0.8183632,train
2902,,,[70.  1.  5.  4.],[ 0.77459667 -1.5666989   0.29277002 -0.21821789],24162.4448,24226.97,-0.5503070537180792,-0.54649645,train
1645,,,[55.  5.  4.  8.],[-0.38729833 -0.17407766 -0.87831007  1.52752523],55119.6854,55090.23,1.2778882980469235,1.2761488,train
586,,,[45.  3.  4.  3.],[-1.161895   -0.87038828 -0.87831007 -0.65465367],15584.072,15838.972,-1.0569071567862878,-1.0418539,train
2846,,,[65.  10.   4.5  4. ],[ 0.38729833  1.5666989  -0.29277002 -0.21821789],34772.7849,34811.715,0.07629189617236451,0.07859093,train
437,,,[40.  10.   3.5  6. ],[-1.54919334  1.5666989  -1.46385011  0.65465367],44577.5631,44545.88,0.6553179845094119,0.6534468,train
982,,,[50.  1.  5.  1.],[-0.77459667 -1.5666989   0.29277002 -1.52752523],5048.50545,5031.12,-1.6790903172234246,-1.680117,train
3724,,,[75.   8.   5.5  5. ],[1.161895   0.87038828 0.87831007 0.21821789],42584.6535,42552.297,0.5376257097267606,0.53571486,train
1182,,,[50.   5.   5.5  1. ],[-0.77459667 -0.17407766  0.87831007 -1.52752523],10568.6409,10540.671,-1.353095952893575,-1.3547478,train
3806,,,[75.  10.   4.5  7. ],[ 1.161895    1.5666989  -0.29277002  1.09108945],57566.6364,57556.188,1.422394215160115,1.4217772,train
2891,,,[70.   1.   4.5  1. ],[ 0.77459667 -1.5666989  -0.29277002 -1.52752523],4928.07274,4898.4326,-1.6862025312436388,-1.6879529,train
3868,,,[80.   1.   5.5  5. ],[ 1.54919334 -1.5666989   0.87831007  0.21821789],33573.0745,33589.453,0.0054423975014743975,0.0064095706,train
2042,,,[60.  3.  5.  6.],[ 0.         -0.87038828  0.29277002  0.65465367],41841.1072,41792.31,0.4937152104982839,0.49083325,train
1256,,,[50.  7.  4.  3.],[-0.77459667  0.52223297 -0.87831007 -0.65465367],21280.3214,21571.096,-0.7205122949143229,-0.70334053,train
2080,,,[60.   4.   4.5  4. ],[ 0.         -0.52223297 -0.29277002 -0.21821789],26557.9161,26639.898,-0.4088412960773138,-0.40399978,train
3947,,,[80.   3.   4.5  4. ],[ 1.54919334 -0.87038828 -0.29277002 -0.21821789],25799.4992,25955.959,-0.45362998603826665,-0.44439015,train
4304,,,[80. 10.  6.  1.],[ 1.54919334  1.5666989   1.46385011 -1.52752523],17318.516,17217.953,-0.9544786974908331,-0.9604175,train
808,,,[45.  7.  6.  1.],[-1.161895    0.52223297  1.46385011 -1.52752523],13270.9476,13325.386,-1.1935098769956016,-1.190295,train
1070,,,[50.   3.   4.5  1. ],[-0.77459667 -0.87038828 -0.29277002 -1.52752523],7590.68144,7612.0166,-1.5289608406225097,-1.5277009,train
1355,,,[50.  9.  4.  6.],[-0.77459667  1.21854359 -0.87831007  0.65465367],45834.8174,45859.188,0.7295657670216092,0.73100495,train
536,,,[45.  2.  4.  1.],[-1.161895   -1.21854359 -0.87831007 -1.52752523],6008.9791,5969.331,-1.622369064670225,-1.6247104,train
3056,,,[70.   4.   5.5  6. ],[ 0.77459667 -0.52223297  0.87831007  0.65465367],45092.9141,45072.363,0.6857522959811989,0.6845387,train
2811,,,[65.   9.   5.5  1. ],[ 0.38729833  1.21854359  0.87831007 -1.52752523],15899.85,15927.308,-1.038258728806255,-1.0366372,train
3742,,,[75.   9.   3.5  7. ],[ 1.161895    1.21854359 -1.46385011  1.09108945],52025.6005,51997.22,1.0951655642853657,1.0934895,train
2313,,,[60.  9.  4.  6.],[ 0.          1.21854359 -0.87831007  0.65465367],46276.0479,46305.297,0.7556228552349865,0.7573502,train
3353,,,[70. 10.  6.  8.],[0.77459667 1.5666989  1.46385011 1.52752523],70356.8749,70377.11,2.1777281570898674,2.1789231,train
31,,,[40.  1.  5.  8.],[-1.54919334 -1.5666989   0.29277002  1.52752523],53632.5032,53614.96,1.1900620082170847,1.1890261,train
1448,,,[55.  1.  4.  3.],[-0.38729833 -1.5666989  -0.87831007 -0.65465367],12857.313,13197.999,-1.2179372755102216,-1.1978179,train
608,,,[45.   3.   5.5  1. ],[-1.161895   -0.87038828  0.87831007 -1.52752523],7896.22465,7827.741,-1.5109168332930787,-1.5149611,train
3004,,,[70.   3.   5.5  2. ],[ 0.77459667 -0.87038828  0.87831007 -1.09108945],12545.8399,12569.884,-1.2363314754642007,-1.2349116,train
2733,,,[65.   8.   3.5  3. ],[ 0.38729833  0.87038828 -1.46385011 -0.65465367],21966.4382,22074.05,-0.679993323577844,-0.6736382,train
1744,,,[55.   7.   4.5  3. ],[-0.38729833  0.52223297 -0.29277002 -0.65465367],23440.7533,23165.248,-0.5929269067843216,-0.609197,train
281,,,[40.  6.  6.  2.],[-1.54919334  0.17407766  1.46385011 -1.09108945],16692.4316,16803.182,-0.9914524253718827,-0.98491204,train
1304,,,[50.  8.  4.  3.],[-0.77459667  0.87038828 -0.87831007 -0.65465367],22641.4573,22941.742,-0.6401297324742948,-0.62239623,train
3940,,,[80.  3.  4.  5.],[ 1.54919334 -0.87038828 -0.87831007  0.21821789],31597.1655,31625.041,-0.1112458983316704,-0.10959974,train
334,,,[40.  7.  6.  7.],[-1.54919334  0.52223297  1.46385011  1.09108945],57433.3157,57465.438,1.4145208944341694,1.4164178,train
2837,,,[65. 10.  4.  3.],[ 0.38729833  1.5666989  -0.87831007 -0.65465367],25894.8087,26295.453,-0.44800143577015744,-0.4243412,train
2600,,,[65.  5.  4.  6.],[ 0.38729833 -0.17407766 -0.87831007  0.65465367],41037.357,41031.27,0.4462493397959648,0.4458898,train
284,,,[40.  6.  6.  5.],[-1.54919334  0.17407766  1.46385011  0.21821789],40229.6671,40261.15,0.3985508081365394,0.40040997,train
910,,,[45.  9.  6.  7.],[-1.161895    1.21854359  1.46385011  1.09108945],60197.735,60214.312,1.5777750610406553,1.5787541,train
272,,,[40.   6.   5.5  1. ],[-1.54919334  0.17407766  0.87831007 -1.52752523],11839.3617,11796.065,-1.27805289947779,-1.2806097,train
1333,,,[50.   8.   5.5  8. ],[-0.77459667  0.87038828  0.87831007  1.52752523],65275.9252,65282.93,1.877670127237821,1.8780837,train
4271,,,[80.  10.   3.5  8. ],[ 1.54919334  1.5666989  -1.46385011  1.52752523],60807.0467,60753.242,1.6137582687208654,1.6105809,train
835,,,[45.   8.   4.5  4. ],[-1.161895    0.87038828 -0.29277002 -0.21821789],31456.2647,31445.656,-0.11956686566039185,-0.12019338,train
3547,,,[75.   5.   3.5  3. ],[ 1.161895   -0.17407766 -1.46385011 -0.65465367],18050.7874,18144.0,-0.9112340431300548,-0.9057293,train
2150,,,[60.  5.  6.  2.],[ 0.         -0.17407766  1.46385011 -1.09108945],16004.5156,16090.356,-1.0320776493656767,-1.0270083,train
2436,,,[65.  1.  6.  1.],[ 0.38729833 -1.5666989   1.46385011 -1.52752523],5488.12384,5515.4385,-1.653128432973689,-1.6515154,train
2227,,,[60.   7.   4.5  8. ],[ 0.          0.52223297 -0.29277002  1.52752523],60384.1334,60431.45,1.5887829119295498,1.5915773,train
1284,,,[50.   7.   5.5  7. ],[-0.77459667  0.52223297  0.87831007  1.09108945],56170.7185,56164.75,1.339957584285929,1.3396052,train
653,,,[45.  4.  5.  6.],[-1.161895   -0.52223297  0.29277002  0.65465367],42617.0216,42591.125,0.5395372240871673,0.53800786,train
3451,,,[75.   3.   3.5  3. ],[ 1.161895   -0.87038828 -1.46385011 -0.65465367],15237.6354,15304.024,-1.0773661437478477,-1.0734454,train
1758,,,[55.   7.   5.5  1. ],[-0.38729833  0.52223297  0.87831007 -1.52752523],13226.883999999998,13216.675,-1.196112074967408,-1.196715,train
1965,,,[60.   2.   3.5  1. ],[ 0.         -1.21854359 -1.46385011 -1.52752523],5874.9066,5894.415,-1.630286783321787,-1.6291347,train
4052,,,[80.  5.  5.  5.],[ 1.54919334 -0.17407766  0.29277002  0.21821789],37441.0774,37385.836,0.2338692464498122,0.230607,train
129,,,[40.   3.   5.5  2. ],[-1.54919334 -0.87038828  0.87831007 -1.09108945],12094.3909,12059.067,-1.2629920223140696,-1.2650781,train
276,,,[40.   6.   5.5  5. ],[-1.54919334  0.17407766  0.87831007  0.21821789],38905.4495,38937.895,0.3203484743973559,0.32226452,train
3120,,,[70.   6.   3.5  6. ],[ 0.77459667  0.17407766 -1.46385011  0.65465367],40526.2815,40515.773,0.41606752011850345,0.41544703,train
3521,,,[75.  4.  5.  1.],[ 1.161895   -0.52223297  0.29277002 -1.52752523],9203.67297,9175.454,-1.4337048177849214,-1.4353713,train
517,,,[45.   1.   5.5  6. ],[-1.161895   -1.5666989   0.87831007  0.65465367],40337.5485,40347.508,0.40492179825708324,0.40550992,train
3703,,,[75.  8.  4.  8.],[ 1.161895    0.87038828 -0.87831007  1.52752523],60210.3793,60229.27,1.578521776511359,1.5796373,train
1471,,,[55.   1.   5.5  2. ],[-0.38729833 -1.5666989   0.87831007 -1.09108945],9506.453809999999,9535.13,-1.4158239435996587,-1.4141304,train
2444,,,[65.   2.   3.5  1. ],[ 0.38729833 -1.21854359 -1.46385011 -1.52752523],5897.17652,5919.087,-1.628971622039997,-1.6276777,train
973,,,[50.  1.  4.  8.],[-0.77459667 -1.5666989  -0.87831007  1.52752523],49408.7131,49378.54,0.9406239679399732,0.93884206,train
2732,,,[65.   8.   3.5  2. ],[ 0.38729833  0.87038828 -1.46385011 -1.09108945],17426.3287,17310.822,-0.9481117644832048,-0.95493305,train
1349,,,[50.   9.   3.5  8. ],[-0.77459667  1.21854359 -1.46385011  1.52752523],57738.8562,57738.41,1.432564741723193,1.4325384,train
1124,,,[50.   4.   4.5  7. ],[-0.77459667 -0.52223297 -0.29277002  1.09108945],48454.6313,48441.227,0.8842801892905419,0.88348854,train
10,,,[40.  1.  4.  3.],[-1.54919334 -1.5666989  -0.87831007 -0.65465367],12447.4199,12722.985,-1.242143717868025,-1.22587,train
459,,,[40. 10.  5.  4.],[-1.54919334  1.5666989   0.29277002 -0.21821789],35216.3509,35239.184,0.10248690850821827,0.103835285,train
204,,,[40.  5.  4.  5.],[-1.54919334 -0.17407766 -0.87831007  0.21821789],32756.7988,32795.273,-0.0427631728780357,-0.04049094,train
3622,,,[75.  6.  5.  6.],[1.161895   0.17407766 0.29277002 0.65465367],46331.3374,46333.242,0.7588880043549442,0.75900054,train
1636,,,[55.   5.   3.5  7. ],[-0.38729833 -0.17407766 -1.46385011  1.09108945],45457.6109,45472.15,0.7072896482012663,0.70814824,train
173,,,[40.  4.  5.  6.],[-1.54919334 -0.52223297  0.29277002  0.65465367],42415.0781,42401.21,0.5276113495304035,0.5267924,train
1498,,,[55.  2.  4.  5.],[-0.38729833 -1.21854359 -0.87831007  0.21821789],29287.6586,29279.951,-0.24763498526628566,-0.24809012,train
775,,,[45.   7.   3.5  8. ],[-1.161895    0.52223297 -1.46385011  1.52752523],54672.2175,54690.016,1.2514628570518997,1.2525139,train
1504,,,[55.   2.   4.5  3. ],[-0.38729833 -1.21854359 -0.29277002 -0.65465367],16607.4289,16290.091,-0.9964723024027663,-1.0152129,train
784,,,[45.   7.   4.5  1. ],[-1.161895    0.52223297 -0.29277002 -1.52752523],12993.9096,13053.345,-1.2098704948687036,-1.2063605,train
738,,,[45.   6.   4.5  3. ],[-1.161895    0.17407766 -0.29277002 -0.65465367],21840.2675,21493.342,-0.6874443974719732,-0.70793223,train
2979,,,[70.  3.  4.  1.],[ 0.77459667 -0.87038828 -0.87831007 -1.52752523],7504.730909999999,7488.042,-1.534036692228862,-1.5350223,train
2121,,,[60.  5.  4.  5.],[ 0.         -0.17407766 -0.87831007  0.21821789],33579.2825,33602.11,0.005809014051392441,0.007157102,train
2209,,,[60.   7.   3.5  6. ],[ 0.          0.52223297 -1.46385011  0.65465367],41437.4319,41427.863,0.4698759634343083,0.46931097,train
176,,,[40.   4.   5.5  1. ],[-1.54919334 -0.52223297  0.87831007 -1.52752523],9200.97995,9137.169,-1.4338638554300984,-1.4376322,train
2163,,,[60.   6.   3.5  7. ],[ 0.          0.17407766 -1.46385011  1.09108945],47104.5325,47110.57,0.8045494283200855,0.8049059,train
3253,,,[70.  8.  6.  3.],[ 0.77459667  0.87038828  1.46385011 -0.65465367],27746.0805,27785.135,-0.3386736522204302,-0.3363673,train
3849,,,[80.   1.   4.5  2. ],[ 1.54919334 -1.5666989  -0.29277002 -1.09108945],8657.907879999999,8689.804,-1.465935248577697,-1.4640516,train
4305,,,[80. 10.  6.  2.],[ 1.54919334  1.5666989   1.46385011 -1.09108945],23310.0554,22988.209,-0.6006453367423665,-0.61965215,train
814,,,[45.  7.  6.  7.],[-1.161895    0.52223297  1.46385011  1.09108945],57618.4472,57640.62,1.4254539279089065,1.4267635,train
3152,,,[70.   6.   5.5  6. ],[0.77459667 0.17407766 0.87831007 0.65465367],47704.5167,47671.996,0.8399817958151535,0.83806133,train
2828,,,[65.  10.   3.5  2. ],[ 0.38729833  1.5666989  -1.46385011 -1.09108945],20194.6221,20066.281,-0.7846288109604758,-0.7922081,train
2753,,,[65.   8.   4.5  7. ],[ 0.38729833  0.87038828 -0.29277002  1.09108945],54465.7971,54514.508,1.2392725969229184,1.2421494,train
3291,,,[70.   9.   5.5  1. ],[ 0.77459667  1.21854359  0.87831007 -1.52752523],15921.7425,15953.017,-1.0369658562516348,-1.0351189,train
3977,,,[80.   4.   3.5  2. ],[ 1.54919334 -0.52223297 -1.46385011 -1.09108945],11999.0892,11880.784,-1.268620111949271,-1.2756066,train
3232,,,[70.   8.   4.5  6. ],[ 0.77459667  0.87038828 -0.29277002  0.65465367],47157.0793,47184.656,0.8076526059175784,0.80928123,train
1038,,,[50.   2.   5.5  1. ],[-0.77459667 -1.21854359  0.87831007 -1.52752523],6582.4254200000005,6532.034,-1.5885039049727956,-1.5914798,train
2879,,,[70.   1.   3.5  5. ],[ 0.77459667 -1.5666989  -1.46385011  0.21821789],26549.974,26612.566,-0.40931032077143503,-0.4056139,train
987,,,[50.  1.  5.  6.],[-0.77459667 -1.5666989   0.29277002  0.65465367],38825.277,38806.457,0.31561384724717706,0.3145024,train
2939,,,[70.   2.   4.5  1. ],[ 0.77459667 -1.21854359 -0.29277002 -1.52752523],6303.12187,6273.8525,-1.6049983160360821,-1.6067268,train
773,,,[45.   7.   3.5  6. ],[-1.161895    0.52223297 -1.46385011  0.65465367],40693.8592,40718.527,0.4259639051406063,0.4274207,train
57,,,[40.  2.  4.  2.],[-1.54919334 -1.21854359 -0.87831007 -1.09108945],9143.71932,9043.017,-1.4372454106196504,-1.4431925,train
2537,,,[65.  3.  6.  6.],[ 0.38729833 -0.87038828  1.46385011  0.65465367],45115.7763,45135.29,0.6871024346550934,0.68825483,train
891,,,[45.  9.  5.  4.],[-1.161895    1.21854359  0.29277002 -0.21821789],34063.2259,34091.105,0.03438853397143806,0.03603503,train
162,,,[40.   4.   4.5  3. ],[-1.54919334 -0.52223297 -0.29277002 -0.65465367],18991.6199,18628.672,-0.8556727085294041,-0.8771068,train
2325,,,[60.  9.  5.  2.],[ 0.          1.21854359  0.29277002 -1.09108945],19913.9133,19928.35,-0.801206209766477,-0.80035365,train
3722,,,[75.   8.   5.5  3. ],[ 1.161895    0.87038828  0.87831007 -0.65465367],27033.6138,27050.994,-0.3807487301014786,-0.3797224,train
2288,,,[60.   8.   5.5  5. ],[0.         0.87038828 0.87831007 0.21821789],42153.7457,42117.46,0.5121782337330739,0.5100355,train
752,,,[45.   6.   5.5  1. ],[-1.161895    0.17407766  0.87831007 -1.52752523],11864.4076,11830.134,-1.2765738013064638,-1.2785978,train
959,,,[50.   1.   3.5  2. ],[-0.77459667 -1.5666989  -1.46385011 -1.09108945],7260.07264,7249.0225,-1.548485108926081,-1.5491377,train
1439,,,[55.   1.   3.5  2. ],[-0.38729833 -1.5666989  -1.46385011 -1.09108945],7314.060909999999,7312.087,-1.5452968045956286,-1.5454134,train
847,,,[45.  8.  5.  8.],[-1.161895    0.87038828  0.29277002  1.52752523],63136.0079,63162.527,1.7512962390876763,1.7528623,train
4022,,,[80.  4.  6.  7.],[ 1.54919334 -0.52223297  1.46385011  1.09108945],54914.1033,54875.027,1.265747544144391,1.26344,train
3916,,,[80.   2.   5.5  5. ],[ 1.54919334 -1.21854359  0.87831007  0.21821789],34880.2604,34887.465,0.0826389156650715,0.08306438,train
4283,,,[80.  10.   4.5  4. ],[ 1.54919334  1.5666989  -0.29277002 -0.21821789],35198.4614,35251.14,0.10143043512391427,0.10454148,train
2646,,,[65.  6.  4.  4.],[ 0.38729833  0.17407766 -0.87831007 -0.21821789],27992.561,28003.846,-0.32411762281770895,-0.32345116,train
1460,,,[55.   1.   4.5  7. ],[-0.38729833 -1.5666989  -0.29277002  1.09108945],44643.078,44662.99,0.6591869997488178,0.6603627,train
1394,,,[50.  10.   3.5  5. ],[-0.77459667  1.5666989  -1.46385011  0.21821789],38154.9707,38128.742,0.27602857290852023,0.2744796,train
1699,,,[55.   6.   4.5  6. ],[-0.38729833  0.17407766 -0.29277002  0.65465367],43899.0209,43906.92,0.6152463349704542,0.615713,train
2782,,,[65.   9.   3.5  4. ],[ 0.38729833  1.21854359 -1.46385011 -0.21821789],30600.9694,30477.967,-0.1700767580648993,-0.17734069,train
198,,,[40.   5.   3.5  7. ],[-1.54919334 -0.17407766 -1.46385011  1.09108945],44618.276,44681.746,0.6577223052141736,0.66147053,train
3400,,,[75.  1.  6.  7.],[ 1.161895   -1.5666989   1.46385011  1.09108945],50883.206,50933.863,1.027700884801565,1.0306925,train
3382,,,[75.  1.  5.  5.],[ 1.161895   -1.5666989   0.29277002  0.21821789],31991.4568,31996.967,-0.08796082808864035,-0.08763549,train
3736,,,[75.   9.   3.5  1. ],[ 1.161895    1.21854359 -1.46385011 -1.52752523],15729.1406,15738.563,-1.0483400579406932,-1.0477836,train
3822,,,[75.  10.   5.5  7. ],[1.161895   1.5666989  0.87831007 1.09108945],60985.1085,60950.57,1.6242737975205126,1.6222341,train
1129,,,[50.  4.  5.  4.],[-0.77459667 -0.52223297  0.29277002 -0.21821789],27595.1616,27655.455,-0.34758624346325206,-0.3440256,train
1246,,,[50.   7.   3.5  1. ],[-0.77459667  0.52223297 -1.46385011 -1.52752523],12825.2232,12872.118,-1.2198323547247132,-1.217063,train
2973,,,[70.   3.   3.5  3. ],[ 0.77459667 -0.87038828 -1.46385011 -0.65465367],15106.8092,15166.431,-1.085092150526665,-1.0815712,train
289,,,[40.   7.   3.5  2. ],[-1.54919334  0.52223297 -1.46385011 -1.09108945],15692.7859,15630.499,-1.0504870029612001,-1.0541654,train
1184,,,[50.   5.   5.5  3. ],[-0.77459667 -0.17407766  0.87831007 -0.65465367],22558.6771,22503.846,-0.6450183586543096,-0.6482564,train
3719,,,[75.  8.  5.  8.],[1.161895   0.87038828 0.29277002 1.52752523],64407.1421,64437.445,1.8263637060475553,1.8281534,train
707,,,[45.   5.   5.5  4. ],[-1.161895   -0.17407766  0.87831007 -0.21821789],30002.3669,30007.271,-0.2054275285743003,-0.2051379,train
2960,,,[70.   2.   5.5  6. ],[ 0.77459667 -1.21854359  0.87831007  0.65465367],42479.6259,42468.57,0.5314232521948372,0.5307704,train
1567,,,[55.   3.   5.5  2. ],[-0.38729833 -0.87038828  0.87831007 -1.09108945],12327.395,12292.761,-1.2492318484643954,-1.2512772,train
4076,,,[80.   6.   3.5  5. ],[ 1.54919334  0.17407766 -1.46385011  0.21821789],33886.9983,33924.883,0.023981324771639445,0.026218504,train
185,,,[40.  4.  6.  2.],[-1.54919334 -0.52223297  1.46385011 -1.09108945],14063.4287,14181.024,-1.1467095086390753,-1.1397648,train
2431,,,[65.   1.   5.5  4. ],[ 0.38729833 -1.5666989   0.87831007 -0.21821789],25294.3856,25249.951,-0.483459722724594,-0.48608387,train
2889,,,[70.  1.  4.  7.],[ 0.77459667 -1.5666989  -0.87831007  1.09108945],43114.9758,43163.645,0.5689441588199697,0.57181835,train
