no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
234,,,[8.  1.2 4.5 8. ],[-1.5         0.17407766 -0.29277002  1.52752523],0.964822546,0.9648098,train
58,,,[8.  0.4 4.5 5. ],[-1.5        -1.21854359 -0.29277002  0.21821789],0.9607577079999999,0.9607037,train
1837,,,[18.   1.2  5.5  6. ],[1.         0.17407766 0.87831007 0.65465367],0.9944607529999999,0.99430877,train
1918,,,[18.  2.  4.  8.],[ 1.          1.5666989  -0.87831007  1.52752523],0.994677547,0.994371,train
947,,,[12.   0.8  4.   3. ],[-0.5        -0.52223297 -0.87831007 -0.65465367],0.994959969,0.9949136,train
1008,,,[12.  1.  6.  6.],[-0.5        -0.17407766  1.46385011  0.65465367],0.9907903640000001,0.99073434,train
1223,,,[14.   0.2  5.5  7. ],[ 0.         -1.5666989   0.87831007  1.09108945],0.8555846659999999,0.85528404,train
1866,,,[18.   1.4  6.   7. ],[1.         0.52223297 1.46385011 1.09108945],0.994320278,0.9940527,train
1745,,,[16.  2.  6.  8.],[0.5        1.5666989  1.46385011 1.52752523],0.9945559009999999,0.9945298,train
598,,,[10.  1.  4.  5.],[-1.         -0.17407766 -0.87831007  0.21821789],0.9928126840000001,0.9928582,train
240,,,[8.  1.2 5.  7. ],[-1.5         0.17407766  0.29277002  1.09108945],0.976610547,0.9763442,train
1359,,,[14.   1.2  5.5  3. ],[ 0.          0.17407766  0.87831007 -0.65465367],0.994985573,0.9952035,train
820,,,[10.  2.  4.  5.],[-1.          1.5666989  -0.87831007  0.21821789],0.99460321,0.99450004,train
407,,,[8. 2. 5. 1.],[-1.5         1.5666989   0.29277002 -1.52752523],0.994919103,0.994964,train
753,,,[10.   1.6  5.5  5. ],[-1.          0.87038828  0.87831007  0.21821789],0.993667137,0.9934505,train
448,,,[10.   0.2  5.5  7. ],[-1.         -1.5666989   0.87831007  1.09108945],0.8539266240000001,0.8546487,train
1389,,,[14.   1.4  5.   7. ],[0.         0.52223297 0.29277002 1.09108945],0.993337054,0.9931305,train
697,,,[10.   1.4  5.   1. ],[-1.          0.52223297  0.29277002 -1.52752523],0.9949827929999999,0.9950406,train
750,,,[10.   1.6  5.5  2. ],[-1.          0.87038828  0.87831007 -1.09108945],0.994913705,0.994925,train
1900,,,[18.   1.8  5.   7. ],[1.         1.21854359 0.29277002 1.09108945],0.9949226959999999,0.9949168,train
1266,,,[14.   0.6  5.   7. ],[ 0.         -0.87038828  0.29277002  1.09108945],0.947856578,0.94812834,train
401,,,[8.  2.  4.5 2. ],[-1.5         1.5666989  -0.29277002 -1.09108945],0.994811408,0.99486595,train
1942,,,[20.   0.2  5.5  7. ],[ 1.5        -1.5666989   0.87831007  1.09108945],0.856095389,0.8570287,train
927,,,[12.   0.6  5.5  3. ],[-0.5        -0.87038828  0.87831007 -0.65465367],0.994777681,0.9945475,train
1406,,,[14.   1.6  4.   1. ],[ 0.          0.87038828 -0.87831007 -1.52752523],0.994999917,0.99516255,train
392,,,[8.  2.  3.5 8. ],[-1.5         1.5666989  -1.46385011  1.52752523],0.985599308,0.985291,train
1021,,,[12.   1.2  4.   6. ],[-0.5         0.17407766 -0.87831007  0.65465367],0.99299992,0.99284333,train
1904,,,[18.   1.8  5.5  5. ],[1.         1.21854359 0.87831007 0.21821789],0.99499447,0.9952679,train
1595,,,[16.   1.   5.5  3. ],[ 0.5        -0.17407766  0.87831007 -0.65465367],0.994995913,0.99520314,train
293,,,[8.  1.4 5.5 8. ],[-1.5         0.52223297  0.87831007  1.52752523],0.9720871090000001,0.97223985,train
638,,,[10.   1.2  4.   1. ],[-1.          0.17407766 -0.87831007 -1.52752523],0.994991944,0.99502397,train
1227,,,[14.   0.2  6.   7. ],[ 0.         -1.5666989   1.46385011  1.09108945],0.866429685,0.86659425,train
260,,,[8.  1.4 3.5 4. ],[-1.5         0.52223297 -1.46385011 -0.21821789],0.9941052890000001,0.9937416,train
630,,,[10.  1.  6.  8.],[-1.         -0.17407766  1.46385011  1.52752523],0.9707526559999999,0.9712062,train
341,,,[8.  1.6 6.  7. ],[-1.5         0.87038828  1.46385011  1.09108945],0.9813601040000001,0.9812336,train
1767,,,[18.   0.4  5.5  7. ],[ 1.         -1.21854359  0.87831007  1.09108945],0.916260576,0.9166562,train
356,,,[8.  1.8 4.  8. ],[-1.5         1.21854359 -0.87831007  1.52752523],0.98225819,0.9823339,train
1534,,,[16.   0.6  4.   8. ],[ 0.5        -0.87038828 -0.87831007  1.52752523],0.8885563240000001,0.8883143,train
1205,,,[12.  2.  6.  6.],[-0.5         1.5666989   1.46385011  0.65465367],0.9942777420000001,0.9942146,train
1691,,,[16.   1.8  4.   1. ],[ 0.5         1.21854359 -0.87831007 -1.52752523],0.9949999909999999,0.99517787,train
1048,,,[12.   1.2  6.   7. ],[-0.5         0.17407766  1.46385011  1.09108945],0.989780797,0.9897719,train
536,,,[10.   0.6  5.5  8. ],[-1.         -0.87038828  0.87831007  1.52752523],0.924822939,0.9251386,train
1069,,,[12.   1.4  4.5  8. ],[-0.5         0.52223297 -0.29277002  1.52752523],0.9876377709999999,0.98717856,train
496,,,[10.   0.4  6.   6. ],[-1.         -1.21854359  1.46385011  0.65465367],0.947934594,0.9475551,train
844,,,[10.   2.   5.5  7. ],[-1.          1.5666989   0.87831007  1.09108945],0.991937154,0.9916019,train
1982,,,[20.   1.   5.5  7. ],[ 1.5        -0.17407766  0.87831007  1.09108945],0.9877562590000001,0.9877713,train
1606,,,[16.  1.  6.  8.],[ 0.5        -0.17407766  1.46385011  1.52752523],0.9810100390000001,0.9811777,train
389,,,[8.  2.  3.5 4. ],[-1.5         1.5666989  -1.46385011 -0.21821789],0.994498581,0.99440306,train
846,,,[10.  2.  6.  1.],[-1.          1.5666989   1.46385011 -1.52752523],0.99497604,0.99504626,train
1568,,,[16.   0.8  5.5  3. ],[ 0.5        -0.52223297  0.87831007 -0.65465367],0.994993536,0.99507505,train
1224,,,[14.   0.2  5.5  8. ],[ 0.         -1.5666989   0.87831007  1.52752523],0.814448847,0.81417835,train
970,,,[12.   0.8  5.5  8. ],[-0.5        -0.52223297  0.87831007  1.52752523],0.9583255909999999,0.9583963,train
1780,,,[18.   0.6  4.5  8. ],[ 1.         -0.87038828 -0.29277002  1.52752523],0.906779296,0.9067975,train
1009,,,[12.  1.  6.  7.],[-0.5        -0.17407766  1.46385011  1.09108945],0.985720046,0.985537,train
1747,,,[18.   0.2  4.   8. ],[ 1.         -1.5666989  -0.87831007  1.52752523],0.752692265,0.7530365,train
854,,,[12.   0.2  3.5  8. ],[-0.5        -1.5666989  -1.46385011  1.52752523],0.719826383,0.71982306,train
1395,,,[14.   1.4  5.5  7. ],[0.         0.52223297 0.87831007 1.09108945],0.9933690009999999,0.993196,train
460,,,[10.   0.4  3.5  5. ],[-1.         -1.21854359 -1.46385011  0.21821789],0.9558000329999999,0.95579636,train
898,,,[12.   0.4  6.   5. ],[-0.5        -1.21854359  1.46385011  0.21821789],0.9737549609999999,0.97359145,train
1778,,,[18.   0.6  4.5  6. ],[ 1.         -0.87038828 -0.29277002  0.65465367],0.96761654,0.96774054,train
714,,,[10.   1.4  6.   4. ],[-1.          0.52223297  1.46385011 -0.21821789],0.99401645,0.9937795,train
1508,,,[16.   0.2  6.   5. ],[ 0.5        -1.5666989   1.46385011  0.21821789],0.9430036820000001,0.94354856,train
971,,,[12.   0.8  6.   3. ],[-0.5        -0.52223297  1.46385011 -0.65465367],0.9947942,0.99481404,train
1700,,,[16.   1.8  5.   4. ],[ 0.5         1.21854359  0.29277002 -0.21821789],0.9949959970000001,0.99525565,train
926,,,[12.   0.6  5.   8. ],[-0.5        -0.87038828  0.29277002  1.52752523],0.918719886,0.9189856,train
1847,,,[18.   1.4  4.   1. ],[ 1.          0.52223297 -0.87831007 -1.52752523],0.9949999979999999,0.9952428,train
1509,,,[16.   0.2  6.   6. ],[ 0.5        -1.5666989   1.46385011  0.65465367],0.9057336309999999,0.90598965,train
1814,,,[18.  1.  5.  6.],[ 1.         -0.17407766  0.29277002  0.65465367],0.992354803,0.99238753,train
635,,,[10.   1.2  3.5  5. ],[-1.          0.17407766 -1.46385011  0.21821789],0.993983286,0.993697,train
1308,,,[14.   0.8  6.   7. ],[ 0.         -0.52223297  1.46385011  1.09108945],0.978424678,0.9784622,train
746,,,[10.   1.6  5.   6. ],[-1.          0.87038828  0.29277002  0.65465367],0.992769828,0.9926772,train
470,,,[10.   0.4  4.5  1. ],[-1.         -1.21854359 -0.29277002 -1.52752523],0.994938532,0.9948656,train
230,,,[8.  1.2 4.5 3. ],[-1.5         0.17407766 -0.29277002 -0.65465367],0.9942053829999999,0.99397826,train
1969,,,[20.   0.8  4.5  7. ],[ 1.5        -0.52223297 -0.29277002  1.09108945],0.9681958829999999,0.96820426,train
1661,,,[16.   1.4  6.   8. ],[0.5        0.52223297 1.46385011 1.52752523],0.992341426,0.99178797,train
40,,,[8.  0.2 6.  8. ],[-1.5        -1.5666989   1.46385011  1.52752523],0.818581316,0.81899947,train
902,,,[12.   0.6  3.5  1. ],[-0.5        -0.87038828 -1.46385011 -1.52752523],0.9949986670000001,0.99495703,train
1277,,,[14.   0.6  6.   7. ],[ 0.         -0.87038828  1.46385011  1.09108945],0.958796855,0.959152,train
1928,,,[18.   2.   5.5  6. ],[1.         1.5666989  0.87831007 0.65465367],0.9949856429999999,0.9952231,train
1812,,,[18.   1.   4.5  7. ],[ 1.         -0.17407766 -0.29277002  1.09108945],0.9836248679999999,0.98389566,train
1609,,,[16.   1.2  4.   1. ],[ 0.5         0.17407766 -0.87831007 -1.52752523],0.9949999829999999,0.99523085,train
386,,,[8.  2.  3.5 1. ],[-1.5         1.5666989  -1.46385011 -1.52752523],0.9949789490000001,0.9949189,train
1614,,,[16.   1.2  4.5  6. ],[ 0.5         0.17407766 -0.29277002  0.65465367],0.99410214,0.9939412,train
184,,,[8. 1. 4. 8.],[-1.5        -0.17407766 -0.87831007  1.52752523],0.945568471,0.9457213,train
152,,,[8.  0.8 5.  5. ],[-1.5        -0.52223297  0.29277002  0.21821789],0.98413717,0.9848417,train
1792,,,[18.   0.8  3.5  1. ],[ 1.         -0.52223297 -1.46385011 -1.52752523],0.9949999979999999,0.99478513,train
1930,,,[18.   2.   5.5  8. ],[1.         1.5666989  0.87831007 1.52752523],0.994832918,0.9947501,train
639,,,[10.   1.2  4.   2. ],[-1.          0.17407766 -0.87831007 -1.09108945],0.99496366,0.99495244,train
292,,,[8.  1.4 5.5 7. ],[-1.5         0.52223297  0.87831007  1.09108945],0.979865152,0.97949356,train
665,,,[10.   1.2  5.5  6. ],[-1.          0.17407766  0.87831007  0.65465367],0.990178993,0.9902912,train
1153,,,[12.   1.8  5.   7. ],[-0.5         1.21854359  0.29277002  1.09108945],0.9936942529999999,0.9937873,train
1088,,,[12.   1.4  6.   7. ],[-0.5         0.52223297  1.46385011  1.09108945],0.991672445,0.9917732,train
1162,,,[12.   1.8  6.   1. ],[-0.5         1.21854359  1.46385011 -1.52752523],0.9949955159999999,0.9951336,train
60,,,[8.  0.4 4.5 7. ],[-1.5        -1.21854359 -0.29277002  1.09108945],0.887018545,0.8873967,train
318,,,[8.  1.6 4.5 5. ],[-1.5         0.87038828 -0.29277002  0.21821789],0.99207418,0.9921625,train
241,,,[8.  1.2 5.  8. ],[-1.5         0.17407766  0.29277002  1.52752523],0.965693149,0.9656721,train
791,,,[10.   1.8  5.   6. ],[-1.          1.21854359  0.29277002  0.65465367],0.99325448,0.99313,train
1173,,,[12.   2.   3.5  8. ],[-0.5         1.5666989  -1.46385011  1.52752523],0.9930053740000001,0.992724,train
223,,,[8.  1.2 4.  3. ],[-1.5         0.17407766 -0.87831007 -0.65465367],0.994429778,0.99415475,train
889,,,[12.   0.4  5.   7. ],[-0.5        -1.21854359  0.29277002  1.09108945],0.9057725059999999,0.9060552,train
588,,,[10.   1.   3.5  2. ],[-1.         -0.17407766 -1.46385011 -1.09108945],0.994973808,0.9949163,train
1983,,,[20.   1.   5.5  8. ],[ 1.5        -0.17407766  0.87831007  1.52752523],0.978741117,0.9788206,train
564,,,[10.   0.8  4.5  8. ],[-1.         -0.52223297 -0.29277002  1.52752523],0.940137268,0.9400114,train
1170,,,[12.   2.   3.5  2. ],[-0.5         1.5666989  -1.46385011 -1.09108945],0.99499885,0.9950022,train
1230,,,[14.   0.4  4.   6. ],[ 0.         -1.21854359 -0.87831007  0.65465367],0.9238702240000001,0.9238142,train
934,,,[12.   0.6  6.   4. ],[-0.5        -0.87038828  1.46385011 -0.21821789],0.992835523,0.9925471,train
1331,,,[14.   1.   5.5  7. ],[ 0.         -0.17407766  0.87831007  1.09108945],0.9869951809999999,0.9868411,train
1178,,,[12.  2.  4.  7.],[-0.5         1.5666989  -0.87831007  1.09108945],0.9942535790000001,0.99417084,train
75,,,[8.  0.4 5.5 7. ],[-1.5        -1.21854359  0.87831007  1.09108945],0.9038908090000001,0.90414083,train
963,,,[12.   0.8  5.   8. ],[-0.5        -0.52223297  0.29277002  1.52752523],0.952119808,0.951988,train
33,,,[8.  0.2 5.5 8. ],[-1.5        -1.5666989   0.87831007  1.52752523],0.807220352,0.80698884,train
1664,,,[16.   1.6  4.   1. ],[ 0.5         0.87038828 -0.87831007 -1.52752523],0.9949999890000001,0.99520653,train
856,,,[12.   0.2  4.   7. ],[-0.5        -1.5666989  -0.87831007  1.09108945],0.8058559670000001,0.8053839,train
1751,,,[18.   0.2  5.5  6. ],[ 1.         -1.5666989   0.87831007  0.65465367],0.898561121,0.89892876,train
421,,,[8.  2.  5.5 8. ],[-1.5         1.5666989   0.87831007  1.52752523],0.9822215479999999,0.98270065,train
1884,,,[18.   1.6  6.   6. ],[1.         0.87038828 1.46385011 0.65465367],0.99495194,0.9950572,train
77,,,[8.  0.4 6.  1. ],[-1.5        -1.21854359  1.46385011 -1.52752523],0.9942303859999999,0.9942141,train
802,,,[10.   1.8  6.   1. ],[-1.          1.21854359  1.46385011 -1.52752523],0.9949723779999999,0.99503064,train
398,,,[8. 2. 4. 7.],[-1.5         1.5666989  -0.87831007  1.09108945],0.9891694320000001,0.9895913,train
868,,,[12.   0.2  5.5  5. ],[-0.5        -1.5666989   0.87831007  0.21821789],0.938606915,0.93874085,train
500,,,[10.   0.6  3.5  2. ],[-1.         -0.87038828 -1.46385011 -1.09108945],0.99494144,0.9947514,train
767,,,[10.   1.8  3.5  4. ],[-1.          1.21854359 -1.46385011 -0.21821789],0.9948843940000001,0.9946854,train
279,,,[8.  1.4 5.  1. ],[-1.5         0.52223297  0.29277002 -1.52752523],0.994880027,0.99482673,train
221,,,[8.  1.2 4.  1. ],[-1.5         0.17407766 -0.87831007 -1.52752523],0.9949347040000001,0.9948112,train
1633,,,[16.   1.2  6.   8. ],[0.5        0.17407766 1.46385011 1.52752523],0.9889000809999999,0.9884941,train
399,,,[8. 2. 4. 8.],[-1.5         1.5666989  -0.87831007  1.52752523],0.9849208770000001,0.9852018,train
1134,,,[12.   1.8  3.5  5. ],[-0.5         1.21854359 -1.46385011  0.21821789],0.99491815,0.99481446,train
1176,,,[12.  2.  4.  4.],[-0.5         1.5666989  -0.87831007 -0.21821789],0.9949695129999999,0.9949928,train
246,,,[8.  1.2 5.5 5. ],[-1.5         0.17407766  0.87831007  0.21821789],0.988392468,0.9879838,train
1116,,,[12.   1.6  5.   8. ],[-0.5         0.87038828  0.29277002  1.52752523],0.991062125,0.9909747,train
125,,,[8.  0.6 6.  6. ],[-1.5        -0.87038828  1.46385011  0.65465367],0.9594203240000001,0.9593376,train
452,,,[10.   0.2  6.   5. ],[-1.         -1.5666989   1.46385011  0.21821789],0.940812219,0.9407742,train
1567,,,[16.   0.8  5.   8. ],[ 0.5        -0.52223297  0.29277002  1.52752523],0.953623571,0.9535785,train
542,,,[10.   0.6  6.   7. ],[-1.         -0.87038828  1.46385011  1.09108945],0.9529147609999999,0.95321417,train
1120,,,[12.   1.6  5.5  5. ],[-0.5         0.87038828  0.87831007  0.21821789],0.994587518,0.9946496,train
1013,,,[12.   1.2  3.5  3. ],[-0.5         0.17407766 -1.46385011 -0.65465367],0.9949903440000001,0.9950251,train
133,,,[8.  0.8 3.5 8. ],[-1.5        -0.52223297 -1.46385011  1.52752523],0.90324041,0.9034702,train
900,,,[12.   0.4  6.   7. ],[-0.5        -1.21854359  1.46385011  1.09108945],0.922787685,0.9227625,train
313,,,[8.  1.6 4.  7. ],[-1.5         0.87038828 -0.87831007  1.09108945],0.985662822,0.98573667,train
180,,,[8. 1. 4. 3.],[-1.5        -0.17407766 -0.87831007 -0.65465367],0.994275803,0.9940069,train
1186,,,[12.   2.   4.5  8. ],[-0.5         1.5666989  -0.29277002  1.52752523],0.9931867670000001,0.99321896,train
376,,,[8.  1.8 5.5 6. ],[-1.5         1.21854359  0.87831007  0.65465367],0.9886416929999999,0.9886798,train
4,,,[8.  0.2 3.5 7. ],[-1.5        -1.5666989  -1.46385011  1.09108945],0.778579056,0.7782817,train
1545,,,[16.   0.6  5.5  5. ],[ 0.5        -0.87038828  0.87831007  0.21821789],0.987898212,0.9881576,train
835,,,[10.  2.  5.  6.],[-1.          1.5666989   0.29277002  0.65465367],0.9935855709999999,0.99351394,train
563,,,[10.   0.8  4.5  7. ],[-1.         -0.52223297 -0.29277002  1.09108945],0.964105781,0.9640509,train
1445,,,[14.   1.8  4.5  7. ],[ 0.          1.21854359 -0.29277002  1.09108945],0.994517632,0.9944991,train
320,,,[8.  1.6 4.5 7. ],[-1.5         0.87038828 -0.29277002  1.09108945],0.9849944709999999,0.9849006,train
814,,,[10.   2.   3.5  6. ],[-1.          1.5666989  -1.46385011  0.65465367],0.9943062090000001,0.99394035,train
1365,,,[14.   1.2  6.   3. ],[ 0.          0.17407766  1.46385011 -0.65465367],0.99497769,0.99518627,train
1972,,,[20.   0.8  5.   7. ],[ 1.5        -0.52223297  0.29277002  1.09108945],0.973203065,0.97298884,train
13,,,[8.  0.2 4.  8. ],[-1.5        -1.5666989  -0.87831007  1.52752523],0.749182865,0.7494241,train
1384,,,[14.   1.4  4.5  8. ],[ 0.          0.52223297 -0.29277002  1.52752523],0.989277648,0.9888138,train
81,,,[8.  0.4 6.  6. ],[-1.5        -1.21854359  1.46385011  0.65465367],0.937397215,0.9369233,train
525,,,[10.   0.6  5.   5. ],[-1.         -0.87038828  0.29277002  0.21821789],0.9843316129999999,0.98449755,train
936,,,[12.   0.6  6.   6. ],[-0.5        -0.87038828  1.46385011  0.65465367],0.975231119,0.97499245,train
415,,,[8.  2.  5.5 2. ],[-1.5         1.5666989   0.87831007 -1.09108945],0.99463145,0.99480516,train
1269,,,[14.   0.6  5.5  5. ],[ 0.         -0.87038828  0.87831007  0.21821789],0.987725003,0.98781174,train
951,,,[12.   0.8  4.   8. ],[-0.5        -0.52223297 -0.87831007  1.52752523],0.92982361,0.92899185,train
189,,,[8.  1.  4.5 6. ],[-1.5        -0.17407766 -0.29277002  0.65465367],0.981253932,0.9815144,train
425,,,[8. 2. 6. 5.],[-1.5         1.5666989   1.46385011  0.21821789],0.991085051,0.9917734,train
779,,,[10.   1.8  4.5  1. ],[-1.          1.21854359 -0.29277002 -1.52752523],0.994992378,0.995038,train
1215,,,[14.   0.2  4.5  8. ],[ 0.         -1.5666989  -0.29277002  1.52752523],0.7771073620000001,0.7776856,train
1348,,,[14.   1.2  4.5  1. ],[ 0.          0.17407766 -0.29277002 -1.52752523],0.99499974,0.99523336,train
1980,,,[20.   1.   4.5  8. ],[ 1.5        -0.17407766 -0.29277002  1.52752523],0.9690297309999999,0.96879256,train
1480,,,[14.  2.  5.  8.],[0.         1.5666989  0.29277002 1.52752523],0.99415461,0.99414754,train
1159,,,[12.   1.8  5.5  6. ],[-0.5         1.21854359  0.87831007  0.65465367],0.99426945,0.99431133,train
1855,,,[18.   1.4  5.   6. ],[1.         0.52223297 0.29277002 0.65465367],0.9949041270000001,0.99483216,train
1962,,,[20.   0.6  5.   8. ],[ 1.5        -0.87038828  0.29277002  1.52752523],0.9203881740000001,0.9204519,train
1861,,,[18.   1.4  5.5  7. ],[1.         0.52223297 0.87831007 1.09108945],0.994219725,0.99399734,train
1705,,,[16.   1.8  5.5  3. ],[ 0.5         1.21854359  0.87831007 -0.65465367],0.994998625,0.9952624,train
337,,,[8.  1.6 6.  3. ],[-1.5         0.87038828  1.46385011 -0.65465367],0.993687781,0.993665,train
964,,,[12.   0.8  5.5  1. ],[-0.5        -0.52223297  0.87831007 -1.52752523],0.9949910590000001,0.9951742,train
1342,,,[14.   1.2  3.5  8. ],[ 0.          0.17407766 -1.46385011  1.52752523],0.9679871999999999,0.9691101,train
1590,,,[16.  1.  5.  4.],[ 0.5        -0.17407766  0.29277002 -0.21821789],0.994977522,0.9950446,train
993,,,[12.  1.  5.  1.],[-0.5        -0.17407766  0.29277002 -1.52752523],0.994995893,0.99519134,train
1182,,,[12.   2.   4.5  4. ],[-0.5         1.5666989  -0.29277002 -0.21821789],0.9949527909999999,0.9950099,train
25,,,[8.  0.2 5.  8. ],[-1.5        -1.5666989   0.29277002  1.52752523],0.7923495420000001,0.79207873,train
574,,,[10.   0.8  5.5  3. ],[-1.         -0.52223297  0.87831007 -0.65465367],0.9944105879999999,0.99441767,train
1777,,,[18.   0.6  4.5  5. ],[ 1.         -0.87038828 -0.29277002  0.21821789],0.985999711,0.98644745,train
1863,,,[18.   1.4  6.   4. ],[ 1.          0.52223297  1.46385011 -0.21821789],0.9949958179999999,0.99526113,train
946,,,[12.   0.8  4.   2. ],[-0.5        -0.52223297 -0.87831007 -1.09108945],0.994989815,0.9950788,train
991,,,[12.   1.   4.5  7. ],[-0.5        -0.17407766 -0.29277002  1.09108945],0.9822026209999999,0.9819338,train
1663,,,[16.   1.6  3.5  8. ],[ 0.5         0.87038828 -1.46385011  1.52752523],0.989518894,0.9900747,train
960,,,[12.   0.8  5.   5. ],[-0.5        -0.52223297  0.29277002  0.21821789],0.9921217729999999,0.9920471,train
1433,,,[14.   1.6  6.   8. ],[0.         0.87038828 1.46385011 1.52752523],0.992808402,0.9925574,train
97,,,[8.  0.6 4.  7. ],[-1.5        -0.87038828 -0.87831007  1.09108945],0.9197528209999999,0.91954106,train
1858,,,[18.   1.4  5.5  4. ],[ 1.          0.52223297  0.87831007 -0.21821789],0.9949973870000001,0.99526596,train
345,,,[8.  1.8 3.5 3. ],[-1.5         1.21854359 -1.46385011 -0.65465367],0.994790645,0.994584,train
1615,,,[16.   1.2  4.5  7. ],[ 0.5         0.17407766 -0.29277002  1.09108945],0.990717257,0.990703,train
1047,,,[12.   1.2  6.   6. ],[-0.5         0.17407766  1.46385011  0.65465367],0.99255187,0.9926427,train
151,,,[8.  0.8 5.  4. ],[-1.5        -0.52223297  0.29277002 -0.21821789],0.990110322,0.9907279,train
1015,,,[12.   1.2  3.5  5. ],[-0.5         0.17407766 -1.46385011  0.21821789],0.994624801,0.99435765,train
1314,,,[14.  1.  4.  6.],[ 0.         -0.17407766 -0.87831007  0.65465367],0.9905294029999999,0.9905648,train
1943,,,[20.   0.2  6.   4. ],[ 1.5        -1.5666989   1.46385011 -0.21821789],0.973626943,0.9733479,train
1322,,,[14.  1.  5.  4.],[ 0.         -0.17407766  0.29277002 -0.21821789],0.9949079820000001,0.99497664,train
1798,,,[18.   0.8  5.   6. ],[ 1.         -0.52223297  0.29277002  0.65465367],0.9864434540000001,0.98669434,train
1811,,,[18.  1.  4.  8.],[ 1.         -0.17407766 -0.87831007  1.52752523],0.9599022340000001,0.9596168,train
1156,,,[12.   1.8  5.5  3. ],[-0.5         1.21854359  0.87831007 -0.65465367],0.994963547,0.99504626,train
1261,,,[14.   0.6  4.5  7. ],[ 0.         -0.87038828 -0.29277002  1.09108945],0.9393251579999999,0.9393797,train
1125,,,[12.   1.6  6.   4. ],[-0.5         0.87038828  1.46385011 -0.21821789],0.994783747,0.9948243,train
1682,,,[16.   1.6  5.5  7. ],[0.5        0.87038828 0.87831007 1.09108945],0.994558024,0.9944553,train
2024,,,[20.  2.  5.  5.],[1.5        1.5666989  0.29277002 0.21821789],0.9949993859999999,0.99530005,train
1893,,,[18.   1.8  4.5  5. ],[ 1.          1.21854359 -0.29277002  0.21821789],0.9949977459999999,0.9952508,train
1503,,,[16.   0.2  5.   8. ],[ 0.5        -1.5666989   0.29277002  1.52752523],0.797970945,0.7984501,train
763,,,[10.   1.6  6.   8. ],[-1.          0.87038828  1.46385011  1.52752523],0.9862218490000001,0.98607385,train
1349,,,[14.   1.2  4.5  5. ],[ 0.          0.17407766 -0.29277002  0.21821789],0.9948023840000001,0.9947988,train
1993,,,[20.   1.2  6.   8. ],[1.5        0.17407766 1.46385011 1.52752523],0.989362227,0.98944,train
314,,,[8.  1.6 4.  8. ],[-1.5         0.87038828 -0.87831007  1.52752523],0.9782808829999999,0.9783059,train
1816,,,[18.  1.  5.  8.],[ 1.         -0.17407766  0.29277002  1.52752523],0.974707688,0.9747424,train
1932,,,[18.  2.  6.  4.],[ 1.          1.5666989   1.46385011 -0.21821789],0.994998162,0.9952944,train
594,,,[10.  1.  4.  1.],[-1.         -0.17407766 -0.87831007 -1.52752523],0.994989668,0.9950381,train
1099,,,[12.   1.6  4.   5. ],[-0.5         0.87038828 -0.87831007  0.21821789],0.9948249029999999,0.9948277,train
920,,,[12.   0.6  4.5  8. ],[-0.5        -0.87038828 -0.29277002  1.52752523],0.9054416259999999,0.9055338,train
702,,,[10.   1.4  5.   7. ],[-1.          0.52223297  0.29277002  1.09108945],0.989007365,0.9891394,train
783,,,[10.   1.8  4.5  5. ],[-1.          1.21854359 -0.29277002  0.21821789],0.9943478290000001,0.9942767,train
2016,,,[20.   1.8  5.   8. ],[1.5        1.21854359 0.29277002 1.52752523],0.9946826559999999,0.99436706,train
1801,,,[18.   0.8  5.5  5. ],[ 1.         -0.52223297  0.87831007  0.21821789],0.993202503,0.9931163,train
1340,,,[14.   1.2  3.5  2. ],[ 0.          0.17407766 -1.46385011 -1.09108945],0.99499963,0.99514884,train
959,,,[12.   0.8  5.   4. ],[-0.5        -0.52223297  0.29277002 -0.21821789],0.994358944,0.9943399,train
2000,,,[20.   1.4  5.5  8. ],[1.5        0.52223297 0.87831007 1.52752523],0.9923777290000001,0.9921766,train
142,,,[8.  0.8 4.5 1. ],[-1.5        -0.52223297 -0.29277002 -1.52752523],0.994846734,0.9947752,train
784,,,[10.   1.8  4.5  6. ],[-1.          1.21854359 -0.29277002  0.65465367],0.993559787,0.9934854,train
208,,,[8. 1. 6. 3.],[-1.5        -0.17407766  1.46385011 -0.65465367],0.992794135,0.9923585,train
9,,,[8.  0.2 4.  4. ],[-1.5        -1.5666989  -0.87831007 -0.21821789],0.962024946,0.96230245,train
419,,,[8.  2.  5.5 6. ],[-1.5         1.5666989   0.87831007  0.65465367],0.9895601959999999,0.9901267,train
861,,,[12.   0.2  4.5  8. ],[-0.5        -1.5666989  -0.29277002  1.52752523],0.776711061,0.7768094,train
1917,,,[18.  2.  4.  7.],[ 1.          1.5666989  -0.87831007  1.09108945],0.994968187,0.99494934,train
1566,,,[16.   0.8  5.   7. ],[ 0.5        -0.52223297  0.29277002  1.09108945],0.9729811290000001,0.97326636,train
243,,,[8.  1.2 5.5 2. ],[-1.5         0.17407766  0.87831007 -1.09108945],0.9943527209999999,0.9942866,train
107,,,[8.  0.6 5.  2. ],[-1.5        -0.87038828  0.29277002 -1.09108945],0.9939965270000001,0.9941314,train
1246,,,[14.   0.4  6.   4. ],[ 0.         -1.21854359  1.46385011 -0.21821789],0.989073475,0.9889004,train
829,,,[10.   2.   4.5  7. ],[-1.          1.5666989  -0.29277002  1.09108945],0.99272651,0.992664,train
