no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
760,,,[10.   1.6  6.   5. ],[-1.          0.87038828  1.46385011  0.21821789],0.993336798,0.9932278,train
1965,,,[20.   0.6  6.   6. ],[ 1.5        -0.87038828  1.46385011  0.65465367],0.976858001,0.9762732,train
1453,,,[14.   1.8  5.5  4. ],[ 0.          1.21854359  0.87831007 -0.21821789],0.994971313,0.99520916,train
724,,,[10.   1.6  3.5  7. ],[-1.          0.87038828 -1.46385011  1.09108945],0.9913008740000001,0.9911623,train
169,,,[8.  0.8 6.  7. ],[-1.5        -0.52223297  1.46385011  1.09108945],0.9571116470000001,0.95696765,train
1403,,,[14.   1.6  3.5  1. ],[ 0.          0.87038828 -1.46385011 -1.52752523],0.994999964,0.995201,train
18,,,[8.  0.2 4.5 7. ],[-1.5        -1.5666989  -0.29277002  1.09108945],0.822684532,0.8231046,train
499,,,[10.   0.6  3.5  1. ],[-1.         -0.87038828 -1.46385011 -1.52752523],0.994989309,0.9950126,train
79,,,[8.  0.4 6.  4. ],[-1.5        -1.21854359  1.46385011 -0.21821789],0.978818911,0.97915864,train
1039,,,[12.   1.2  5.5  4. ],[-0.5         0.17407766  0.87831007 -0.21821789],0.994717085,0.9949138,train
875,,,[12.   0.2  6.   7. ],[-0.5        -1.5666989   1.46385011  1.09108945],0.8659323290000001,0.86665976,train
622,,,[10.   1.   5.5  7. ],[-1.         -0.17407766  0.87831007  1.09108945],0.9805262379999999,0.980822,train
153,,,[8.  0.8 5.  6. ],[-1.5        -0.52223297  0.29277002  0.65465367],0.973231802,0.9733373,train
84,,,[8.  0.6 3.5 1. ],[-1.5        -0.87038828 -1.46385011 -1.52752523],0.994917352,0.9947408,train
234,,,[8.  1.2 4.5 8. ],[-1.5         0.17407766 -0.29277002  1.52752523],0.964822546,0.9646215,train
58,,,[8.  0.4 4.5 5. ],[-1.5        -1.21854359 -0.29277002  0.21821789],0.9607577079999999,0.9603912,train
1837,,,[18.   1.2  5.5  6. ],[1.         0.17407766 0.87831007 0.65465367],0.9944607529999999,0.9941936,train
1918,,,[18.  2.  4.  8.],[ 1.          1.5666989  -0.87831007  1.52752523],0.994677547,0.9943023,train
947,,,[12.   0.8  4.   3. ],[-0.5        -0.52223297 -0.87831007 -0.65465367],0.994959969,0.994948,train
1008,,,[12.  1.  6.  6.],[-0.5        -0.17407766  1.46385011  0.65465367],0.9907903640000001,0.99098057,train
1223,,,[14.   0.2  5.5  7. ],[ 0.         -1.5666989   0.87831007  1.09108945],0.8555846659999999,0.85640186,train
1866,,,[18.   1.4  6.   7. ],[1.         0.52223297 1.46385011 1.09108945],0.994320278,0.99399877,train
1745,,,[16.  2.  6.  8.],[0.5        1.5666989  1.46385011 1.52752523],0.9945559009999999,0.9945657,train
598,,,[10.  1.  4.  5.],[-1.         -0.17407766 -0.87831007  0.21821789],0.9928126840000001,0.9928877,train
240,,,[8.  1.2 5.  7. ],[-1.5         0.17407766  0.29277002  1.09108945],0.976610547,0.97693264,train
1359,,,[14.   1.2  5.5  3. ],[ 0.          0.17407766  0.87831007 -0.65465367],0.994985573,0.99521965,train
820,,,[10.  2.  4.  5.],[-1.          1.5666989  -0.87831007  0.21821789],0.99460321,0.9945285,train
407,,,[8. 2. 5. 1.],[-1.5         1.5666989   0.29277002 -1.52752523],0.994919103,0.994733,train
753,,,[10.   1.6  5.5  5. ],[-1.          0.87038828  0.87831007  0.21821789],0.993667137,0.99366486,train
448,,,[10.   0.2  5.5  7. ],[-1.         -1.5666989   0.87831007  1.09108945],0.8539266240000001,0.8548475,train
1389,,,[14.   1.4  5.   7. ],[0.         0.52223297 0.29277002 1.09108945],0.993337054,0.99313265,train
697,,,[10.   1.4  5.   1. ],[-1.          0.52223297  0.29277002 -1.52752523],0.9949827929999999,0.99493766,train
750,,,[10.   1.6  5.5  2. ],[-1.          0.87038828  0.87831007 -1.09108945],0.994913705,0.9948442,train
1900,,,[18.   1.8  5.   7. ],[1.         1.21854359 0.29277002 1.09108945],0.9949226959999999,0.99485105,train
1266,,,[14.   0.6  5.   7. ],[ 0.         -0.87038828  0.29277002  1.09108945],0.947856578,0.94803995,train
401,,,[8.  2.  4.5 2. ],[-1.5         1.5666989  -0.29277002 -1.09108945],0.994811408,0.99467635,train
1942,,,[20.   0.2  5.5  7. ],[ 1.5        -1.5666989   0.87831007  1.09108945],0.856095389,0.8567837,train
927,,,[12.   0.6  5.5  3. ],[-0.5        -0.87038828  0.87831007 -0.65465367],0.994777681,0.99448603,train
1406,,,[14.   1.6  4.   1. ],[ 0.          0.87038828 -0.87831007 -1.52752523],0.994999917,0.9952329,train
392,,,[8.  2.  3.5 8. ],[-1.5         1.5666989  -1.46385011  1.52752523],0.985599308,0.9852726,train
1021,,,[12.   1.2  4.   6. ],[-0.5         0.17407766 -0.87831007  0.65465367],0.99299992,0.9927684,train
1904,,,[18.   1.8  5.5  5. ],[1.         1.21854359 0.87831007 0.21821789],0.99499447,0.9952596,train
1595,,,[16.   1.   5.5  3. ],[ 0.5        -0.17407766  0.87831007 -0.65465367],0.994995913,0.99516195,train
293,,,[8.  1.4 5.5 8. ],[-1.5         0.52223297  0.87831007  1.52752523],0.9720871090000001,0.9723608,train
638,,,[10.   1.2  4.   1. ],[-1.          0.17407766 -0.87831007 -1.52752523],0.994991944,0.99502987,train
1227,,,[14.   0.2  6.   7. ],[ 0.         -1.5666989   1.46385011  1.09108945],0.866429685,0.8673209,train
260,,,[8.  1.4 3.5 4. ],[-1.5         0.52223297 -1.46385011 -0.21821789],0.9941052890000001,0.99391454,train
630,,,[10.  1.  6.  8.],[-1.         -0.17407766  1.46385011  1.52752523],0.9707526559999999,0.97087765,train
341,,,[8.  1.6 6.  7. ],[-1.5         0.87038828  1.46385011  1.09108945],0.9813601040000001,0.9811064,train
1767,,,[18.   0.4  5.5  7. ],[ 1.         -1.21854359  0.87831007  1.09108945],0.916260576,0.91688406,train
356,,,[8.  1.8 4.  8. ],[-1.5         1.21854359 -0.87831007  1.52752523],0.98225819,0.98235714,train
1534,,,[16.   0.6  4.   8. ],[ 0.5        -0.87038828 -0.87831007  1.52752523],0.8885563240000001,0.888629,train
1205,,,[12.  2.  6.  6.],[-0.5         1.5666989   1.46385011  0.65465367],0.9942777420000001,0.9942368,train
1691,,,[16.   1.8  4.   1. ],[ 0.5         1.21854359 -0.87831007 -1.52752523],0.9949999909999999,0.99526477,train
1048,,,[12.   1.2  6.   7. ],[-0.5         0.17407766  1.46385011  1.09108945],0.989780797,0.9901119,train
536,,,[10.   0.6  5.5  8. ],[-1.         -0.87038828  0.87831007  1.52752523],0.924822939,0.92450285,train
1069,,,[12.   1.4  4.5  8. ],[-0.5         0.52223297 -0.29277002  1.52752523],0.9876377709999999,0.98751754,train
496,,,[10.   0.4  6.   6. ],[-1.         -1.21854359  1.46385011  0.65465367],0.947934594,0.9477681,train
844,,,[10.   2.   5.5  7. ],[-1.          1.5666989   0.87831007  1.09108945],0.991937154,0.9916074,train
1982,,,[20.   1.   5.5  7. ],[ 1.5        -0.17407766  0.87831007  1.09108945],0.9877562590000001,0.9875317,train
1606,,,[16.  1.  6.  8.],[ 0.5        -0.17407766  1.46385011  1.52752523],0.9810100390000001,0.98139197,train
389,,,[8.  2.  3.5 4. ],[-1.5         1.5666989  -1.46385011 -0.21821789],0.994498581,0.9942285,train
846,,,[10.  2.  6.  1.],[-1.          1.5666989   1.46385011 -1.52752523],0.99497604,0.9948271,train
1568,,,[16.   0.8  5.5  3. ],[ 0.5        -0.52223297  0.87831007 -0.65465367],0.994993536,0.99498415,train
1224,,,[14.   0.2  5.5  8. ],[ 0.         -1.5666989   0.87831007  1.52752523],0.814448847,0.8144105,train
970,,,[12.   0.8  5.5  8. ],[-0.5        -0.52223297  0.87831007  1.52752523],0.9583255909999999,0.9583165,train
1780,,,[18.   0.6  4.5  8. ],[ 1.         -0.87038828 -0.29277002  1.52752523],0.906779296,0.9070148,train
1009,,,[12.  1.  6.  7.],[-0.5        -0.17407766  1.46385011  1.09108945],0.985720046,0.98609656,train
1747,,,[18.   0.2  4.   8. ],[ 1.         -1.5666989  -0.87831007  1.52752523],0.752692265,0.75399524,train
854,,,[12.   0.2  3.5  8. ],[-0.5        -1.5666989  -1.46385011  1.52752523],0.719826383,0.71992517,train
1395,,,[14.   1.4  5.5  7. ],[0.         0.52223297 0.87831007 1.09108945],0.9933690009999999,0.99329233,train
460,,,[10.   0.4  3.5  5. ],[-1.         -1.21854359 -1.46385011  0.21821789],0.9558000329999999,0.95651096,train
898,,,[12.   0.4  6.   5. ],[-0.5        -1.21854359  1.46385011  0.21821789],0.9737549609999999,0.9738558,train
1778,,,[18.   0.6  4.5  6. ],[ 1.         -0.87038828 -0.29277002  0.65465367],0.96761654,0.9674355,train
714,,,[10.   1.4  6.   4. ],[-1.          0.52223297  1.46385011 -0.21821789],0.99401645,0.9940018,train
1508,,,[16.   0.2  6.   5. ],[ 0.5        -1.5666989   1.46385011  0.21821789],0.9430036820000001,0.9430999,train
971,,,[12.   0.8  6.   3. ],[-0.5        -0.52223297  1.46385011 -0.65465367],0.9947942,0.9948207,train
1700,,,[16.   1.8  5.   4. ],[ 0.5         1.21854359  0.29277002 -0.21821789],0.9949959970000001,0.9952787,train
926,,,[12.   0.6  5.   8. ],[-0.5        -0.87038828  0.29277002  1.52752523],0.918719886,0.9185057,train
1847,,,[18.   1.4  4.   1. ],[ 1.          0.52223297 -0.87831007 -1.52752523],0.9949999979999999,0.9952774,train
1509,,,[16.   0.2  6.   6. ],[ 0.5        -1.5666989   1.46385011  0.65465367],0.9057336309999999,0.90656,train
1814,,,[18.  1.  5.  6.],[ 1.         -0.17407766  0.29277002  0.65465367],0.992354803,0.9922551,train
635,,,[10.   1.2  3.5  5. ],[-1.          0.17407766 -1.46385011  0.21821789],0.993983286,0.9938805,train
1308,,,[14.   0.8  6.   7. ],[ 0.         -0.52223297  1.46385011  1.09108945],0.978424678,0.9789676,train
746,,,[10.   1.6  5.   6. ],[-1.          0.87038828  0.29277002  0.65465367],0.992769828,0.99282104,train
470,,,[10.   0.4  4.5  1. ],[-1.         -1.21854359 -0.29277002 -1.52752523],0.994938532,0.99488187,train
230,,,[8.  1.2 4.5 3. ],[-1.5         0.17407766 -0.29277002 -0.65465367],0.9942053829999999,0.9940978,train
1969,,,[20.   0.8  4.5  7. ],[ 1.5        -0.52223297 -0.29277002  1.09108945],0.9681958829999999,0.967845,train
1661,,,[16.   1.4  6.   8. ],[0.5        0.52223297 1.46385011 1.52752523],0.992341426,0.99205095,train
40,,,[8.  0.2 6.  8. ],[-1.5        -1.5666989   1.46385011  1.52752523],0.818581316,0.81760174,train
902,,,[12.   0.6  3.5  1. ],[-0.5        -0.87038828 -1.46385011 -1.52752523],0.9949986670000001,0.995038,train
1277,,,[14.   0.6  6.   7. ],[ 0.         -0.87038828  1.46385011  1.09108945],0.958796855,0.95930326,train
1928,,,[18.   2.   5.5  6. ],[1.         1.5666989  0.87831007 0.65465367],0.9949856429999999,0.9952165,train
1812,,,[18.   1.   4.5  7. ],[ 1.         -0.17407766 -0.29277002  1.09108945],0.9836248679999999,0.9839168,train
1609,,,[16.   1.2  4.   1. ],[ 0.5         0.17407766 -0.87831007 -1.52752523],0.9949999829999999,0.99525994,train
386,,,[8.  2.  3.5 1. ],[-1.5         1.5666989  -1.46385011 -1.52752523],0.9949789490000001,0.99467754,train
1614,,,[16.   1.2  4.5  6. ],[ 0.5         0.17407766 -0.29277002  0.65465367],0.99410214,0.9938116,train
184,,,[8. 1. 4. 8.],[-1.5        -0.17407766 -0.87831007  1.52752523],0.945568471,0.9455435,train
152,,,[8.  0.8 5.  5. ],[-1.5        -0.52223297  0.29277002  0.21821789],0.98413717,0.9847761,train
1792,,,[18.   0.8  3.5  1. ],[ 1.         -0.52223297 -1.46385011 -1.52752523],0.9949999979999999,0.99506503,train
1930,,,[18.   2.   5.5  8. ],[1.         1.5666989  0.87831007 1.52752523],0.994832918,0.994706,train
639,,,[10.   1.2  4.   2. ],[-1.          0.17407766 -0.87831007 -1.09108945],0.99496366,0.9950165,train
292,,,[8.  1.4 5.5 7. ],[-1.5         0.52223297  0.87831007  1.09108945],0.979865152,0.9799785,train
665,,,[10.   1.2  5.5  6. ],[-1.          0.17407766  0.87831007  0.65465367],0.990178993,0.9904694,train
1153,,,[12.   1.8  5.   7. ],[-0.5         1.21854359  0.29277002  1.09108945],0.9936942529999999,0.9937627,train
1088,,,[12.   1.4  6.   7. ],[-0.5         0.52223297  1.46385011  1.09108945],0.991672445,0.991954,train
1162,,,[12.   1.8  6.   1. ],[-0.5         1.21854359  1.46385011 -1.52752523],0.9949955159999999,0.9950164,train
60,,,[8.  0.4 4.5 7. ],[-1.5        -1.21854359 -0.29277002  1.09108945],0.887018545,0.8876527,train
318,,,[8.  1.6 4.5 5. ],[-1.5         0.87038828 -0.29277002  0.21821789],0.99207418,0.99230665,train
241,,,[8.  1.2 5.  8. ],[-1.5         0.17407766  0.29277002  1.52752523],0.965693149,0.9658301,train
791,,,[10.   1.8  5.   6. ],[-1.          1.21854359  0.29277002  0.65465367],0.99325448,0.9931947,train
1173,,,[12.   2.   3.5  8. ],[-0.5         1.5666989  -1.46385011  1.52752523],0.9930053740000001,0.99293935,train
223,,,[8.  1.2 4.  3. ],[-1.5         0.17407766 -0.87831007 -0.65465367],0.994429778,0.9942772,train
889,,,[12.   0.4  5.   7. ],[-0.5        -1.21854359  0.29277002  1.09108945],0.9057725059999999,0.90593,train
588,,,[10.   1.   3.5  2. ],[-1.         -0.17407766 -1.46385011 -1.09108945],0.994973808,0.99501616,train
1983,,,[20.   1.   5.5  8. ],[ 1.5        -0.17407766  0.87831007  1.52752523],0.978741117,0.9786511,train
564,,,[10.   0.8  4.5  8. ],[-1.         -0.52223297 -0.29277002  1.52752523],0.940137268,0.9395649,train
1170,,,[12.   2.   3.5  2. ],[-0.5         1.5666989  -1.46385011 -1.09108945],0.99499885,0.995034,train
1230,,,[14.   0.4  4.   6. ],[ 0.         -1.21854359 -0.87831007  0.65465367],0.9238702240000001,0.9237992,train
934,,,[12.   0.6  6.   4. ],[-0.5        -0.87038828  1.46385011 -0.21821789],0.992835523,0.99252385,train
1331,,,[14.   1.   5.5  7. ],[ 0.         -0.17407766  0.87831007  1.09108945],0.9869951809999999,0.9870127,train
1178,,,[12.  2.  4.  7.],[-0.5         1.5666989  -0.87831007  1.09108945],0.9942535790000001,0.99424654,train
75,,,[8.  0.4 5.5 7. ],[-1.5        -1.21854359  0.87831007  1.09108945],0.9038908090000001,0.90456533,train
963,,,[12.   0.8  5.   8. ],[-0.5        -0.52223297  0.29277002  1.52752523],0.952119808,0.9517372,train
33,,,[8.  0.2 5.5 8. ],[-1.5        -1.5666989   0.87831007  1.52752523],0.807220352,0.8066156,train
1664,,,[16.   1.6  4.   1. ],[ 0.5         0.87038828 -0.87831007 -1.52752523],0.9949999890000001,0.99527174,train
856,,,[12.   0.2  4.   7. ],[-0.5        -1.5666989  -0.87831007  1.09108945],0.8058559670000001,0.8048545,train
1751,,,[18.   0.2  5.5  6. ],[ 1.         -1.5666989   0.87831007  0.65465367],0.898561121,0.89905083,train
421,,,[8.  2.  5.5 8. ],[-1.5         1.5666989   0.87831007  1.52752523],0.9822215479999999,0.98226076,train
1884,,,[18.   1.6  6.   6. ],[1.         0.87038828 1.46385011 0.65465367],0.99495194,0.9950322,train
77,,,[8.  0.4 6.  1. ],[-1.5        -1.21854359  1.46385011 -1.52752523],0.9942303859999999,0.9938259,train
802,,,[10.   1.8  6.   1. ],[-1.          1.21854359  1.46385011 -1.52752523],0.9949723779999999,0.99482477,train
398,,,[8. 2. 4. 7.],[-1.5         1.5666989  -0.87831007  1.09108945],0.9891694320000001,0.98921293,train
868,,,[12.   0.2  5.5  5. ],[-0.5        -1.5666989   0.87831007  0.21821789],0.938606915,0.93827415,train
500,,,[10.   0.6  3.5  2. ],[-1.         -0.87038828 -1.46385011 -1.09108945],0.99494144,0.99485403,train
767,,,[10.   1.8  3.5  4. ],[-1.          1.21854359 -1.46385011 -0.21821789],0.9948843940000001,0.99477285,train
279,,,[8.  1.4 5.  1. ],[-1.5         0.52223297  0.29277002 -1.52752523],0.994880027,0.9946444,train
221,,,[8.  1.2 4.  1. ],[-1.5         0.17407766 -0.87831007 -1.52752523],0.9949347040000001,0.99471694,train
1633,,,[16.   1.2  6.   8. ],[0.5        0.17407766 1.46385011 1.52752523],0.9889000809999999,0.9887961,train
399,,,[8. 2. 4. 8.],[-1.5         1.5666989  -0.87831007  1.52752523],0.9849208770000001,0.9849954,train
1134,,,[12.   1.8  3.5  5. ],[-0.5         1.21854359 -1.46385011  0.21821789],0.99491815,0.9949668,train
1176,,,[12.  2.  4.  4.],[-0.5         1.5666989  -0.87831007 -0.21821789],0.9949695129999999,0.9950689,train
246,,,[8.  1.2 5.5 5. ],[-1.5         0.17407766  0.87831007  0.21821789],0.988392468,0.98843366,train
1116,,,[12.   1.6  5.   8. ],[-0.5         0.87038828  0.29277002  1.52752523],0.991062125,0.99106795,train
125,,,[8.  0.6 6.  6. ],[-1.5        -0.87038828  1.46385011  0.65465367],0.9594203240000001,0.9586001,train
452,,,[10.   0.2  6.   5. ],[-1.         -1.5666989   1.46385011  0.21821789],0.940812219,0.94087845,train
1567,,,[16.   0.8  5.   8. ],[ 0.5        -0.52223297  0.29277002  1.52752523],0.953623571,0.9536841,train
542,,,[10.   0.6  6.   7. ],[-1.         -0.87038828  1.46385011  1.09108945],0.9529147609999999,0.9532274,train
1120,,,[12.   1.6  5.5  5. ],[-0.5         0.87038828  0.87831007  0.21821789],0.994587518,0.9947484,train
1013,,,[12.   1.2  3.5  3. ],[-0.5         0.17407766 -1.46385011 -0.65465367],0.9949903440000001,0.9950948,train
133,,,[8.  0.8 3.5 8. ],[-1.5        -0.52223297 -1.46385011  1.52752523],0.90324041,0.9032777,train
900,,,[12.   0.4  6.   7. ],[-0.5        -1.21854359  1.46385011  1.09108945],0.922787685,0.92260987,train
313,,,[8.  1.6 4.  7. ],[-1.5         0.87038828 -0.87831007  1.09108945],0.985662822,0.9859022,train
180,,,[8. 1. 4. 3.],[-1.5        -0.17407766 -0.87831007 -0.65465367],0.994275803,0.9941347,train
1186,,,[12.   2.   4.5  8. ],[-0.5         1.5666989  -0.29277002  1.52752523],0.9931867670000001,0.9931043,train
376,,,[8.  1.8 5.5 6. ],[-1.5         1.21854359  0.87831007  0.65465367],0.9886416929999999,0.9887371,train
4,,,[8.  0.2 3.5 7. ],[-1.5        -1.5666989  -1.46385011  1.09108945],0.778579056,0.7769566,train
1545,,,[16.   0.6  5.5  5. ],[ 0.5        -0.87038828  0.87831007  0.21821789],0.987898212,0.9879461,train
835,,,[10.  2.  5.  6.],[-1.          1.5666989   0.29277002  0.65465367],0.9935855709999999,0.9934422,train
563,,,[10.   0.8  4.5  7. ],[-1.         -0.52223297 -0.29277002  1.09108945],0.964105781,0.9640591,train
1445,,,[14.   1.8  4.5  7. ],[ 0.          1.21854359 -0.29277002  1.09108945],0.994517632,0.99451774,train
320,,,[8.  1.6 4.5 7. ],[-1.5         0.87038828 -0.29277002  1.09108945],0.9849944709999999,0.9851945,train
814,,,[10.   2.   3.5  6. ],[-1.          1.5666989  -1.46385011  0.65465367],0.9943062090000001,0.9940859,train
1365,,,[14.   1.2  6.   3. ],[ 0.          0.17407766  1.46385011 -0.65465367],0.99497769,0.9952024,train
1972,,,[20.   0.8  5.   7. ],[ 1.5        -0.52223297  0.29277002  1.09108945],0.973203065,0.9727557,train
13,,,[8.  0.2 4.  8. ],[-1.5        -1.5666989  -0.87831007  1.52752523],0.749182865,0.74863756,train
1384,,,[14.   1.4  4.5  8. ],[ 0.          0.52223297 -0.29277002  1.52752523],0.989277648,0.98890907,train
81,,,[8.  0.4 6.  6. ],[-1.5        -1.21854359  1.46385011  0.65465367],0.937397215,0.9364722,train
525,,,[10.   0.6  5.   5. ],[-1.         -0.87038828  0.29277002  0.21821789],0.9843316129999999,0.98426074,train
936,,,[12.   0.6  6.   6. ],[-0.5        -0.87038828  1.46385011  0.65465367],0.975231119,0.97559685,train
415,,,[8.  2.  5.5 2. ],[-1.5         1.5666989   0.87831007 -1.09108945],0.99463145,0.99460286,train
1269,,,[14.   0.6  5.5  5. ],[ 0.         -0.87038828  0.87831007  0.21821789],0.987725003,0.98762065,train
951,,,[12.   0.8  4.   8. ],[-0.5        -0.52223297 -0.87831007  1.52752523],0.92982361,0.9290896,train
189,,,[8.  1.  4.5 6. ],[-1.5        -0.17407766 -0.29277002  0.65465367],0.981253932,0.9816518,train
425,,,[8. 2. 6. 5.],[-1.5         1.5666989   1.46385011  0.21821789],0.991085051,0.99159956,train
779,,,[10.   1.8  4.5  1. ],[-1.          1.21854359 -0.29277002 -1.52752523],0.994992378,0.99490994,train
1215,,,[14.   0.2  4.5  8. ],[ 0.         -1.5666989  -0.29277002  1.52752523],0.7771073620000001,0.7772822,train
1348,,,[14.   1.2  4.5  1. ],[ 0.          0.17407766 -0.29277002 -1.52752523],0.99499974,0.99526286,train
1980,,,[20.   1.   4.5  8. ],[ 1.5        -0.17407766 -0.29277002  1.52752523],0.9690297309999999,0.9688343,train
1480,,,[14.  2.  5.  8.],[0.         1.5666989  0.29277002 1.52752523],0.99415461,0.994136,train
1159,,,[12.   1.8  5.5  6. ],[-0.5         1.21854359  0.87831007  0.65465367],0.99426945,0.99436283,train
1855,,,[18.   1.4  5.   6. ],[1.         0.52223297 0.29277002 0.65465367],0.9949041270000001,0.99475914,train
1962,,,[20.   0.6  5.   8. ],[ 1.5        -0.87038828  0.29277002  1.52752523],0.9203881740000001,0.9201887,train
1861,,,[18.   1.4  5.5  7. ],[1.         0.52223297 0.87831007 1.09108945],0.994219725,0.9938788,train
1705,,,[16.   1.8  5.5  3. ],[ 0.5         1.21854359  0.87831007 -0.65465367],0.994998625,0.9952943,train
337,,,[8.  1.6 6.  3. ],[-1.5         0.87038828  1.46385011 -0.65465367],0.993687781,0.9937884,train
964,,,[12.   0.8  5.5  1. ],[-0.5        -0.52223297  0.87831007 -1.52752523],0.9949910590000001,0.995154,train
1342,,,[14.   1.2  3.5  8. ],[ 0.          0.17407766 -1.46385011  1.52752523],0.9679871999999999,0.9693979,train
1590,,,[16.  1.  5.  4.],[ 0.5        -0.17407766  0.29277002 -0.21821789],0.994977522,0.994998,train
993,,,[12.  1.  5.  1.],[-0.5        -0.17407766  0.29277002 -1.52752523],0.994995893,0.9951953,train
1182,,,[12.   2.   4.5  4. ],[-0.5         1.5666989  -0.29277002 -0.21821789],0.9949527909999999,0.99506086,train
25,,,[8.  0.2 5.  8. ],[-1.5        -1.5666989   0.29277002  1.52752523],0.7923495420000001,0.79172146,train
574,,,[10.   0.8  5.5  3. ],[-1.         -0.52223297  0.87831007 -0.65465367],0.9944105879999999,0.9944194,train
1777,,,[18.   0.6  4.5  5. ],[ 1.         -0.87038828 -0.29277002  0.21821789],0.985999711,0.9864892,train
1863,,,[18.   1.4  6.   4. ],[ 1.          0.52223297  1.46385011 -0.21821789],0.9949958179999999,0.99524224,train
946,,,[12.   0.8  4.   2. ],[-0.5        -0.52223297 -0.87831007 -1.09108945],0.994989815,0.9951148,train
991,,,[12.   1.   4.5  7. ],[-0.5        -0.17407766 -0.29277002  1.09108945],0.9822026209999999,0.98202056,train
1663,,,[16.   1.6  3.5  8. ],[ 0.5         0.87038828 -1.46385011  1.52752523],0.989518894,0.9899531,train
960,,,[12.   0.8  5.   5. ],[-0.5        -0.52223297  0.29277002  0.21821789],0.9921217729999999,0.99191135,train
1433,,,[14.   1.6  6.   8. ],[0.         0.87038828 1.46385011 1.52752523],0.992808402,0.99286,train
97,,,[8.  0.6 4.  7. ],[-1.5        -0.87038828 -0.87831007  1.09108945],0.9197528209999999,0.92012525,train
1858,,,[18.   1.4  5.5  4. ],[ 1.          0.52223297  0.87831007 -0.21821789],0.9949973870000001,0.9952443,train
345,,,[8.  1.8 3.5 3. ],[-1.5         1.21854359 -1.46385011 -0.65465367],0.994790645,0.99447626,train
1615,,,[16.   1.2  4.5  7. ],[ 0.5         0.17407766 -0.29277002  1.09108945],0.990717257,0.99053484,train
1047,,,[12.   1.2  6.   6. ],[-0.5         0.17407766  1.46385011  0.65465367],0.99255187,0.9928163,train
151,,,[8.  0.8 5.  4. ],[-1.5        -0.52223297  0.29277002 -0.21821789],0.990110322,0.9906753,train
1015,,,[12.   1.2  3.5  5. ],[-0.5         0.17407766 -1.46385011  0.21821789],0.994624801,0.9943988,train
1314,,,[14.  1.  4.  6.],[ 0.         -0.17407766 -0.87831007  0.65465367],0.9905294029999999,0.99033785,train
1943,,,[20.   0.2  6.   4. ],[ 1.5        -1.5666989   1.46385011 -0.21821789],0.973626943,0.97629285,train
1322,,,[14.  1.  5.  4.],[ 0.         -0.17407766  0.29277002 -0.21821789],0.9949079820000001,0.9949587,train
1798,,,[18.   0.8  5.   6. ],[ 1.         -0.52223297  0.29277002  0.65465367],0.9864434540000001,0.98655117,train
1811,,,[18.  1.  4.  8.],[ 1.         -0.17407766 -0.87831007  1.52752523],0.9599022340000001,0.96007156,train
1156,,,[12.   1.8  5.5  3. ],[-0.5         1.21854359  0.87831007 -0.65465367],0.994963547,0.9950618,train
1261,,,[14.   0.6  4.5  7. ],[ 0.         -0.87038828 -0.29277002  1.09108945],0.9393251579999999,0.9395208,train
1125,,,[12.   1.6  6.   4. ],[-0.5         0.87038828  1.46385011 -0.21821789],0.994783747,0.99490756,train
1682,,,[16.   1.6  5.5  7. ],[0.5        0.87038828 0.87831007 1.09108945],0.994558024,0.9944342,train
2024,,,[20.  2.  5.  5.],[1.5        1.5666989  0.29277002 0.21821789],0.9949993859999999,0.9952786,train
1893,,,[18.   1.8  4.5  5. ],[ 1.          1.21854359 -0.29277002  0.21821789],0.9949977459999999,0.9952301,train
1503,,,[16.   0.2  5.   8. ],[ 0.5        -1.5666989   0.29277002  1.52752523],0.797970945,0.7978247,train
763,,,[10.   1.6  6.   8. ],[-1.          0.87038828  1.46385011  1.52752523],0.9862218490000001,0.98565936,train
1349,,,[14.   1.2  4.5  5. ],[ 0.          0.17407766 -0.29277002  0.21821789],0.9948023840000001,0.99478203,train
1993,,,[20.   1.2  6.   8. ],[1.5        0.17407766 1.46385011 1.52752523],0.989362227,0.9892295,train
314,,,[8.  1.6 4.  8. ],[-1.5         0.87038828 -0.87831007  1.52752523],0.9782808829999999,0.97831035,train
1816,,,[18.  1.  5.  8.],[ 1.         -0.17407766  0.29277002  1.52752523],0.974707688,0.9748195,train
1932,,,[18.  2.  6.  4.],[ 1.          1.5666989   1.46385011 -0.21821789],0.994998162,0.9953067,train
594,,,[10.  1.  4.  1.],[-1.         -0.17407766 -0.87831007 -1.52752523],0.994989668,0.9950637,train
1099,,,[12.   1.6  4.   5. ],[-0.5         0.87038828 -0.87831007  0.21821789],0.9948249029999999,0.9949479,train
920,,,[12.   0.6  4.5  8. ],[-0.5        -0.87038828 -0.29277002  1.52752523],0.9054416259999999,0.9053449,train
702,,,[10.   1.4  5.   7. ],[-1.          0.52223297  0.29277002  1.09108945],0.989007365,0.9891206,train
783,,,[10.   1.8  4.5  5. ],[-1.          1.21854359 -0.29277002  0.21821789],0.9943478290000001,0.9943462,train
2016,,,[20.   1.8  5.   8. ],[1.5        1.21854359 0.29277002 1.52752523],0.9946826559999999,0.9942707,train
1801,,,[18.   0.8  5.5  5. ],[ 1.         -0.52223297  0.87831007  0.21821789],0.993202503,0.992969,train
1340,,,[14.   1.2  3.5  2. ],[ 0.          0.17407766 -1.46385011 -1.09108945],0.99499963,0.99518484,train
