no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
1394,,,[14.   1.4  5.5  6. ],[0.         0.52223297 0.87831007 0.65465367],0.99442331,0.9944061,train
1091,,,[12.   1.6  3.5  2. ],[-0.5         0.87038828 -1.46385011 -1.09108945],0.994998325,0.9952218,train
1926,,,[18.   2.   5.5  4. ],[ 1.          1.5666989   0.87831007 -0.21821789],0.9949988790000001,0.995622,train
1498,,,[16.   0.2  4.5  7. ],[ 0.5        -1.5666989  -0.29277002  1.09108945],0.826575831,0.82650936,train
1248,,,[14.   0.4  6.   6. ],[ 0.         -1.21854359  1.46385011  0.65465367],0.951651991,0.9519517,train
1631,,,[16.   1.2  6.   6. ],[0.5        0.17407766 1.46385011 0.65465367],0.994304858,0.99391985,train
54,,,[8.  0.4 4.5 1. ],[-1.5        -1.21854359 -0.29277002 -1.52752523],0.994668843,0.9947525,train
1489,,,[14.  2.  6.  5.],[0.         1.5666989  1.46385011 0.21821789],0.994904839,0.99500376,train
195,,,[8. 1. 5. 5.],[-1.5        -0.17407766  0.29277002  0.21821789],0.987503452,0.9885893,train
1432,,,[14.   1.6  6.   7. ],[0.         0.87038828 1.46385011 1.09108945],0.993960847,0.99407566,train
1086,,,[12.   1.4  6.   5. ],[-0.5         0.52223297  1.46385011  0.21821789],0.994285793,0.9943336,train
1848,,,[18.   1.4  4.   7. ],[ 1.          0.52223297 -0.87831007  1.09108945],0.9930377020000001,0.99278235,train
1353,,,[14.   1.2  5.   1. ],[ 0.          0.17407766  0.29277002 -1.52752523],0.994999524,0.99555826,train
302,,,[8.  1.6 3.5 2. ],[-1.5         0.87038828 -1.46385011 -1.09108945],0.99490042,0.99449605,train
1958,,,[20.   0.6  4.5  7. ],[ 1.5        -0.87038828 -0.29277002  1.09108945],0.9399671909999999,0.94079846,train
156,,,[8.  0.8 5.5 1. ],[-1.5        -0.52223297  0.87831007 -1.52752523],0.994695421,0.9943621,train
672,,,[10.   1.2  6.   6. ],[-1.          0.17407766  1.46385011  0.65465367],0.989550864,0.9897821,train
274,,,[8.  1.4 4.5 3. ],[-1.5         0.52223297 -0.29277002 -0.65465367],0.9943436170000001,0.9943234,train
1149,,,[12.   1.8  5.   1. ],[-0.5         1.21854359  0.29277002 -1.52752523],0.994998272,0.995097,train
1891,,,[18.   1.8  4.5  1. ],[ 1.          1.21854359 -0.29277002 -1.52752523],0.9949999979999999,0.995631,train
447,,,[10.   0.2  5.5  6. ],[-1.         -1.5666989   0.87831007  0.65465367],0.8965797740000001,0.89797896,train
760,,,[10.   1.6  6.   5. ],[-1.          0.87038828  1.46385011  0.21821789],0.993336798,0.9924189,train
1965,,,[20.   0.6  6.   6. ],[ 1.5        -0.87038828  1.46385011  0.65465367],0.976858001,0.97735435,train
1453,,,[14.   1.8  5.5  4. ],[ 0.          1.21854359  0.87831007 -0.21821789],0.994971313,0.9953673,train
724,,,[10.   1.6  3.5  7. ],[-1.          0.87038828 -1.46385011  1.09108945],0.9913008740000001,0.9908524,train
169,,,[8.  0.8 6.  7. ],[-1.5        -0.52223297  1.46385011  1.09108945],0.9571116470000001,0.95689124,train
1403,,,[14.   1.6  3.5  1. ],[ 0.          0.87038828 -1.46385011 -1.52752523],0.994999964,0.99535733,train
18,,,[8.  0.2 4.5 7. ],[-1.5        -1.5666989  -0.29277002  1.09108945],0.822684532,0.8223455,train
499,,,[10.   0.6  3.5  1. ],[-1.         -0.87038828 -1.46385011 -1.52752523],0.994989309,0.9951148,train
79,,,[8.  0.4 6.  4. ],[-1.5        -1.21854359  1.46385011 -0.21821789],0.978818911,0.9791303,train
1039,,,[12.   1.2  5.5  4. ],[-0.5         0.17407766  0.87831007 -0.21821789],0.994717085,0.99493414,train
875,,,[12.   0.2  6.   7. ],[-0.5        -1.5666989   1.46385011  1.09108945],0.8659323290000001,0.8668785,train
622,,,[10.   1.   5.5  7. ],[-1.         -0.17407766  0.87831007  1.09108945],0.9805262379999999,0.9815391,train
153,,,[8.  0.8 5.  6. ],[-1.5        -0.52223297  0.29277002  0.65465367],0.973231802,0.9747053,train
84,,,[8.  0.6 3.5 1. ],[-1.5        -0.87038828 -1.46385011 -1.52752523],0.994917352,0.9949025,train
234,,,[8.  1.2 4.5 8. ],[-1.5         0.17407766 -0.29277002  1.52752523],0.964822546,0.96473664,train
58,,,[8.  0.4 4.5 5. ],[-1.5        -1.21854359 -0.29277002  0.21821789],0.9607577079999999,0.96118,train
1837,,,[18.   1.2  5.5  6. ],[1.         0.17407766 0.87831007 0.65465367],0.9944607529999999,0.99406934,train
1918,,,[18.  2.  4.  8.],[ 1.          1.5666989  -0.87831007  1.52752523],0.994677547,0.9943409,train
947,,,[12.   0.8  4.   3. ],[-0.5        -0.52223297 -0.87831007 -0.65465367],0.994959969,0.99502265,train
1008,,,[12.  1.  6.  6.],[-0.5        -0.17407766  1.46385011  0.65465367],0.9907903640000001,0.99084187,train
1223,,,[14.   0.2  5.5  7. ],[ 0.         -1.5666989   0.87831007  1.09108945],0.8555846659999999,0.8555326,train
1866,,,[18.   1.4  6.   7. ],[1.         0.52223297 1.46385011 1.09108945],0.994320278,0.9938998,train
1745,,,[16.  2.  6.  8.],[0.5        1.5666989  1.46385011 1.52752523],0.9945559009999999,0.9945087,train
598,,,[10.  1.  4.  5.],[-1.         -0.17407766 -0.87831007  0.21821789],0.9928126840000001,0.9926158,train
240,,,[8.  1.2 5.  7. ],[-1.5         0.17407766  0.29277002  1.09108945],0.976610547,0.97690433,train
1359,,,[14.   1.2  5.5  3. ],[ 0.          0.17407766  0.87831007 -0.65465367],0.994985573,0.9954359,train
820,,,[10.  2.  4.  5.],[-1.          1.5666989  -0.87831007  0.21821789],0.99460321,0.99449545,train
407,,,[8. 2. 5. 1.],[-1.5         1.5666989   0.29277002 -1.52752523],0.994919103,0.99483263,train
753,,,[10.   1.6  5.5  5. ],[-1.          0.87038828  0.87831007  0.21821789],0.993667137,0.9930982,train
448,,,[10.   0.2  5.5  7. ],[-1.         -1.5666989   0.87831007  1.09108945],0.8539266240000001,0.8547454,train
1389,,,[14.   1.4  5.   7. ],[0.         0.52223297 0.29277002 1.09108945],0.993337054,0.99288756,train
697,,,[10.   1.4  5.   1. ],[-1.          0.52223297  0.29277002 -1.52752523],0.9949827929999999,0.99494725,train
750,,,[10.   1.6  5.5  2. ],[-1.          0.87038828  0.87831007 -1.09108945],0.994913705,0.99461335,train
1900,,,[18.   1.8  5.   7. ],[1.         1.21854359 0.29277002 1.09108945],0.9949226959999999,0.9949267,train
1266,,,[14.   0.6  5.   7. ],[ 0.         -0.87038828  0.29277002  1.09108945],0.947856578,0.9480741,train
401,,,[8.  2.  4.5 2. ],[-1.5         1.5666989  -0.29277002 -1.09108945],0.994811408,0.99480283,train
1942,,,[20.   0.2  5.5  7. ],[ 1.5        -1.5666989   0.87831007  1.09108945],0.856095389,0.8562377,train
927,,,[12.   0.6  5.5  3. ],[-0.5        -0.87038828  0.87831007 -0.65465367],0.994777681,0.9942908,train
1406,,,[14.   1.6  4.   1. ],[ 0.          0.87038828 -0.87831007 -1.52752523],0.994999917,0.99546415,train
392,,,[8.  2.  3.5 8. ],[-1.5         1.5666989  -1.46385011  1.52752523],0.985599308,0.9841487,train
1021,,,[12.   1.2  4.   6. ],[-0.5         0.17407766 -0.87831007  0.65465367],0.99299992,0.99225146,train
1904,,,[18.   1.8  5.5  5. ],[1.         1.21854359 0.87831007 0.21821789],0.99499447,0.9955324,train
1595,,,[16.   1.   5.5  3. ],[ 0.5        -0.17407766  0.87831007 -0.65465367],0.994995913,0.9953815,train
293,,,[8.  1.4 5.5 8. ],[-1.5         0.52223297  0.87831007  1.52752523],0.9720871090000001,0.9715522,train
638,,,[10.   1.2  4.   1. ],[-1.          0.17407766 -0.87831007 -1.52752523],0.994991944,0.99514586,train
1227,,,[14.   0.2  6.   7. ],[ 0.         -1.5666989   1.46385011  1.09108945],0.866429685,0.8665688,train
260,,,[8.  1.4 3.5 4. ],[-1.5         0.52223297 -1.46385011 -0.21821789],0.9941052890000001,0.99398804,train
630,,,[10.  1.  6.  8.],[-1.         -0.17407766  1.46385011  1.52752523],0.9707526559999999,0.97247285,train
341,,,[8.  1.6 6.  7. ],[-1.5         0.87038828  1.46385011  1.09108945],0.9813601040000001,0.982307,train
1767,,,[18.   0.4  5.5  7. ],[ 1.         -1.21854359  0.87831007  1.09108945],0.916260576,0.91679585,train
356,,,[8.  1.8 4.  8. ],[-1.5         1.21854359 -0.87831007  1.52752523],0.98225819,0.9814627,train
1534,,,[16.   0.6  4.   8. ],[ 0.5        -0.87038828 -0.87831007  1.52752523],0.8885563240000001,0.8878958,train
1205,,,[12.  2.  6.  6.],[-0.5         1.5666989   1.46385011  0.65465367],0.9942777420000001,0.9933702,train
1691,,,[16.   1.8  4.   1. ],[ 0.5         1.21854359 -0.87831007 -1.52752523],0.9949999909999999,0.9955409,train
1048,,,[12.   1.2  6.   7. ],[-0.5         0.17407766  1.46385011  1.09108945],0.989780797,0.9903138,train
536,,,[10.   0.6  5.5  8. ],[-1.         -0.87038828  0.87831007  1.52752523],0.924822939,0.9250946,train
1069,,,[12.   1.4  4.5  8. ],[-0.5         0.52223297 -0.29277002  1.52752523],0.9876377709999999,0.9873949,train
496,,,[10.   0.4  6.   6. ],[-1.         -1.21854359  1.46385011  0.65465367],0.947934594,0.94834614,train
844,,,[10.   2.   5.5  7. ],[-1.          1.5666989   0.87831007  1.09108945],0.991937154,0.99032986,train
1982,,,[20.   1.   5.5  7. ],[ 1.5        -0.17407766  0.87831007  1.09108945],0.9877562590000001,0.9879341,train
1606,,,[16.  1.  6.  8.],[ 0.5        -0.17407766  1.46385011  1.52752523],0.9810100390000001,0.98036754,train
389,,,[8.  2.  3.5 4. ],[-1.5         1.5666989  -1.46385011 -0.21821789],0.994498581,0.99451375,train
846,,,[10.  2.  6.  1.],[-1.          1.5666989   1.46385011 -1.52752523],0.99497604,0.994728,train
1568,,,[16.   0.8  5.5  3. ],[ 0.5        -0.52223297  0.87831007 -0.65465367],0.994993536,0.9951131,train
1224,,,[14.   0.2  5.5  8. ],[ 0.         -1.5666989   0.87831007  1.52752523],0.814448847,0.8143853,train
970,,,[12.   0.8  5.5  8. ],[-0.5        -0.52223297  0.87831007  1.52752523],0.9583255909999999,0.9578033,train
1780,,,[18.   0.6  4.5  8. ],[ 1.         -0.87038828 -0.29277002  1.52752523],0.906779296,0.90648866,train
1009,,,[12.  1.  6.  7.],[-0.5        -0.17407766  1.46385011  1.09108945],0.985720046,0.986038,train
1747,,,[18.   0.2  4.   8. ],[ 1.         -1.5666989  -0.87831007  1.52752523],0.752692265,0.7534704,train
854,,,[12.   0.2  3.5  8. ],[-0.5        -1.5666989  -1.46385011  1.52752523],0.719826383,0.7203778,train
1395,,,[14.   1.4  5.5  7. ],[0.         0.52223297 0.87831007 1.09108945],0.9933690009999999,0.9931378,train
460,,,[10.   0.4  3.5  5. ],[-1.         -1.21854359 -1.46385011  0.21821789],0.9558000329999999,0.95578015,train
898,,,[12.   0.4  6.   5. ],[-0.5        -1.21854359  1.46385011  0.21821789],0.9737549609999999,0.97390467,train
1778,,,[18.   0.6  4.5  6. ],[ 1.         -0.87038828 -0.29277002  0.65465367],0.96761654,0.9678316,train
714,,,[10.   1.4  6.   4. ],[-1.          0.52223297  1.46385011 -0.21821789],0.99401645,0.99334913,train
1508,,,[16.   0.2  6.   5. ],[ 0.5        -1.5666989   1.46385011  0.21821789],0.9430036820000001,0.9427793,train
971,,,[12.   0.8  6.   3. ],[-0.5        -0.52223297  1.46385011 -0.65465367],0.9947942,0.9947502,train
1700,,,[16.   1.8  5.   4. ],[ 0.5         1.21854359  0.29277002 -0.21821789],0.9949959970000001,0.9955805,train
926,,,[12.   0.6  5.   8. ],[-0.5        -0.87038828  0.29277002  1.52752523],0.918719886,0.9187556,train
1847,,,[18.   1.4  4.   1. ],[ 1.          0.52223297 -0.87831007 -1.52752523],0.9949999979999999,0.99558735,train
1509,,,[16.   0.2  6.   6. ],[ 0.5        -1.5666989   1.46385011  0.65465367],0.9057336309999999,0.9057234,train
1814,,,[18.  1.  5.  6.],[ 1.         -0.17407766  0.29277002  0.65465367],0.992354803,0.99197245,train
635,,,[10.   1.2  3.5  5. ],[-1.          0.17407766 -1.46385011  0.21821789],0.993983286,0.9935708,train
1308,,,[14.   0.8  6.   7. ],[ 0.         -0.52223297  1.46385011  1.09108945],0.978424678,0.97818863,train
746,,,[10.   1.6  5.   6. ],[-1.          0.87038828  0.29277002  0.65465367],0.992769828,0.992494,train
470,,,[10.   0.4  4.5  1. ],[-1.         -1.21854359 -0.29277002 -1.52752523],0.994938532,0.99498487,train
230,,,[8.  1.2 4.5 3. ],[-1.5         0.17407766 -0.29277002 -0.65465367],0.9942053829999999,0.994266,train
1969,,,[20.   0.8  4.5  7. ],[ 1.5        -0.52223297 -0.29277002  1.09108945],0.9681958829999999,0.9687084,train
1661,,,[16.   1.4  6.   8. ],[0.5        0.52223297 1.46385011 1.52752523],0.992341426,0.9919247,train
40,,,[8.  0.2 6.  8. ],[-1.5        -1.5666989   1.46385011  1.52752523],0.818581316,0.819776,train
902,,,[12.   0.6  3.5  1. ],[-0.5        -0.87038828 -1.46385011 -1.52752523],0.9949986670000001,0.9951839,train
1277,,,[14.   0.6  6.   7. ],[ 0.         -0.87038828  1.46385011  1.09108945],0.958796855,0.9591667,train
1928,,,[18.   2.   5.5  6. ],[1.         1.5666989  0.87831007 0.65465367],0.9949856429999999,0.9954436,train
1812,,,[18.   1.   4.5  7. ],[ 1.         -0.17407766 -0.29277002  1.09108945],0.9836248679999999,0.9837108,train
1609,,,[16.   1.2  4.   1. ],[ 0.5         0.17407766 -0.87831007 -1.52752523],0.9949999829999999,0.9955468,train
386,,,[8.  2.  3.5 1. ],[-1.5         1.5666989  -1.46385011 -1.52752523],0.9949789490000001,0.9945387,train
1614,,,[16.   1.2  4.5  6. ],[ 0.5         0.17407766 -0.29277002  0.65465367],0.99410214,0.9935129,train
184,,,[8. 1. 4. 8.],[-1.5        -0.17407766 -0.87831007  1.52752523],0.945568471,0.94544804,train
152,,,[8.  0.8 5.  5. ],[-1.5        -0.52223297  0.29277002  0.21821789],0.98413717,0.98574924,train
1792,,,[18.   0.8  3.5  1. ],[ 1.         -0.52223297 -1.46385011 -1.52752523],0.9949999979999999,0.9953832,train
1930,,,[18.   2.   5.5  8. ],[1.         1.5666989  0.87831007 1.52752523],0.994832918,0.9946631,train
639,,,[10.   1.2  4.   2. ],[-1.          0.17407766 -0.87831007 -1.09108945],0.99496366,0.99516064,train
292,,,[8.  1.4 5.5 7. ],[-1.5         0.52223297  0.87831007  1.09108945],0.979865152,0.9797397,train
665,,,[10.   1.2  5.5  6. ],[-1.          0.17407766  0.87831007  0.65465367],0.990178993,0.9905329,train
1153,,,[12.   1.8  5.   7. ],[-0.5         1.21854359  0.29277002  1.09108945],0.9936942529999999,0.99371475,train
1088,,,[12.   1.4  6.   7. ],[-0.5         0.52223297  1.46385011  1.09108945],0.991672445,0.9921977,train
1162,,,[12.   1.8  6.   1. ],[-0.5         1.21854359  1.46385011 -1.52752523],0.9949955159999999,0.9948118,train
60,,,[8.  0.4 4.5 7. ],[-1.5        -1.21854359 -0.29277002  1.09108945],0.887018545,0.8869166,train
318,,,[8.  1.6 4.5 5. ],[-1.5         0.87038828 -0.29277002  0.21821789],0.99207418,0.9925257,train
241,,,[8.  1.2 5.  8. ],[-1.5         0.17407766  0.29277002  1.52752523],0.965693149,0.96569633,train
791,,,[10.   1.8  5.   6. ],[-1.          1.21854359  0.29277002  0.65465367],0.99325448,0.9926407,train
1173,,,[12.   2.   3.5  8. ],[-0.5         1.5666989  -1.46385011  1.52752523],0.9930053740000001,0.9927753,train
223,,,[8.  1.2 4.  3. ],[-1.5         0.17407766 -0.87831007 -0.65465367],0.994429778,0.99446905,train
889,,,[12.   0.4  5.   7. ],[-0.5        -1.21854359  0.29277002  1.09108945],0.9057725059999999,0.906268,train
588,,,[10.   1.   3.5  2. ],[-1.         -0.17407766 -1.46385011 -1.09108945],0.994973808,0.99511516,train
1983,,,[20.   1.   5.5  8. ],[ 1.5        -0.17407766  0.87831007  1.52752523],0.978741117,0.9788946,train
564,,,[10.   0.8  4.5  8. ],[-1.         -0.52223297 -0.29277002  1.52752523],0.940137268,0.93963546,train
1170,,,[12.   2.   3.5  2. ],[-0.5         1.5666989  -1.46385011 -1.09108945],0.99499885,0.9950997,train
1230,,,[14.   0.4  4.   6. ],[ 0.         -1.21854359 -0.87831007  0.65465367],0.9238702240000001,0.92346954,train
934,,,[12.   0.6  6.   4. ],[-0.5        -0.87038828  1.46385011 -0.21821789],0.992835523,0.9920775,train
1331,,,[14.   1.   5.5  7. ],[ 0.         -0.17407766  0.87831007  1.09108945],0.9869951809999999,0.9862705,train
1178,,,[12.  2.  4.  7.],[-0.5         1.5666989  -0.87831007  1.09108945],0.9942535790000001,0.9942397,train
75,,,[8.  0.4 5.5 7. ],[-1.5        -1.21854359  0.87831007  1.09108945],0.9038908090000001,0.90329784,train
963,,,[12.   0.8  5.   8. ],[-0.5        -0.52223297  0.29277002  1.52752523],0.952119808,0.95143294,train
33,,,[8.  0.2 5.5 8. ],[-1.5        -1.5666989   0.87831007  1.52752523],0.807220352,0.8080008,train
1664,,,[16.   1.6  4.   1. ],[ 0.5         0.87038828 -0.87831007 -1.52752523],0.9949999890000001,0.9955531,train
856,,,[12.   0.2  4.   7. ],[-0.5        -1.5666989  -0.87831007  1.09108945],0.8058559670000001,0.8066176,train
1751,,,[18.   0.2  5.5  6. ],[ 1.         -1.5666989   0.87831007  0.65465367],0.898561121,0.89808625,train
421,,,[8.  2.  5.5 8. ],[-1.5         1.5666989   0.87831007  1.52752523],0.9822215479999999,0.9835923,train
1884,,,[18.   1.6  6.   6. ],[1.         0.87038828 1.46385011 0.65465367],0.99495194,0.99514574,train
77,,,[8.  0.4 6.  1. ],[-1.5        -1.21854359  1.46385011 -1.52752523],0.9942303859999999,0.9937039,train
802,,,[10.   1.8  6.   1. ],[-1.          1.21854359  1.46385011 -1.52752523],0.9949723779999999,0.9946679,train
398,,,[8. 2. 4. 7.],[-1.5         1.5666989  -0.87831007  1.09108945],0.9891694320000001,0.9893356,train
868,,,[12.   0.2  5.5  5. ],[-0.5        -1.5666989   0.87831007  0.21821789],0.938606915,0.9392292,train
500,,,[10.   0.6  3.5  2. ],[-1.         -0.87038828 -1.46385011 -1.09108945],0.99494144,0.9948873,train
767,,,[10.   1.8  3.5  4. ],[-1.          1.21854359 -1.46385011 -0.21821789],0.9948843940000001,0.9948657,train
279,,,[8.  1.4 5.  1. ],[-1.5         0.52223297  0.29277002 -1.52752523],0.994880027,0.9946995,train
221,,,[8.  1.2 4.  1. ],[-1.5         0.17407766 -0.87831007 -1.52752523],0.9949347040000001,0.994779,train
1633,,,[16.   1.2  6.   8. ],[0.5        0.17407766 1.46385011 1.52752523],0.9889000809999999,0.98835665,train
399,,,[8. 2. 4. 8.],[-1.5         1.5666989  -0.87831007  1.52752523],0.9849208770000001,0.9842253,train
1134,,,[12.   1.8  3.5  5. ],[-0.5         1.21854359 -1.46385011  0.21821789],0.99491815,0.9951703,train
1176,,,[12.  2.  4.  4.],[-0.5         1.5666989  -0.87831007 -0.21821789],0.9949695129999999,0.9952317,train
246,,,[8.  1.2 5.5 5. ],[-1.5         0.17407766  0.87831007  0.21821789],0.988392468,0.9886735,train
1116,,,[12.   1.6  5.   8. ],[-0.5         0.87038828  0.29277002  1.52752523],0.991062125,0.99144953,train
125,,,[8.  0.6 6.  6. ],[-1.5        -0.87038828  1.46385011  0.65465367],0.9594203240000001,0.95882255,train
452,,,[10.   0.2  6.   5. ],[-1.         -1.5666989   1.46385011  0.21821789],0.940812219,0.9421947,train
1567,,,[16.   0.8  5.   8. ],[ 0.5        -0.52223297  0.29277002  1.52752523],0.953623571,0.9531833,train
542,,,[10.   0.6  6.   7. ],[-1.         -0.87038828  1.46385011  1.09108945],0.9529147609999999,0.9537206,train
1120,,,[12.   1.6  5.5  5. ],[-0.5         0.87038828  0.87831007  0.21821789],0.994587518,0.99466395,train
1013,,,[12.   1.2  3.5  3. ],[-0.5         0.17407766 -1.46385011 -0.65465367],0.9949903440000001,0.99520445,train
133,,,[8.  0.8 3.5 8. ],[-1.5        -0.52223297 -1.46385011  1.52752523],0.90324041,0.90322924,train
900,,,[12.   0.4  6.   7. ],[-0.5        -1.21854359  1.46385011  1.09108945],0.922787685,0.9232564,train
313,,,[8.  1.6 4.  7. ],[-1.5         0.87038828 -0.87831007  1.09108945],0.985662822,0.9854798,train
180,,,[8. 1. 4. 3.],[-1.5        -0.17407766 -0.87831007 -0.65465367],0.994275803,0.99445975,train
1186,,,[12.   2.   4.5  8. ],[-0.5         1.5666989  -0.29277002  1.52752523],0.9931867670000001,0.99306,train
376,,,[8.  1.8 5.5 6. ],[-1.5         1.21854359  0.87831007  0.65465367],0.9886416929999999,0.9896074,train
4,,,[8.  0.2 3.5 7. ],[-1.5        -1.5666989  -1.46385011  1.09108945],0.778579056,0.7792079,train
1545,,,[16.   0.6  5.5  5. ],[ 0.5        -0.87038828  0.87831007  0.21821789],0.987898212,0.987508,train
835,,,[10.  2.  5.  6.],[-1.          1.5666989   0.29277002  0.65465367],0.9935855709999999,0.9927545,train
563,,,[10.   0.8  4.5  7. ],[-1.         -0.52223297 -0.29277002  1.09108945],0.964105781,0.9637562,train
1445,,,[14.   1.8  4.5  7. ],[ 0.          1.21854359 -0.29277002  1.09108945],0.994517632,0.99452555,train
320,,,[8.  1.6 4.5 7. ],[-1.5         0.87038828 -0.29277002  1.09108945],0.9849944709999999,0.9848505,train
814,,,[10.   2.   3.5  6. ],[-1.          1.5666989  -1.46385011  0.65465367],0.9943062090000001,0.99412256,train
1365,,,[14.   1.2  6.   3. ],[ 0.          0.17407766  1.46385011 -0.65465367],0.99497769,0.9953862,train
1972,,,[20.   0.8  5.   7. ],[ 1.5        -0.52223297  0.29277002  1.09108945],0.973203065,0.97355676,train
13,,,[8.  0.2 4.  8. ],[-1.5        -1.5666989  -0.87831007  1.52752523],0.749182865,0.74884117,train
1384,,,[14.   1.4  4.5  8. ],[ 0.          0.52223297 -0.29277002  1.52752523],0.989277648,0.98867536,train
81,,,[8.  0.4 6.  6. ],[-1.5        -1.21854359  1.46385011  0.65465367],0.937397215,0.9356532,train
525,,,[10.   0.6  5.   5. ],[-1.         -0.87038828  0.29277002  0.21821789],0.9843316129999999,0.9843471,train
936,,,[12.   0.6  6.   6. ],[-0.5        -0.87038828  1.46385011  0.65465367],0.975231119,0.97553355,train
415,,,[8.  2.  5.5 2. ],[-1.5         1.5666989   0.87831007 -1.09108945],0.99463145,0.99466455,train
1269,,,[14.   0.6  5.5  5. ],[ 0.         -0.87038828  0.87831007  0.21821789],0.987725003,0.98715997,train
951,,,[12.   0.8  4.   8. ],[-0.5        -0.52223297 -0.87831007  1.52752523],0.92982361,0.9293734,train
189,,,[8.  1.  4.5 6. ],[-1.5        -0.17407766 -0.29277002  0.65465367],0.981253932,0.98258495,train
425,,,[8. 2. 6. 5.],[-1.5         1.5666989   1.46385011  0.21821789],0.991085051,0.9923684,train
779,,,[10.   1.8  4.5  1. ],[-1.          1.21854359 -0.29277002 -1.52752523],0.994992378,0.99490815,train
1215,,,[14.   0.2  4.5  8. ],[ 0.         -1.5666989  -0.29277002  1.52752523],0.7771073620000001,0.777759,train
1348,,,[14.   1.2  4.5  1. ],[ 0.          0.17407766 -0.29277002 -1.52752523],0.99499974,0.99554884,train
1980,,,[20.   1.   4.5  8. ],[ 1.5        -0.17407766 -0.29277002  1.52752523],0.9690297309999999,0.96959555,train
1480,,,[14.  2.  5.  8.],[0.         1.5666989  0.29277002 1.52752523],0.99415461,0.99410325,train
1159,,,[12.   1.8  5.5  6. ],[-0.5         1.21854359  0.87831007  0.65465367],0.99426945,0.9941121,train
1855,,,[18.   1.4  5.   6. ],[1.         0.52223297 0.29277002 0.65465367],0.9949041270000001,0.99477744,train
1962,,,[20.   0.6  5.   8. ],[ 1.5        -0.87038828  0.29277002  1.52752523],0.9203881740000001,0.92091537,train
1861,,,[18.   1.4  5.5  7. ],[1.         0.52223297 0.87831007 1.09108945],0.994219725,0.9937628,train
1705,,,[16.   1.8  5.5  3. ],[ 0.5         1.21854359  0.87831007 -0.65465367],0.994998625,0.9955872,train
337,,,[8.  1.6 6.  3. ],[-1.5         0.87038828  1.46385011 -0.65465367],0.993687781,0.99358267,train
964,,,[12.   0.8  5.5  1. ],[-0.5        -0.52223297  0.87831007 -1.52752523],0.9949910590000001,0.99534696,train
1342,,,[14.   1.2  3.5  8. ],[ 0.          0.17407766 -1.46385011  1.52752523],0.9679871999999999,0.9709935,train
1590,,,[16.  1.  5.  4.],[ 0.5        -0.17407766  0.29277002 -0.21821789],0.994977522,0.9950837,train
993,,,[12.  1.  5.  1.],[-0.5        -0.17407766  0.29277002 -1.52752523],0.994995893,0.99543744,train
1182,,,[12.   2.   4.5  4. ],[-0.5         1.5666989  -0.29277002 -0.21821789],0.9949527909999999,0.995093,train
25,,,[8.  0.2 5.  8. ],[-1.5        -1.5666989   0.29277002  1.52752523],0.7923495420000001,0.79280293,train
574,,,[10.   0.8  5.5  3. ],[-1.         -0.52223297  0.87831007 -0.65465367],0.9944105879999999,0.99436414,train
1777,,,[18.   0.6  4.5  5. ],[ 1.         -0.87038828 -0.29277002  0.21821789],0.985999711,0.98618394,train
1863,,,[18.   1.4  6.   4. ],[ 1.          0.52223297  1.46385011 -0.21821789],0.9949958179999999,0.99550325,train
946,,,[12.   0.8  4.   2. ],[-0.5        -0.52223297 -0.87831007 -1.09108945],0.994989815,0.9953003,train
991,,,[12.   1.   4.5  7. ],[-0.5        -0.17407766 -0.29277002  1.09108945],0.9822026209999999,0.9812145,train
1663,,,[16.   1.6  3.5  8. ],[ 0.5         0.87038828 -1.46385011  1.52752523],0.989518894,0.9904246,train
960,,,[12.   0.8  5.   5. ],[-0.5        -0.52223297  0.29277002  0.21821789],0.9921217729999999,0.991514,train
1433,,,[14.   1.6  6.   8. ],[0.         0.87038828 1.46385011 1.52752523],0.992808402,0.99302703,train
97,,,[8.  0.6 4.  7. ],[-1.5        -0.87038828 -0.87831007  1.09108945],0.9197528209999999,0.9199538,train
1858,,,[18.   1.4  5.5  4. ],[ 1.          0.52223297  0.87831007 -0.21821789],0.9949973870000001,0.9955142,train
345,,,[8.  1.8 3.5 3. ],[-1.5         1.21854359 -1.46385011 -0.65465367],0.994790645,0.9945199,train
1615,,,[16.   1.2  4.5  7. ],[ 0.5         0.17407766 -0.29277002  1.09108945],0.990717257,0.9900676,train
1047,,,[12.   1.2  6.   6. ],[-0.5         0.17407766  1.46385011  0.65465367],0.99255187,0.9927175,train
151,,,[8.  0.8 5.  4. ],[-1.5        -0.52223297  0.29277002 -0.21821789],0.990110322,0.99126875,train
1015,,,[12.   1.2  3.5  5. ],[-0.5         0.17407766 -1.46385011  0.21821789],0.994624801,0.9941479,train
1314,,,[14.  1.  4.  6.],[ 0.         -0.17407766 -0.87831007  0.65465367],0.9905294029999999,0.98970336,train
1943,,,[20.   0.2  6.   4. ],[ 1.5        -1.5666989   1.46385011 -0.21821789],0.973626943,0.97442836,train
1322,,,[14.  1.  5.  4.],[ 0.         -0.17407766  0.29277002 -0.21821789],0.9949079820000001,0.9949846,train
1798,,,[18.   0.8  5.   6. ],[ 1.         -0.52223297  0.29277002  0.65465367],0.9864434540000001,0.9864053,train
1811,,,[18.  1.  4.  8.],[ 1.         -0.17407766 -0.87831007  1.52752523],0.9599022340000001,0.9608827,train
