no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
1552,,,[16.   0.6  6.   8. ],[ 0.5        -0.87038828  1.46385011  1.52752523],0.937884866,0.93752605,train
508,,,[10.   0.6  4.   3. ],[-1.         -0.87038828 -0.87831007 -0.65465367],0.994676798,0.99436283,train
1985,,,[20.  1.  6.  8.],[ 1.5        -0.17407766  1.46385011  1.52752523],0.98143268,0.98113406,train
1529,,,[16.   0.4  6.   6. ],[ 0.5        -1.21854359  1.46385011  0.65465367],0.951875428,0.9514403,train
978,,,[12.   1.   3.5  2. ],[-0.5        -0.17407766 -1.46385011 -1.09108945],0.9949963470000001,0.9953223,train
388,,,[8.  2.  3.5 3. ],[-1.5         1.5666989  -1.46385011 -0.65465367],0.994817774,0.9946905,train
1072,,,[12.   1.4  5.   4. ],[-0.5         0.52223297  0.29277002 -0.21821789],0.99485425,0.9951717,train
1921,,,[18.   2.   4.5  8. ],[ 1.          1.5666989  -0.29277002  1.52752523],0.994797846,0.99464333,train
444,,,[10.   0.2  5.5  3. ],[-1.         -1.5666989   0.87831007 -0.65465367],0.9895479490000001,0.9883057,train
612,,,[10.  1.  5.  5.],[-1.         -0.17407766  0.29277002  0.21821789],0.992154641,0.99246675,train
403,,,[8.  2.  4.5 5. ],[-1.5         1.5666989  -0.29277002  0.21821789],0.99294096,0.99354184,train
249,,,[8.  1.2 5.5 8. ],[-1.5         0.17407766  0.87831007  1.52752523],0.965408823,0.96670717,train
1613,,,[16.   1.2  4.5  5. ],[ 0.5         0.17407766 -0.29277002  0.21821789],0.994934306,0.99504024,train
676,,,[10.   1.4  3.5  2. ],[-1.          0.52223297 -1.46385011 -1.09108945],0.99498436,0.9949445,train
1035,,,[12.   1.2  5.   8. ],[-0.5         0.17407766  0.29277002  1.52752523],0.983303887,0.9826087,train
209,,,[8. 1. 6. 4.],[-1.5        -0.17407766  1.46385011 -0.21821789],0.989782562,0.9898823,train
222,,,[8.  1.2 4.  2. ],[-1.5         0.17407766 -0.87831007 -1.09108945],0.9947644809999999,0.9944056,train
1145,,,[12.   1.8  4.5  5. ],[-0.5         1.21854359 -0.29277002  0.21821789],0.994824734,0.99513865,train
1394,,,[14.   1.4  5.5  6. ],[0.         0.52223297 0.87831007 0.65465367],0.99442331,0.9945102,train
1091,,,[12.   1.6  3.5  2. ],[-0.5         0.87038828 -1.46385011 -1.09108945],0.994998325,0.99523664,train
1926,,,[18.   2.   5.5  4. ],[ 1.          1.5666989   0.87831007 -0.21821789],0.9949988790000001,0.99561846,train
1498,,,[16.   0.2  4.5  7. ],[ 0.5        -1.5666989  -0.29277002  1.09108945],0.826575831,0.8267046,train
1248,,,[14.   0.4  6.   6. ],[ 0.         -1.21854359  1.46385011  0.65465367],0.951651991,0.95150274,train
1631,,,[16.   1.2  6.   6. ],[0.5        0.17407766 1.46385011 0.65465367],0.994304858,0.99409866,train
54,,,[8.  0.4 4.5 1. ],[-1.5        -1.21854359 -0.29277002 -1.52752523],0.994668843,0.9942878,train
1489,,,[14.  2.  6.  5.],[0.         1.5666989  1.46385011 0.21821789],0.994904839,0.99524033,train
195,,,[8. 1. 5. 5.],[-1.5        -0.17407766  0.29277002  0.21821789],0.987503452,0.98826873,train
1432,,,[14.   1.6  6.   7. ],[0.         0.87038828 1.46385011 1.09108945],0.993960847,0.9938484,train
1086,,,[12.   1.4  6.   5. ],[-0.5         0.52223297  1.46385011  0.21821789],0.994285793,0.9943327,train
1848,,,[18.   1.4  4.   7. ],[ 1.          0.52223297 -0.87831007  1.09108945],0.9930377020000001,0.9928504,train
1353,,,[14.   1.2  5.   1. ],[ 0.          0.17407766  0.29277002 -1.52752523],0.994999524,0.99537635,train
302,,,[8.  1.6 3.5 2. ],[-1.5         0.87038828 -1.46385011 -1.09108945],0.99490042,0.9946138,train
1958,,,[20.   0.6  4.5  7. ],[ 1.5        -0.87038828 -0.29277002  1.09108945],0.9399671909999999,0.9396845,train
156,,,[8.  0.8 5.5 1. ],[-1.5        -0.52223297  0.87831007 -1.52752523],0.994695421,0.9941479,train
672,,,[10.   1.2  6.   6. ],[-1.          0.17407766  1.46385011  0.65465367],0.989550864,0.98952186,train
274,,,[8.  1.4 4.5 3. ],[-1.5         0.52223297 -0.29277002 -0.65465367],0.9943436170000001,0.9941506,train
1149,,,[12.   1.8  5.   1. ],[-0.5         1.21854359  0.29277002 -1.52752523],0.994998272,0.9949114,train
1891,,,[18.   1.8  4.5  1. ],[ 1.          1.21854359 -0.29277002 -1.52752523],0.9949999979999999,0.9949173,train
447,,,[10.   0.2  5.5  6. ],[-1.         -1.5666989   0.87831007  0.65465367],0.8965797740000001,0.89719653,train
760,,,[10.   1.6  6.   5. ],[-1.          0.87038828  1.46385011  0.21821789],0.993336798,0.9927545,train
1965,,,[20.   0.6  6.   6. ],[ 1.5        -0.87038828  1.46385011  0.65465367],0.976858001,0.97676134,train
1453,,,[14.   1.8  5.5  4. ],[ 0.          1.21854359  0.87831007 -0.21821789],0.994971313,0.9954354,train
724,,,[10.   1.6  3.5  7. ],[-1.          0.87038828 -1.46385011  1.09108945],0.9913008740000001,0.991155,train
169,,,[8.  0.8 6.  7. ],[-1.5        -0.52223297  1.46385011  1.09108945],0.9571116470000001,0.9567788,train
1403,,,[14.   1.6  3.5  1. ],[ 0.          0.87038828 -1.46385011 -1.52752523],0.994999964,0.9951414,train
18,,,[8.  0.2 4.5 7. ],[-1.5        -1.5666989  -0.29277002  1.09108945],0.822684532,0.82230663,train
499,,,[10.   0.6  3.5  1. ],[-1.         -0.87038828 -1.46385011 -1.52752523],0.994989309,0.9949608,train
79,,,[8.  0.4 6.  4. ],[-1.5        -1.21854359  1.46385011 -0.21821789],0.978818911,0.9798908,train
1039,,,[12.   1.2  5.5  4. ],[-0.5         0.17407766  0.87831007 -0.21821789],0.994717085,0.994968,train
875,,,[12.   0.2  6.   7. ],[-0.5        -1.5666989   1.46385011  1.09108945],0.8659323290000001,0.8669194,train
622,,,[10.   1.   5.5  7. ],[-1.         -0.17407766  0.87831007  1.09108945],0.9805262379999999,0.9810432,train
153,,,[8.  0.8 5.  6. ],[-1.5        -0.52223297  0.29277002  0.65465367],0.973231802,0.9732179,train
84,,,[8.  0.6 3.5 1. ],[-1.5        -0.87038828 -1.46385011 -1.52752523],0.994917352,0.9943815,train
234,,,[8.  1.2 4.5 8. ],[-1.5         0.17407766 -0.29277002  1.52752523],0.964822546,0.9649475,train
58,,,[8.  0.4 4.5 5. ],[-1.5        -1.21854359 -0.29277002  0.21821789],0.9607577079999999,0.96004564,train
1837,,,[18.   1.2  5.5  6. ],[1.         0.17407766 0.87831007 0.65465367],0.9944607529999999,0.9942683,train
1918,,,[18.  2.  4.  8.],[ 1.          1.5666989  -0.87831007  1.52752523],0.994677547,0.99451846,train
947,,,[12.   0.8  4.   3. ],[-0.5        -0.52223297 -0.87831007 -0.65465367],0.994959969,0.9951054,train
1008,,,[12.  1.  6.  6.],[-0.5        -0.17407766  1.46385011  0.65465367],0.9907903640000001,0.99082595,train
1223,,,[14.   0.2  5.5  7. ],[ 0.         -1.5666989   0.87831007  1.09108945],0.8555846659999999,0.85536724,train
1866,,,[18.   1.4  6.   7. ],[1.         0.52223297 1.46385011 1.09108945],0.994320278,0.99393576,train
1745,,,[16.  2.  6.  8.],[0.5        1.5666989  1.46385011 1.52752523],0.9945559009999999,0.99435115,train
598,,,[10.  1.  4.  5.],[-1.         -0.17407766 -0.87831007  0.21821789],0.9928126840000001,0.9929093,train
240,,,[8.  1.2 5.  7. ],[-1.5         0.17407766  0.29277002  1.09108945],0.976610547,0.9770181,train
1359,,,[14.   1.2  5.5  3. ],[ 0.          0.17407766  0.87831007 -0.65465367],0.994985573,0.9954762,train
820,,,[10.  2.  4.  5.],[-1.          1.5666989  -0.87831007  0.21821789],0.99460321,0.9945972,train
407,,,[8. 2. 5. 1.],[-1.5         1.5666989   0.29277002 -1.52752523],0.994919103,0.99481565,train
753,,,[10.   1.6  5.5  5. ],[-1.          0.87038828  0.87831007  0.21821789],0.993667137,0.9933796,train
448,,,[10.   0.2  5.5  7. ],[-1.         -1.5666989   0.87831007  1.09108945],0.8539266240000001,0.85430753,train
1389,,,[14.   1.4  5.   7. ],[0.         0.52223297 0.29277002 1.09108945],0.993337054,0.992941,train
697,,,[10.   1.4  5.   1. ],[-1.          0.52223297  0.29277002 -1.52752523],0.9949827929999999,0.9947596,train
750,,,[10.   1.6  5.5  2. ],[-1.          0.87038828  0.87831007 -1.09108945],0.994913705,0.9947178,train
1900,,,[18.   1.8  5.   7. ],[1.         1.21854359 0.29277002 1.09108945],0.9949226959999999,0.9950258,train
1266,,,[14.   0.6  5.   7. ],[ 0.         -0.87038828  0.29277002  1.09108945],0.947856578,0.9483486,train
401,,,[8.  2.  4.5 2. ],[-1.5         1.5666989  -0.29277002 -1.09108945],0.994811408,0.9947966,train
1942,,,[20.   0.2  5.5  7. ],[ 1.5        -1.5666989   0.87831007  1.09108945],0.856095389,0.8567308,train
927,,,[12.   0.6  5.5  3. ],[-0.5        -0.87038828  0.87831007 -0.65465367],0.994777681,0.9946213,train
1406,,,[14.   1.6  4.   1. ],[ 0.          0.87038828 -0.87831007 -1.52752523],0.994999917,0.9951776,train
392,,,[8.  2.  3.5 8. ],[-1.5         1.5666989  -1.46385011  1.52752523],0.985599308,0.98466855,train
1021,,,[12.   1.2  4.   6. ],[-0.5         0.17407766 -0.87831007  0.65465367],0.99299992,0.992735,train
1904,,,[18.   1.8  5.5  5. ],[1.         1.21854359 0.87831007 0.21821789],0.99499447,0.9955745,train
1595,,,[16.   1.   5.5  3. ],[ 0.5        -0.17407766  0.87831007 -0.65465367],0.994995913,0.99544156,train
293,,,[8.  1.4 5.5 8. ],[-1.5         0.52223297  0.87831007  1.52752523],0.9720871090000001,0.9728856,train
638,,,[10.   1.2  4.   1. ],[-1.          0.17407766 -0.87831007 -1.52752523],0.994991944,0.99486166,train
1227,,,[14.   0.2  6.   7. ],[ 0.         -1.5666989   1.46385011  1.09108945],0.866429685,0.8668378,train
260,,,[8.  1.4 3.5 4. ],[-1.5         0.52223297 -1.46385011 -0.21821789],0.9941052890000001,0.9938398,train
630,,,[10.  1.  6.  8.],[-1.         -0.17407766  1.46385011  1.52752523],0.9707526559999999,0.9720272,train
341,,,[8.  1.6 6.  7. ],[-1.5         0.87038828  1.46385011  1.09108945],0.9813601040000001,0.9812292,train
1767,,,[18.   0.4  5.5  7. ],[ 1.         -1.21854359  0.87831007  1.09108945],0.916260576,0.916568,train
356,,,[8.  1.8 4.  8. ],[-1.5         1.21854359 -0.87831007  1.52752523],0.98225819,0.98174906,train
1534,,,[16.   0.6  4.   8. ],[ 0.5        -0.87038828 -0.87831007  1.52752523],0.8885563240000001,0.88789254,train
1205,,,[12.  2.  6.  6.],[-0.5         1.5666989   1.46385011  0.65465367],0.9942777420000001,0.99400455,train
1691,,,[16.   1.8  4.   1. ],[ 0.5         1.21854359 -0.87831007 -1.52752523],0.9949999909999999,0.9950244,train
1048,,,[12.   1.2  6.   7. ],[-0.5         0.17407766  1.46385011  1.09108945],0.989780797,0.98984736,train
536,,,[10.   0.6  5.5  8. ],[-1.         -0.87038828  0.87831007  1.52752523],0.924822939,0.9241174,train
1069,,,[12.   1.4  4.5  8. ],[-0.5         0.52223297 -0.29277002  1.52752523],0.9876377709999999,0.9868711,train
496,,,[10.   0.4  6.   6. ],[-1.         -1.21854359  1.46385011  0.65465367],0.947934594,0.94838387,train
844,,,[10.   2.   5.5  7. ],[-1.          1.5666989   0.87831007  1.09108945],0.991937154,0.9911111,train
1982,,,[20.   1.   5.5  7. ],[ 1.5        -0.17407766  0.87831007  1.09108945],0.9877562590000001,0.9873957,train
1606,,,[16.  1.  6.  8.],[ 0.5        -0.17407766  1.46385011  1.52752523],0.9810100390000001,0.9811287,train
389,,,[8.  2.  3.5 4. ],[-1.5         1.5666989  -1.46385011 -0.21821789],0.994498581,0.994445,train
846,,,[10.  2.  6.  1.],[-1.          1.5666989   1.46385011 -1.52752523],0.99497604,0.9948,train
1568,,,[16.   0.8  5.5  3. ],[ 0.5        -0.52223297  0.87831007 -0.65465367],0.994993536,0.9952068,train
1224,,,[14.   0.2  5.5  8. ],[ 0.         -1.5666989   0.87831007  1.52752523],0.814448847,0.8138632,train
970,,,[12.   0.8  5.5  8. ],[-0.5        -0.52223297  0.87831007  1.52752523],0.9583255909999999,0.9580258,train
1780,,,[18.   0.6  4.5  8. ],[ 1.         -0.87038828 -0.29277002  1.52752523],0.906779296,0.9064383,train
1009,,,[12.  1.  6.  7.],[-0.5        -0.17407766  1.46385011  1.09108945],0.985720046,0.98588085,train
1747,,,[18.   0.2  4.   8. ],[ 1.         -1.5666989  -0.87831007  1.52752523],0.752692265,0.75212795,train
854,,,[12.   0.2  3.5  8. ],[-0.5        -1.5666989  -1.46385011  1.52752523],0.719826383,0.7188761,train
1395,,,[14.   1.4  5.5  7. ],[0.         0.52223297 0.87831007 1.09108945],0.9933690009999999,0.9930454,train
460,,,[10.   0.4  3.5  5. ],[-1.         -1.21854359 -1.46385011  0.21821789],0.9558000329999999,0.95547694,train
898,,,[12.   0.4  6.   5. ],[-0.5        -1.21854359  1.46385011  0.21821789],0.9737549609999999,0.97419274,train
1778,,,[18.   0.6  4.5  6. ],[ 1.         -0.87038828 -0.29277002  0.65465367],0.96761654,0.96799767,train
714,,,[10.   1.4  6.   4. ],[-1.          0.52223297  1.46385011 -0.21821789],0.99401645,0.99356514,train
1508,,,[16.   0.2  6.   5. ],[ 0.5        -1.5666989   1.46385011  0.21821789],0.9430036820000001,0.9426865,train
971,,,[12.   0.8  6.   3. ],[-0.5        -0.52223297  1.46385011 -0.65465367],0.9947942,0.99489,train
1700,,,[16.   1.8  5.   4. ],[ 0.5         1.21854359  0.29277002 -0.21821789],0.9949959970000001,0.9956002,train
926,,,[12.   0.6  5.   8. ],[-0.5        -0.87038828  0.29277002  1.52752523],0.918719886,0.9185014,train
1847,,,[18.   1.4  4.   1. ],[ 1.          0.52223297 -0.87831007 -1.52752523],0.9949999979999999,0.99488586,train
1509,,,[16.   0.2  6.   6. ],[ 0.5        -1.5666989   1.46385011  0.65465367],0.9057336309999999,0.90500355,train
1814,,,[18.  1.  5.  6.],[ 1.         -0.17407766  0.29277002  0.65465367],0.992354803,0.9920908,train
635,,,[10.   1.2  3.5  5. ],[-1.          0.17407766 -1.46385011  0.21821789],0.993983286,0.9939109,train
1308,,,[14.   0.8  6.   7. ],[ 0.         -0.52223297  1.46385011  1.09108945],0.978424678,0.9788188,train
746,,,[10.   1.6  5.   6. ],[-1.          0.87038828  0.29277002  0.65465367],0.992769828,0.9927297,train
470,,,[10.   0.4  4.5  1. ],[-1.         -1.21854359 -0.29277002 -1.52752523],0.994938532,0.99486864,train
230,,,[8.  1.2 4.5 3. ],[-1.5         0.17407766 -0.29277002 -0.65465367],0.9942053829999999,0.99392855,train
1969,,,[20.   0.8  4.5  7. ],[ 1.5        -0.52223297 -0.29277002  1.09108945],0.9681958829999999,0.96770835,train
1661,,,[16.   1.4  6.   8. ],[0.5        0.52223297 1.46385011 1.52752523],0.992341426,0.99160916,train
40,,,[8.  0.2 6.  8. ],[-1.5        -1.5666989   1.46385011  1.52752523],0.818581316,0.818949,train
902,,,[12.   0.6  3.5  1. ],[-0.5        -0.87038828 -1.46385011 -1.52752523],0.9949986670000001,0.9950767,train
1277,,,[14.   0.6  6.   7. ],[ 0.         -0.87038828  1.46385011  1.09108945],0.958796855,0.95938575,train
1928,,,[18.   2.   5.5  6. ],[1.         1.5666989  0.87831007 0.65465367],0.9949856429999999,0.99551046,train
1812,,,[18.   1.   4.5  7. ],[ 1.         -0.17407766 -0.29277002  1.09108945],0.9836248679999999,0.98352516,train
1609,,,[16.   1.2  4.   1. ],[ 0.5         0.17407766 -0.87831007 -1.52752523],0.9949999829999999,0.99518955,train
386,,,[8.  2.  3.5 1. ],[-1.5         1.5666989  -1.46385011 -1.52752523],0.9949789490000001,0.9947857,train
1614,,,[16.   1.2  4.5  6. ],[ 0.5         0.17407766 -0.29277002  0.65465367],0.99410214,0.9938466,train
184,,,[8. 1. 4. 8.],[-1.5        -0.17407766 -0.87831007  1.52752523],0.945568471,0.94541436,train
152,,,[8.  0.8 5.  5. ],[-1.5        -0.52223297  0.29277002  0.21821789],0.98413717,0.98496664,train
1792,,,[18.   0.8  3.5  1. ],[ 1.         -0.52223297 -1.46385011 -1.52752523],0.9949999979999999,0.99403423,train
1930,,,[18.   2.   5.5  8. ],[1.         1.5666989  0.87831007 1.52752523],0.994832918,0.99468476,train
639,,,[10.   1.2  4.   2. ],[-1.          0.17407766 -0.87831007 -1.09108945],0.99496366,0.9949586,train
292,,,[8.  1.4 5.5 7. ],[-1.5         0.52223297  0.87831007  1.09108945],0.979865152,0.98006743,train
665,,,[10.   1.2  5.5  6. ],[-1.          0.17407766  0.87831007  0.65465367],0.990178993,0.9904013,train
1153,,,[12.   1.8  5.   7. ],[-0.5         1.21854359  0.29277002  1.09108945],0.9936942529999999,0.9937437,train
1088,,,[12.   1.4  6.   7. ],[-0.5         0.52223297  1.46385011  1.09108945],0.991672445,0.99168724,train
1162,,,[12.   1.8  6.   1. ],[-0.5         1.21854359  1.46385011 -1.52752523],0.9949955159999999,0.9948466,train
60,,,[8.  0.4 4.5 7. ],[-1.5        -1.21854359 -0.29277002  1.09108945],0.887018545,0.88790613,train
318,,,[8.  1.6 4.5 5. ],[-1.5         0.87038828 -0.29277002  0.21821789],0.99207418,0.9924954,train
241,,,[8.  1.2 5.  8. ],[-1.5         0.17407766  0.29277002  1.52752523],0.965693149,0.96641624,train
791,,,[10.   1.8  5.   6. ],[-1.          1.21854359  0.29277002  0.65465367],0.99325448,0.9930559,train
1173,,,[12.   2.   3.5  8. ],[-0.5         1.5666989  -1.46385011  1.52752523],0.9930053740000001,0.99283457,train
223,,,[8.  1.2 4.  3. ],[-1.5         0.17407766 -0.87831007 -0.65465367],0.994429778,0.9941037,train
889,,,[12.   0.4  5.   7. ],[-0.5        -1.21854359  0.29277002  1.09108945],0.9057725059999999,0.90594727,train
588,,,[10.   1.   3.5  2. ],[-1.         -0.17407766 -1.46385011 -1.09108945],0.994973808,0.99501604,train
1983,,,[20.   1.   5.5  8. ],[ 1.5        -0.17407766  0.87831007  1.52752523],0.978741117,0.9783684,train
564,,,[10.   0.8  4.5  8. ],[-1.         -0.52223297 -0.29277002  1.52752523],0.940137268,0.9393536,train
1170,,,[12.   2.   3.5  2. ],[-0.5         1.5666989  -1.46385011 -1.09108945],0.99499885,0.9950729,train
1230,,,[14.   0.4  4.   6. ],[ 0.         -1.21854359 -0.87831007  0.65465367],0.9238702240000001,0.9235531,train
934,,,[12.   0.6  6.   4. ],[-0.5        -0.87038828  1.46385011 -0.21821789],0.992835523,0.99267596,train
1331,,,[14.   1.   5.5  7. ],[ 0.         -0.17407766  0.87831007  1.09108945],0.9869951809999999,0.9867475,train
1178,,,[12.  2.  4.  7.],[-0.5         1.5666989  -0.87831007  1.09108945],0.9942535790000001,0.9944206,train
75,,,[8.  0.4 5.5 7. ],[-1.5        -1.21854359  0.87831007  1.09108945],0.9038908090000001,0.90356684,train
963,,,[12.   0.8  5.   8. ],[-0.5        -0.52223297  0.29277002  1.52752523],0.952119808,0.9516944,train
33,,,[8.  0.2 5.5 8. ],[-1.5        -1.5666989   0.87831007  1.52752523],0.807220352,0.80614096,train
1664,,,[16.   1.6  4.   1. ],[ 0.5         0.87038828 -0.87831007 -1.52752523],0.9949999890000001,0.99512947,train
856,,,[12.   0.2  4.   7. ],[-0.5        -1.5666989  -0.87831007  1.09108945],0.8058559670000001,0.8057531,train
1751,,,[18.   0.2  5.5  6. ],[ 1.         -1.5666989   0.87831007  0.65465367],0.898561121,0.8983016,train
421,,,[8.  2.  5.5 8. ],[-1.5         1.5666989   0.87831007  1.52752523],0.9822215479999999,0.98172516,train
1884,,,[18.   1.6  6.   6. ],[1.         0.87038828 1.46385011 0.65465367],0.99495194,0.99522865,train
77,,,[8.  0.4 6.  1. ],[-1.5        -1.21854359  1.46385011 -1.52752523],0.9942303859999999,0.9937211,train
802,,,[10.   1.8  6.   1. ],[-1.          1.21854359  1.46385011 -1.52752523],0.9949723779999999,0.9947438,train
398,,,[8. 2. 4. 7.],[-1.5         1.5666989  -0.87831007  1.09108945],0.9891694320000001,0.9894293,train
868,,,[12.   0.2  5.5  5. ],[-0.5        -1.5666989   0.87831007  0.21821789],0.938606915,0.93802965,train
500,,,[10.   0.6  3.5  2. ],[-1.         -0.87038828 -1.46385011 -1.09108945],0.99494144,0.99484974,train
767,,,[10.   1.8  3.5  4. ],[-1.          1.21854359 -1.46385011 -0.21821789],0.9948843940000001,0.99488306,train
279,,,[8.  1.4 5.  1. ],[-1.5         0.52223297  0.29277002 -1.52752523],0.994880027,0.9945505,train
221,,,[8.  1.2 4.  1. ],[-1.5         0.17407766 -0.87831007 -1.52752523],0.9949347040000001,0.9945035,train
1633,,,[16.   1.2  6.   8. ],[0.5        0.17407766 1.46385011 1.52752523],0.9889000809999999,0.9884293,train
399,,,[8. 2. 4. 8.],[-1.5         1.5666989  -0.87831007  1.52752523],0.9849208770000001,0.9843389,train
1134,,,[12.   1.8  3.5  5. ],[-0.5         1.21854359 -1.46385011  0.21821789],0.99491815,0.99524564,train
1176,,,[12.  2.  4.  4.],[-0.5         1.5666989  -0.87831007 -0.21821789],0.9949695129999999,0.99526477,train
246,,,[8.  1.2 5.5 5. ],[-1.5         0.17407766  0.87831007  0.21821789],0.988392468,0.98878175,train
1116,,,[12.   1.6  5.   8. ],[-0.5         0.87038828  0.29277002  1.52752523],0.991062125,0.9906758,train
125,,,[8.  0.6 6.  6. ],[-1.5        -0.87038828  1.46385011  0.65465367],0.9594203240000001,0.958201,train
452,,,[10.   0.2  6.   5. ],[-1.         -1.5666989   1.46385011  0.21821789],0.940812219,0.94210136,train
1567,,,[16.   0.8  5.   8. ],[ 0.5        -0.52223297  0.29277002  1.52752523],0.953623571,0.95366055,train
542,,,[10.   0.6  6.   7. ],[-1.         -0.87038828  1.46385011  1.09108945],0.9529147609999999,0.9532947,train
1120,,,[12.   1.6  5.5  5. ],[-0.5         0.87038828  0.87831007  0.21821789],0.994587518,0.99475116,train
1013,,,[12.   1.2  3.5  3. ],[-0.5         0.17407766 -1.46385011 -0.65465367],0.9949903440000001,0.9953365,train
133,,,[8.  0.8 3.5 8. ],[-1.5        -0.52223297 -1.46385011  1.52752523],0.90324041,0.90244555,train
900,,,[12.   0.4  6.   7. ],[-0.5        -1.21854359  1.46385011  1.09108945],0.922787685,0.92277724,train
313,,,[8.  1.6 4.  7. ],[-1.5         0.87038828 -0.87831007  1.09108945],0.985662822,0.9859985,train
180,,,[8. 1. 4. 3.],[-1.5        -0.17407766 -0.87831007 -0.65465367],0.994275803,0.9939381,train
1186,,,[12.   2.   4.5  8. ],[-0.5         1.5666989  -0.29277002  1.52752523],0.9931867670000001,0.9930214,train
376,,,[8.  1.8 5.5 6. ],[-1.5         1.21854359  0.87831007  0.65465367],0.9886416929999999,0.98937863,train
4,,,[8.  0.2 3.5 7. ],[-1.5        -1.5666989  -1.46385011  1.09108945],0.778579056,0.7764918,train
1545,,,[16.   0.6  5.5  5. ],[ 0.5        -0.87038828  0.87831007  0.21821789],0.987898212,0.9877988,train
835,,,[10.  2.  5.  6.],[-1.          1.5666989   0.29277002  0.65465367],0.9935855709999999,0.9933107,train
563,,,[10.   0.8  4.5  7. ],[-1.         -0.52223297 -0.29277002  1.09108945],0.964105781,0.9635704,train
1445,,,[14.   1.8  4.5  7. ],[ 0.          1.21854359 -0.29277002  1.09108945],0.994517632,0.9945733,train
320,,,[8.  1.6 4.5 7. ],[-1.5         0.87038828 -0.29277002  1.09108945],0.9849944709999999,0.9852742,train
814,,,[10.   2.   3.5  6. ],[-1.          1.5666989  -1.46385011  0.65465367],0.9943062090000001,0.99424005,train
1365,,,[14.   1.2  6.   3. ],[ 0.          0.17407766  1.46385011 -0.65465367],0.99497769,0.9954218,train
1972,,,[20.   0.8  5.   7. ],[ 1.5        -0.52223297  0.29277002  1.09108945],0.973203065,0.97307646,train
13,,,[8.  0.2 4.  8. ],[-1.5        -1.5666989  -0.87831007  1.52752523],0.749182865,0.7494545,train
1384,,,[14.   1.4  4.5  8. ],[ 0.          0.52223297 -0.29277002  1.52752523],0.989277648,0.9885887,train
81,,,[8.  0.4 6.  6. ],[-1.5        -1.21854359  1.46385011  0.65465367],0.937397215,0.9355676,train
525,,,[10.   0.6  5.   5. ],[-1.         -0.87038828  0.29277002  0.21821789],0.9843316129999999,0.9841935,train
936,,,[12.   0.6  6.   6. ],[-0.5        -0.87038828  1.46385011  0.65465367],0.975231119,0.9757284,train
415,,,[8.  2.  5.5 2. ],[-1.5         1.5666989   0.87831007 -1.09108945],0.99463145,0.9947242,train
1269,,,[14.   0.6  5.5  5. ],[ 0.         -0.87038828  0.87831007  0.21821789],0.987725003,0.98755693,train
951,,,[12.   0.8  4.   8. ],[-0.5        -0.52223297 -0.87831007  1.52752523],0.92982361,0.92935455,train
189,,,[8.  1.  4.5 6. ],[-1.5        -0.17407766 -0.29277002  0.65465367],0.981253932,0.9818824,train
425,,,[8. 2. 6. 5.],[-1.5         1.5666989   1.46385011  0.21821789],0.991085051,0.9924097,train
779,,,[10.   1.8  4.5  1. ],[-1.          1.21854359 -0.29277002 -1.52752523],0.994992378,0.9948224,train
1215,,,[14.   0.2  4.5  8. ],[ 0.         -1.5666989  -0.29277002  1.52752523],0.7771073620000001,0.77684265,train
1348,,,[14.   1.2  4.5  1. ],[ 0.          0.17407766 -0.29277002 -1.52752523],0.99499974,0.9953719,train
1980,,,[20.   1.   4.5  8. ],[ 1.5        -0.17407766 -0.29277002  1.52752523],0.9690297309999999,0.9682834,train
1480,,,[14.  2.  5.  8.],[0.         1.5666989  0.29277002 1.52752523],0.99415461,0.99397165,train
1159,,,[12.   1.8  5.5  6. ],[-0.5         1.21854359  0.87831007  0.65465367],0.99426945,0.99432397,train
1855,,,[18.   1.4  5.   6. ],[1.         0.52223297 0.29277002 0.65465367],0.9949041270000001,0.9949274,train
1962,,,[20.   0.6  5.   8. ],[ 1.5        -0.87038828  0.29277002  1.52752523],0.9203881740000001,0.92053187,train
1861,,,[18.   1.4  5.5  7. ],[1.         0.52223297 0.87831007 1.09108945],0.994219725,0.9938672,train
1705,,,[16.   1.8  5.5  3. ],[ 0.5         1.21854359  0.87831007 -0.65465367],0.994998625,0.9955723,train
337,,,[8.  1.6 6.  3. ],[-1.5         0.87038828  1.46385011 -0.65465367],0.993687781,0.9938459,train
964,,,[12.   0.8  5.5  1. ],[-0.5        -0.52223297  0.87831007 -1.52752523],0.9949910590000001,0.9952158,train
1342,,,[14.   1.2  3.5  8. ],[ 0.          0.17407766 -1.46385011  1.52752523],0.9679871999999999,0.9714176,train
1590,,,[16.  1.  5.  4.],[ 0.5        -0.17407766  0.29277002 -0.21821789],0.994977522,0.9952173,train
993,,,[12.  1.  5.  1.],[-0.5        -0.17407766  0.29277002 -1.52752523],0.994995893,0.9952186,train
1182,,,[12.   2.   4.5  4. ],[-0.5         1.5666989  -0.29277002 -0.21821789],0.9949527909999999,0.9951994,train
25,,,[8.  0.2 5.  8. ],[-1.5        -1.5666989   0.29277002  1.52752523],0.7923495420000001,0.7912901,train
574,,,[10.   0.8  5.5  3. ],[-1.         -0.52223297  0.87831007 -0.65465367],0.9944105879999999,0.99426335,train
1777,,,[18.   0.6  4.5  5. ],[ 1.         -0.87038828 -0.29277002  0.21821789],0.985999711,0.98609746,train
1863,,,[18.   1.4  6.   4. ],[ 1.          0.52223297  1.46385011 -0.21821789],0.9949958179999999,0.995546,train
