no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
1921,,,[18.   2.   4.5  8. ],[ 1.          1.5666989  -0.29277002  1.52752523],0.994797846,0.9947008,train
444,,,[10.   0.2  5.5  3. ],[-1.         -1.5666989   0.87831007 -0.65465367],0.9895479490000001,0.98775905,train
612,,,[10.  1.  5.  5.],[-1.         -0.17407766  0.29277002  0.21821789],0.992154641,0.99257636,train
403,,,[8.  2.  4.5 5. ],[-1.5         1.5666989  -0.29277002  0.21821789],0.99294096,0.99322236,train
249,,,[8.  1.2 5.5 8. ],[-1.5         0.17407766  0.87831007  1.52752523],0.965408823,0.96467686,train
1613,,,[16.   1.2  4.5  5. ],[ 0.5         0.17407766 -0.29277002  0.21821789],0.994934306,0.9950547,train
676,,,[10.   1.4  3.5  2. ],[-1.          0.52223297 -1.46385011 -1.09108945],0.99498436,0.99510974,train
1035,,,[12.   1.2  5.   8. ],[-0.5         0.17407766  0.29277002  1.52752523],0.983303887,0.9830929,train
209,,,[8. 1. 6. 4.],[-1.5        -0.17407766  1.46385011 -0.21821789],0.989782562,0.9900473,train
222,,,[8.  1.2 4.  2. ],[-1.5         0.17407766 -0.87831007 -1.09108945],0.9947644809999999,0.9947772,train
1145,,,[12.   1.8  4.5  5. ],[-0.5         1.21854359 -0.29277002  0.21821789],0.994824734,0.99502194,train
1394,,,[14.   1.4  5.5  6. ],[0.         0.52223297 0.87831007 0.65465367],0.99442331,0.9946024,train
1091,,,[12.   1.6  3.5  2. ],[-0.5         0.87038828 -1.46385011 -1.09108945],0.994998325,0.9952643,train
1926,,,[18.   2.   5.5  4. ],[ 1.          1.5666989   0.87831007 -0.21821789],0.9949988790000001,0.9958027,train
1498,,,[16.   0.2  4.5  7. ],[ 0.5        -1.5666989  -0.29277002  1.09108945],0.826575831,0.8272265,train
1248,,,[14.   0.4  6.   6. ],[ 0.         -1.21854359  1.46385011  0.65465367],0.951651991,0.95259666,train
1631,,,[16.   1.2  6.   6. ],[0.5        0.17407766 1.46385011 0.65465367],0.994304858,0.99417925,train
54,,,[8.  0.4 4.5 1. ],[-1.5        -1.21854359 -0.29277002 -1.52752523],0.994668843,0.9936872,train
1489,,,[14.  2.  6.  5.],[0.         1.5666989  1.46385011 0.21821789],0.994904839,0.99493647,train
195,,,[8. 1. 5. 5.],[-1.5        -0.17407766  0.29277002  0.21821789],0.987503452,0.9888343,train
1432,,,[14.   1.6  6.   7. ],[0.         0.87038828 1.46385011 1.09108945],0.993960847,0.9939535,train
1086,,,[12.   1.4  6.   5. ],[-0.5         0.52223297  1.46385011  0.21821789],0.994285793,0.99417615,train
1848,,,[18.   1.4  4.   7. ],[ 1.          0.52223297 -0.87831007  1.09108945],0.9930377020000001,0.9928663,train
1353,,,[14.   1.2  5.   1. ],[ 0.          0.17407766  0.29277002 -1.52752523],0.994999524,0.9954123,train
302,,,[8.  1.6 3.5 2. ],[-1.5         0.87038828 -1.46385011 -1.09108945],0.99490042,0.9949233,train
1958,,,[20.   0.6  4.5  7. ],[ 1.5        -0.87038828 -0.29277002  1.09108945],0.9399671909999999,0.93944705,train
156,,,[8.  0.8 5.5 1. ],[-1.5        -0.52223297  0.87831007 -1.52752523],0.994695421,0.9940101,train
672,,,[10.   1.2  6.   6. ],[-1.          0.17407766  1.46385011  0.65465367],0.989550864,0.9895382,train
274,,,[8.  1.4 4.5 3. ],[-1.5         0.52223297 -0.29277002 -0.65465367],0.9943436170000001,0.9945128,train
1149,,,[12.   1.8  5.   1. ],[-0.5         1.21854359  0.29277002 -1.52752523],0.994998272,0.9952443,train
1891,,,[18.   1.8  4.5  1. ],[ 1.          1.21854359 -0.29277002 -1.52752523],0.9949999979999999,0.99544024,train
447,,,[10.   0.2  5.5  6. ],[-1.         -1.5666989   0.87831007  0.65465367],0.8965797740000001,0.8974593,train
760,,,[10.   1.6  6.   5. ],[-1.          0.87038828  1.46385011  0.21821789],0.993336798,0.9925436,train
1965,,,[20.   0.6  6.   6. ],[ 1.5        -0.87038828  1.46385011  0.65465367],0.976858001,0.977131,train
1453,,,[14.   1.8  5.5  4. ],[ 0.          1.21854359  0.87831007 -0.21821789],0.994971313,0.99546707,train
724,,,[10.   1.6  3.5  7. ],[-1.          0.87038828 -1.46385011  1.09108945],0.9913008740000001,0.9910062,train
169,,,[8.  0.8 6.  7. ],[-1.5        -0.52223297  1.46385011  1.09108945],0.9571116470000001,0.9574101,train
1403,,,[14.   1.6  3.5  1. ],[ 0.          0.87038828 -1.46385011 -1.52752523],0.994999964,0.9953204,train
18,,,[8.  0.2 4.5 7. ],[-1.5        -1.5666989  -0.29277002  1.09108945],0.822684532,0.82077014,train
499,,,[10.   0.6  3.5  1. ],[-1.         -0.87038828 -1.46385011 -1.52752523],0.994989309,0.9946413,train
79,,,[8.  0.4 6.  4. ],[-1.5        -1.21854359  1.46385011 -0.21821789],0.978818911,0.9795066,train
1039,,,[12.   1.2  5.5  4. ],[-0.5         0.17407766  0.87831007 -0.21821789],0.994717085,0.9950039,train
875,,,[12.   0.2  6.   7. ],[-0.5        -1.5666989   1.46385011  1.09108945],0.8659323290000001,0.8666314,train
622,,,[10.   1.   5.5  7. ],[-1.         -0.17407766  0.87831007  1.09108945],0.9805262379999999,0.98035103,train
153,,,[8.  0.8 5.  6. ],[-1.5        -0.52223297  0.29277002  0.65465367],0.973231802,0.973256,train
84,,,[8.  0.6 3.5 1. ],[-1.5        -0.87038828 -1.46385011 -1.52752523],0.994917352,0.994399,train
234,,,[8.  1.2 4.5 8. ],[-1.5         0.17407766 -0.29277002  1.52752523],0.964822546,0.964327,train
58,,,[8.  0.4 4.5 5. ],[-1.5        -1.21854359 -0.29277002  0.21821789],0.9607577079999999,0.9605148,train
1837,,,[18.   1.2  5.5  6. ],[1.         0.17407766 0.87831007 0.65465367],0.9944607529999999,0.99429816,train
1918,,,[18.  2.  4.  8.],[ 1.          1.5666989  -0.87831007  1.52752523],0.994677547,0.99459225,train
947,,,[12.   0.8  4.   3. ],[-0.5        -0.52223297 -0.87831007 -0.65465367],0.994959969,0.99488765,train
1008,,,[12.  1.  6.  6.],[-0.5        -0.17407766  1.46385011  0.65465367],0.9907903640000001,0.9907086,train
1223,,,[14.   0.2  5.5  7. ],[ 0.         -1.5666989   0.87831007  1.09108945],0.8555846659999999,0.8557828,train
1866,,,[18.   1.4  6.   7. ],[1.         0.52223297 1.46385011 1.09108945],0.994320278,0.99404526,train
1745,,,[16.  2.  6.  8.],[0.5        1.5666989  1.46385011 1.52752523],0.9945559009999999,0.99456763,train
598,,,[10.  1.  4.  5.],[-1.         -0.17407766 -0.87831007  0.21821789],0.9928126840000001,0.99319345,train
240,,,[8.  1.2 5.  7. ],[-1.5         0.17407766  0.29277002  1.09108945],0.976610547,0.9767314,train
1359,,,[14.   1.2  5.5  3. ],[ 0.          0.17407766  0.87831007 -0.65465367],0.994985573,0.9955798,train
820,,,[10.  2.  4.  5.],[-1.          1.5666989  -0.87831007  0.21821789],0.99460321,0.9945257,train
407,,,[8. 2. 5. 1.],[-1.5         1.5666989   0.29277002 -1.52752523],0.994919103,0.9950622,train
753,,,[10.   1.6  5.5  5. ],[-1.          0.87038828  0.87831007  0.21821789],0.993667137,0.99318963,train
448,,,[10.   0.2  5.5  7. ],[-1.         -1.5666989   0.87831007  1.09108945],0.8539266240000001,0.8539599,train
1389,,,[14.   1.4  5.   7. ],[0.         0.52223297 0.29277002 1.09108945],0.993337054,0.9932603,train
697,,,[10.   1.4  5.   1. ],[-1.          0.52223297  0.29277002 -1.52752523],0.9949827929999999,0.99506855,train
750,,,[10.   1.6  5.5  2. ],[-1.          0.87038828  0.87831007 -1.09108945],0.994913705,0.9949964,train
1900,,,[18.   1.8  5.   7. ],[1.         1.21854359 0.29277002 1.09108945],0.9949226959999999,0.9951186,train
1266,,,[14.   0.6  5.   7. ],[ 0.         -0.87038828  0.29277002  1.09108945],0.947856578,0.9479871,train
401,,,[8.  2.  4.5 2. ],[-1.5         1.5666989  -0.29277002 -1.09108945],0.994811408,0.9950407,train
1942,,,[20.   0.2  5.5  7. ],[ 1.5        -1.5666989   0.87831007  1.09108945],0.856095389,0.8570353,train
927,,,[12.   0.6  5.5  3. ],[-0.5        -0.87038828  0.87831007 -0.65465367],0.994777681,0.99450076,train
1406,,,[14.   1.6  4.   1. ],[ 0.          0.87038828 -0.87831007 -1.52752523],0.994999917,0.9953307,train
392,,,[8.  2.  3.5 8. ],[-1.5         1.5666989  -1.46385011  1.52752523],0.985599308,0.9848127,train
1021,,,[12.   1.2  4.   6. ],[-0.5         0.17407766 -0.87831007  0.65465367],0.99299992,0.99302304,train
1904,,,[18.   1.8  5.5  5. ],[1.         1.21854359 0.87831007 0.21821789],0.99499447,0.9957283,train
1595,,,[16.   1.   5.5  3. ],[ 0.5        -0.17407766  0.87831007 -0.65465367],0.994995913,0.99550784,train
293,,,[8.  1.4 5.5 8. ],[-1.5         0.52223297  0.87831007  1.52752523],0.9720871090000001,0.9717016,train
638,,,[10.   1.2  4.   1. ],[-1.          0.17407766 -0.87831007 -1.52752523],0.994991944,0.9950806,train
1227,,,[14.   0.2  6.   7. ],[ 0.         -1.5666989   1.46385011  1.09108945],0.866429685,0.8668973,train
260,,,[8.  1.4 3.5 4. ],[-1.5         0.52223297 -1.46385011 -0.21821789],0.9941052890000001,0.9942451,train
630,,,[10.  1.  6.  8.],[-1.         -0.17407766  1.46385011  1.52752523],0.9707526559999999,0.97111017,train
341,,,[8.  1.6 6.  7. ],[-1.5         0.87038828  1.46385011  1.09108945],0.9813601040000001,0.98223937,train
1767,,,[18.   0.4  5.5  7. ],[ 1.         -1.21854359  0.87831007  1.09108945],0.916260576,0.91633147,train
356,,,[8.  1.8 4.  8. ],[-1.5         1.21854359 -0.87831007  1.52752523],0.98225819,0.9822718,train
1534,,,[16.   0.6  4.   8. ],[ 0.5        -0.87038828 -0.87831007  1.52752523],0.8885563240000001,0.8887333,train
1205,,,[12.  2.  6.  6.],[-0.5         1.5666989   1.46385011  0.65465367],0.9942777420000001,0.9934089,train
1691,,,[16.   1.8  4.   1. ],[ 0.5         1.21854359 -0.87831007 -1.52752523],0.9949999909999999,0.99538285,train
1048,,,[12.   1.2  6.   7. ],[-0.5         0.17407766  1.46385011  1.09108945],0.989780797,0.98980767,train
536,,,[10.   0.6  5.5  8. ],[-1.         -0.87038828  0.87831007  1.52752523],0.924822939,0.9239697,train
1069,,,[12.   1.4  4.5  8. ],[-0.5         0.52223297 -0.29277002  1.52752523],0.9876377709999999,0.98757035,train
496,,,[10.   0.4  6.   6. ],[-1.         -1.21854359  1.46385011  0.65465367],0.947934594,0.9487238,train
844,,,[10.   2.   5.5  7. ],[-1.          1.5666989   0.87831007  1.09108945],0.991937154,0.9907278,train
1982,,,[20.   1.   5.5  7. ],[ 1.5        -0.17407766  0.87831007  1.09108945],0.9877562590000001,0.987603,train
1606,,,[16.  1.  6.  8.],[ 0.5        -0.17407766  1.46385011  1.52752523],0.9810100390000001,0.9808857,train
389,,,[8.  2.  3.5 4. ],[-1.5         1.5666989  -1.46385011 -0.21821789],0.994498581,0.9946391,train
846,,,[10.  2.  6.  1.],[-1.          1.5666989   1.46385011 -1.52752523],0.99497604,0.99503726,train
1568,,,[16.   0.8  5.5  3. ],[ 0.5        -0.52223297  0.87831007 -0.65465367],0.994993536,0.9951578,train
1224,,,[14.   0.2  5.5  8. ],[ 0.         -1.5666989   0.87831007  1.52752523],0.814448847,0.81453353,train
970,,,[12.   0.8  5.5  8. ],[-0.5        -0.52223297  0.87831007  1.52752523],0.9583255909999999,0.95844424,train
1780,,,[18.   0.6  4.5  8. ],[ 1.         -0.87038828 -0.29277002  1.52752523],0.906779296,0.907119,train
1009,,,[12.  1.  6.  7.],[-0.5        -0.17407766  1.46385011  1.09108945],0.985720046,0.98557216,train
1747,,,[18.   0.2  4.   8. ],[ 1.         -1.5666989  -0.87831007  1.52752523],0.752692265,0.753745,train
854,,,[12.   0.2  3.5  8. ],[-0.5        -1.5666989  -1.46385011  1.52752523],0.719826383,0.7197479,train
1395,,,[14.   1.4  5.5  7. ],[0.         0.52223297 0.87831007 1.09108945],0.9933690009999999,0.99331397,train
460,,,[10.   0.4  3.5  5. ],[-1.         -1.21854359 -1.46385011  0.21821789],0.9558000329999999,0.95522976,train
898,,,[12.   0.4  6.   5. ],[-0.5        -1.21854359  1.46385011  0.21821789],0.9737549609999999,0.97408855,train
1778,,,[18.   0.6  4.5  6. ],[ 1.         -0.87038828 -0.29277002  0.65465367],0.96761654,0.968406,train
714,,,[10.   1.4  6.   4. ],[-1.          0.52223297  1.46385011 -0.21821789],0.99401645,0.99354035,train
1508,,,[16.   0.2  6.   5. ],[ 0.5        -1.5666989   1.46385011  0.21821789],0.9430036820000001,0.9429655,train
971,,,[12.   0.8  6.   3. ],[-0.5        -0.52223297  1.46385011 -0.65465367],0.9947942,0.99484384,train
1700,,,[16.   1.8  5.   4. ],[ 0.5         1.21854359  0.29277002 -0.21821789],0.9949959970000001,0.99571323,train
926,,,[12.   0.6  5.   8. ],[-0.5        -0.87038828  0.29277002  1.52752523],0.918719886,0.9185141,train
1847,,,[18.   1.4  4.   1. ],[ 1.          0.52223297 -0.87831007 -1.52752523],0.9949999979999999,0.9953034,train
1509,,,[16.   0.2  6.   6. ],[ 0.5        -1.5666989   1.46385011  0.65465367],0.9057336309999999,0.9055367,train
1814,,,[18.  1.  5.  6.],[ 1.         -0.17407766  0.29277002  0.65465367],0.992354803,0.99209833,train
635,,,[10.   1.2  3.5  5. ],[-1.          0.17407766 -1.46385011  0.21821789],0.993983286,0.99404484,train
1308,,,[14.   0.8  6.   7. ],[ 0.         -0.52223297  1.46385011  1.09108945],0.978424678,0.9784087,train
746,,,[10.   1.6  5.   6. ],[-1.          0.87038828  0.29277002  0.65465367],0.992769828,0.99240017,train
470,,,[10.   0.4  4.5  1. ],[-1.         -1.21854359 -0.29277002 -1.52752523],0.994938532,0.99419194,train
230,,,[8.  1.2 4.5 3. ],[-1.5         0.17407766 -0.29277002 -0.65465367],0.9942053829999999,0.9943506,train
1969,,,[20.   0.8  4.5  7. ],[ 1.5        -0.52223297 -0.29277002  1.09108945],0.9681958829999999,0.9680599,train
1661,,,[16.   1.4  6.   8. ],[0.5        0.52223297 1.46385011 1.52752523],0.992341426,0.9919194,train
40,,,[8.  0.2 6.  8. ],[-1.5        -1.5666989   1.46385011  1.52752523],0.818581316,0.81898475,train
902,,,[12.   0.6  3.5  1. ],[-0.5        -0.87038828 -1.46385011 -1.52752523],0.9949986670000001,0.9946234,train
1277,,,[14.   0.6  6.   7. ],[ 0.         -0.87038828  1.46385011  1.09108945],0.958796855,0.95959765,train
1928,,,[18.   2.   5.5  6. ],[1.         1.5666989  0.87831007 0.65465367],0.9949856429999999,0.995581,train
1812,,,[18.   1.   4.5  7. ],[ 1.         -0.17407766 -0.29277002  1.09108945],0.9836248679999999,0.9832933,train
1609,,,[16.   1.2  4.   1. ],[ 0.5         0.17407766 -0.87831007 -1.52752523],0.9949999829999999,0.99526656,train
386,,,[8.  2.  3.5 1. ],[-1.5         1.5666989  -1.46385011 -1.52752523],0.9949789490000001,0.9950524,train
1614,,,[16.   1.2  4.5  6. ],[ 0.5         0.17407766 -0.29277002  0.65465367],0.99410214,0.9939114,train
184,,,[8. 1. 4. 8.],[-1.5        -0.17407766 -0.87831007  1.52752523],0.945568471,0.94570506,train
152,,,[8.  0.8 5.  5. ],[-1.5        -0.52223297  0.29277002  0.21821789],0.98413717,0.9856269,train
1792,,,[18.   0.8  3.5  1. ],[ 1.         -0.52223297 -1.46385011 -1.52752523],0.9949999979999999,0.99438345,train
1930,,,[18.   2.   5.5  8. ],[1.         1.5666989  0.87831007 1.52752523],0.994832918,0.9949126,train
639,,,[10.   1.2  4.   2. ],[-1.          0.17407766 -0.87831007 -1.09108945],0.99496366,0.99511117,train
292,,,[8.  1.4 5.5 7. ],[-1.5         0.52223297  0.87831007  1.09108945],0.979865152,0.98028725,train
665,,,[10.   1.2  5.5  6. ],[-1.          0.17407766  0.87831007  0.65465367],0.990178993,0.99026275,train
1153,,,[12.   1.8  5.   7. ],[-0.5         1.21854359  0.29277002  1.09108945],0.9936942529999999,0.9933395,train
1088,,,[12.   1.4  6.   7. ],[-0.5         0.52223297  1.46385011  1.09108945],0.991672445,0.99169123,train
1162,,,[12.   1.8  6.   1. ],[-0.5         1.21854359  1.46385011 -1.52752523],0.9949955159999999,0.99516296,train
60,,,[8.  0.4 4.5 7. ],[-1.5        -1.21854359 -0.29277002  1.09108945],0.887018545,0.88674325,train
318,,,[8.  1.6 4.5 5. ],[-1.5         0.87038828 -0.29277002  0.21821789],0.99207418,0.9924629,train
241,,,[8.  1.2 5.  8. ],[-1.5         0.17407766  0.29277002  1.52752523],0.965693149,0.9649758,train
791,,,[10.   1.8  5.   6. ],[-1.          1.21854359  0.29277002  0.65465367],0.99325448,0.99262357,train
1173,,,[12.   2.   3.5  8. ],[-0.5         1.5666989  -1.46385011  1.52752523],0.9930053740000001,0.99250984,train
223,,,[8.  1.2 4.  3. ],[-1.5         0.17407766 -0.87831007 -0.65465367],0.994429778,0.99455184,train
889,,,[12.   0.4  5.   7. ],[-0.5        -1.21854359  0.29277002  1.09108945],0.9057725059999999,0.90607774,train
588,,,[10.   1.   3.5  2. ],[-1.         -0.17407766 -1.46385011 -1.09108945],0.994973808,0.9949999,train
1983,,,[20.   1.   5.5  8. ],[ 1.5        -0.17407766  0.87831007  1.52752523],0.978741117,0.9790452,train
564,,,[10.   0.8  4.5  8. ],[-1.         -0.52223297 -0.29277002  1.52752523],0.940137268,0.9410603,train
1170,,,[12.   2.   3.5  2. ],[-0.5         1.5666989  -1.46385011 -1.09108945],0.99499885,0.9952429,train
1230,,,[14.   0.4  4.   6. ],[ 0.         -1.21854359 -0.87831007  0.65465367],0.9238702240000001,0.9231292,train
934,,,[12.   0.6  6.   4. ],[-0.5        -0.87038828  1.46385011 -0.21821789],0.992835523,0.9925558,train
1331,,,[14.   1.   5.5  7. ],[ 0.         -0.17407766  0.87831007  1.09108945],0.9869951809999999,0.9865109,train
1178,,,[12.  2.  4.  7.],[-0.5         1.5666989  -0.87831007  1.09108945],0.9942535790000001,0.9937337,train
75,,,[8.  0.4 5.5 7. ],[-1.5        -1.21854359  0.87831007  1.09108945],0.9038908090000001,0.90345657,train
963,,,[12.   0.8  5.   8. ],[-0.5        -0.52223297  0.29277002  1.52752523],0.952119808,0.9524565,train
33,,,[8.  0.2 5.5 8. ],[-1.5        -1.5666989   0.87831007  1.52752523],0.807220352,0.80774564,train
1664,,,[16.   1.6  4.   1. ],[ 0.5         0.87038828 -0.87831007 -1.52752523],0.9949999890000001,0.9953778,train
856,,,[12.   0.2  4.   7. ],[-0.5        -1.5666989  -0.87831007  1.09108945],0.8058559670000001,0.8058126,train
1751,,,[18.   0.2  5.5  6. ],[ 1.         -1.5666989   0.87831007  0.65465367],0.898561121,0.8975022,train
421,,,[8.  2.  5.5 8. ],[-1.5         1.5666989   0.87831007  1.52752523],0.9822215479999999,0.98293924,train
1884,,,[18.   1.6  6.   6. ],[1.         0.87038828 1.46385011 0.65465367],0.99495194,0.9953442,train
77,,,[8.  0.4 6.  1. ],[-1.5        -1.21854359  1.46385011 -1.52752523],0.9942303859999999,0.99276537,train
802,,,[10.   1.8  6.   1. ],[-1.          1.21854359  1.46385011 -1.52752523],0.9949723779999999,0.99496645,train
398,,,[8. 2. 4. 7.],[-1.5         1.5666989  -0.87831007  1.09108945],0.9891694320000001,0.98885953,train
868,,,[12.   0.2  5.5  5. ],[-0.5        -1.5666989   0.87831007  0.21821789],0.938606915,0.9390368,train
500,,,[10.   0.6  3.5  2. ],[-1.         -0.87038828 -1.46385011 -1.09108945],0.99494144,0.9944246,train
767,,,[10.   1.8  3.5  4. ],[-1.          1.21854359 -1.46385011 -0.21821789],0.9948843940000001,0.9949816,train
279,,,[8.  1.4 5.  1. ],[-1.5         0.52223297  0.29277002 -1.52752523],0.994880027,0.9947901,train
221,,,[8.  1.2 4.  1. ],[-1.5         0.17407766 -0.87831007 -1.52752523],0.9949347040000001,0.9948331,train
1633,,,[16.   1.2  6.   8. ],[0.5        0.17407766 1.46385011 1.52752523],0.9889000809999999,0.98836666,train
399,,,[8. 2. 4. 8.],[-1.5         1.5666989  -0.87831007  1.52752523],0.9849208770000001,0.9846289,train
1134,,,[12.   1.8  3.5  5. ],[-0.5         1.21854359 -1.46385011  0.21821789],0.99491815,0.9951184,train
1176,,,[12.  2.  4.  4.],[-0.5         1.5666989  -0.87831007 -0.21821789],0.9949695129999999,0.9952642,train
246,,,[8.  1.2 5.5 5. ],[-1.5         0.17407766  0.87831007  0.21821789],0.988392468,0.98901284,train
1116,,,[12.   1.6  5.   8. ],[-0.5         0.87038828  0.29277002  1.52752523],0.991062125,0.9910636,train
125,,,[8.  0.6 6.  6. ],[-1.5        -0.87038828  1.46385011  0.65465367],0.9594203240000001,0.9593649,train
452,,,[10.   0.2  6.   5. ],[-1.         -1.5666989   1.46385011  0.21821789],0.940812219,0.9414434,train
1567,,,[16.   0.8  5.   8. ],[ 0.5        -0.52223297  0.29277002  1.52752523],0.953623571,0.9539014,train
542,,,[10.   0.6  6.   7. ],[-1.         -0.87038828  1.46385011  1.09108945],0.9529147609999999,0.95374304,train
1120,,,[12.   1.6  5.5  5. ],[-0.5         0.87038828  0.87831007  0.21821789],0.994587518,0.9945692,train
1013,,,[12.   1.2  3.5  3. ],[-0.5         0.17407766 -1.46385011 -0.65465367],0.9949903440000001,0.9951873,train
133,,,[8.  0.8 3.5 8. ],[-1.5        -0.52223297 -1.46385011  1.52752523],0.90324041,0.9034998,train
900,,,[12.   0.4  6.   7. ],[-0.5        -1.21854359  1.46385011  1.09108945],0.922787685,0.9232501,train
313,,,[8.  1.6 4.  7. ],[-1.5         0.87038828 -0.87831007  1.09108945],0.985662822,0.98608464,train
180,,,[8. 1. 4. 3.],[-1.5        -0.17407766 -0.87831007 -0.65465367],0.994275803,0.9943967,train
1186,,,[12.   2.   4.5  8. ],[-0.5         1.5666989  -0.29277002  1.52752523],0.9931867670000001,0.9925062,train
376,,,[8.  1.8 5.5 6. ],[-1.5         1.21854359  0.87831007  0.65465367],0.9886416929999999,0.9888094,train
4,,,[8.  0.2 3.5 7. ],[-1.5        -1.5666989  -1.46385011  1.09108945],0.778579056,0.776531,train
1545,,,[16.   0.6  5.5  5. ],[ 0.5        -0.87038828  0.87831007  0.21821789],0.987898212,0.98798615,train
835,,,[10.  2.  5.  6.],[-1.          1.5666989   0.29277002  0.65465367],0.9935855709999999,0.99279577,train
563,,,[10.   0.8  4.5  7. ],[-1.         -0.52223297 -0.29277002  1.09108945],0.964105781,0.96360904,train
1445,,,[14.   1.8  4.5  7. ],[ 0.          1.21854359 -0.29277002  1.09108945],0.994517632,0.9945003,train
320,,,[8.  1.6 4.5 7. ],[-1.5         0.87038828 -0.29277002  1.09108945],0.9849944709999999,0.98542506,train
814,,,[10.   2.   3.5  6. ],[-1.          1.5666989  -1.46385011  0.65465367],0.9943062090000001,0.9938327,train
1365,,,[14.   1.2  6.   3. ],[ 0.          0.17407766  1.46385011 -0.65465367],0.99497769,0.9954882,train
1972,,,[20.   0.8  5.   7. ],[ 1.5        -0.52223297  0.29277002  1.09108945],0.973203065,0.9732044,train
13,,,[8.  0.2 4.  8. ],[-1.5        -1.5666989  -0.87831007  1.52752523],0.749182865,0.74938035,train
1384,,,[14.   1.4  4.5  8. ],[ 0.          0.52223297 -0.29277002  1.52752523],0.989277648,0.9890437,train
81,,,[8.  0.4 6.  6. ],[-1.5        -1.21854359  1.46385011  0.65465367],0.937397215,0.93722457,train
525,,,[10.   0.6  5.   5. ],[-1.         -0.87038828  0.29277002  0.21821789],0.9843316129999999,0.9841218,train
936,,,[12.   0.6  6.   6. ],[-0.5        -0.87038828  1.46385011  0.65465367],0.975231119,0.97540796,train
415,,,[8.  2.  5.5 2. ],[-1.5         1.5666989   0.87831007 -1.09108945],0.99463145,0.9948602,train
1269,,,[14.   0.6  5.5  5. ],[ 0.         -0.87038828  0.87831007  0.21821789],0.987725003,0.98762673,train
951,,,[12.   0.8  4.   8. ],[-0.5        -0.52223297 -0.87831007  1.52752523],0.92982361,0.9295071,train
189,,,[8.  1.  4.5 6. ],[-1.5        -0.17407766 -0.29277002  0.65465367],0.981253932,0.9823163,train
425,,,[8. 2. 6. 5.],[-1.5         1.5666989   1.46385011  0.21821789],0.991085051,0.9912005,train
779,,,[10.   1.8  4.5  1. ],[-1.          1.21854359 -0.29277002 -1.52752523],0.994992378,0.9951179,train
1215,,,[14.   0.2  4.5  8. ],[ 0.         -1.5666989  -0.29277002  1.52752523],0.7771073620000001,0.7760349,train
1348,,,[14.   1.2  4.5  1. ],[ 0.          0.17407766 -0.29277002 -1.52752523],0.99499974,0.9953471,train
1980,,,[20.   1.   4.5  8. ],[ 1.5        -0.17407766 -0.29277002  1.52752523],0.9690297309999999,0.96843654,train
1480,,,[14.  2.  5.  8.],[0.         1.5666989  0.29277002 1.52752523],0.99415461,0.9939174,train
1159,,,[12.   1.8  5.5  6. ],[-0.5         1.21854359  0.87831007  0.65465367],0.99426945,0.9938805,train
1855,,,[18.   1.4  5.   6. ],[1.         0.52223297 0.29277002 0.65465367],0.9949041270000001,0.99497485,train
1962,,,[20.   0.6  5.   8. ],[ 1.5        -0.87038828  0.29277002  1.52752523],0.9203881740000001,0.9206145,train
1861,,,[18.   1.4  5.5  7. ],[1.         0.52223297 0.87831007 1.09108945],0.994219725,0.9939797,train
1705,,,[16.   1.8  5.5  3. ],[ 0.5         1.21854359  0.87831007 -0.65465367],0.994998625,0.99572504,train
337,,,[8.  1.6 6.  3. ],[-1.5         0.87038828  1.46385011 -0.65465367],0.993687781,0.9934458,train
964,,,[12.   0.8  5.5  1. ],[-0.5        -0.52223297  0.87831007 -1.52752523],0.9949910590000001,0.9951324,train
1342,,,[14.   1.2  3.5  8. ],[ 0.          0.17407766 -1.46385011  1.52752523],0.9679871999999999,0.9708737,train
1590,,,[16.  1.  5.  4.],[ 0.5        -0.17407766  0.29277002 -0.21821789],0.994977522,0.9952291,train
993,,,[12.  1.  5.  1.],[-0.5        -0.17407766  0.29277002 -1.52752523],0.994995893,0.9952519,train
1182,,,[12.   2.   4.5  4. ],[-0.5         1.5666989  -0.29277002 -0.21821789],0.9949527909999999,0.9952673,train
25,,,[8.  0.2 5.  8. ],[-1.5        -1.5666989   0.29277002  1.52752523],0.7923495420000001,0.7929917,train
574,,,[10.   0.8  5.5  3. ],[-1.         -0.52223297  0.87831007 -0.65465367],0.9944105879999999,0.9943234,train
1777,,,[18.   0.6  4.5  5. ],[ 1.         -0.87038828 -0.29277002  0.21821789],0.985999711,0.9863972,train
1863,,,[18.   1.4  6.   4. ],[ 1.          0.52223297  1.46385011 -0.21821789],0.9949958179999999,0.9956899,train
946,,,[12.   0.8  4.   2. ],[-0.5        -0.52223297 -0.87831007 -1.09108945],0.994989815,0.9950206,train
991,,,[12.   1.   4.5  7. ],[-0.5        -0.17407766 -0.29277002  1.09108945],0.9822026209999999,0.98137635,train
1663,,,[16.   1.6  3.5  8. ],[ 0.5         0.87038828 -1.46385011  1.52752523],0.989518894,0.9912478,train
960,,,[12.   0.8  5.   5. ],[-0.5        -0.52223297  0.29277002  0.21821789],0.9921217729999999,0.9920873,train
1433,,,[14.   1.6  6.   8. ],[0.         0.87038828 1.46385011 1.52752523],0.992808402,0.99281585,train
97,,,[8.  0.6 4.  7. ],[-1.5        -0.87038828 -0.87831007  1.09108945],0.9197528209999999,0.9198322,train
