no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
2010,,,[60.  2.  6.  6.],[ 0.         -1.21854359  1.46385011  0.65465367],0.998079583,0.9983492,train
1673,,,[55.  5.  6.  4.],[-0.38729833 -0.17407766  1.46385011 -0.21821789],0.9917630409999999,0.9913441,train
817,,,[45.   8.   3.5  2. ],[-1.161895    0.87038828 -1.46385011 -1.09108945],0.9479602359999999,0.9468771,train
648,,,[45.  4.  5.  1.],[-1.161895   -0.52223297  0.29277002 -1.52752523],0.806273053,0.8066233,train
878,,,[45.  9.  4.  7.],[-1.161895    1.21854359 -0.87831007  1.09108945],0.995864434,0.9950588,train
1262,,,[50.   7.   4.5  1. ],[-0.77459667  0.52223297 -0.29277002 -1.52752523],0.855501945,0.8554244,train
3877,,,[80.  1.  6.  6.],[ 1.54919334 -1.5666989   1.46385011  0.65465367],0.999737202,0.9993399,train
3118,,,[70.   6.   3.5  4. ],[ 0.77459667  0.17407766 -1.46385011 -0.21821789],0.99896532,0.9992317,train
2354,,,[60.  10.   3.5  7. ],[ 0.          1.5666989  -1.46385011  1.09108945],0.9994345570000001,0.99878865,train
1426,,,[50.  10.   5.5  5. ],[-0.77459667  1.5666989   0.87831007  0.21821789],0.99234555,0.99263024,train
2088,,,[60.  4.  5.  4.],[ 0.         -0.52223297  0.29277002 -0.21821789],0.995093289,0.99599236,train
841,,,[45.  8.  5.  2.],[-1.161895    0.87038828  0.29277002 -1.09108945],0.937905482,0.9367667,train
3249,,,[70.   8.   5.5  7. ],[0.77459667 0.87038828 0.87831007 1.09108945],0.999652027,0.99928397,train
665,,,[45.  4.  6.  2.],[-1.161895   -0.52223297  1.46385011 -1.09108945],0.9111124859999999,0.91153634,train
1577,,,[55.  3.  6.  4.],[-0.38729833 -0.87038828  1.46385011 -0.21821789],0.989898573,0.9895482,train
3373,,,[75.   1.   4.5  4. ],[ 1.161895   -1.5666989  -0.29277002 -0.21821789],0.9899144759999999,0.9843903,train
3362,,,[75.  1.  4.  1.],[ 1.161895   -1.5666989  -0.87831007 -1.52752523],0.701868284,0.7023924,train
1033,,,[50.  2.  5.  4.],[-0.77459667 -1.21854359  0.29277002 -0.21821789],0.981198097,0.98167866,train
4103,,,[80.  6.  5.  8.],[1.54919334 0.17407766 0.29277002 1.52752523],0.999948507,0.9996088,train
1961,,,[60.  1.  6.  5.],[ 0.         -1.5666989   1.46385011  0.21821789],0.99553448,0.99543923,train
1185,,,[50.   5.   5.5  4. ],[-0.77459667 -0.17407766  0.87831007 -0.21821789],0.988257493,0.98834115,train
834,,,[45.   8.   4.5  3. ],[-1.161895    0.87038828 -0.29277002 -0.65465367],0.973520305,0.97361064,train
1169,,,[50.   5.   4.5  4. ],[-0.77459667 -0.17407766 -0.29277002 -0.21821789],0.9902420759999999,0.991059,train
3344,,,[70.  10.   5.5  7. ],[0.77459667 1.5666989  0.87831007 1.09108945],0.99959955,0.9987105,train
3805,,,[75.  10.   4.5  6. ],[ 1.161895    1.5666989  -0.29277002  0.65465367],0.9997663529999999,0.99905056,train
3755,,,[75.   9.   4.5  4. ],[ 1.161895    1.21854359 -0.29277002 -0.21821789],0.9990207329999999,0.9985942,train
2058,,,[60.  3.  6.  6.],[ 0.         -0.87038828  1.46385011  0.65465367],0.998214085,0.9986557,train
1234,,,[50.   6.   5.5  5. ],[-0.77459667  0.17407766  0.87831007  0.21821789],0.9932955529999999,0.99399465,train
3175,,,[70.  7.  4.  5.],[ 0.77459667  0.52223297 -0.87831007  0.21821789],0.999473649,0.99940026,train
2285,,,[60.   8.   5.5  2. ],[ 0.          0.87038828  0.87831007 -1.09108945],0.9629481529999999,0.9629858,train
3206,,,[70.  7.  6.  4.],[ 0.77459667  0.52223297  1.46385011 -0.21821789],0.997649797,0.9974214,train
3154,,,[70.   6.   5.5  8. ],[0.77459667 0.17407766 0.87831007 1.52752523],0.999780242,0.9995152,train
2038,,,[60.  3.  5.  2.],[ 0.         -0.87038828  0.29277002 -1.09108945],0.9065929359999999,0.907249,train
2069,,,[60.  4.  4.  1.],[ 0.         -0.52223297 -0.87831007 -1.52752523],0.81760461,0.8175158,train
1565,,,[55.  3.  5.  8.],[-0.38729833 -0.87038828  0.29277002  1.52752523],0.998843787,0.9985934,train
4011,,,[80.   4.   5.5  4. ],[ 1.54919334 -0.52223297  0.87831007 -0.21821789],0.999072944,0.99915874,train
1369,,,[50.  9.  5.  4.],[-0.77459667  1.21854359  0.29277002 -0.21821789],0.9891894170000001,0.98925424,train
1584,,,[55.   4.   3.5  3. ],[-0.38729833 -0.52223297 -1.46385011 -0.65465367],0.982245239,0.982437,train
2499,,,[65.   3.   3.5  8. ],[ 0.38729833 -0.87038828 -1.46385011  1.52752523],0.9997952109999999,0.9992817,train
4247,,,[80.  9.  5.  8.],[1.54919334 1.21854359 0.29277002 1.52752523],0.999938608,0.9994357,train
269,,,[40.  6.  5.  6.],[-1.54919334  0.17407766  0.29277002  0.65465367],0.987961414,0.98753476,train
3070,,,[70.   5.   3.5  4. ],[ 0.77459667 -0.17407766 -1.46385011 -0.21821789],0.998850329,0.9991208,train
4014,,,[80.   4.   5.5  7. ],[ 1.54919334 -0.52223297  0.87831007  1.09108945],0.9999043459999999,0.9996171,train
1704,,,[55.  6.  5.  3.],[-0.38729833  0.17407766  0.29277002 -0.65465367],0.98512683,0.98496,train
1021,,,[50.  2.  4.  8.],[-0.77459667 -1.21854359 -0.87831007  1.52752523],0.9980682359999999,0.99726665,train
3315,,,[70. 10.  4.  1.],[ 0.77459667  1.5666989  -0.87831007 -1.52752523],0.9035366229999999,0.9028136,train
922,,,[45. 10.  4.  3.],[-1.161895    1.5666989  -0.87831007 -0.65465367],0.974525952,0.9750822,train
3080,,,[70.  5.  4.  6.],[ 0.77459667 -0.17407766 -0.87831007  0.65465367],0.999717007,0.99954057,train
3289,,,[70.  9.  5.  7.],[0.77459667 1.21854359 0.29277002 1.09108945],0.9996998979999999,0.99917704,train
1458,,,[55.   1.   4.5  5. ],[-0.38729833 -1.5666989  -0.29277002  0.21821789],0.992746455,0.9923764,train
482,,,[45.   1.   3.5  3. ],[-1.161895   -1.5666989  -1.46385011 -0.65465367],0.874326705,0.8737975,train
3034,,,[70.  4.  4.  8.],[ 0.77459667 -0.52223297 -0.87831007  1.52752523],0.999882336,0.99952066,train
1371,,,[50.  9.  5.  6.],[-0.77459667  1.21854359  0.29277002  0.65465367],0.995708633,0.9954867,train
844,,,[45.  8.  5.  5.],[-1.161895    0.87038828  0.29277002  0.21821789],0.990017787,0.98998547,train
1465,,,[55.  1.  5.  4.],[-0.38729833 -1.5666989   0.29277002 -0.21821789],0.977526575,0.975217,train
2226,,,[60.   7.   4.5  7. ],[ 0.          0.52223297 -0.29277002  1.09108945],0.999267441,0.9991603,train
387,,,[40.   9.   3.5  4. ],[-1.54919334  1.21854359 -1.46385011 -0.21821789],0.980666557,0.979894,train
3226,,,[70.  8.  4.  8.],[ 0.77459667  0.87038828 -0.87831007  1.52752523],0.999878742,0.9994721,train
1700,,,[55.   6.   4.5  7. ],[-0.38729833  0.17407766 -0.29277002  1.09108945],0.998703514,0.99877137,train
2877,,,[70.   1.   3.5  3. ],[ 0.77459667 -1.5666989  -1.46385011 -0.65465367],0.88189948,0.8793572,train
900,,,[45.   9.   5.5  5. ],[-1.161895    1.21854359  0.87831007  0.21821789],0.988455723,0.98847556,train
3328,,,[70.  10.   4.5  7. ],[ 0.77459667  1.5666989  -0.29277002  1.09108945],0.9997415270000001,0.9990312,train
550,,,[45.   2.   4.5  7. ],[-1.161895   -1.21854359 -0.29277002  1.09108945],0.9947339690000001,0.9946044,train
1440,,,[55.   1.   3.5  3. ],[-0.38729833 -1.5666989  -1.46385011 -0.65465367],0.878624711,0.8773483,train
2110,,,[60.   5.   3.5  2. ],[ 0.         -0.17407766 -1.46385011 -1.09108945],0.9582627570000001,0.9567309,train
1218,,,[50.   6.   4.5  5. ],[-0.77459667  0.17407766 -0.29277002  0.21821789],0.9947179070000001,0.9953681,train
2605,,,[65.   5.   4.5  3. ],[ 0.38729833 -0.17407766 -0.29277002 -0.65465367],0.9925662009999999,0.9934929,train
3250,,,[70.   8.   5.5  8. ],[0.77459667 0.87038828 0.87831007 1.52752523],0.9997579879999999,0.9993315,train
2372,,,[60. 10.  5.  1.],[ 0.          1.5666989   0.29277002 -1.52752523],0.880987825,0.8813418,train
853,,,[45.   8.   5.5  6. ],[-1.161895    0.87038828  0.87831007  0.65465367],0.992082256,0.99184567,train
3920,,,[80.  2.  6.  1.],[ 1.54919334 -1.21854359  1.46385011 -1.52752523],0.748883078,0.7485425,train
110,,,[40.  3.  4.  7.],[-1.54919334 -0.87038828 -0.87831007  1.09108945],0.99154984,0.99182385,train
1339,,,[50.  8.  6.  6.],[-0.77459667  0.87038828  1.46385011  0.65465367],0.994611595,0.9946466,train
1317,,,[50.   8.   4.5  8. ],[-0.77459667  0.87038828 -0.29277002  1.52752523],0.998028857,0.9973464,train
286,,,[40.  6.  6.  7.],[-1.54919334  0.17407766  1.46385011  1.09108945],0.988399218,0.9893028,train
3950,,,[80.   3.   4.5  7. ],[ 1.54919334 -0.87038828 -0.29277002  1.09108945],0.999932675,0.9995664,train
2135,,,[60.  5.  5.  3.],[ 0.         -0.17407766  0.29277002 -0.65465367],0.988019869,0.9887971,train
454,,,[40.  10.   4.5  7. ],[-1.54919334  1.5666989  -0.29277002  1.09108945],0.990827703,0.9916854,train
953,,,[45. 10.  6.  4.],[-1.161895    1.5666989   1.46385011 -0.21821789],0.979550815,0.9792883,train
961,,,[50.   1.   3.5  4. ],[-0.77459667 -1.5666989  -1.46385011 -0.21821789],0.948687374,0.951806,train
1597,,,[55.  4.  4.  8.],[-0.38729833 -0.52223297 -0.87831007  1.52752523],0.999160569,0.998806,train
1850,,,[55.  9.  5.  6.],[-0.38729833  1.21854359  0.29277002  0.65465367],0.9975834809999999,0.99727625,train
1198,,,[50.   6.   3.5  1. ],[-0.77459667  0.17407766 -1.46385011 -1.52752523],0.853410593,0.85523635,train
389,,,[40.   9.   3.5  6. ],[-1.54919334  1.21854359 -1.46385011  0.65465367],0.990991918,0.9906607,train
2851,,,[65. 10.  5.  1.],[ 0.38729833  1.5666989   0.29277002 -1.52752523],0.889553252,0.8881654,train
1604,,,[55.   4.   4.5  7. ],[-0.38729833 -0.52223297 -0.29277002  1.09108945],0.998664843,0.9987564,train
3219,,,[70.  8.  4.  1.],[ 0.77459667  0.87038828 -0.87831007 -1.52752523],0.893442148,0.894516,train
509,,,[45.  1.  5.  6.],[-1.161895   -1.5666989   0.29277002  0.65465367],0.99058769,0.99011385,train
145,,,[40.   4.   3.5  2. ],[-1.54919334 -0.52223297 -1.46385011 -1.09108945],0.90777084,0.9068012,train
2266,,,[60.  8.  4.  7.],[ 0.          0.87038828 -0.87831007  1.09108945],0.999373524,0.9991202,train
3585,,,[75.  5.  6.  1.],[ 1.161895   -0.17407766  1.46385011 -1.52752523],0.8370481790000001,0.83715427,train
2279,,,[60.  8.  5.  4.],[ 0.          0.87038828  0.29277002 -0.21821789],0.995674754,0.9954822,train
3417,,,[75.   2.   4.5  1. ],[ 1.161895   -1.21854359 -0.29277002 -1.52752523],0.748091195,0.7479294,train
3695,,,[75.   8.   3.5  8. ],[ 1.161895    0.87038828 -1.46385011  1.52752523],0.999953153,0.99955016,train
1989,,,[60.  2.  5.  1.],[ 0.         -1.21854359  0.29277002 -1.52752523],0.74829507,0.74865574,train
4091,,,[80.   6.   4.5  4. ],[ 1.54919334  0.17407766 -0.29277002 -0.21821789],0.99943653,0.9993962,train
2908,,,[70.   1.   5.5  2. ],[ 0.77459667 -1.5666989   0.87831007 -1.09108945],0.823060481,0.8194238,train
186,,,[40.  4.  6.  3.],[-1.54919334 -0.52223297  1.46385011 -0.65465367],0.948073435,0.94945556,train
1035,,,[50.  2.  5.  6.],[-0.77459667 -1.21854359  0.29277002  0.65465367],0.995180718,0.99548596,train
2280,,,[60.  8.  5.  5.],[0.         0.87038828 0.29277002 0.21821789],0.997760194,0.9977564,train
3053,,,[70.   4.   5.5  3. ],[ 0.77459667 -0.52223297  0.87831007 -0.65465367],0.991530572,0.9917331,train
1724,,,[55.  6.  6.  7.],[-0.38729833  0.17407766  1.46385011  1.09108945],0.997927641,0.99814725,train
208,,,[40.   5.   4.5  1. ],[-1.54919334 -0.17407766 -0.29277002 -1.52752523],0.8187779070000001,0.8192114,train
2718,,,[65.   7.   5.5  4. ],[ 0.38729833  0.52223297  0.87831007 -0.21821789],0.9969942740000001,0.99681026,train
3923,,,[80.  2.  6.  4.],[ 1.54919334 -1.21854359  1.46385011 -0.21821789],0.99818298,0.99769187,train
15,,,[40.  1.  4.  8.],[-1.54919334 -1.5666989  -0.87831007  1.52752523],0.9921813209999999,0.9925984,train
2454,,,[65.  2.  4.  3.],[ 0.38729833 -1.21854359 -0.87831007 -0.65465367],0.947777117,0.94922286,train
1535,,,[55.   3.   3.5  2. ],[-0.38729833 -0.87038828 -1.46385011 -1.09108945],0.8967473440000001,0.8974689,train
3028,,,[70.  4.  4.  2.],[ 0.77459667 -0.52223297 -0.87831007 -1.09108945],0.944472605,0.94275624,train
1152,,,[50.   5.   3.5  3. ],[-0.77459667 -0.17407766 -1.46385011 -0.65465367],0.981054612,0.9826634,train
1622,,,[55.  4.  6.  1.],[-0.38729833 -0.52223297  1.46385011 -1.52752523],0.807901271,0.80855876,train
2094,,,[60.   4.   5.5  2. ],[ 0.         -0.52223297  0.87831007 -1.09108945],0.9349734820000001,0.9344575,train
1034,,,[50.  2.  5.  5.],[-0.77459667 -1.21854359  0.29277002  0.21821789],0.991560068,0.9922351,train
1208,,,[50.  6.  4.  3.],[-0.77459667  0.17407766 -0.87831007 -0.65465367],0.9819033429999999,0.98312366,train
1119,,,[50.   4.   4.5  2. ],[-0.77459667 -0.52223297 -0.29277002 -1.09108945],0.924447864,0.92426836,train
2402,,,[65.   1.   3.5  7. ],[ 0.38729833 -1.5666989  -1.46385011  1.09108945],0.9994787890000001,0.9983758,train
3492,,,[75.  3.  6.  4.],[ 1.161895   -0.87038828  1.46385011 -0.21821789],0.9981066209999999,0.9982961,train
698,,,[45.  5.  5.  3.],[-1.161895   -0.17407766  0.29277002 -0.65465367],0.968667938,0.9682786,train
3016,,,[70.  3.  6.  6.],[ 0.77459667 -0.87038828  1.46385011  0.65465367],0.999394668,0.99936694,train
3727,,,[75.   8.   5.5  8. ],[1.161895   0.87038828 0.87831007 1.52752523],0.999870294,0.9994363,train
1221,,,[50.   6.   4.5  8. ],[-0.77459667  0.17407766 -0.29277002  1.52752523],0.9981134690000001,0.99782145,train
3459,,,[75.  3.  4.  3.],[ 1.161895   -0.87038828 -0.87831007 -0.65465367],0.987803854,0.98282146,train
815,,,[45.  7.  6.  8.],[-1.161895    0.52223297  1.46385011  1.52752523],0.994639796,0.9942557,train
3712,,,[75.  8.  5.  1.],[ 1.161895    0.87038828  0.29277002 -1.52752523],0.8905716220000001,0.8899857,train
2124,,,[60.  5.  4.  8.],[ 0.         -0.17407766 -0.87831007  1.52752523],0.999570101,0.9992969,train
1295,,,[50.   8.   3.5  2. ],[-0.77459667  0.87038828 -1.46385011 -1.09108945],0.9577969129999999,0.95793325,train
1754,,,[55.  7.  5.  5.],[-0.38729833  0.52223297  0.29277002  0.21821789],0.996494962,0.9968196,train
2180,,,[60.  6.  5.  1.],[ 0.          0.17407766  0.29277002 -1.52752523],0.8541577890000001,0.8541831,train
3949,,,[80.   3.   4.5  6. ],[ 1.54919334 -0.87038828 -0.29277002  0.65465367],0.999874673,0.9995516,train
1876,,,[55.  10.   3.5  8. ],[-0.38729833  1.5666989  -1.46385011  1.52752523],0.99924752,0.99832255,train
887,,,[45.   9.   4.5  8. ],[-1.161895    1.21854359 -0.29277002  1.52752523],0.996225722,0.9953874,train
1050,,,[50.  2.  6.  5.],[-0.77459667 -1.21854359  1.46385011  0.21821789],0.9907596129999999,0.99137634,train
3817,,,[75.  10.   5.5  2. ],[ 1.161895    1.5666989   0.87831007 -1.09108945],0.9797439040000001,0.97853297,train
3522,,,[75.  4.  5.  2.],[ 1.161895   -0.52223297  0.29277002 -1.09108945],0.947849301,0.9472659,train
1195,,,[50.  5.  6.  6.],[-0.77459667 -0.17407766  1.46385011  0.65465367],0.9949587209999999,0.9959221,train
4175,,,[80.   8.   3.5  8. ],[ 1.54919334  0.87038828 -1.46385011  1.52752523],0.999975097,0.9995795,train
2187,,,[60.  6.  5.  8.],[0.         0.17407766 0.29277002 1.52752523],0.999378552,0.9991904,train
1810,,,[55.   8.   5.5  6. ],[-0.38729833  0.87038828  0.87831007  0.65465367],0.997312196,0.9972601,train
1385,,,[50.  9.  6.  4.],[-0.77459667  1.21854359  1.46385011 -0.21821789],0.986569847,0.986463,train
3207,,,[70.  7.  6.  5.],[0.77459667 0.52223297 1.46385011 0.21821789],0.9988974820000001,0.99873716,train
1734,,,[55.  7.  4.  1.],[-0.38729833  0.52223297 -0.87831007 -1.52752523],0.867928673,0.8680386,train
525,,,[45.  1.  6.  6.],[-1.161895   -1.5666989   1.46385011  0.65465367],0.9898404959999999,0.9898699,train
2713,,,[65.  7.  5.  7.],[0.38729833 0.52223297 0.29277002 1.09108945],0.9995294220000001,0.9993382,train
2542,,,[65.   4.   3.5  3. ],[ 0.38729833 -0.52223297 -1.46385011 -0.65465367],0.990789872,0.989661,train
3012,,,[70.  3.  6.  2.],[ 0.77459667 -0.87038828  1.46385011 -1.09108945],0.913596062,0.91435874,train
4141,,,[80.   7.   4.5  6. ],[ 1.54919334  0.52223297 -0.29277002  0.65465367],0.9998894359999999,0.9995869,train
1238,,,[50.  6.  6.  1.],[-0.77459667  0.17407766  1.46385011 -1.52752523],0.8356452120000001,0.83532864,train
2996,,,[70.  3.  5.  2.],[ 0.77459667 -0.87038828  0.29277002 -1.09108945],0.910759565,0.91208756,train
77,,,[40.  2.  5.  6.],[-1.54919334 -1.21854359  0.29277002  0.65465367],0.985830015,0.9848375,train
3517,,,[75.   4.   4.5  5. ],[ 1.161895   -0.52223297 -0.29277002  0.21821789],0.999607241,0.99948287,train
3057,,,[70.   4.   5.5  7. ],[ 0.77459667 -0.52223297  0.87831007  1.09108945],0.999693079,0.9995214,train
1407,,,[50.  10.   4.5  2. ],[-0.77459667  1.5666989  -0.29277002 -1.09108945],0.951196875,0.9518108,train
1081,,,[50.  3.  5.  4.],[-0.77459667 -0.87038828  0.29277002 -0.21821789],0.985996468,0.9868263,train
2123,,,[60.  5.  4.  7.],[ 0.         -0.17407766 -0.87831007  1.09108945],0.999393065,0.999297,train
1664,,,[55.   5.   5.5  3. ],[-0.38729833 -0.17407766  0.87831007 -0.65465367],0.98230119,0.9814849,train
1278,,,[50.   7.   5.5  1. ],[-0.77459667  0.52223297  0.87831007 -1.52752523],0.84769758,0.84693384,train
1983,,,[60.   2.   4.5  3. ],[ 0.         -1.21854359 -0.29277002 -0.65465367],0.95156375,0.9520281,train
1996,,,[60.  2.  5.  8.],[ 0.         -1.21854359  0.29277002  1.52752523],0.999341217,0.9988543,train
2310,,,[60.  9.  4.  3.],[ 0.          1.21854359 -0.87831007 -0.65465367],0.9914957659999999,0.99171025,train
295,,,[40.   7.   3.5  8. ],[-1.54919334  0.52223297 -1.46385011  1.52752523],0.9946415829999999,0.9947489,train
2193,,,[60.   6.   5.5  6. ],[0.         0.17407766 0.87831007 0.65465367],0.998505608,0.9988004,train
3672,,,[75.  7.  5.  8.],[1.161895   0.52223297 0.29277002 1.52752523],0.999903709,0.9995486,train
62,,,[40.  2.  4.  7.],[-1.54919334 -1.21854359 -0.87831007  1.09108945],0.990674955,0.99078804,train
3800,,,[75.  10.   4.5  1. ],[ 1.161895    1.5666989  -0.29277002 -1.52752523],0.90617938,0.9043643,train
1706,,,[55.  6.  5.  5.],[-0.38729833  0.17407766  0.29277002  0.21821789],0.996538853,0.99702543,train
816,,,[45.   8.   3.5  1. ],[-1.161895    0.87038828 -1.46385011 -1.52752523],0.859509489,0.8597224,train
1930,,,[60.  1.  4.  6.],[ 0.         -1.5666989  -0.87831007  0.65465367],0.998050478,0.9972255,train
956,,,[45. 10.  6.  7.],[-1.161895    1.5666989   1.46385011  1.09108945],0.99262875,0.9927604,train
4053,,,[80.  5.  5.  6.],[ 1.54919334 -0.17407766  0.29277002  0.65465367],0.9998678059999999,0.99961734,train
2703,,,[65.   7.   4.5  5. ],[ 0.38729833  0.52223297 -0.29277002  0.21821789],0.9989526940000001,0.99899226,train
3976,,,[80.   4.   3.5  1. ],[ 1.54919334 -0.52223297 -1.46385011 -1.52752523],0.821424415,0.82070976,train
3481,,,[75.   3.   5.5  1. ],[ 1.161895   -0.87038828  0.87831007 -1.52752523],0.783961425,0.78367305,train
2435,,,[65.   1.   5.5  8. ],[ 0.38729833 -1.5666989   0.87831007  1.52752523],0.9995769870000001,0.9989287,train
3570,,,[75.  5.  5.  2.],[ 1.161895   -0.17407766  0.29277002 -1.09108945],0.968603485,0.96765053,train
2297,,,[60.  8.  6.  6.],[0.         0.87038828 1.46385011 0.65465367],0.9981101440000001,0.99799263,train
1496,,,[55.  2.  4.  3.],[-0.38729833 -1.21854359 -0.87831007 -0.65465367],0.9409908859999999,0.9425809,train
747,,,[45.  6.  5.  4.],[-1.161895    0.17407766  0.29277002 -0.21821789],0.9844122409999999,0.9841176,train
2259,,,[60.   8.   3.5  8. ],[ 0.          0.87038828 -1.46385011  1.52752523],0.999637253,0.9992125,train
3816,,,[75.  10.   5.5  1. ],[ 1.161895    1.5666989   0.87831007 -1.52752523],0.897750585,0.8967558,train
2938,,,[70.  2.  4.  8.],[ 0.77459667 -1.21854359 -0.87831007  1.52752523],0.999859458,0.9992743,train
1884,,,[55. 10.  4.  8.],[-0.38729833  1.5666989  -0.87831007  1.52752523],0.9990814929999999,0.99811745,train
1843,,,[55.   9.   4.5  7. ],[-0.38729833  1.21854359 -0.29277002  1.09108945],0.998575585,0.99804807,train
3293,,,[70.   9.   5.5  3. ],[ 0.77459667  1.21854359  0.87831007 -0.65465367],0.99373104,0.99284196,train
2810,,,[65.  9.  5.  8.],[0.38729833 1.21854359 0.29277002 1.52752523],0.99962995,0.9990233,train
3828,,,[75. 10.  6.  5.],[1.161895   1.5666989  1.46385011 0.21821789],0.999176348,0.99783957,train
2162,,,[60.   6.   3.5  6. ],[ 0.          0.17407766 -1.46385011  0.65465367],0.999229851,0.99927527,train
1901,,,[55.  10.   5.5  1. ],[-0.38729833  1.5666989   0.87831007 -1.52752523],0.869035815,0.87031794,train
3856,,,[80.  1.  5.  1.],[ 1.54919334 -1.5666989   0.29277002 -1.52752523],0.706445065,0.7067261,train
4242,,,[80.  9.  5.  3.],[ 1.54919334  1.21854359  0.29277002 -0.65465367],0.997248858,0.9970305,train
2898,,,[70.   1.   4.5  8. ],[ 0.77459667 -1.5666989  -0.29277002  1.52752523],0.999817803,0.99904627,train
3505,,,[75.  4.  4.  1.],[ 1.161895   -0.52223297 -0.87831007 -1.52752523],0.8197292429999999,0.81929815,train
526,,,[45.  1.  6.  7.],[-1.161895   -1.5666989   1.46385011  1.09108945],0.992913484,0.99312466,train
2771,,,[65.  8.  6.  1.],[ 0.38729833  0.87038828  1.46385011 -1.52752523],0.872199321,0.87116426,train
563,,,[45.   2.   5.5  4. ],[-1.161895   -1.21854359  0.87831007 -0.21821789],0.9740290979999999,0.9740219,train
3483,,,[75.   3.   5.5  3. ],[ 1.161895   -0.87038828  0.87831007 -0.65465367],0.98992481,0.98738676,train
190,,,[40.  4.  6.  7.],[-1.54919334 -0.52223297  1.46385011  1.09108945],0.988520712,0.98960364,train
1817,,,[55.  8.  6.  5.],[-0.38729833  0.87038828  1.46385011  0.21821789],0.995223937,0.9952852,train
1693,,,[55.  6.  4.  8.],[-0.38729833  0.17407766 -0.87831007  1.52752523],0.9991897890000001,0.9988933,train
886,,,[45.   9.   4.5  7. ],[-1.161895    1.21854359 -0.29277002  1.09108945],0.995222321,0.99444085,train
1142,,,[50.  4.  6.  1.],[-0.77459667 -0.52223297  1.46385011 -1.52752523],0.80504082,0.8062515,train
4035,,,[80.  5.  4.  4.],[ 1.54919334 -0.17407766 -0.87831007 -0.21821789],0.999496445,0.9993799,train
1727,,,[55.   7.   3.5  2. ],[-0.38729833  0.52223297 -1.46385011 -1.09108945],0.965611274,0.96557593,train
2368,,,[60.  10.   4.5  5. ],[ 0.          1.5666989  -0.29277002  0.21821789],0.997856548,0.99732155,train
2977,,,[70.   3.   3.5  7. ],[ 0.77459667 -0.87038828 -1.46385011  1.09108945],0.9998270640000001,0.9993974,train
3180,,,[70.   7.   4.5  2. ],[ 0.77459667  0.52223297 -0.29277002 -1.09108945],0.9779535970000001,0.98019516,train
3474,,,[75.  3.  5.  2.],[ 1.161895   -0.87038828  0.29277002 -1.09108945],0.91213964,0.9143786,train
3169,,,[70.   7.   3.5  7. ],[ 0.77459667  0.52223297 -1.46385011  1.09108945],0.999863183,0.9995621,train
2379,,,[60. 10.  5.  8.],[0.         1.5666989  0.29277002 1.52752523],0.999258093,0.99830985,train
1774,,,[55.   8.   3.5  2. ],[-0.38729833  0.87038828 -1.46385011 -1.09108945],0.967180983,0.96709746,train
2674,,,[65.   6.   5.5  8. ],[0.38729833 0.17407766 0.87831007 1.52752523],0.999605527,0.99939024,train
126,,,[40.  3.  5.  7.],[-1.54919334 -0.87038828  0.29277002  1.09108945],0.990176884,0.99070144,train
1690,,,[55.  6.  4.  5.],[-0.38729833  0.17407766 -0.87831007  0.21821789],0.9973765170000001,0.9979012,train
273,,,[40.   6.   5.5  2. ],[-1.54919334  0.17407766  0.87831007 -1.09108945],0.915848881,0.917456,train
2665,,,[65.  6.  5.  7.],[0.38729833 0.17407766 0.29277002 1.09108945],0.999544477,0.999418,train
1993,,,[60.  2.  5.  5.],[ 0.         -1.21854359  0.29277002  0.21821789],0.9968229609999999,0.9971234,train
108,,,[40.  3.  4.  5.],[-1.54919334 -0.87038828 -0.87831007  0.21821789],0.982685197,0.98181057,train
3396,,,[75.  1.  6.  3.],[ 1.161895   -1.5666989   1.46385011 -0.65465367],0.938550896,0.9378584,train
105,,,[40.  3.  4.  2.],[-1.54919334 -0.87038828 -0.87831007 -1.09108945],0.883727741,0.88380754,train
2306,,,[60.   9.   3.5  7. ],[ 0.          1.21854359 -1.46385011  1.09108945],0.999465843,0.9990484,train
324,,,[40.   7.   5.5  5. ],[-1.54919334  0.52223297  0.87831007  0.21821789],0.98190066,0.9812873,train
3050,,,[70.  4.  5.  8.],[ 0.77459667 -0.52223297  0.29277002  1.52752523],0.9998266109999999,0.9995308,train
1343,,,[50.   9.   3.5  2. ],[-0.77459667  1.21854359 -1.46385011 -1.09108945],0.9579854409999999,0.9580638,train
294,,,[40.   7.   3.5  7. ],[-1.54919334  0.52223297 -1.46385011  1.09108945],0.993322363,0.9933188,train
4158,,,[80.   7.   5.5  7. ],[1.54919334 0.52223297 0.87831007 1.09108945],0.99989552,0.99955875,train
1210,,,[50.  6.  4.  5.],[-0.77459667  0.17407766 -0.87831007  0.21821789],0.9953275859999999,0.9959853,train
585,,,[45.  3.  4.  2.],[-1.161895   -0.87038828 -0.87831007 -1.09108945],0.891247784,0.8917397,train
4087,,,[80.  6.  4.  8.],[ 1.54919334  0.17407766 -0.87831007  1.52752523],0.9999691820000001,0.9996123,train
345,,,[40.  8.  4.  2.],[-1.54919334  0.87038828 -0.87831007 -1.09108945],0.929747045,0.9295497,train
2784,,,[65.   9.   3.5  6. ],[ 0.38729833  1.21854359 -1.46385011  0.65465367],0.9995638490000001,0.99921143,train
3339,,,[70.  10.   5.5  2. ],[ 0.77459667  1.5666989   0.87831007 -1.09108945],0.9748045790000001,0.97411084,train
