no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
2002,,,[60.   2.   5.5  6. ],[ 0.         -1.21854359  0.87831007  0.65465367],0.998261085,0.99838233,train
3261,,,[70.   9.   3.5  3. ],[ 0.77459667  1.21854359 -1.46385011 -0.65465367],0.996522263,0.9968368,train
1485,,,[55.  1.  6.  8.],[-0.38729833 -1.5666989   1.46385011  1.52752523],0.998372695,0.99845123,train
1083,,,[50.  3.  5.  6.],[-0.77459667 -0.87038828  0.29277002  0.65465367],0.9956622629999999,0.99533683,train
3009,,,[70.   3.   5.5  7. ],[ 0.77459667 -0.87038828  0.87831007  1.09108945],0.9996851440000001,0.99924195,train
3132,,,[70.   6.   4.5  2. ],[ 0.77459667  0.17407766 -0.29277002 -1.09108945],0.974399566,0.9734537,train
4264,,,[80.  10.   3.5  1. ],[ 1.54919334  1.5666989  -1.46385011 -1.52752523],0.918577105,0.9225775,train
1335,,,[50.  8.  6.  2.],[-0.77459667  0.87038828  1.46385011 -1.09108945],0.9419195779999999,0.9429566,train
607,,,[45.  3.  5.  8.],[-1.161895   -0.87038828  0.29277002  1.52752523],0.9958892,0.996287,train
702,,,[45.  5.  5.  7.],[-1.161895   -0.17407766  0.29277002  1.09108945],0.9949324409999999,0.99436116,train
1607,,,[55.  4.  5.  2.],[-0.38729833 -0.52223297  0.29277002 -1.09108945],0.9308479359999999,0.9296242,train
824,,,[45.  8.  4.  1.],[-1.161895    0.87038828 -0.87831007 -1.52752523],0.855595489,0.8541299,train
1674,,,[55.  5.  6.  5.],[-0.38729833 -0.17407766  1.46385011  0.21821789],0.995503982,0.99506444,train
3446,,,[75.  2.  6.  6.],[ 1.161895   -1.21854359  1.46385011  0.65465367],0.999629311,0.9991642,train
2414,,,[65.   1.   4.5  3. ],[ 0.38729833 -1.5666989  -0.29277002 -0.65465367],0.90775799,0.9071834,train
2853,,,[65. 10.  5.  3.],[ 0.38729833  1.5666989   0.29277002 -0.65465367],0.99212053,0.9930074,train
2039,,,[60.  3.  5.  3.],[ 0.         -0.87038828  0.29277002 -0.65465367],0.97746183,0.97656703,train
3259,,,[70.   9.   3.5  1. ],[ 0.77459667  1.21854359 -1.46385011 -1.52752523],0.9037174659999999,0.9029077,train
1429,,,[50.  10.   5.5  8. ],[-0.77459667  1.5666989   0.87831007  1.52752523],0.997067777,0.9973998,train
3485,,,[75.   3.   5.5  5. ],[ 1.161895   -0.87038828  0.87831007  0.21821789],0.9994004000000001,0.99906987,train
3054,,,[70.   4.   5.5  4. ],[ 0.77459667 -0.52223297  0.87831007 -0.21821789],0.9977593290000001,0.9981572,train
3018,,,[70.  3.  6.  8.],[ 0.77459667 -0.87038828  1.46385011  1.52752523],0.9997431090000001,0.99916744,train
2423,,,[65.  1.  5.  4.],[ 0.38729833 -1.5666989   0.29277002 -0.21821789],0.987118798,0.983499,train
2173,,,[60.   6.   4.5  2. ],[ 0.          0.17407766 -0.29277002 -1.09108945],0.9630882340000001,0.96296203,train
3809,,,[75. 10.  5.  2.],[ 1.161895    1.5666989   0.29277002 -1.09108945],0.981776416,0.98240256,train
3216,,,[70.   8.   3.5  6. ],[ 0.77459667  0.87038828 -1.46385011  0.65465367],0.9997658979999999,0.9992448,train
3337,,,[70. 10.  5.  8.],[0.77459667 1.5666989  0.29277002 1.52752523],0.9997792209999999,0.99919385,train
2867,,,[65. 10.  6.  1.],[ 0.38729833  1.5666989   1.46385011 -1.52752523],0.8810452809999999,0.87984467,train
3121,,,[70.   6.   3.5  7. ],[ 0.77459667  0.17407766 -1.46385011  1.09108945],0.999863915,0.99932003,train
4140,,,[80.   7.   4.5  5. ],[ 1.54919334  0.52223297 -0.29277002  0.21821789],0.9997772859999999,0.99930644,train
2319,,,[60.   9.   4.5  4. ],[ 0.          1.21854359 -0.29277002 -0.21821789],0.9960707440000001,0.9960691,train
573,,,[45.  2.  6.  6.],[-1.161895   -1.21854359  1.46385011  0.65465367],0.9907304029999999,0.99066037,train
1882,,,[55. 10.  4.  6.],[-0.38729833  1.5666989  -0.87831007  0.65465367],0.998164814,0.9972013,train
581,,,[45.   3.   3.5  6. ],[-1.161895   -0.87038828 -1.46385011  0.65465367],0.9939130559999999,0.9937324,train
3211,,,[70.   8.   3.5  1. ],[ 0.77459667  0.87038828 -1.46385011 -1.52752523],0.897392706,0.8971045,train
467,,,[40.  10.   5.5  4. ],[-1.54919334  1.5666989   0.87831007 -0.21821789],0.971456793,0.9728387,train
4133,,,[80.  7.  4.  6.],[ 1.54919334  0.52223297 -0.87831007  0.65465367],0.9999135490000001,0.9993661,train
2419,,,[65.   1.   4.5  8. ],[ 0.38729833 -1.5666989  -0.29277002  1.52752523],0.999666409,0.9990564,train
604,,,[45.  3.  5.  5.],[-1.161895   -0.87038828  0.29277002  0.21821789],0.9886246320000001,0.9878641,train
2788,,,[65.  9.  4.  2.],[ 0.38729833  1.21854359 -0.87831007 -1.09108945],0.977506295,0.97744703,train
2860,,,[65.  10.   5.5  2. ],[ 0.38729833  1.5666989   0.87831007 -1.09108945],0.9700528079999999,0.96884257,train
3092,,,[70.  5.  5.  2.],[ 0.77459667 -0.17407766  0.29277002 -1.09108945],0.963733988,0.96214783,train
4073,,,[80.   6.   3.5  2. ],[ 1.54919334  0.17407766 -1.46385011 -1.09108945],0.985655822,0.9817926,train
3904,,,[80.  2.  5.  1.],[ 1.54919334 -1.21854359  0.29277002 -1.52752523],0.7486230859999999,0.7480604,train
1859,,,[55.   9.   5.5  7. ],[-0.38729833  1.21854359  0.87831007  1.09108945],0.9980061590000001,0.9977585,train
2451,,,[65.   2.   3.5  8. ],[ 0.38729833 -1.21854359 -1.46385011  1.52752523],0.999763457,0.9991008,train
2169,,,[60.  6.  4.  6.],[ 0.          0.17407766 -0.87831007  0.65465367],0.9990876559999999,0.9987973,train
845,,,[45.  8.  5.  6.],[-1.161895    0.87038828  0.29277002  0.65465367],0.992990458,0.9919191,train
548,,,[45.   2.   4.5  5. ],[-1.161895   -1.21854359 -0.29277002  0.21821789],0.987001864,0.98653865,train
2621,,,[65.   5.   5.5  3. ],[ 0.38729833 -0.17407766  0.87831007 -0.65465367],0.990874145,0.9916501,train
2920,,,[70.  1.  6.  6.],[ 0.77459667 -1.5666989   1.46385011  0.65465367],0.999248653,0.99902594,train
125,,,[40.  3.  5.  6.],[-1.54919334 -0.87038828  0.29277002  0.65465367],0.9869643109999999,0.9881688,train
1489,,,[55.   2.   3.5  4. ],[-0.38729833 -1.21854359 -1.46385011 -0.21821789],0.982797402,0.98277974,train
2852,,,[65. 10.  5.  2.],[ 0.38729833  1.5666989   0.29277002 -1.09108945],0.972536396,0.9719276,train
1430,,,[50. 10.  6.  1.],[-0.77459667  1.5666989   1.46385011 -1.52752523],0.853565585,0.85423064,train
3030,,,[70.  4.  4.  4.],[ 0.77459667 -0.52223297 -0.87831007 -0.21821789],0.998403962,0.9983398,train
3669,,,[75.  7.  5.  5.],[1.161895   0.52223297 0.29277002 0.21821789],0.999555183,0.99925584,train
55,,,[40.   2.   3.5  8. ],[-1.54919334 -1.21854359 -1.46385011  1.52752523],0.993262465,0.9945439,train
905,,,[45.  9.  6.  2.],[-1.161895    1.21854359  1.46385011 -1.09108945],0.9305582290000001,0.9282714,train
515,,,[45.   1.   5.5  4. ],[-1.161895   -1.5666989   0.87831007 -0.21821789],0.964537047,0.9617927,train
2968,,,[70.  2.  6.  6.],[ 0.77459667 -1.21854359  1.46385011  0.65465367],0.9993455090000001,0.9991242,train
1566,,,[55.   3.   5.5  1. ],[-0.38729833 -0.87038828  0.87831007 -1.52752523],0.782510939,0.78165215,train
4040,,,[80.   5.   4.5  1. ],[ 1.54919334 -0.17407766 -0.29277002 -1.52752523],0.846321537,0.84836423,train
2504,,,[65.  3.  4.  5.],[ 0.38729833 -0.87038828 -0.87831007  0.21821789],0.9987545109999999,0.9986852,train
2711,,,[65.  7.  5.  5.],[0.38729833 0.52223297 0.29277002 0.21821789],0.998753942,0.9986864,train
641,,,[45.   4.   4.5  2. ],[-1.161895   -0.52223297 -0.29277002 -1.09108945],0.91654729,0.91504586,train
1211,,,[50.  6.  4.  6.],[-0.77459667  0.17407766 -0.87831007  0.65465367],0.996988526,0.9961804,train
930,,,[45.  10.   4.5  4. ],[-1.161895    1.5666989  -0.29277002 -0.21821789],0.984744825,0.98429847,train
745,,,[45.  6.  5.  2.],[-1.161895    0.17407766  0.29277002 -1.09108945],0.933767129,0.9334157,train
1154,,,[50.   5.   3.5  5. ],[-0.77459667 -0.17407766 -1.46385011  0.21821789],0.9956179909999999,0.99506193,train
902,,,[45.   9.   5.5  7. ],[-1.161895    1.21854359  0.87831007  1.09108945],0.99375581,0.9933022,train
1139,,,[50.   4.   5.5  6. ],[-0.77459667 -0.52223297  0.87831007  0.65465367],0.9954580140000001,0.9948454,train
3652,,,[75.  7.  4.  4.],[ 1.161895    0.52223297 -0.87831007 -0.21821789],0.9992818509999999,0.9990534,train
2345,,,[60.  9.  6.  6.],[0.         1.21854359 1.46385011 0.65465367],0.9980023000000001,0.99784565,train
1342,,,[50.   9.   3.5  1. ],[-0.77459667  1.21854359 -1.46385011 -1.52752523],0.8723486229999999,0.87377346,train
1581,,,[55.  3.  6.  8.],[-0.38729833 -0.87038828  1.46385011  1.52752523],0.998469237,0.9985135,train
3752,,,[75.   9.   4.5  1. ],[ 1.161895    1.21854359 -0.29277002 -1.52752523],0.9018145670000001,0.89968556,train
3844,,,[80.  1.  4.  5.],[ 1.54919334 -1.5666989  -0.87831007  0.21821789],0.99919989,0.9976278,train
3497,,,[75.   4.   3.5  1. ],[ 1.161895   -0.52223297 -1.46385011 -1.52752523],0.82119673,0.82201236,train
3645,,,[75.   7.   3.5  5. ],[ 1.161895    0.52223297 -1.46385011  0.21821789],0.999764288,0.99929273,train
2986,,,[70.  3.  4.  8.],[ 0.77459667 -0.87038828 -0.87831007  1.52752523],0.999874268,0.99924755,train
1913,,,[55. 10.  6.  5.],[-0.38729833  1.5666989   1.46385011  0.21821789],0.994703947,0.99354786,train
719,,,[45.  5.  6.  8.],[-1.161895   -0.17407766  1.46385011  1.52752523],0.994852505,0.9952997,train
418,,,[40.   9.   5.5  3. ],[-1.54919334  1.21854359  0.87831007 -0.65465367],0.9553911890000001,0.95551896,train
2065,,,[60.   4.   3.5  5. ],[ 0.         -0.52223297 -1.46385011  0.21821789],0.9983563459999999,0.9983107,train
1226,,,[50.  6.  5.  5.],[-0.77459667  0.17407766  0.29277002  0.21821789],0.994032268,0.99327856,train
4003,,,[80.  4.  5.  4.],[ 1.54919334 -0.52223297  0.29277002 -0.21821789],0.9991969409999999,0.9986093,train
1821,,,[55.   9.   3.5  1. ],[-0.38729833  1.21854359 -1.46385011 -1.52752523],0.883088215,0.882804,train
3023,,,[70.   4.   3.5  5. ],[ 0.77459667 -0.52223297 -1.46385011  0.21821789],0.999461215,0.9991209,train
300,,,[40.  7.  4.  5.],[-1.54919334  0.52223297 -0.87831007  0.21821789],0.986447063,0.9859568,train
3243,,,[70.   8.   5.5  1. ],[ 0.77459667  0.87038828  0.87831007 -1.52752523],0.8810785859999999,0.8802374,train
480,,,[45.   1.   3.5  1. ],[-1.161895   -1.5666989  -1.46385011 -1.52752523],0.697887817,0.6969077,train
2106,,,[60.  4.  6.  6.],[ 0.         -0.52223297  1.46385011  0.65465367],0.9982743159999999,0.99820995,train
3231,,,[70.   8.   4.5  5. ],[ 0.77459667  0.87038828 -0.29277002  0.21821789],0.999328792,0.9990891,train
785,,,[45.   7.   4.5  2. ],[-1.161895    0.52223297 -0.29277002 -1.09108945],0.94014717,0.94015616,train
3480,,,[75.  3.  5.  8.],[ 1.161895   -0.87038828  0.29277002  1.52752523],0.9999077279999999,0.99923766,train
4144,,,[80.  7.  5.  1.],[ 1.54919334  0.52223297  0.29277002 -1.52752523],0.8823963979999999,0.881665,train
426,,,[40.  9.  6.  3.],[-1.54919334  1.21854359  1.46385011 -0.65465367],0.952406286,0.9523662,train
1494,,,[55.  2.  4.  1.],[-0.38729833 -1.21854359 -0.87831007 -1.52752523],0.7468057359999999,0.74668413,train
884,,,[45.   9.   4.5  5. ],[-1.161895    1.21854359 -0.29277002  0.21821789],0.990819893,0.9898065,train
3073,,,[70.   5.   3.5  7. ],[ 0.77459667 -0.17407766 -1.46385011  1.09108945],0.9998600440000001,0.99931824,train
3575,,,[75.  5.  5.  7.],[ 1.161895   -0.17407766  0.29277002  1.09108945],0.999865122,0.999318,train
994,,,[50.   1.   5.5  5. ],[-0.77459667 -1.5666989   0.87831007  0.21821789],0.989051517,0.98808914,train
3323,,,[70.  10.   4.5  2. ],[ 0.77459667  1.5666989  -0.29277002 -1.09108945],0.979182131,0.97960335,train
2791,,,[65.  9.  4.  5.],[ 0.38729833  1.21854359 -0.87831007  0.21821789],0.9990388920000001,0.998613,train
2607,,,[65.   5.   4.5  5. ],[ 0.38729833 -0.17407766 -0.29277002  0.21821789],0.9989377620000001,0.9988452,train
3157,,,[70.  6.  6.  3.],[ 0.77459667  0.17407766  1.46385011 -0.65465367],0.993139225,0.9946114,train
998,,,[50.  1.  6.  1.],[-0.77459667 -1.5666989   1.46385011 -1.52752523],0.709112337,0.7111265,train
4032,,,[80.  5.  4.  1.],[ 1.54919334 -0.17407766 -0.87831007 -1.52752523],0.8489152090000001,0.8513305,train
1382,,,[50.  9.  6.  1.],[-0.77459667  1.21854359  1.46385011 -1.52752523],0.8519262209999999,0.8526386,train
4030,,,[80.   5.   3.5  7. ],[ 1.54919334 -0.17407766 -1.46385011  1.09108945],0.999961423,0.9993573,train
72,,,[40.  2.  5.  1.],[-1.54919334 -1.21854359  0.29277002 -1.52752523],0.7462979390000001,0.74675995,train
3959,,,[80.  3.  5.  8.],[ 1.54919334 -0.87038828  0.29277002  1.52752523],0.999948675,0.99922407,train
732,,,[45.  6.  4.  5.],[-1.161895    0.17407766 -0.87831007  0.21821789],0.992182821,0.9909107,train
1225,,,[50.  6.  5.  4.],[-0.77459667  0.17407766  0.29277002 -0.21821789],0.9897224029999999,0.9893813,train
623,,,[45.  3.  6.  8.],[-1.161895   -0.87038828  1.46385011  1.52752523],0.994868127,0.995379,train
3227,,,[70.   8.   4.5  1. ],[ 0.77459667  0.87038828 -0.29277002 -1.52752523],0.8893753109999999,0.88791835,train
726,,,[45.   6.   3.5  7. ],[-1.161895    0.17407766 -1.46385011  1.09108945],0.99655678,0.99581146,train
1931,,,[60.  1.  4.  7.],[ 0.         -1.5666989  -0.87831007  1.09108945],0.9990115359999999,0.9987225,train
456,,,[40. 10.  5.  1.],[-1.54919334  1.5666989   0.29277002 -1.52752523],0.835669725,0.8365629,train
4241,,,[80.  9.  5.  2.],[ 1.54919334  1.21854359  0.29277002 -1.09108945],0.984996274,0.98622036,train
1352,,,[50.  9.  4.  3.],[-0.77459667  1.21854359 -0.87831007 -0.65465367],0.9823743840000001,0.9836236,train
363,,,[40.  8.  5.  4.],[-1.54919334  0.87038828  0.29277002 -0.21821789],0.9752405690000001,0.9747103,train
1756,,,[55.  7.  5.  7.],[-0.38729833  0.52223297  0.29277002  1.09108945],0.9984409129999999,0.99819994,train
3027,,,[70.  4.  4.  1.],[ 0.77459667 -0.52223297 -0.87831007 -1.52752523],0.819281788,0.8198925,train
1303,,,[50.  8.  4.  2.],[-0.77459667  0.87038828 -0.87831007 -1.09108945],0.954806113,0.95628667,train
1919,,,[60.   1.   3.5  3. ],[ 0.         -1.5666989  -1.46385011 -0.65465367],0.8798059159999999,0.8834698,train
1899,,,[55. 10.  5.  7.],[-0.38729833  1.5666989   0.29277002  1.09108945],0.9982155140000001,0.9977654,train
1582,,,[55.   4.   3.5  1. ],[-0.38729833 -0.52223297 -1.46385011 -1.52752523],0.817892892,0.81829244,train
2888,,,[70.  1.  4.  6.],[ 0.77459667 -1.5666989  -0.87831007  0.65465367],0.999360923,0.9988392,train
3189,,,[70.  7.  5.  3.],[ 0.77459667  0.52223297  0.29277002 -0.65465367],0.994855121,0.996212,train
2588,,,[65.   5.   3.5  2. ],[ 0.38729833 -0.17407766 -1.46385011 -1.09108945],0.964413935,0.9595317,train
3770,,,[75.   9.   5.5  3. ],[ 1.161895    1.21854359  0.87831007 -0.65465367],0.995656951,0.99677485,train
172,,,[40.  4.  5.  5.],[-1.54919334 -0.52223297  0.29277002  0.21821789],0.982603507,0.98222154,train
487,,,[45.   1.   3.5  8. ],[-1.161895   -1.5666989  -1.46385011  1.52752523],0.996020158,0.99633765,train
2390,,,[60. 10.  6.  3.],[ 0.          1.5666989   1.46385011 -0.65465367],0.985835768,0.986603,train
1711,,,[55.   6.   5.5  2. ],[-0.38729833  0.17407766  0.87831007 -1.09108945],0.95097039,0.95118535,train
458,,,[40. 10.  5.  3.],[-1.54919334  1.5666989   0.29277002 -0.65465367],0.9571269490000001,0.9575546,train
3276,,,[70.   9.   4.5  2. ],[ 0.77459667  1.21854359 -0.29277002 -1.09108945],0.979525205,0.98010194,train
2619,,,[65.   5.   5.5  1. ],[ 0.38729833 -0.17407766  0.87831007 -1.52752523],0.8368544,0.836759,train
4269,,,[80.  10.   3.5  6. ],[ 1.54919334  1.5666989  -1.46385011  0.65465367],0.999916877,0.99930215,train
3060,,,[70.  4.  6.  2.],[ 0.77459667 -0.52223297  1.46385011 -1.09108945],0.942865501,0.94141394,train
2663,,,[65.  6.  5.  5.],[0.38729833 0.17407766 0.29277002 0.21821789],0.998777508,0.9987338,train
1917,,,[60.   1.   3.5  1. ],[ 0.         -1.5666989  -1.46385011 -1.52752523],0.698395403,0.6997593,train
3413,,,[75.  2.  4.  5.],[ 1.161895   -1.21854359 -0.87831007  0.21821789],0.9993692809999999,0.99867463,train
684,,,[45.  5.  4.  5.],[-1.161895   -0.17407766 -0.87831007  0.21821789],0.9918626309999999,0.9907136,train
4070,,,[80.  5.  6.  7.],[ 1.54919334 -0.17407766  1.46385011  1.09108945],0.999879992,0.99926525,train
1888,,,[55.  10.   4.5  4. ],[-0.38729833  1.5666989  -0.29277002 -0.21821789],0.993685934,0.99309605,train
1686,,,[55.  6.  4.  1.],[-0.38729833  0.17407766 -0.87831007 -1.52752523],0.856815195,0.8569298,train
1560,,,[55.  3.  5.  3.],[-0.38729833 -0.87038828  0.29277002 -0.65465367],0.971874665,0.97123754,train
4189,,,[80.   8.   4.5  6. ],[ 1.54919334  0.87038828 -0.29277002  0.65465367],0.9998824070000001,0.99935263,train
1076,,,[50.   3.   4.5  7. ],[-0.77459667 -0.87038828 -0.29277002  1.09108945],0.9973118959999999,0.99720687,train
4296,,,[80.  10.   5.5  1. ],[ 1.54919334  1.5666989   0.87831007 -1.52752523],0.902168392,0.90747696,train
1861,,,[55.  9.  6.  1.],[-0.38729833  1.21854359  1.46385011 -1.52752523],0.862507988,0.86197746,train
2976,,,[70.   3.   3.5  6. ],[ 0.77459667 -0.87038828 -1.46385011  0.65465367],0.99968233,0.99920815,train
1782,,,[55.  8.  4.  2.],[-0.38729833  0.87038828 -0.87831007 -1.09108945],0.9644992290000001,0.9652129,train
4286,,,[80.  10.   4.5  7. ],[ 1.54919334  1.5666989  -0.29277002  1.09108945],0.9999202559999999,0.99932754,train
2040,,,[60.  3.  5.  4.],[ 0.         -0.87038828  0.29277002 -0.21821789],0.993916535,0.99441814,train
3580,,,[75.   5.   5.5  4. ],[ 1.161895   -0.17407766  0.87831007 -0.21821789],0.998743664,0.99877554,train
3099,,,[70.   5.   5.5  1. ],[ 0.77459667 -0.17407766  0.87831007 -1.52752523],0.8384739940000001,0.83917505,train
935,,,[45. 10.  5.  1.],[-1.161895    1.5666989   0.29277002 -1.52752523],0.851148945,0.85193986,train
2465,,,[65.   2.   4.5  6. ],[ 0.38729833 -1.21854359 -0.29277002  0.65465367],0.9991922120000001,0.9989919,train
3051,,,[70.   4.   5.5  1. ],[ 0.77459667 -0.52223297  0.87831007 -1.52752523],0.81373951,0.8137052,train
3078,,,[70.  5.  4.  4.],[ 0.77459667 -0.17407766 -0.87831007 -0.21821789],0.998678106,0.9986646,train
2836,,,[65. 10.  4.  2.],[ 0.38729833  1.5666989  -0.87831007 -1.09108945],0.977134298,0.9768985,train
2085,,,[60.  4.  5.  1.],[ 0.         -0.52223297  0.29277002 -1.52752523],0.81381659,0.81319475,train
1112,,,[50.  4.  4.  3.],[-0.77459667 -0.52223297 -0.87831007 -0.65465367],0.974749467,0.9750954,train
397,,,[40.  9.  4.  6.],[-1.54919334  1.21854359 -0.87831007  0.65465367],0.989836837,0.99017966,train
4303,,,[80.  10.   5.5  8. ],[1.54919334 1.5666989  0.87831007 1.52752523],0.999913904,0.9993031,train
2353,,,[60.  10.   3.5  6. ],[ 0.          1.5666989  -1.46385011  0.65465367],0.999127258,0.9983443,train
547,,,[45.   2.   4.5  4. ],[-1.161895   -1.21854359 -0.29277002 -0.21821789],0.9733473009999999,0.97401595,train
442,,,[40. 10.  4.  3.],[-1.54919334  1.5666989  -0.87831007 -0.65465367],0.962974387,0.9635761,train
3839,,,[80.   1.   3.5  8. ],[ 1.54919334 -1.5666989  -1.46385011  1.52752523],0.999955987,0.99909914,train
4025,,,[80.   5.   3.5  2. ],[ 1.54919334 -0.17407766 -1.46385011 -1.09108945],0.976018629,0.96971387,train
246,,,[40.   6.   3.5  7. ],[-1.54919334  0.17407766 -1.46385011  1.09108945],0.9932832220000001,0.99317354,train
1596,,,[55.  4.  4.  7.],[-0.38729833 -0.52223297 -0.87831007  1.09108945],0.998834661,0.99861276,train
225,,,[40.   5.   5.5  2. ],[-1.54919334 -0.17407766  0.87831007 -1.09108945],0.910805249,0.91066104,train
3039,,,[70.   4.   4.5  5. ],[ 0.77459667 -0.52223297 -0.29277002  0.21821789],0.9993003559999999,0.9991128,train
3509,,,[75.  4.  4.  5.],[ 1.161895   -0.52223297 -0.87831007  0.21821789],0.9996604040000001,0.99920064,train
2774,,,[65.  8.  6.  4.],[ 0.38729833  0.87038828  1.46385011 -0.21821789],0.99638217,0.9969517,train
3862,,,[80.  1.  5.  7.],[ 1.54919334 -1.5666989   0.29277002  1.09108945],0.9998950879999999,0.99912816,train
2599,,,[65.  5.  4.  5.],[ 0.38729833 -0.17407766 -0.87831007  0.21821789],0.999089709,0.99891734,train
4203,,,[80.   8.   5.5  4. ],[ 1.54919334  0.87038828  0.87831007 -0.21821789],0.999108157,0.9990176,train
3406,,,[75.   2.   3.5  5. ],[ 1.161895   -1.21854359 -1.46385011  0.21821789],0.9993360170000001,0.9985139,train
2486,,,[65.  2.  6.  3.],[ 0.38729833 -1.21854359  1.46385011 -0.65465367],0.9678017409999999,0.9654074,train
4299,,,[80.  10.   5.5  4. ],[ 1.54919334  1.5666989   0.87831007 -0.21821789],0.9989342290000001,0.99887913,train
4083,,,[80.  6.  4.  4.],[ 1.54919334  0.17407766 -0.87831007 -0.21821789],0.999536031,0.99907196,train
2245,,,[60.  7.  6.  2.],[ 0.          0.52223297  1.46385011 -1.09108945],0.958610648,0.96004266,train
21,,,[40.   1.   4.5  6. ],[-1.54919334 -1.5666989  -0.29277002  0.65465367],0.9840609370000001,0.9841926,train
2133,,,[60.  5.  5.  1.],[ 0.         -0.17407766  0.29277002 -1.52752523],0.837114033,0.836943,train
79,,,[40.  2.  5.  8.],[-1.54919334 -1.21854359  0.29277002  1.52752523],0.9918613940000001,0.9934767,train
1236,,,[50.   6.   5.5  7. ],[-0.77459667  0.17407766  0.87831007  1.09108945],0.996727303,0.99628675,train
87,,,[40.   2.   5.5  8. ],[-1.54919334 -1.21854359  0.87831007  1.52752523],0.991161075,0.99306124,train
3848,,,[80.   1.   4.5  1. ],[ 1.54919334 -1.5666989  -0.29277002 -1.52752523],0.70439054,0.7094678,train
1388,,,[50.  9.  6.  7.],[-0.77459667  1.21854359  1.46385011  1.09108945],0.9958420490000001,0.99548763,train
552,,,[45.  2.  5.  1.],[-1.161895   -1.21854359  0.29277002 -1.52752523],0.747289474,0.74837774,train
703,,,[45.  5.  5.  8.],[-1.161895   -0.17407766  0.29277002  1.52752523],0.9959939529999999,0.99625957,train
2783,,,[65.   9.   3.5  5. ],[ 0.38729833  1.21854359 -1.46385011  0.21821789],0.999210568,0.9986817,train
1009,,,[50.   2.   3.5  4. ],[-0.77459667 -1.21854359 -1.46385011 -0.21821789],0.976191935,0.978022,train
2669,,,[65.   6.   5.5  3. ],[ 0.38729833  0.17407766  0.87831007 -0.65465367],0.991720563,0.99308866,train
1191,,,[50.  5.  6.  2.],[-0.77459667 -0.17407766  1.46385011 -1.09108945],0.9315389890000001,0.9303945,train
2935,,,[70.  2.  4.  5.],[ 0.77459667 -1.21854359 -0.87831007  0.21821789],0.9988943140000001,0.9985709,train
1325,,,[50.  8.  5.  8.],[-0.77459667  0.87038828  0.29277002  1.52752523],0.9976890490000001,0.99784815,train
4260,,,[80.  9.  6.  5.],[1.54919334 1.21854359 1.46385011 0.21821789],0.99950982,0.9992072,train
4071,,,[80.  5.  6.  8.],[ 1.54919334 -0.17407766  1.46385011  1.52752523],0.9999193340000001,0.99921286,train
3191,,,[70.  7.  5.  5.],[0.77459667 0.52223297 0.29277002 0.21821789],0.9992284690000001,0.99910504,train
1976,,,[60.  2.  4.  4.],[ 0.         -1.21854359 -0.87831007 -0.21821789],0.989507432,0.9887101,train
3961,,,[80.   3.   5.5  2. ],[ 1.54919334 -0.87038828  0.87831007 -1.09108945],0.914857072,0.9191454,train
2117,,,[60.  5.  4.  1.],[ 0.         -0.17407766 -0.87831007 -1.52752523],0.842790565,0.8431107,train
3991,,,[80.  4.  4.  8.],[ 1.54919334 -0.52223297 -0.87831007  1.52752523],0.9999681970000001,0.99929094,train
1661,,,[55.  5.  5.  8.],[-0.38729833 -0.17407766  0.29277002  1.52752523],0.99887283,0.9987437,train
1470,,,[55.   1.   5.5  1. ],[-0.38729833 -1.5666989   0.87831007 -1.52752523],0.7077372609999999,0.7090695,train
2145,,,[60.   5.   5.5  5. ],[ 0.         -0.17407766  0.87831007  0.21821789],0.9975337679999999,0.9975562,train
1281,,,[50.   7.   5.5  4. ],[-0.77459667  0.52223297  0.87831007 -0.21821789],0.9885956920000001,0.9884086,train
1171,,,[50.   5.   4.5  6. ],[-0.77459667 -0.17407766 -0.29277002  0.65465367],0.996499968,0.9958121,train
2538,,,[65.  3.  6.  7.],[ 0.38729833 -0.87038828  1.46385011  1.09108945],0.9993551279999999,0.99909675,train
1844,,,[55.   9.   4.5  8. ],[-0.38729833  1.21854359 -0.29277002  1.52752523],0.9989412190000001,0.9985713,train
4273,,,[80. 10.  4.  2.],[ 1.54919334  1.5666989  -0.87831007 -1.09108945],0.98787183,0.98907894,train
1557,,,[55.   3.   4.5  8. ],[-0.38729833 -0.87038828 -0.29277002  1.52752523],0.998988675,0.9988072,train
2243,,,[60.   7.   5.5  8. ],[0.         0.52223297 0.87831007 1.52752523],0.999228983,0.9990061,train
1914,,,[55. 10.  6.  6.],[-0.38729833  1.5666989   1.46385011  0.65465367],0.996542423,0.99572265,train
2081,,,[60.   4.   4.5  5. ],[ 0.         -0.52223297 -0.29277002  0.21821789],0.997971866,0.99803895,train
1341,,,[50.  8.  6.  8.],[-0.77459667  0.87038828  1.46385011  1.52752523],0.996872815,0.9973896,train
97,,,[40.   3.   3.5  2. ],[-1.54919334 -0.87038828 -1.46385011 -1.09108945],0.88225737,0.8824827,train
3389,,,[75.   1.   5.5  4. ],[ 1.161895   -1.5666989   0.87831007 -0.21821789],0.9944537840000001,0.99094594,train
4174,,,[80.   8.   3.5  7. ],[ 1.54919334  0.87038828 -1.46385011  1.09108945],0.999960512,0.9993736,train
1111,,,[50.  4.  4.  2.],[-0.77459667 -0.52223297 -0.87831007 -1.09108945],0.9253353999999999,0.92446303,train
