no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
4299,,,[80.  10.   5.5  4. ],[ 1.54919334  1.5666989   0.87831007 -0.21821789],0.9989342290000001,0.9987949,train
4083,,,[80.  6.  4.  4.],[ 1.54919334  0.17407766 -0.87831007 -0.21821789],0.999536031,0.9990916,train
2245,,,[60.  7.  6.  2.],[ 0.          0.52223297  1.46385011 -1.09108945],0.958610648,0.95939976,train
21,,,[40.   1.   4.5  6. ],[-1.54919334 -1.5666989  -0.29277002  0.65465367],0.9840609370000001,0.98490727,train
2133,,,[60.  5.  5.  1.],[ 0.         -0.17407766  0.29277002 -1.52752523],0.837114033,0.83664155,train
79,,,[40.  2.  5.  8.],[-1.54919334 -1.21854359  0.29277002  1.52752523],0.9918613940000001,0.9937263,train
1236,,,[50.   6.   5.5  7. ],[-0.77459667  0.17407766  0.87831007  1.09108945],0.996727303,0.9956268,train
87,,,[40.   2.   5.5  8. ],[-1.54919334 -1.21854359  0.87831007  1.52752523],0.991161075,0.9929894,train
3848,,,[80.   1.   4.5  1. ],[ 1.54919334 -1.5666989  -0.29277002 -1.52752523],0.70439054,0.70511436,train
1388,,,[50.  9.  6.  7.],[-0.77459667  1.21854359  1.46385011  1.09108945],0.9958420490000001,0.9955634,train
552,,,[45.  2.  5.  1.],[-1.161895   -1.21854359  0.29277002 -1.52752523],0.747289474,0.74598575,train
703,,,[45.  5.  5.  8.],[-1.161895   -0.17407766  0.29277002  1.52752523],0.9959939529999999,0.99548507,train
2783,,,[65.   9.   3.5  5. ],[ 0.38729833  1.21854359 -1.46385011  0.21821789],0.999210568,0.9988065,train
1009,,,[50.   2.   3.5  4. ],[-0.77459667 -1.21854359 -1.46385011 -0.21821789],0.976191935,0.97795177,train
2669,,,[65.   6.   5.5  3. ],[ 0.38729833  0.17407766  0.87831007 -0.65465367],0.991720563,0.9923429,train
1191,,,[50.  5.  6.  2.],[-0.77459667 -0.17407766  1.46385011 -1.09108945],0.9315389890000001,0.93123573,train
2935,,,[70.  2.  4.  5.],[ 0.77459667 -1.21854359 -0.87831007  0.21821789],0.9988943140000001,0.9985695,train
1325,,,[50.  8.  5.  8.],[-0.77459667  0.87038828  0.29277002  1.52752523],0.9976890490000001,0.99745184,train
4260,,,[80.  9.  6.  5.],[1.54919334 1.21854359 1.46385011 0.21821789],0.99950982,0.9993382,train
4071,,,[80.  5.  6.  8.],[ 1.54919334 -0.17407766  1.46385011  1.52752523],0.9999193340000001,0.99948597,train
3191,,,[70.  7.  5.  5.],[0.77459667 0.52223297 0.29277002 0.21821789],0.9992284690000001,0.999022,train
1976,,,[60.  2.  4.  4.],[ 0.         -1.21854359 -0.87831007 -0.21821789],0.989507432,0.9893028,train
3961,,,[80.   3.   5.5  2. ],[ 1.54919334 -0.87038828  0.87831007 -1.09108945],0.914857072,0.9189187,train
2117,,,[60.  5.  4.  1.],[ 0.         -0.17407766 -0.87831007 -1.52752523],0.842790565,0.8429203,train
3991,,,[80.  4.  4.  8.],[ 1.54919334 -0.52223297 -0.87831007  1.52752523],0.9999681970000001,0.9995466,train
1661,,,[55.  5.  5.  8.],[-0.38729833 -0.17407766  0.29277002  1.52752523],0.99887283,0.9981998,train
1470,,,[55.   1.   5.5  1. ],[-0.38729833 -1.5666989   0.87831007 -1.52752523],0.7077372609999999,0.7078259,train
2145,,,[60.   5.   5.5  5. ],[ 0.         -0.17407766  0.87831007  0.21821789],0.9975337679999999,0.9976816,train
1281,,,[50.   7.   5.5  4. ],[-0.77459667  0.52223297  0.87831007 -0.21821789],0.9885956920000001,0.98948133,train
1171,,,[50.   5.   4.5  6. ],[-0.77459667 -0.17407766 -0.29277002  0.65465367],0.996499968,0.9957563,train
2538,,,[65.  3.  6.  7.],[ 0.38729833 -0.87038828  1.46385011  1.09108945],0.9993551279999999,0.99912816,train
1844,,,[55.   9.   4.5  8. ],[-0.38729833  1.21854359 -0.29277002  1.52752523],0.9989412190000001,0.9984781,train
4273,,,[80. 10.  4.  2.],[ 1.54919334  1.5666989  -0.87831007 -1.09108945],0.98787183,0.98774695,train
1557,,,[55.   3.   4.5  8. ],[-0.38729833 -0.87038828 -0.29277002  1.52752523],0.998988675,0.99852896,train
2243,,,[60.   7.   5.5  8. ],[0.         0.52223297 0.87831007 1.52752523],0.999228983,0.9986927,train
1914,,,[55. 10.  6.  6.],[-0.38729833  1.5666989   1.46385011  0.65465367],0.996542423,0.9963766,train
2081,,,[60.   4.   4.5  5. ],[ 0.         -0.52223297 -0.29277002  0.21821789],0.997971866,0.99804676,train
1341,,,[50.  8.  6.  8.],[-0.77459667  0.87038828  1.46385011  1.52752523],0.996872815,0.9969116,train
97,,,[40.   3.   3.5  2. ],[-1.54919334 -0.87038828 -1.46385011 -1.09108945],0.88225737,0.88006973,train
3389,,,[75.   1.   5.5  4. ],[ 1.161895   -1.5666989   0.87831007 -0.21821789],0.9944537840000001,0.9896604,train
4174,,,[80.   8.   3.5  7. ],[ 1.54919334  0.87038828 -1.46385011  1.09108945],0.999960512,0.99955267,train
1111,,,[50.  4.  4.  2.],[-0.77459667 -0.52223297 -0.87831007 -1.09108945],0.9253353999999999,0.92434007,train
3279,,,[70.   9.   4.5  5. ],[ 0.77459667  1.21854359 -0.29277002  0.21821789],0.9992833720000001,0.99906534,train
224,,,[40.   5.   5.5  1. ],[-1.54919334 -0.17407766  0.87831007 -1.52752523],0.812414876,0.8102093,train
2772,,,[65.  8.  6.  2.],[ 0.38729833  0.87038828  1.46385011 -1.09108945],0.967478547,0.9667311,train
679,,,[45.   5.   3.5  8. ],[-1.161895   -0.17407766 -1.46385011  1.52752523],0.997274475,0.9967145,train
1194,,,[50.  5.  6.  5.],[-0.77459667 -0.17407766  1.46385011  0.21821789],0.9924682640000001,0.99283326,train
2634,,,[65.  5.  6.  8.],[ 0.38729833 -0.17407766  1.46385011  1.52752523],0.999535955,0.9990299,train
1603,,,[55.   4.   4.5  6. ],[-0.38729833 -0.52223297 -0.29277002  0.65465367],0.998010735,0.9976234,train
3177,,,[70.  7.  4.  7.],[ 0.77459667  0.52223297 -0.87831007  1.09108945],0.999827287,0.99943453,train
2428,,,[65.   1.   5.5  1. ],[ 0.38729833 -1.5666989   0.87831007 -1.52752523],0.7079621540000001,0.70763737,train
4104,,,[80.   6.   5.5  1. ],[ 1.54919334  0.17407766  0.87831007 -1.52752523],0.862148186,0.8617228,train
1869,,,[55.  10.   3.5  1. ],[-0.38729833  1.5666989  -1.46385011 -1.52752523],0.885436289,0.88308537,train
2645,,,[65.  6.  4.  3.],[ 0.38729833  0.17407766 -0.87831007 -0.65465367],0.994249743,0.99408555,train
3644,,,[75.   7.   3.5  4. ],[ 1.161895    0.52223297 -1.46385011 -0.21821789],0.999410232,0.99887806,train
2578,,,[65.   4.   5.5  8. ],[ 0.38729833 -0.52223297  0.87831007  1.52752523],0.999619314,0.9991387,train
3987,,,[80.  4.  4.  4.],[ 1.54919334 -0.52223297 -0.87831007 -0.21821789],0.99938536,0.99893564,train
89,,,[40.  2.  6.  2.],[-1.54919334 -1.21854359  1.46385011 -1.09108945],0.857688041,0.8596588,train
1881,,,[55. 10.  4.  5.],[-0.38729833  1.5666989  -0.87831007  0.21821789],0.9970376740000001,0.9965108,train
148,,,[40.   4.   3.5  5. ],[-1.54919334 -0.52223297 -1.46385011  0.21821789],0.985564764,0.985271,train
1212,,,[50.  6.  4.  7.],[-0.77459667  0.17407766 -0.87831007  1.09108945],0.9978676209999999,0.99696153,train
2307,,,[60.   9.   3.5  8. ],[ 0.          1.21854359 -1.46385011  1.52752523],0.99962328,0.9990497,train
740,,,[45.   6.   4.5  5. ],[-1.161895    0.17407766 -0.29277002  0.21821789],0.991282523,0.9909586,train
3331,,,[70. 10.  5.  2.],[ 0.77459667  1.5666989   0.29277002 -1.09108945],0.977054555,0.9762797,train
3840,,,[80.  1.  4.  1.],[ 1.54919334 -1.5666989  -0.87831007 -1.52752523],0.701970995,0.7031729,train
2959,,,[70.   2.   5.5  5. ],[ 0.77459667 -1.21854359  0.87831007  0.21821789],0.998756005,0.9988078,train
1187,,,[50.   5.   5.5  6. ],[-0.77459667 -0.17407766  0.87831007  0.65465367],0.9955339679999999,0.99472344,train
1796,,,[55.   8.   4.5  8. ],[-0.38729833  0.87038828 -0.29277002  1.52752523],0.99898449,0.9984426,train
2942,,,[70.   2.   4.5  4. ],[ 0.77459667 -1.21854359 -0.29277002 -0.21821789],0.995708163,0.9945404,train
3993,,,[80.   4.   4.5  2. ],[ 1.54919334 -0.52223297 -0.29277002 -1.09108945],0.949884552,0.95052475,train
428,,,[40.  9.  6.  5.],[-1.54919334  1.21854359  1.46385011  0.21821789],0.97914877,0.97965425,train
420,,,[40.   9.   5.5  5. ],[-1.54919334  1.21854359  0.87831007  0.21821789],0.9810002720000001,0.981878,train
1697,,,[55.   6.   4.5  4. ],[-0.38729833  0.17407766 -0.29277002 -0.21821789],0.9943353340000001,0.99464685,train
3936,,,[80.  3.  4.  1.],[ 1.54919334 -0.87038828 -0.87831007 -1.52752523],0.786239703,0.7869502,train
1121,,,[50.   4.   4.5  4. ],[-0.77459667 -0.52223297 -0.29277002 -0.21821789],0.989046743,0.9898953,train
753,,,[45.   6.   5.5  2. ],[-1.161895    0.17407766  0.87831007 -1.09108945],0.930568321,0.9289476,train
3482,,,[75.   3.   5.5  2. ],[ 1.161895   -0.87038828  0.87831007 -1.09108945],0.914041634,0.9158186,train
54,,,[40.   2.   3.5  7. ],[-1.54919334 -1.21854359 -1.46385011  1.09108945],0.990909615,0.9936186,train
3128,,,[70.  6.  4.  6.],[ 0.77459667  0.17407766 -0.87831007  0.65465367],0.9997231879999999,0.9993824,train
1634,,,[55.   5.   3.5  5. ],[-0.38729833 -0.17407766 -1.46385011  0.21821789],0.997572207,0.99719644,train
2798,,,[65.   9.   4.5  4. ],[ 0.38729833  1.21854359 -0.29277002 -0.21821789],0.9975823540000001,0.9971306,train
255,,,[40.  6.  4.  8.],[-1.54919334  0.17407766 -0.87831007  1.52752523],0.9939310490000001,0.9945656,train
709,,,[45.   5.   5.5  6. ],[-1.161895   -0.17407766  0.87831007  0.65465367],0.99243407,0.9913271,train
4020,,,[80.  4.  6.  5.],[ 1.54919334 -0.52223297  1.46385011  0.21821789],0.999598021,0.99938226,train
369,,,[40.   8.   5.5  2. ],[-1.54919334  0.87038828  0.87831007 -1.09108945],0.918684267,0.91692597,train
3282,,,[70.   9.   4.5  8. ],[ 0.77459667  1.21854359 -0.29277002  1.52752523],0.9998368009999999,0.99931395,train
1658,,,[55.  5.  5.  5.],[-0.38729833 -0.17407766  0.29277002  0.21821789],0.996482216,0.9964888,train
2527,,,[65.   3.   5.5  4. ],[ 0.38729833 -0.87038828  0.87831007 -0.21821789],0.9959161240000001,0.99644405,train
2724,,,[65.  7.  6.  2.],[ 0.38729833  0.52223297  1.46385011 -1.09108945],0.966019904,0.9658738,train
520,,,[45.  1.  6.  1.],[-1.161895   -1.5666989   1.46385011 -1.52752523],0.708934526,0.7078583,train
4062,,,[80.   5.   5.5  7. ],[ 1.54919334 -0.17407766  0.87831007  1.09108945],0.999903744,0.9995409,train
18,,,[40.   1.   4.5  3. ],[-1.54919334 -1.5666989  -0.29277002 -0.65465367],0.890868687,0.8880265,train
1626,,,[55.  4.  6.  5.],[-0.38729833 -0.52223297  1.46385011  0.21821789],0.995376468,0.9958884,train
927,,,[45.  10.   4.5  1. ],[-1.161895    1.5666989  -0.29277002 -1.52752523],0.855283461,0.85496414,train
4148,,,[80.  7.  5.  5.],[1.54919334 0.52223297 0.29277002 0.21821789],0.999722517,0.99940336,train
1999,,,[60.   2.   5.5  3. ],[ 0.         -1.21854359  0.87831007 -0.65465367],0.960208685,0.9600071,train
850,,,[45.   8.   5.5  3. ],[-1.161895    0.87038828  0.87831007 -0.65465367],0.968927471,0.96975416,train
1579,,,[55.  3.  6.  6.],[-0.38729833 -0.87038828  1.46385011  0.65465367],0.997011841,0.99694973,train
1223,,,[50.  6.  5.  2.],[-0.77459667  0.17407766  0.29277002 -1.09108945],0.9439107859999999,0.94467336,train
1665,,,[55.   5.   5.5  4. ],[-0.38729833 -0.17407766  0.87831007 -0.21821789],0.992582473,0.9936346,train
106,,,[40.  3.  4.  3.],[-1.54919334 -0.87038828 -0.87831007 -0.65465367],0.943064734,0.94565773,train
3301,,,[70.  9.  6.  3.],[ 0.77459667  1.21854359  1.46385011 -0.65465367],0.9928505,0.99214584,train
1870,,,[55.  10.   3.5  2. ],[-0.38729833  1.5666989  -1.46385011 -1.09108945],0.9669558429999999,0.96791524,train
2564,,,[65.  4.  5.  1.],[ 0.38729833 -0.52223297  0.29277002 -1.52752523],0.815040707,0.8142487,train
1617,,,[55.   4.   5.5  4. ],[-0.38729833 -0.52223297  0.87831007 -0.21821789],0.9919258259999999,0.99314934,train
234,,,[40.  5.  6.  3.],[-1.54919334 -0.17407766  1.46385011 -0.65465367],0.951681188,0.9507828,train
2717,,,[65.   7.   5.5  3. ],[ 0.38729833  0.52223297  0.87831007 -0.65465367],0.991956579,0.99225277,train
1625,,,[55.  4.  6.  4.],[-0.38729833 -0.52223297  1.46385011 -0.21821789],0.99118137,0.9926278,train
1400,,,[50. 10.  4.  3.],[-0.77459667  1.5666989  -0.87831007 -0.65465367],0.981702497,0.98209333,train
4219,,,[80.   9.   3.5  4. ],[ 1.54919334  1.21854359 -1.46385011 -0.21821789],0.999573079,0.9991048,train
980,,,[50.   1.   4.5  7. ],[-0.77459667 -1.5666989  -0.29277002  1.09108945],0.99662061,0.99661154,train
1805,,,[55.   8.   5.5  1. ],[-0.38729833  0.87038828  0.87831007 -1.52752523],0.862704528,0.8628712,train
4082,,,[80.  6.  4.  3.],[ 1.54919334  0.17407766 -0.87831007 -0.65465367],0.998115669,0.99745065,train
919,,,[45.  10.   3.5  8. ],[-1.161895    1.5666989  -1.46385011  1.52752523],0.997140846,0.9974853,train
689,,,[45.   5.   4.5  2. ],[-1.161895   -0.17407766 -0.29277002 -1.09108945],0.9299692279999999,0.9291594,train
3963,,,[80.   3.   5.5  4. ],[ 1.54919334 -0.87038828  0.87831007 -0.21821789],0.998845451,0.9985758,train
2639,,,[65.   6.   3.5  5. ],[ 0.38729833  0.17407766 -1.46385011  0.21821789],0.9992671329999999,0.99884135,train
404,,,[40.   9.   4.5  5. ],[-1.54919334  1.21854359 -0.29277002  0.21821789],0.984377968,0.98537874,train
100,,,[40.   3.   3.5  5. ],[-1.54919334 -0.87038828 -1.46385011  0.21821789],0.9829902079999999,0.9826872,train
3948,,,[80.   3.   4.5  5. ],[ 1.54919334 -0.87038828 -0.29277002  0.21821789],0.999711887,0.99936527,train
1199,,,[50.   6.   3.5  2. ],[-0.77459667  0.17407766 -1.46385011 -1.09108945],0.952319008,0.9518036,train
3746,,,[75.  9.  4.  3.],[ 1.161895    1.21854359 -0.87831007 -0.65465367],0.997287692,0.99645054,train
839,,,[45.   8.   4.5  8. ],[-1.161895    0.87038828 -0.29277002  1.52752523],0.99634213,0.9965061,train
2030,,,[60.   3.   4.5  2. ],[ 0.         -0.87038828 -0.29277002 -1.09108945],0.904801119,0.90466166,train
2051,,,[60.   3.   5.5  7. ],[ 0.         -0.87038828  0.87831007  1.09108945],0.998975645,0.99870753,train
2730,,,[65.  7.  6.  8.],[0.38729833 0.52223297 1.46385011 1.52752523],0.9995008959999999,0.9989882,train
2308,,,[60.  9.  4.  1.],[ 0.          1.21854359 -0.87831007 -1.52752523],0.886373159,0.8851588,train
2141,,,[60.   5.   5.5  1. ],[ 0.         -0.17407766  0.87831007 -1.52752523],0.834149156,0.83371925,train
1390,,,[50.  10.   3.5  1. ],[-0.77459667  1.5666989  -1.46385011 -1.52752523],0.874080339,0.8727943,train
1100,,,[50.  3.  6.  7.],[-0.77459667 -0.87038828  1.46385011  1.09108945],0.996267215,0.995415,train
3930,,,[80.   3.   3.5  3. ],[ 1.54919334 -0.87038828 -1.46385011 -0.65465367],0.987448805,0.9840868,train
3731,,,[75.  8.  6.  4.],[ 1.161895    0.87038828  1.46385011 -0.21821789],0.998434094,0.9982628,train
3107,,,[70.  5.  6.  1.],[ 0.77459667 -0.17407766  1.46385011 -1.52752523],0.835558197,0.8345491,train
3271,,,[70.  9.  4.  5.],[ 0.77459667  1.21854359 -0.87831007  0.21821789],0.999414093,0.99912196,train
3222,,,[70.  8.  4.  4.],[ 0.77459667  0.87038828 -0.87831007 -0.21821789],0.998746832,0.9983014,train
1126,,,[50.  4.  5.  1.],[-0.77459667 -0.52223297  0.29277002 -1.52752523],0.809599802,0.809702,train
1300,,,[50.   8.   3.5  7. ],[-0.77459667  0.87038828 -1.46385011  1.09108945],0.99813571,0.9975042,train
3632,,,[75.   6.   5.5  8. ],[1.161895   0.17407766 0.87831007 1.52752523],0.9998832870000001,0.99941313,train
346,,,[40.  8.  4.  3.],[-1.54919334  0.87038828 -0.87831007 -0.65465367],0.964599584,0.9641408,train
206,,,[40.  5.  4.  7.],[-1.54919334 -0.17407766 -0.87831007  1.09108945],0.9923591390000001,0.9920265,train
3215,,,[70.   8.   3.5  5. ],[ 0.77459667  0.87038828 -1.46385011  0.21821789],0.999554596,0.9991666,train
2447,,,[65.   2.   3.5  4. ],[ 0.38729833 -1.21854359 -1.46385011 -0.21821789],0.991169929,0.989897,train
2839,,,[65. 10.  4.  5.],[ 0.38729833  1.5666989  -0.87831007  0.21821789],0.9989662840000001,0.99871814,train
2842,,,[65. 10.  4.  8.],[ 0.38729833  1.5666989  -0.87831007  1.52752523],0.999747733,0.9991923,train
3642,,,[75.   7.   3.5  2. ],[ 1.161895    0.52223297 -1.46385011 -1.09108945],0.986045209,0.9841086,train
3935,,,[80.   3.   3.5  8. ],[ 1.54919334 -0.87038828 -1.46385011  1.52752523],0.999971391,0.9995497,train
3486,,,[75.   3.   5.5  6. ],[ 1.161895   -0.87038828  0.87831007  0.65465367],0.9997099490000001,0.9994654,train
2453,,,[65.  2.  4.  2.],[ 0.38729833 -1.21854359 -0.87831007 -1.09108945],0.856210617,0.8550667,train
3368,,,[75.  1.  4.  7.],[ 1.161895   -1.5666989  -0.87831007  1.09108945],0.999846013,0.9994368,train
1026,,,[50.   2.   4.5  5. ],[-0.77459667 -1.21854359 -0.29277002  0.21821789],0.991713174,0.99230605,train
1787,,,[55.  8.  4.  7.],[-0.38729833  0.87038828 -0.87831007  1.09108945],0.99885688,0.99834335,train
221,,,[40.  5.  5.  6.],[-1.54919334 -0.17407766  0.29277002  0.65465367],0.98789488,0.9880546,train
1771,,,[55.  7.  6.  7.],[-0.38729833  0.52223297  1.46385011  1.09108945],0.997861978,0.9972186,train
3020,,,[70.   4.   3.5  2. ],[ 0.77459667 -0.52223297 -1.46385011 -1.09108945],0.943584318,0.9414438,train
783,,,[45.  7.  4.  8.],[-1.161895    0.52223297 -0.87831007  1.52752523],0.9969058709999999,0.9966378,train
553,,,[45.  2.  5.  2.],[-1.161895   -1.21854359  0.29277002 -1.09108945],0.858892949,0.85826916,train
2260,,,[60.  8.  4.  1.],[ 0.          0.87038828 -0.87831007 -1.52752523],0.881503998,0.8816099,train
3679,,,[75.   7.   5.5  7. ],[1.161895   0.52223297 0.87831007 1.09108945],0.999820571,0.99946827,train
2513,,,[65.   3.   4.5  6. ],[ 0.38729833 -0.87038828 -0.29277002  0.65465367],0.9993186540000001,0.99911755,train
2739,,,[65.  8.  4.  1.],[ 0.38729833  0.87038828 -0.87831007 -1.52752523],0.8887104440000001,0.8872438,train
473,,,[40. 10.  6.  2.],[-1.54919334  1.5666989   1.46385011 -1.09108945],0.913034373,0.90937227,train
3375,,,[75.   1.   4.5  6. ],[ 1.161895   -1.5666989  -0.29277002  0.65465367],0.999652745,0.99925596,train
2229,,,[60.  7.  5.  2.],[ 0.          0.52223297  0.29277002 -1.09108945],0.964235195,0.96564716,train
3113,,,[70.  5.  6.  7.],[ 0.77459667 -0.17407766  1.46385011  1.09108945],0.999627334,0.9993332,train
3341,,,[70.  10.   5.5  4. ],[ 0.77459667  1.5666989   0.87831007 -0.21821789],0.997573965,0.99749386,train
950,,,[45. 10.  6.  1.],[-1.161895    1.5666989   1.46385011 -1.52752523],0.8427847079999999,0.8433651,train
3717,,,[75.  8.  5.  6.],[1.161895   0.87038828 0.29277002 0.65465367],0.999750645,0.99945515,train
1036,,,[50.  2.  5.  7.],[-0.77459667 -1.21854359  0.29277002  1.09108945],0.996802612,0.99659663,train
2387,,,[60.  10.   5.5  8. ],[0.         1.5666989  0.87831007 1.52752523],0.9991030740000001,0.99869883,train
1417,,,[50. 10.  5.  4.],[-0.77459667  1.5666989   0.29277002 -0.21821789],0.988672497,0.988457,train
3356,,,[75.   1.   3.5  3. ],[ 1.161895   -1.5666989  -1.46385011 -0.65465367],0.8830930159999999,0.88538754,train
4029,,,[80.   5.   3.5  6. ],[ 1.54919334 -0.17407766 -1.46385011  0.65465367],0.999930243,0.99953604,train
3371,,,[75.   1.   4.5  2. ],[ 1.161895   -1.5666989  -0.29277002 -1.09108945],0.810883578,0.80726856,train
2090,,,[60.  4.  5.  6.],[ 0.         -0.52223297  0.29277002  0.65465367],0.998690968,0.99850464,train
3964,,,[80.   3.   5.5  5. ],[ 1.54919334 -0.87038828  0.87831007  0.21821789],0.999623659,0.9993783,train
1908,,,[55.  10.   5.5  8. ],[-0.38729833  1.5666989   0.87831007  1.52752523],0.998412257,0.99820566,train
3267,,,[70.  9.  4.  1.],[ 0.77459667  1.21854359 -0.87831007 -1.52752523],0.8997394120000001,0.897652,train
2396,,,[65.   1.   3.5  1. ],[ 0.38729833 -1.5666989  -1.46385011 -1.52752523],0.698585958,0.6966787,train
1243,,,[50.  6.  6.  6.],[-0.77459667  0.17407766  1.46385011  0.65465367],0.9949161470000001,0.99378717,train
1735,,,[55.  7.  4.  2.],[-0.38729833  0.52223297 -0.87831007 -1.09108945],0.962975354,0.96339005,train
2553,,,[65.  4.  4.  6.],[ 0.38729833 -0.52223297 -0.87831007  0.65465367],0.999465189,0.99916613,train
4196,,,[80.  8.  5.  5.],[1.54919334 0.87038828 0.29277002 0.21821789],0.9997036220000001,0.9993981,train
3660,,,[75.   7.   4.5  4. ],[ 1.161895    0.52223297 -0.29277002 -0.21821789],0.999130968,0.99873024,train
341,,,[40.   8.   3.5  6. ],[-1.54919334  0.87038828 -1.46385011  0.65465367],0.991190758,0.99105984,train
801,,,[45.   7.   5.5  2. ],[-1.161895    0.52223297  0.87831007 -1.09108945],0.933421926,0.932035,train
1329,,,[50.   8.   5.5  4. ],[-0.77459667  0.87038828  0.87831007 -0.21821789],0.9883366020000001,0.9888387,train
1548,,,[55.  3.  4.  7.],[-0.38729833 -0.87038828 -0.87831007  1.09108945],0.998733309,0.9983204,train
3295,,,[70.   9.   5.5  5. ],[0.77459667 1.21854359 0.87831007 0.21821789],0.9989532320000001,0.99891186,train
820,,,[45.   8.   3.5  5. ],[-1.161895    0.87038828 -1.46385011  0.21821789],0.9930549609999999,0.9920264,train
627,,,[45.   4.   3.5  4. ],[-1.161895   -0.52223297 -1.46385011 -0.21821789],0.985053855,0.9842779,train
2082,,,[60.   4.   4.5  6. ],[ 0.         -0.52223297 -0.29277002  0.65465367],0.998856724,0.9986162,train
4236,,,[80.   9.   4.5  5. ],[ 1.54919334  1.21854359 -0.29277002  0.21821789],0.99974264,0.9994135,train
1065,,,[50.  3.  4.  4.],[-0.77459667 -0.87038828 -0.87831007 -0.21821789],0.986611315,0.9873968,train
4007,,,[80.  4.  5.  8.],[ 1.54919334 -0.52223297  0.29277002  1.52752523],0.999949953,0.99952984,train
1950,,,[60.   1.   5.5  2. ],[ 0.         -1.5666989   0.87831007 -1.09108945],0.822186995,0.8222739,train
4235,,,[80.   9.   4.5  4. ],[ 1.54919334  1.21854359 -0.29277002 -0.21821789],0.9993468390000001,0.9989911,train
2029,,,[60.   3.   4.5  1. ],[ 0.         -0.87038828 -0.29277002 -1.52752523],0.78494712,0.7847438,train
1828,,,[55.   9.   3.5  8. ],[-0.38729833  1.21854359 -1.46385011  1.52752523],0.9992808209999999,0.9987286,train
3775,,,[75.   9.   5.5  8. ],[1.161895   1.21854359 0.87831007 1.52752523],0.999861317,0.99936754,train
2089,,,[60.  4.  5.  5.],[ 0.         -0.52223297  0.29277002  0.21821789],0.997721735,0.99791664,train
1530,,,[55.  2.  6.  5.],[-0.38729833 -1.21854359  1.46385011  0.21821789],0.994371862,0.99519473,train
342,,,[40.   8.   3.5  7. ],[-1.54919334  0.87038828 -1.46385011  1.09108945],0.9932676890000001,0.9933797,train
378,,,[40.  8.  6.  3.],[-1.54919334  0.87038828  1.46385011 -0.65465367],0.953316609,0.9528687,train
1040,,,[50.   2.   5.5  3. ],[-0.77459667 -1.21854359  0.87831007 -0.65465367],0.947438538,0.9488076,train
1103,,,[50.   4.   3.5  2. ],[-0.77459667 -0.52223297 -1.46385011 -1.09108945],0.9256977890000001,0.9237102,train
818,,,[45.   8.   3.5  3. ],[-1.161895    0.87038828 -1.46385011 -0.65465367],0.9779327040000001,0.97758615,train
2312,,,[60.  9.  4.  5.],[ 0.          1.21854359 -0.87831007  0.21821789],0.998305035,0.99794155,train
3336,,,[70. 10.  5.  7.],[0.77459667 1.5666989  0.29277002 1.09108945],0.999676865,0.9993635,train
1776,,,[55.   8.   3.5  4. ],[-0.38729833  0.87038828 -1.46385011 -0.21821789],0.9956551459999999,0.99497753,train
1524,,,[55.   2.   5.5  7. ],[-0.38729833 -1.21854359  0.87831007  1.09108945],0.998097327,0.9978528,train
3814,,,[75. 10.  5.  7.],[1.161895   1.5666989  0.29277002 1.09108945],0.9998236490000001,0.9994649,train
2010,,,[60.  2.  6.  6.],[ 0.         -1.21854359  1.46385011  0.65465367],0.998079583,0.9983,train
1673,,,[55.  5.  6.  4.],[-0.38729833 -0.17407766  1.46385011 -0.21821789],0.9917630409999999,0.9930288,train
817,,,[45.   8.   3.5  2. ],[-1.161895    0.87038828 -1.46385011 -1.09108945],0.9479602359999999,0.9472876,train
648,,,[45.  4.  5.  1.],[-1.161895   -0.52223297  0.29277002 -1.52752523],0.806273053,0.80558074,train
878,,,[45.  9.  4.  7.],[-1.161895    1.21854359 -0.87831007  1.09108945],0.995864434,0.9955491,train
1262,,,[50.   7.   4.5  1. ],[-0.77459667  0.52223297 -0.29277002 -1.52752523],0.855501945,0.85686505,train
3877,,,[80.  1.  6.  6.],[ 1.54919334 -1.5666989   1.46385011  0.65465367],0.999737202,0.99945825,train
3118,,,[70.   6.   3.5  4. ],[ 0.77459667  0.17407766 -1.46385011 -0.21821789],0.99896532,0.998528,train
2354,,,[60.  10.   3.5  7. ],[ 0.          1.5666989  -1.46385011  1.09108945],0.9994345570000001,0.99907887,train
1426,,,[50.  10.   5.5  5. ],[-0.77459667  1.5666989   0.87831007  0.21821789],0.99234555,0.9919092,train
2088,,,[60.  4.  5.  4.],[ 0.         -0.52223297  0.29277002 -0.21821789],0.995093289,0.99594456,train
841,,,[45.  8.  5.  2.],[-1.161895    0.87038828  0.29277002 -1.09108945],0.937905482,0.93768704,train
3249,,,[70.   8.   5.5  7. ],[0.77459667 0.87038828 0.87831007 1.09108945],0.999652027,0.99934226,train
665,,,[45.  4.  6.  2.],[-1.161895   -0.52223297  1.46385011 -1.09108945],0.9111124859999999,0.9104218,train
1577,,,[55.  3.  6.  4.],[-0.38729833 -0.87038828  1.46385011 -0.21821789],0.989898573,0.9913032,train
3373,,,[75.   1.   4.5  4. ],[ 1.161895   -1.5666989  -0.29277002 -0.21821789],0.9899144759999999,0.98394555,train
3362,,,[75.  1.  4.  1.],[ 1.161895   -1.5666989  -0.87831007 -1.52752523],0.701868284,0.7014353,train
