no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
2984,,,[70.  3.  4.  6.],[ 0.77459667 -0.87038828 -0.87831007  0.65465367],0.9996501040000001,0.9992047,train
3545,,,[75.   5.   3.5  1. ],[ 1.161895   -0.17407766 -1.46385011 -1.52752523],0.850638653,0.8482879,train
492,,,[45.  1.  4.  5.],[-1.161895   -1.5666989  -0.87831007  0.21821789],0.98109652,0.9810544,train
3631,,,[75.   6.   5.5  7. ],[1.161895   0.17407766 0.87831007 1.09108945],0.999828742,0.9993303,train
4261,,,[80.  9.  6.  6.],[1.54919334 1.21854359 1.46385011 0.65465367],0.999745123,0.9993462,train
638,,,[45.  4.  4.  7.],[-1.161895   -0.52223297 -0.87831007  1.09108945],0.99585457,0.99536335,train
2584,,,[65.  4.  6.  6.],[ 0.38729833 -0.52223297  1.46385011  0.65465367],0.9990245459999999,0.9989949,train
868,,,[45.   9.   3.5  5. ],[-1.161895    1.21854359 -1.46385011  0.21821789],0.992857605,0.99276876,train
812,,,[45.  7.  6.  5.],[-1.161895    0.52223297  1.46385011  0.21821789],0.987915922,0.98776734,train
1431,,,[50. 10.  6.  2.],[-0.77459667  1.5666989   1.46385011 -1.09108945],0.941178148,0.9404661,train
2611,,,[65.  5.  5.  1.],[ 0.38729833 -0.17407766  0.29277002 -1.52752523],0.839761935,0.83941483,train
2296,,,[60.  8.  6.  5.],[0.         0.87038828 1.46385011 0.21821789],0.9969614059999999,0.9979012,train
3892,,,[80.  2.  4.  5.],[ 1.54919334 -1.21854359 -0.87831007  0.21821789],0.9996093079999999,0.9987288,train
2651,,,[65.   6.   4.5  1. ],[ 0.38729833  0.17407766 -0.29277002 -1.52752523],0.862067411,0.86247635,train
3897,,,[80.   2.   4.5  2. ],[ 1.54919334 -1.21854359 -0.29277002 -1.09108945],0.8630532809999999,0.86269426,train
3745,,,[75.  9.  4.  2.],[ 1.161895    1.21854359 -0.87831007 -1.09108945],0.985657055,0.98584574,train
710,,,[45.   5.   5.5  7. ],[-1.161895   -0.17407766  0.87831007  1.09108945],0.994299264,0.99343926,train
1318,,,[50.  8.  5.  1.],[-0.77459667  0.87038828  0.29277002 -1.52752523],0.857036947,0.8579105,train
667,,,[45.  4.  6.  4.],[-1.161895   -0.52223297  1.46385011 -0.21821789],0.979957,0.9790211,train
3101,,,[70.   5.   5.5  3. ],[ 0.77459667 -0.17407766  0.87831007 -0.65465367],0.993285229,0.99445736,train
1424,,,[50.  10.   5.5  3. ],[-0.77459667  1.5666989   0.87831007 -0.65465367],0.975752099,0.97506636,train
2443,,,[65.  1.  6.  8.],[ 0.38729833 -1.5666989   1.46385011  1.52752523],0.999511205,0.9989937,train
1422,,,[50.  10.   5.5  1. ],[-0.77459667  1.5666989   0.87831007 -1.52752523],0.85777545,0.8603946,train
4255,,,[80.   9.   5.5  8. ],[1.54919334 1.21854359 0.87831007 1.52752523],0.999920576,0.9993648,train
1745,,,[55.   7.   4.5  4. ],[-0.38729833  0.52223297 -0.29277002 -0.21821789],0.9943888409999999,0.9945253,train
4213,,,[80.  8.  6.  6.],[1.54919334 0.87038828 1.46385011 0.65465367],0.9997656420000001,0.99934393,train
1203,,,[50.   6.   3.5  6. ],[-0.77459667  0.17407766 -1.46385011  0.65465367],0.997373537,0.99699867,train
1140,,,[50.   4.   5.5  7. ],[-0.77459667 -0.52223297  0.87831007  1.09108945],0.9967480390000001,0.99643517,train
657,,,[45.   4.   5.5  2. ],[-1.161895   -0.52223297  0.87831007 -1.09108945],0.913197543,0.91269094,train
3201,,,[70.   7.   5.5  7. ],[0.77459667 0.52223297 0.87831007 1.09108945],0.999671002,0.99926203,train
3476,,,[75.  3.  5.  4.],[ 1.161895   -0.87038828  0.29277002 -0.21821789],0.998432937,0.9983784,train
2802,,,[65.   9.   4.5  8. ],[ 0.38729833  1.21854359 -0.29277002  1.52752523],0.9997018740000001,0.99918944,train
36,,,[40.   1.   5.5  5. ],[-1.54919334 -1.5666989   0.87831007  0.21821789],0.974321296,0.9740171,train
3294,,,[70.   9.   5.5  4. ],[ 0.77459667  1.21854359  0.87831007 -0.21821789],0.997756942,0.9985253,train
2854,,,[65. 10.  5.  4.],[ 0.38729833  1.5666989   0.29277002 -0.21821789],0.9969555809999999,0.99777454,train
1825,,,[55.   9.   3.5  5. ],[-0.38729833  1.21854359 -1.46385011  0.21821789],0.997622221,0.9973942,train
481,,,[45.   1.   3.5  2. ],[-1.161895   -1.5666989  -1.46385011 -1.09108945],0.791245447,0.79086727,train
4200,,,[80.   8.   5.5  1. ],[ 1.54919334  0.87038828  0.87831007 -1.52752523],0.8897882429999999,0.8892408,train
2785,,,[65.   9.   3.5  7. ],[ 0.38729833  1.21854359 -1.46385011  1.09108945],0.9997268090000001,0.9991872,train
78,,,[40.  2.  5.  7.],[-1.54919334 -1.21854359  0.29277002  1.09108945],0.9896214240000001,0.99067533,train
3449,,,[75.   3.   3.5  1. ],[ 1.161895   -0.87038828 -1.46385011 -1.52752523],0.78651044,0.78762627,train
2710,,,[65.  7.  5.  4.],[ 0.38729833  0.52223297  0.29277002 -0.21821789],0.99741453,0.99793565,train
1773,,,[55.   8.   3.5  1. ],[-0.38729833  0.87038828 -1.46385011 -1.52752523],0.878851499,0.87834954,train
1895,,,[55. 10.  5.  3.],[-0.38729833  1.5666989   0.29277002 -0.65465367],0.9845168240000001,0.9846497,train
4135,,,[80.  7.  4.  8.],[ 1.54919334  0.52223297 -0.87831007  1.52752523],0.999968321,0.99938905,train
1726,,,[55.   7.   3.5  1. ],[-0.38729833  0.52223297 -1.46385011 -1.52752523],0.8717025970000001,0.8714427,train
3581,,,[75.   5.   5.5  5. ],[ 1.161895   -0.17407766  0.87831007  0.21821789],0.999480101,0.99925977,train
213,,,[40.   5.   4.5  6. ],[-1.54919334 -0.17407766 -0.29277002  0.65465367],0.9889802120000001,0.9885514,train
1691,,,[55.  6.  4.  6.],[-0.38729833  0.17407766 -0.87831007  0.65465367],0.998387823,0.9980153,train
3851,,,[80.   1.   4.5  4. ],[ 1.54919334 -1.5666989  -0.29277002 -0.21821789],0.99210569,0.98839134,train
1624,,,[55.  4.  6.  3.],[-0.38729833 -0.52223297  1.46385011 -0.65465367],0.9779125590000001,0.97881377,train
1059,,,[50.   3.   3.5  6. ],[-0.77459667 -0.87038828 -1.46385011  0.65465367],0.99651854,0.9968088,train
2626,,,[65.   5.   5.5  8. ],[ 0.38729833 -0.17407766  0.87831007  1.52752523],0.99961588,0.99901485,train
1877,,,[55. 10.  4.  1.],[-0.38729833  1.5666989  -0.87831007 -1.52752523],0.8814838709999999,0.8804525,train
1125,,,[50.   4.   4.5  8. ],[-0.77459667 -0.52223297 -0.29277002  1.52752523],0.998090713,0.9977533,train
0,,,[40.   1.   3.5  1. ],[-1.54919334 -1.5666989  -1.46385011 -1.52752523],0.697627366,0.69713384,train
929,,,[45.  10.   4.5  3. ],[-1.161895    1.5666989  -0.29277002 -0.65465367],0.9721106159999999,0.9706534,train
422,,,[40.   9.   5.5  7. ],[-1.54919334  1.21854359  0.87831007  1.09108945],0.988795832,0.98917645,train
2399,,,[65.   1.   3.5  4. ],[ 0.38729833 -1.5666989  -1.46385011 -0.21821789],0.96200456,0.9662212,train
3601,,,[75.  6.  4.  1.],[ 1.161895    0.17407766 -0.87831007 -1.52752523],0.870929057,0.8706337,train
781,,,[45.  7.  4.  6.],[-1.161895    0.52223297 -0.87831007  0.65465367],0.9946826459999999,0.9940602,train
335,,,[40.  7.  6.  8.],[-1.54919334  0.52223297  1.46385011  1.52752523],0.9901761790000001,0.9911095,train
2690,,,[65.   7.   3.5  8. ],[ 0.38729833  0.52223297 -1.46385011  1.52752523],0.999825603,0.99925214,train
3298,,,[70.   9.   5.5  8. ],[0.77459667 1.21854359 0.87831007 1.52752523],0.99974237,0.99924266,train
686,,,[45.  5.  4.  7.],[-1.161895   -0.17407766 -0.87831007  1.09108945],0.9960149340000001,0.99536127,train
2902,,,[70.  1.  5.  4.],[ 0.77459667 -1.5666989   0.29277002 -0.21821789],0.9901846529999999,0.98709524,train
1645,,,[55.  5.  4.  8.],[-0.38729833 -0.17407766 -0.87831007  1.52752523],0.999184793,0.9987307,train
586,,,[45.  3.  4.  3.],[-1.161895   -0.87038828 -0.87831007 -0.65465367],0.954582719,0.95358,train
2846,,,[65.  10.   4.5  4. ],[ 0.38729833  1.5666989  -0.29277002 -0.21821789],0.997400535,0.99793005,train
437,,,[40.  10.   3.5  6. ],[-1.54919334  1.5666989  -1.46385011  0.65465367],0.9906961609999999,0.9907816,train
982,,,[50.  1.  5.  1.],[-0.77459667 -1.5666989   0.29277002 -1.52752523],0.70583091,0.70649207,train
3724,,,[75.   8.   5.5  5. ],[1.161895   0.87038828 0.87831007 0.21821789],0.999423775,0.99923575,train
1182,,,[50.   5.   5.5  1. ],[-0.77459667 -0.17407766  0.87831007 -1.52752523],0.826326764,0.8259225,train
3806,,,[75.  10.   4.5  7. ],[ 1.161895    1.5666989  -0.29277002  1.09108945],0.9998611209999999,0.9993387,train
2891,,,[70.   1.   4.5  1. ],[ 0.77459667 -1.5666989  -0.29277002 -1.52752523],0.704174315,0.70344555,train
3868,,,[80.   1.   5.5  5. ],[ 1.54919334 -1.5666989   0.87831007  0.21821789],0.9993473970000001,0.9987459,train
2042,,,[60.  3.  5.  6.],[ 0.         -0.87038828  0.29277002  0.65465367],0.998595592,0.9987097,train
1256,,,[50.  7.  4.  3.],[-0.77459667  0.52223297 -0.87831007 -0.65465367],0.9826926290000001,0.9826058,train
2080,,,[60.   4.   4.5  4. ],[ 0.         -0.52223297 -0.29277002 -0.21821789],0.9955352470000001,0.99618393,train
3947,,,[80.   3.   4.5  4. ],[ 1.54919334 -0.87038828 -0.29277002 -0.21821789],0.999027311,0.99841714,train
4304,,,[80. 10.  6.  1.],[ 1.54919334  1.5666989   1.46385011 -1.52752523],0.897856423,0.8964894,train
808,,,[45.  7.  6.  1.],[-1.161895    0.52223297  1.46385011 -1.52752523],0.8353214179999999,0.8349453,train
1070,,,[50.   3.   4.5  1. ],[-0.77459667 -0.87038828 -0.29277002 -1.52752523],0.783452577,0.78394926,train
1355,,,[50.  9.  4.  6.],[-0.77459667  1.21854359 -0.87831007  0.65465367],0.99680437,0.9965025,train
536,,,[45.  2.  4.  1.],[-1.161895   -1.21854359 -0.87831007 -1.52752523],0.746142813,0.7449225,train
3056,,,[70.   4.   5.5  6. ],[ 0.77459667 -0.52223297  0.87831007  0.65465367],0.9995049290000001,0.99926084,train
2811,,,[65.   9.   5.5  1. ],[ 0.38729833  1.21854359  0.87831007 -1.52752523],0.881906605,0.8814991,train
3742,,,[75.   9.   3.5  7. ],[ 1.161895    1.21854359 -1.46385011  1.09108945],0.9999234309999999,0.9993436,train
2313,,,[60.  9.  4.  6.],[ 0.          1.21854359 -0.87831007  0.65465367],0.999003823,0.9986743,train
3353,,,[70. 10.  6.  8.],[0.77459667 1.5666989  1.46385011 1.52752523],0.9996575879999999,0.99920005,train
31,,,[40.  1.  5.  8.],[-1.54919334 -1.5666989   0.29277002  1.52752523],0.99139312,0.9934649,train
1448,,,[55.  1.  4.  3.],[-0.38729833 -1.5666989  -0.87831007 -0.65465367],0.892571604,0.8918871,train
608,,,[45.   3.   5.5  1. ],[-1.161895   -0.87038828  0.87831007 -1.52752523],0.779675929,0.78079337,train
3004,,,[70.   3.   5.5  2. ],[ 0.77459667 -0.87038828  0.87831007 -1.09108945],0.9124649909999999,0.9142325,train
2733,,,[65.   8.   3.5  3. ],[ 0.38729833  0.87038828 -1.46385011 -0.65465367],0.995283448,0.9958056,train
1744,,,[55.   7.   4.5  3. ],[-0.38729833  0.52223297 -0.29277002 -0.65465367],0.98702583,0.9868427,train
281,,,[40.  6.  6.  2.],[-1.54919334  0.17407766  1.46385011 -1.09108945],0.912351255,0.91402483,train
1304,,,[50.  8.  4.  3.],[-0.77459667  0.87038828 -0.87831007 -0.65465367],0.982753751,0.9826634,train
3940,,,[80.  3.  4.  5.],[ 1.54919334 -0.87038828 -0.87831007  0.21821789],0.9997400240000001,0.9991209,train
334,,,[40.  7.  6.  7.],[-1.54919334  0.52223297  1.46385011  1.09108945],0.9881784309999999,0.988192,train
2837,,,[65. 10.  4.  3.],[ 0.38729833  1.5666989  -0.87831007 -0.65465367],0.993962929,0.99518126,train
2600,,,[65.  5.  4.  6.],[ 0.38729833 -0.17407766 -0.87831007  0.65465367],0.999501902,0.999074,train
284,,,[40.  6.  6.  5.],[-1.54919334  0.17407766  1.46385011  0.21821789],0.98042442,0.98065877,train
910,,,[45.  9.  6.  7.],[-1.161895    1.21854359  1.46385011  1.09108945],0.99291823,0.9934942,train
272,,,[40.   6.   5.5  1. ],[-1.54919334  0.17407766  0.87831007 -1.52752523],0.821364625,0.8199018,train
1333,,,[50.   8.   5.5  8. ],[-0.77459667  0.87038828  0.87831007  1.52752523],0.997305442,0.99707484,train
4271,,,[80.  10.   3.5  8. ],[ 1.54919334  1.5666989  -1.46385011  1.52752523],0.999971539,0.9993759,train
835,,,[45.   8.   4.5  4. ],[-1.161895    0.87038828 -0.29277002 -0.21821789],0.985768877,0.9842865,train
3547,,,[75.   5.   3.5  3. ],[ 1.161895   -0.17407766 -1.46385011 -0.65465367],0.997217158,0.99635196,train
2150,,,[60.  5.  6.  2.],[ 0.         -0.17407766  1.46385011 -1.09108945],0.94787287,0.94708633,train
2436,,,[65.  1.  6.  1.],[ 0.38729833 -1.5666989   1.46385011 -1.52752523],0.709430661,0.7102761,train
2227,,,[60.   7.   4.5  8. ],[ 0.          0.52223297 -0.29277002  1.52752523],0.999471016,0.99900156,train
1284,,,[50.   7.   5.5  7. ],[-0.77459667  0.52223297  0.87831007  1.09108945],0.996648608,0.9966204,train
653,,,[45.  4.  5.  6.],[-1.161895   -0.52223297  0.29277002  0.65465367],0.993020638,0.99246275,train
3451,,,[75.   3.   3.5  3. ],[ 1.161895   -0.87038828 -1.46385011 -0.65465367],0.9850150940000001,0.9796348,train
1758,,,[55.   7.   5.5  1. ],[-0.38729833  0.52223297  0.87831007 -1.52752523],0.8562146420000001,0.8551154,train
1965,,,[60.   2.   3.5  1. ],[ 0.         -1.21854359 -1.46385011 -1.52752523],0.74579509,0.7453633,train
4052,,,[80.  5.  5.  5.],[ 1.54919334 -0.17407766  0.29277002  0.21821789],0.999732255,0.999328,train
129,,,[40.   3.   5.5  2. ],[-1.54919334 -0.87038828  0.87831007 -1.09108945],0.883991,0.88319033,train
276,,,[40.   6.   5.5  5. ],[-1.54919334  0.17407766  0.87831007  0.21821789],0.9820481590000001,0.98169345,train
3120,,,[70.   6.   3.5  6. ],[ 0.77459667  0.17407766 -1.46385011  0.65465367],0.9997743379999999,0.99921477,train
3521,,,[75.  4.  5.  1.],[ 1.161895   -0.52223297  0.29277002 -1.52752523],0.816219927,0.8144977,train
517,,,[45.   1.   5.5  6. ],[-1.161895   -1.5666989   0.87831007  0.65465367],0.9902992490000001,0.9904709,train
3703,,,[75.  8.  4.  8.],[ 1.161895    0.87038828 -0.87831007  1.52752523],0.9999386809999999,0.9993591,train
1471,,,[55.   1.   5.5  2. ],[-0.38729833 -1.5666989   0.87831007 -1.09108945],0.8216347759999999,0.82064646,train
2444,,,[65.   2.   3.5  1. ],[ 0.38729833 -1.21854359 -1.46385011 -1.52752523],0.745935421,0.7460007,train
973,,,[50.  1.  4.  8.],[-0.77459667 -1.5666989  -0.87831007  1.52752523],0.997809233,0.9980538,train
2732,,,[65.   8.   3.5  2. ],[ 0.38729833  0.87038828 -1.46385011 -1.09108945],0.9793739509999999,0.97899276,train
1349,,,[50.   9.   3.5  8. ],[-0.77459667  1.21854359 -1.46385011  1.52752523],0.998554045,0.9981573,train
1124,,,[50.   4.   4.5  7. ],[-0.77459667 -0.52223297 -0.29277002  1.09108945],0.99745546,0.99720925,train
10,,,[40.  1.  4.  3.],[-1.54919334 -1.5666989  -0.87831007 -0.65465367],0.881980823,0.88089824,train
459,,,[40. 10.  5.  4.],[-1.54919334  1.5666989   0.29277002 -0.21821789],0.973727184,0.9738144,train
204,,,[40.  5.  4.  5.],[-1.54919334 -0.17407766 -0.87831007  0.21821789],0.9858426570000001,0.9864406,train
3622,,,[75.  6.  5.  6.],[1.161895   0.17407766 0.29277002 0.65465367],0.999773618,0.9993424,train
1636,,,[55.   5.   3.5  7. ],[-0.38729833 -0.17407766 -1.46385011  1.09108945],0.999039674,0.9985862,train
173,,,[40.  4.  5.  6.],[-1.54919334 -0.52223297  0.29277002  0.65465367],0.9876012209999999,0.9873461,train
1498,,,[55.  2.  4.  5.],[-0.38729833 -1.21854359 -0.87831007  0.21821789],0.9950429609999999,0.9949797,train
775,,,[45.   7.   3.5  8. ],[-1.161895    0.52223297 -1.46385011  1.52752523],0.997334451,0.9968953,train
1504,,,[55.   2.   4.5  3. ],[-0.38729833 -1.21854359 -0.29277002 -0.65465367],0.947350962,0.9451392,train
784,,,[45.   7.   4.5  1. ],[-1.161895    0.52223297 -0.29277002 -1.52752523],0.847046909,0.8466966,train
738,,,[45.   6.   4.5  3. ],[-1.161895    0.17407766 -0.29277002 -0.65465367],0.972713743,0.971866,train
2979,,,[70.  3.  4.  1.],[ 0.77459667 -0.87038828 -0.87831007 -1.52752523],0.7860672459999999,0.7878331,train
2121,,,[60.  5.  4.  5.],[ 0.         -0.17407766 -0.87831007  0.21821789],0.9983674379999999,0.99826604,train
2209,,,[60.   7.   3.5  6. ],[ 0.          0.52223297 -1.46385011  0.65465367],0.9992337609999999,0.99874,train
176,,,[40.   4.   5.5  1. ],[-1.54919334 -0.52223297  0.87831007 -1.52752523],0.798170953,0.7968202,train
2163,,,[60.   6.   3.5  7. ],[ 0.          0.17407766 -1.46385011  1.09108945],0.999499943,0.99900705,train
3253,,,[70.  8.  6.  3.],[ 0.77459667  0.87038828  1.46385011 -0.65465367],0.9931446079999999,0.99499077,train
3849,,,[80.   1.   4.5  2. ],[ 1.54919334 -1.5666989  -0.29277002 -1.09108945],0.8111791620000001,0.8106578,train
4305,,,[80. 10.  6.  2.],[ 1.54919334  1.5666989   1.46385011 -1.09108945],0.9809584929999999,0.98228467,train
814,,,[45.  7.  6.  7.],[-1.161895    0.52223297  1.46385011  1.09108945],0.993370017,0.9931647,train
3152,,,[70.   6.   5.5  6. ],[0.77459667 0.17407766 0.87831007 0.65465367],0.9995027340000001,0.9992447,train
2828,,,[65.  10.   3.5  2. ],[ 0.38729833  1.5666989  -1.46385011 -1.09108945],0.979246926,0.97993845,train
2753,,,[65.   8.   4.5  7. ],[ 0.38729833  0.87038828 -0.29277002  1.09108945],0.999597548,0.9991761,train
3291,,,[70.   9.   5.5  1. ],[ 0.77459667  1.21854359  0.87831007 -1.52752523],0.887228538,0.8871316,train
3977,,,[80.   4.   3.5  2. ],[ 1.54919334 -0.52223297 -1.46385011 -1.09108945],0.9477635740000001,0.947802,train
3232,,,[70.   8.   4.5  6. ],[ 0.77459667  0.87038828 -0.29277002  0.65465367],0.999636399,0.9992312,train
1038,,,[50.   2.   5.5  1. ],[-0.77459667 -1.21854359  0.87831007 -1.52752523],0.748011047,0.7474899,train
2879,,,[70.   1.   3.5  5. ],[ 0.77459667 -1.5666989  -1.46385011  0.21821789],0.99715598,0.9951002,train
987,,,[50.  1.  5.  6.],[-0.77459667 -1.5666989   0.29277002  0.65465367],0.9943052040000001,0.99490535,train
2939,,,[70.   2.   4.5  1. ],[ 0.77459667 -1.21854359 -0.29277002 -1.52752523],0.7479624509999999,0.74929196,train
773,,,[45.   7.   3.5  6. ],[-1.161895    0.52223297 -1.46385011  0.65465367],0.9953382359999999,0.9948841,train
57,,,[40.  2.  4.  2.],[-1.54919334 -1.21854359 -0.87831007 -1.09108945],0.847261617,0.8474876,train
2537,,,[65.  3.  6.  6.],[ 0.38729833 -0.87038828  1.46385011  0.65465367],0.998989529,0.9990107,train
891,,,[45.  9.  5.  4.],[-1.161895    1.21854359  0.29277002 -0.21821789],0.9837581409999999,0.98215497,train
162,,,[40.   4.   4.5  3. ],[-1.54919334 -0.52223297 -0.29277002 -0.65465367],0.9534319929999999,0.9546666,train
2325,,,[60.  9.  5.  2.],[ 0.          1.21854359  0.29277002 -1.09108945],0.965970205,0.9665318,train
3722,,,[75.   8.   5.5  3. ],[ 1.161895    0.87038828  0.87831007 -0.65465367],0.9958798790000001,0.9969337,train
2288,,,[60.   8.   5.5  5. ],[0.         0.87038828 0.87831007 0.21821789],0.997385078,0.9979558,train
752,,,[45.   6.   5.5  1. ],[-1.161895    0.17407766  0.87831007 -1.52752523],0.832156241,0.83115077,train
959,,,[50.   1.   3.5  2. ],[-0.77459667 -1.5666989  -1.46385011 -1.09108945],0.7919113409999999,0.7912138,train
1439,,,[55.   1.   3.5  2. ],[-0.38729833 -1.5666989  -1.46385011 -1.09108945],0.79263254,0.7912106,train
847,,,[45.  8.  5.  8.],[-1.161895    0.87038828  0.29277002  1.52752523],0.995780542,0.99565566,train
4022,,,[80.  4.  6.  7.],[ 1.54919334 -0.52223297  1.46385011  1.09108945],0.999882017,0.9993224,train
3916,,,[80.   2.   5.5  5. ],[ 1.54919334 -1.21854359  0.87831007  0.21821789],0.9995394240000001,0.9991536,train
4283,,,[80.  10.   4.5  4. ],[ 1.54919334  1.5666989  -0.29277002 -0.21821789],0.999278241,0.99908173,train
2646,,,[65.  6.  4.  4.],[ 0.38729833  0.17407766 -0.87831007 -0.21821789],0.998094466,0.9981369,train
1460,,,[55.   1.   4.5  7. ],[-0.38729833 -1.5666989  -0.29277002  1.09108945],0.998187279,0.99830127,train
1394,,,[50.  10.   3.5  5. ],[-0.77459667  1.5666989  -1.46385011  0.21821789],0.995542901,0.9955532,train
1699,,,[55.   6.   4.5  6. ],[-0.38729833  0.17407766 -0.29277002  0.65465367],0.998120125,0.997886,train
2782,,,[65.   9.   3.5  4. ],[ 0.38729833  1.21854359 -1.46385011 -0.21821789],0.9982813420000001,0.9982492,train
198,,,[40.   5.   3.5  7. ],[-1.54919334 -0.17407766 -1.46385011  1.09108945],0.993096043,0.9928651,train
3400,,,[75.  1.  6.  7.],[ 1.161895   -1.5666989   1.46385011  1.09108945],0.999766853,0.99930215,train
3382,,,[75.  1.  5.  5.],[ 1.161895   -1.5666989   0.29277002  0.21821789],0.998988777,0.99842834,train
3736,,,[75.   9.   3.5  1. ],[ 1.161895    1.21854359 -1.46385011 -1.52752523],0.909943187,0.90973,train
3822,,,[75.  10.   5.5  7. ],[1.161895   1.5666989  0.87831007 1.09108945],0.999777708,0.9993298,train
1129,,,[50.  4.  5.  4.],[-0.77459667 -0.52223297  0.29277002 -0.21821789],0.988231924,0.988316,train
1246,,,[50.   7.   3.5  1. ],[-0.77459667  0.52223297 -1.46385011 -1.52752523],0.863106668,0.8630791,train
2973,,,[70.   3.   3.5  3. ],[ 0.77459667 -0.87038828 -1.46385011 -0.65465367],0.981464627,0.9775393,train
289,,,[40.   7.   3.5  2. ],[-1.54919334  0.52223297 -1.46385011 -1.09108945],0.932237745,0.93362784,train
1184,,,[50.   5.   5.5  3. ],[-0.77459667 -0.17407766  0.87831007 -0.65465367],0.975098458,0.9758788,train
3719,,,[75.  8.  5.  8.],[1.161895   0.87038828 0.29277002 1.52752523],0.999898095,0.99933964,train
707,,,[45.   5.   5.5  4. ],[-1.161895   -0.17407766  0.87831007 -0.21821789],0.9824774740000001,0.9810244,train
2960,,,[70.   2.   5.5  6. ],[ 0.77459667 -1.21854359  0.87831007  0.65465367],0.999420097,0.99924964,train
1567,,,[55.   3.   5.5  2. ],[-0.38729833 -0.87038828  0.87831007 -1.09108945],0.904421635,0.9056271,train
4076,,,[80.   6.   3.5  5. ],[ 1.54919334  0.17407766 -1.46385011  0.21821789],0.9998593290000001,0.99925894,train
185,,,[40.  4.  6.  2.],[-1.54919334 -0.52223297  1.46385011 -1.09108945],0.898814223,0.8986317,train
2431,,,[65.   1.   5.5  4. ],[ 0.38729833 -1.5666989   0.87831007 -0.21821789],0.989065835,0.98643434,train
2889,,,[70.  1.  4.  7.],[ 0.77459667 -1.5666989  -0.87831007  1.09108945],0.9997066920000001,0.9991899,train
1158,,,[50.  5.  4.  1.],[-0.77459667 -0.17407766 -0.87831007 -1.52752523],0.835340361,0.8350084,train
3926,,,[80.  2.  6.  7.],[ 1.54919334 -1.21854359  1.46385011  1.09108945],0.9998747509999999,0.9993432,train
231,,,[40.   5.   5.5  8. ],[-1.54919334 -0.17407766  0.87831007  1.52752523],0.9914719000000001,0.9915387,train
945,,,[45.  10.   5.5  4. ],[-1.161895    1.5666989   0.87831007 -0.21821789],0.981368804,0.9802193,train
460,,,[40. 10.  5.  5.],[-1.54919334  1.5666989   0.29277002  0.21821789],0.98210499,0.98245174,train
386,,,[40.   9.   3.5  3. ],[-1.54919334  1.21854359 -1.46385011 -0.65465367],0.966738263,0.96693724,train
327,,,[40.   7.   5.5  8. ],[-1.54919334  0.52223297  0.87831007  1.52752523],0.991232728,0.99173564,train
514,,,[45.   1.   5.5  3. ],[-1.161895   -1.5666989   0.87831007 -0.65465367],0.911430105,0.909386,train
64,,,[40.   2.   4.5  1. ],[-1.54919334 -1.21854359 -0.29277002 -1.52752523],0.746001512,0.7443467,train
2712,,,[65.  7.  5.  6.],[0.38729833 0.52223297 0.29277002 0.65465367],0.9992784659999999,0.99906117,train
3135,,,[70.   6.   4.5  5. ],[ 0.77459667  0.17407766 -0.29277002  0.21821789],0.9993720759999999,0.99908435,train
3864,,,[80.   1.   5.5  1. ],[ 1.54919334 -1.5666989   0.87831007 -1.52752523],0.708177704,0.706523,train
3420,,,[75.   2.   4.5  4. ],[ 1.161895   -1.21854359 -0.29277002 -0.21821789],0.9972818440000001,0.9956025,train
2475,,,[65.  2.  5.  8.],[ 0.38729833 -1.21854359  0.29277002  1.52752523],0.9996577720000001,0.99917287,train
3785,,,[75.  10.   3.5  2. ],[ 1.161895    1.5666989  -1.46385011 -1.09108945],0.9869382459999999,0.98750985,train
1354,,,[50.  9.  4.  5.],[-0.77459667  1.21854359 -0.87831007  0.21821789],0.995095355,0.9950288,train
666,,,[45.  4.  6.  3.],[-1.161895   -0.52223297  1.46385011 -0.65465367],0.9610536159999999,0.9628783,train
1345,,,[50.   9.   3.5  4. ],[-0.77459667  1.21854359 -1.46385011 -0.21821789],0.9924734759999999,0.992971,train
169,,,[40.  4.  5.  2.],[-1.54919334 -0.52223297  0.29277002 -1.09108945],0.9032437109999999,0.9019823,train
2282,,,[60.  8.  5.  7.],[0.         0.87038828 0.29277002 1.09108945],0.999082933,0.99887437,train
1330,,,[50.   8.   5.5  5. ],[-0.77459667  0.87038828  0.87831007  0.21821789],0.9930029840000001,0.99326926,train
3346,,,[70. 10.  6.  1.],[ 0.77459667  1.5666989   1.46385011 -1.52752523],0.886797761,0.887389,train
3145,,,[70.  6.  5.  7.],[0.77459667 0.17407766 0.29277002 1.09108945],0.999742462,0.9992949,train
3650,,,[75.  7.  4.  2.],[ 1.161895    0.52223297 -0.87831007 -1.09108945],0.984360355,0.98330885,train
725,,,[45.   6.   3.5  6. ],[-1.161895    0.17407766 -1.46385011  0.65465367],0.995288211,0.9949244,train
3815,,,[75. 10.  5.  8.],[1.161895   1.5666989  0.29277002 1.52752523],0.9998825440000001,0.999338,train
1628,,,[55.  4.  6.  7.],[-0.38729833 -0.52223297  1.46385011  1.09108945],0.9979782429999999,0.99769396,train
4128,,,[80.  7.  4.  1.],[ 1.54919334  0.52223297 -0.87831007 -1.52752523],0.890236495,0.8927189,train
2872,,,[65. 10.  6.  6.],[0.38729833 1.5666989  1.46385011 0.65465367],0.998759643,0.99894065,train
3268,,,[70.  9.  4.  2.],[ 0.77459667  1.21854359 -0.87831007 -1.09108945],0.9815300109999999,0.98229825,train
