no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
2853,,,[65. 10.  5.  3.],[ 0.38729833  1.5666989   0.29277002 -0.65465367],0.99212053,0.9915896,train
2039,,,[60.  3.  5.  3.],[ 0.         -0.87038828  0.29277002 -0.65465367],0.97746183,0.977303,train
3259,,,[70.   9.   3.5  1. ],[ 0.77459667  1.21854359 -1.46385011 -1.52752523],0.9037174659999999,0.9035405,train
1429,,,[50.  10.   5.5  8. ],[-0.77459667  1.5666989   0.87831007  1.52752523],0.997067777,0.99678826,train
3485,,,[75.   3.   5.5  5. ],[ 1.161895   -0.87038828  0.87831007  0.21821789],0.9994004000000001,0.9993722,train
3054,,,[70.   4.   5.5  4. ],[ 0.77459667 -0.52223297  0.87831007 -0.21821789],0.9977593290000001,0.9979108,train
3018,,,[70.  3.  6.  8.],[ 0.77459667 -0.87038828  1.46385011  1.52752523],0.9997431090000001,0.99966335,train
2423,,,[65.  1.  5.  4.],[ 0.38729833 -1.5666989   0.29277002 -0.21821789],0.987118798,0.98311996,train
2173,,,[60.   6.   4.5  2. ],[ 0.          0.17407766 -0.29277002 -1.09108945],0.9630882340000001,0.96317244,train
3809,,,[75. 10.  5.  2.],[ 1.161895    1.5666989   0.29277002 -1.09108945],0.981776416,0.9802043,train
3216,,,[70.   8.   3.5  6. ],[ 0.77459667  0.87038828 -1.46385011  0.65465367],0.9997658979999999,0.9995826,train
3337,,,[70. 10.  5.  8.],[0.77459667 1.5666989  0.29277002 1.52752523],0.9997792209999999,0.99934334,train
2867,,,[65. 10.  6.  1.],[ 0.38729833  1.5666989   1.46385011 -1.52752523],0.8810452809999999,0.8807671,train
3121,,,[70.   6.   3.5  7. ],[ 0.77459667  0.17407766 -1.46385011  1.09108945],0.999863915,0.9996847,train
4140,,,[80.   7.   4.5  5. ],[ 1.54919334  0.52223297 -0.29277002  0.21821789],0.9997772859999999,0.99962974,train
2319,,,[60.   9.   4.5  4. ],[ 0.          1.21854359 -0.29277002 -0.21821789],0.9960707440000001,0.99618846,train
573,,,[45.  2.  6.  6.],[-1.161895   -1.21854359  1.46385011  0.65465367],0.9907304029999999,0.99097764,train
1882,,,[55. 10.  4.  6.],[-0.38729833  1.5666989  -0.87831007  0.65465367],0.998164814,0.99812466,train
581,,,[45.   3.   3.5  6. ],[-1.161895   -0.87038828 -1.46385011  0.65465367],0.9939130559999999,0.9932914,train
3211,,,[70.   8.   3.5  1. ],[ 0.77459667  0.87038828 -1.46385011 -1.52752523],0.897392706,0.89694995,train
467,,,[40.  10.   5.5  4. ],[-1.54919334  1.5666989   0.87831007 -0.21821789],0.971456793,0.97258097,train
4133,,,[80.  7.  4.  6.],[ 1.54919334  0.52223297 -0.87831007  0.65465367],0.9999135490000001,0.9997366,train
2419,,,[65.   1.   4.5  8. ],[ 0.38729833 -1.5666989  -0.29277002  1.52752523],0.999666409,0.99965787,train
604,,,[45.  3.  5.  5.],[-1.161895   -0.87038828  0.29277002  0.21821789],0.9886246320000001,0.988376,train
2788,,,[65.  9.  4.  2.],[ 0.38729833  1.21854359 -0.87831007 -1.09108945],0.977506295,0.97771156,train
2860,,,[65.  10.   5.5  2. ],[ 0.38729833  1.5666989   0.87831007 -1.09108945],0.9700528079999999,0.96880126,train
3092,,,[70.  5.  5.  2.],[ 0.77459667 -0.17407766  0.29277002 -1.09108945],0.963733988,0.9634113,train
4073,,,[80.   6.   3.5  2. ],[ 1.54919334  0.17407766 -1.46385011 -1.09108945],0.985655822,0.9840432,train
3904,,,[80.  2.  5.  1.],[ 1.54919334 -1.21854359  0.29277002 -1.52752523],0.7486230859999999,0.7482366,train
1859,,,[55.   9.   5.5  7. ],[-0.38729833  1.21854359  0.87831007  1.09108945],0.9980061590000001,0.9977986,train
2451,,,[65.   2.   3.5  8. ],[ 0.38729833 -1.21854359 -1.46385011  1.52752523],0.999763457,0.99968743,train
2169,,,[60.  6.  4.  6.],[ 0.          0.17407766 -0.87831007  0.65465367],0.9990876559999999,0.9990313,train
845,,,[45.  8.  5.  6.],[-1.161895    0.87038828  0.29277002  0.65465367],0.992990458,0.99250185,train
548,,,[45.   2.   4.5  5. ],[-1.161895   -1.21854359 -0.29277002  0.21821789],0.987001864,0.9869768,train
2621,,,[65.   5.   5.5  3. ],[ 0.38729833 -0.17407766  0.87831007 -0.65465367],0.990874145,0.9909773,train
2920,,,[70.  1.  6.  6.],[ 0.77459667 -1.5666989   1.46385011  0.65465367],0.999248653,0.9993049,train
125,,,[40.  3.  5.  6.],[-1.54919334 -0.87038828  0.29277002  0.65465367],0.9869643109999999,0.98671883,train
1489,,,[55.   2.   3.5  4. ],[-0.38729833 -1.21854359 -1.46385011 -0.21821789],0.982797402,0.9846885,train
2852,,,[65. 10.  5.  2.],[ 0.38729833  1.5666989   0.29277002 -1.09108945],0.972536396,0.9715674,train
1430,,,[50. 10.  6.  1.],[-0.77459667  1.5666989   1.46385011 -1.52752523],0.853565585,0.8556666,train
3030,,,[70.  4.  4.  4.],[ 0.77459667 -0.52223297 -0.87831007 -0.21821789],0.998403962,0.9983998,train
3669,,,[75.  7.  5.  5.],[1.161895   0.52223297 0.29277002 0.21821789],0.999555183,0.9994555,train
55,,,[40.   2.   3.5  8. ],[-1.54919334 -1.21854359 -1.46385011  1.52752523],0.993262465,0.99498063,train
905,,,[45.  9.  6.  2.],[-1.161895    1.21854359  1.46385011 -1.09108945],0.9305582290000001,0.92899084,train
515,,,[45.   1.   5.5  4. ],[-1.161895   -1.5666989   0.87831007 -0.21821789],0.964537047,0.96215767,train
2968,,,[70.  2.  6.  6.],[ 0.77459667 -1.21854359  1.46385011  0.65465367],0.9993455090000001,0.9994004,train
1566,,,[55.   3.   5.5  1. ],[-0.38729833 -0.87038828  0.87831007 -1.52752523],0.782510939,0.781541,train
4040,,,[80.   5.   4.5  1. ],[ 1.54919334 -0.17407766 -0.29277002 -1.52752523],0.846321537,0.8468913,train
2504,,,[65.  3.  4.  5.],[ 0.38729833 -0.87038828 -0.87831007  0.21821789],0.9987545109999999,0.99879456,train
2711,,,[65.  7.  5.  5.],[0.38729833 0.52223297 0.29277002 0.21821789],0.998753942,0.9987373,train
641,,,[45.   4.   4.5  2. ],[-1.161895   -0.52223297 -0.29277002 -1.09108945],0.91654729,0.91662186,train
1211,,,[50.  6.  4.  6.],[-0.77459667  0.17407766 -0.87831007  0.65465367],0.996988526,0.9967849,train
930,,,[45.  10.   4.5  4. ],[-1.161895    1.5666989  -0.29277002 -0.21821789],0.984744825,0.98522085,train
745,,,[45.  6.  5.  2.],[-1.161895    0.17407766  0.29277002 -1.09108945],0.933767129,0.93256086,train
1154,,,[50.   5.   3.5  5. ],[-0.77459667 -0.17407766 -1.46385011  0.21821789],0.9956179909999999,0.9950895,train
902,,,[45.   9.   5.5  7. ],[-1.161895    1.21854359  0.87831007  1.09108945],0.99375581,0.99326503,train
1139,,,[50.   4.   5.5  6. ],[-0.77459667 -0.52223297  0.87831007  0.65465367],0.9954580140000001,0.99539953,train
3652,,,[75.  7.  4.  4.],[ 1.161895    0.52223297 -0.87831007 -0.21821789],0.9992818509999999,0.9991943,train
2345,,,[60.  9.  6.  6.],[0.         1.21854359 1.46385011 0.65465367],0.9980023000000001,0.9980477,train
1342,,,[50.   9.   3.5  1. ],[-0.77459667  1.21854359 -1.46385011 -1.52752523],0.8723486229999999,0.8734551,train
1581,,,[55.  3.  6.  8.],[-0.38729833 -0.87038828  1.46385011  1.52752523],0.998469237,0.9984694,train
3752,,,[75.   9.   4.5  1. ],[ 1.161895    1.21854359 -0.29277002 -1.52752523],0.9018145670000001,0.8999344,train
3844,,,[80.  1.  4.  5.],[ 1.54919334 -1.5666989  -0.87831007  0.21821789],0.99919989,0.9984888,train
3497,,,[75.   4.   3.5  1. ],[ 1.161895   -0.52223297 -1.46385011 -1.52752523],0.82119673,0.81896526,train
3645,,,[75.   7.   3.5  5. ],[ 1.161895    0.52223297 -1.46385011  0.21821789],0.999764288,0.9996138,train
2986,,,[70.  3.  4.  8.],[ 0.77459667 -0.87038828 -0.87831007  1.52752523],0.999874268,0.9997373,train
1913,,,[55. 10.  6.  5.],[-0.38729833  1.5666989   1.46385011  0.21821789],0.994703947,0.9946221,train
719,,,[45.  5.  6.  8.],[-1.161895   -0.17407766  1.46385011  1.52752523],0.994852505,0.99450374,train
418,,,[40.   9.   5.5  3. ],[-1.54919334  1.21854359  0.87831007 -0.65465367],0.9553911890000001,0.95551986,train
2065,,,[60.   4.   3.5  5. ],[ 0.         -0.52223297 -1.46385011  0.21821789],0.9983563459999999,0.99837154,train
1226,,,[50.  6.  5.  5.],[-0.77459667  0.17407766  0.29277002  0.21821789],0.994032268,0.99376833,train
4003,,,[80.  4.  5.  4.],[ 1.54919334 -0.52223297  0.29277002 -0.21821789],0.9991969409999999,0.99917406,train
1821,,,[55.   9.   3.5  1. ],[-0.38729833  1.21854359 -1.46385011 -1.52752523],0.883088215,0.8831676,train
3023,,,[70.   4.   3.5  5. ],[ 0.77459667 -0.52223297 -1.46385011  0.21821789],0.999461215,0.99943596,train
300,,,[40.  7.  4.  5.],[-1.54919334  0.52223297 -0.87831007  0.21821789],0.986447063,0.985743,train
3243,,,[70.   8.   5.5  1. ],[ 0.77459667  0.87038828  0.87831007 -1.52752523],0.8810785859999999,0.8805464,train
480,,,[45.   1.   3.5  1. ],[-1.161895   -1.5666989  -1.46385011 -1.52752523],0.697887817,0.69644475,train
2106,,,[60.  4.  6.  6.],[ 0.         -0.52223297  1.46385011  0.65465367],0.9982743159999999,0.9984176,train
3231,,,[70.   8.   4.5  5. ],[ 0.77459667  0.87038828 -0.29277002  0.21821789],0.999328792,0.999255,train
785,,,[45.   7.   4.5  2. ],[-1.161895    0.52223297 -0.29277002 -1.09108945],0.94014717,0.939182,train
3480,,,[75.  3.  5.  8.],[ 1.161895   -0.87038828  0.29277002  1.52752523],0.9999077279999999,0.99977416,train
4144,,,[80.  7.  5.  1.],[ 1.54919334  0.52223297  0.29277002 -1.52752523],0.8823963979999999,0.88236046,train
426,,,[40.  9.  6.  3.],[-1.54919334  1.21854359  1.46385011 -0.65465367],0.952406286,0.9522725,train
1494,,,[55.  2.  4.  1.],[-0.38729833 -1.21854359 -0.87831007 -1.52752523],0.7468057359999999,0.74792206,train
884,,,[45.   9.   4.5  5. ],[-1.161895    1.21854359 -0.29277002  0.21821789],0.990819893,0.99076414,train
3073,,,[70.   5.   3.5  7. ],[ 0.77459667 -0.17407766 -1.46385011  1.09108945],0.9998600440000001,0.99971074,train
3575,,,[75.  5.  5.  7.],[ 1.161895   -0.17407766  0.29277002  1.09108945],0.999865122,0.9997329,train
994,,,[50.   1.   5.5  5. ],[-0.77459667 -1.5666989   0.87831007  0.21821789],0.989051517,0.98983556,train
3323,,,[70.  10.   4.5  2. ],[ 0.77459667  1.5666989  -0.29277002 -1.09108945],0.979182131,0.97881204,train
2791,,,[65.  9.  4.  5.],[ 0.38729833  1.21854359 -0.87831007  0.21821789],0.9990388920000001,0.9989526,train
2607,,,[65.   5.   4.5  5. ],[ 0.38729833 -0.17407766 -0.29277002  0.21821789],0.9989377620000001,0.99889815,train
3157,,,[70.  6.  6.  3.],[ 0.77459667  0.17407766  1.46385011 -0.65465367],0.993139225,0.9938624,train
998,,,[50.  1.  6.  1.],[-0.77459667 -1.5666989   1.46385011 -1.52752523],0.709112337,0.7099111,train
4032,,,[80.  5.  4.  1.],[ 1.54919334 -0.17407766 -0.87831007 -1.52752523],0.8489152090000001,0.84832007,train
1382,,,[50.  9.  6.  1.],[-0.77459667  1.21854359  1.46385011 -1.52752523],0.8519262209999999,0.85349256,train
4030,,,[80.   5.   3.5  7. ],[ 1.54919334 -0.17407766 -1.46385011  1.09108945],0.999961423,0.9998056,train
72,,,[40.  2.  5.  1.],[-1.54919334 -1.21854359  0.29277002 -1.52752523],0.7462979390000001,0.7457044,train
3959,,,[80.  3.  5.  8.],[ 1.54919334 -0.87038828  0.29277002  1.52752523],0.999948675,0.9998115,train
732,,,[45.  6.  4.  5.],[-1.161895    0.17407766 -0.87831007  0.21821789],0.992182821,0.9912096,train
1225,,,[50.  6.  5.  4.],[-0.77459667  0.17407766  0.29277002 -0.21821789],0.9897224029999999,0.98951006,train
623,,,[45.  3.  6.  8.],[-1.161895   -0.87038828  1.46385011  1.52752523],0.994868127,0.99505544,train
3227,,,[70.   8.   4.5  1. ],[ 0.77459667  0.87038828 -0.29277002 -1.52752523],0.8893753109999999,0.8883714,train
726,,,[45.   6.   3.5  7. ],[-1.161895    0.17407766 -1.46385011  1.09108945],0.99655678,0.9961875,train
1931,,,[60.  1.  4.  7.],[ 0.         -1.5666989  -0.87831007  1.09108945],0.9990115359999999,0.99922824,train
456,,,[40. 10.  5.  1.],[-1.54919334  1.5666989   0.29277002 -1.52752523],0.835669725,0.83557516,train
4241,,,[80.  9.  5.  2.],[ 1.54919334  1.21854359  0.29277002 -1.09108945],0.984996274,0.984993,train
1352,,,[50.  9.  4.  3.],[-0.77459667  1.21854359 -0.87831007 -0.65465367],0.9823743840000001,0.98251694,train
363,,,[40.  8.  5.  4.],[-1.54919334  0.87038828  0.29277002 -0.21821789],0.9752405690000001,0.97533697,train
1756,,,[55.  7.  5.  7.],[-0.38729833  0.52223297  0.29277002  1.09108945],0.9984409129999999,0.9982146,train
3027,,,[70.  4.  4.  1.],[ 0.77459667 -0.52223297 -0.87831007 -1.52752523],0.819281788,0.81918466,train
1303,,,[50.  8.  4.  2.],[-0.77459667  0.87038828 -0.87831007 -1.09108945],0.954806113,0.9552634,train
1919,,,[60.   1.   3.5  3. ],[ 0.         -1.5666989  -1.46385011 -0.65465367],0.8798059159999999,0.87929547,train
1899,,,[55. 10.  5.  7.],[-0.38729833  1.5666989   0.29277002  1.09108945],0.9982155140000001,0.99803156,train
1582,,,[55.   4.   3.5  1. ],[-0.38729833 -0.52223297 -1.46385011 -1.52752523],0.817892892,0.8174253,train
2888,,,[70.  1.  4.  6.],[ 0.77459667 -1.5666989  -0.87831007  0.65465367],0.999360923,0.99931777,train
3189,,,[70.  7.  5.  3.],[ 0.77459667  0.52223297  0.29277002 -0.65465367],0.994855121,0.99522805,train
2588,,,[65.   5.   3.5  2. ],[ 0.38729833 -0.17407766 -1.46385011 -1.09108945],0.964413935,0.9616384,train
3770,,,[75.   9.   5.5  3. ],[ 1.161895    1.21854359  0.87831007 -0.65465367],0.995656951,0.99531,train
172,,,[40.  4.  5.  5.],[-1.54919334 -0.52223297  0.29277002  0.21821789],0.982603507,0.9825607,train
487,,,[45.   1.   3.5  8. ],[-1.161895   -1.5666989  -1.46385011  1.52752523],0.996020158,0.9970522,train
2390,,,[60. 10.  6.  3.],[ 0.          1.5666989   1.46385011 -0.65465367],0.985835768,0.98509896,train
1711,,,[55.   6.   5.5  2. ],[-0.38729833  0.17407766  0.87831007 -1.09108945],0.95097039,0.9501812,train
458,,,[40. 10.  5.  3.],[-1.54919334  1.5666989   0.29277002 -0.65465367],0.9571269490000001,0.95808655,train
3276,,,[70.   9.   4.5  2. ],[ 0.77459667  1.21854359 -0.29277002 -1.09108945],0.979525205,0.98010135,train
2619,,,[65.   5.   5.5  1. ],[ 0.38729833 -0.17407766  0.87831007 -1.52752523],0.8368544,0.8364076,train
4269,,,[80.  10.   3.5  6. ],[ 1.54919334  1.5666989  -1.46385011  0.65465367],0.999916877,0.99958676,train
3060,,,[70.  4.  6.  2.],[ 0.77459667 -0.52223297  1.46385011 -1.09108945],0.942865501,0.94205576,train
2663,,,[65.  6.  5.  5.],[0.38729833 0.17407766 0.29277002 0.21821789],0.998777508,0.9987587,train
1917,,,[60.   1.   3.5  1. ],[ 0.         -1.5666989  -1.46385011 -1.52752523],0.698395403,0.69693536,train
3413,,,[75.  2.  4.  5.],[ 1.161895   -1.21854359 -0.87831007  0.21821789],0.9993692809999999,0.9992155,train
684,,,[45.  5.  4.  5.],[-1.161895   -0.17407766 -0.87831007  0.21821789],0.9918626309999999,0.99079645,train
4070,,,[80.  5.  6.  7.],[ 1.54919334 -0.17407766  1.46385011  1.09108945],0.999879992,0.99975866,train
1888,,,[55.  10.   4.5  4. ],[-0.38729833  1.5666989  -0.29277002 -0.21821789],0.993685934,0.99384886,train
1686,,,[55.  6.  4.  1.],[-0.38729833  0.17407766 -0.87831007 -1.52752523],0.856815195,0.85730416,train
1560,,,[55.  3.  5.  3.],[-0.38729833 -0.87038828  0.29277002 -0.65465367],0.971874665,0.97201365,train
4189,,,[80.   8.   4.5  6. ],[ 1.54919334  0.87038828 -0.29277002  0.65465367],0.9998824070000001,0.9996805,train
1076,,,[50.   3.   4.5  7. ],[-0.77459667 -0.87038828 -0.29277002  1.09108945],0.9973118959999999,0.9973713,train
4296,,,[80.  10.   5.5  1. ],[ 1.54919334  1.5666989   0.87831007 -1.52752523],0.902168392,0.90448916,train
1861,,,[55.  9.  6.  1.],[-0.38729833  1.21854359  1.46385011 -1.52752523],0.862507988,0.863243,train
2976,,,[70.   3.   3.5  6. ],[ 0.77459667 -0.87038828 -1.46385011  0.65465367],0.99968233,0.9996538,train
1782,,,[55.  8.  4.  2.],[-0.38729833  0.87038828 -0.87831007 -1.09108945],0.9644992290000001,0.96442777,train
4286,,,[80.  10.   4.5  7. ],[ 1.54919334  1.5666989  -0.29277002  1.09108945],0.9999202559999999,0.9995739,train
2040,,,[60.  3.  5.  4.],[ 0.         -0.87038828  0.29277002 -0.21821789],0.993916535,0.9943057,train
3580,,,[75.   5.   5.5  4. ],[ 1.161895   -0.17407766  0.87831007 -0.21821789],0.998743664,0.9987739,train
3099,,,[70.   5.   5.5  1. ],[ 0.77459667 -0.17407766  0.87831007 -1.52752523],0.8384739940000001,0.8383436,train
935,,,[45. 10.  5.  1.],[-1.161895    1.5666989   0.29277002 -1.52752523],0.851148945,0.8504271,train
2465,,,[65.   2.   4.5  6. ],[ 0.38729833 -1.21854359 -0.29277002  0.65465367],0.9991922120000001,0.9992625,train
3051,,,[70.   4.   5.5  1. ],[ 0.77459667 -0.52223297  0.87831007 -1.52752523],0.81373951,0.81319803,train
3078,,,[70.  5.  4.  4.],[ 0.77459667 -0.17407766 -0.87831007 -0.21821789],0.998678106,0.99866354,train
2836,,,[65. 10.  4.  2.],[ 0.38729833  1.5666989  -0.87831007 -1.09108945],0.977134298,0.9768272,train
2085,,,[60.  4.  5.  1.],[ 0.         -0.52223297  0.29277002 -1.52752523],0.81381659,0.813796,train
1112,,,[50.  4.  4.  3.],[-0.77459667 -0.52223297 -0.87831007 -0.65465367],0.974749467,0.97529,train
397,,,[40.  9.  4.  6.],[-1.54919334  1.21854359 -0.87831007  0.65465367],0.989836837,0.9902068,train
4303,,,[80.  10.   5.5  8. ],[1.54919334 1.5666989  0.87831007 1.52752523],0.999913904,0.99951494,train
2353,,,[60.  10.   3.5  6. ],[ 0.          1.5666989  -1.46385011  0.65465367],0.999127258,0.9989774,train
547,,,[45.   2.   4.5  4. ],[-1.161895   -1.21854359 -0.29277002 -0.21821789],0.9733473009999999,0.97410893,train
442,,,[40. 10.  4.  3.],[-1.54919334  1.5666989  -0.87831007 -0.65465367],0.962974387,0.96446776,train
3839,,,[80.   1.   3.5  8. ],[ 1.54919334 -1.5666989  -1.46385011  1.52752523],0.999955987,0.999814,train
4025,,,[80.   5.   3.5  2. ],[ 1.54919334 -0.17407766 -1.46385011 -1.09108945],0.976018629,0.9730934,train
246,,,[40.   6.   3.5  7. ],[-1.54919334  0.17407766 -1.46385011  1.09108945],0.9932832220000001,0.99333185,train
1596,,,[55.  4.  4.  7.],[-0.38729833 -0.52223297 -0.87831007  1.09108945],0.998834661,0.9987765,train
225,,,[40.   5.   5.5  2. ],[-1.54919334 -0.17407766  0.87831007 -1.09108945],0.910805249,0.9101525,train
3039,,,[70.   4.   4.5  5. ],[ 0.77459667 -0.52223297 -0.29277002  0.21821789],0.9993003559999999,0.9992963,train
3509,,,[75.  4.  4.  5.],[ 1.161895   -0.52223297 -0.87831007  0.21821789],0.9996604040000001,0.99958473,train
2774,,,[65.  8.  6.  4.],[ 0.38729833  0.87038828  1.46385011 -0.21821789],0.99638217,0.99632543,train
3862,,,[80.  1.  5.  7.],[ 1.54919334 -1.5666989   0.29277002  1.09108945],0.9998950879999999,0.9997894,train
2599,,,[65.  5.  4.  5.],[ 0.38729833 -0.17407766 -0.87831007  0.21821789],0.999089709,0.9990361,train
4203,,,[80.   8.   5.5  4. ],[ 1.54919334  0.87038828  0.87831007 -0.21821789],0.999108157,0.998992,train
3406,,,[75.   2.   3.5  5. ],[ 1.161895   -1.21854359 -1.46385011  0.21821789],0.9993360170000001,0.99913484,train
2486,,,[65.  2.  6.  3.],[ 0.38729833 -1.21854359  1.46385011 -0.65465367],0.9678017409999999,0.9654191,train
4299,,,[80.  10.   5.5  4. ],[ 1.54919334  1.5666989   0.87831007 -0.21821789],0.9989342290000001,0.9984524,train
4083,,,[80.  6.  4.  4.],[ 1.54919334  0.17407766 -0.87831007 -0.21821789],0.999536031,0.9994499,train
2245,,,[60.  7.  6.  2.],[ 0.          0.52223297  1.46385011 -1.09108945],0.958610648,0.9602409,train
21,,,[40.   1.   4.5  6. ],[-1.54919334 -1.5666989  -0.29277002  0.65465367],0.9840609370000001,0.9830578,train
2133,,,[60.  5.  5.  1.],[ 0.         -0.17407766  0.29277002 -1.52752523],0.837114033,0.8375487,train
79,,,[40.  2.  5.  8.],[-1.54919334 -1.21854359  0.29277002  1.52752523],0.9918613940000001,0.9932287,train
1236,,,[50.   6.   5.5  7. ],[-0.77459667  0.17407766  0.87831007  1.09108945],0.996727303,0.99644744,train
87,,,[40.   2.   5.5  8. ],[-1.54919334 -1.21854359  0.87831007  1.52752523],0.991161075,0.992569,train
3848,,,[80.   1.   4.5  1. ],[ 1.54919334 -1.5666989  -0.29277002 -1.52752523],0.70439054,0.7037339,train
1388,,,[50.  9.  6.  7.],[-0.77459667  1.21854359  1.46385011  1.09108945],0.9958420490000001,0.99549747,train
552,,,[45.  2.  5.  1.],[-1.161895   -1.21854359  0.29277002 -1.52752523],0.747289474,0.7473548,train
703,,,[45.  5.  5.  8.],[-1.161895   -0.17407766  0.29277002  1.52752523],0.9959939529999999,0.99574053,train
2783,,,[65.   9.   3.5  5. ],[ 0.38729833  1.21854359 -1.46385011  0.21821789],0.999210568,0.9990908,train
1009,,,[50.   2.   3.5  4. ],[-0.77459667 -1.21854359 -1.46385011 -0.21821789],0.976191935,0.9795563,train
2669,,,[65.   6.   5.5  3. ],[ 0.38729833  0.17407766  0.87831007 -0.65465367],0.991720563,0.991995,train
1191,,,[50.  5.  6.  2.],[-0.77459667 -0.17407766  1.46385011 -1.09108945],0.9315389890000001,0.9299977,train
2935,,,[70.  2.  4.  5.],[ 0.77459667 -1.21854359 -0.87831007  0.21821789],0.9988943140000001,0.9988864,train
1325,,,[50.  8.  5.  8.],[-0.77459667  0.87038828  0.29277002  1.52752523],0.9976890490000001,0.997198,train
4260,,,[80.  9.  6.  5.],[1.54919334 1.21854359 1.46385011 0.21821789],0.99950982,0.99928147,train
4071,,,[80.  5.  6.  8.],[ 1.54919334 -0.17407766  1.46385011  1.52752523],0.9999193340000001,0.9997634,train
3191,,,[70.  7.  5.  5.],[0.77459667 0.52223297 0.29277002 0.21821789],0.9992284690000001,0.999204,train
1976,,,[60.  2.  4.  4.],[ 0.         -1.21854359 -0.87831007 -0.21821789],0.989507432,0.9898788,train
3961,,,[80.   3.   5.5  2. ],[ 1.54919334 -0.87038828  0.87831007 -1.09108945],0.914857072,0.91861403,train
2117,,,[60.  5.  4.  1.],[ 0.         -0.17407766 -0.87831007 -1.52752523],0.842790565,0.84364426,train
3991,,,[80.  4.  4.  8.],[ 1.54919334 -0.52223297 -0.87831007  1.52752523],0.9999681970000001,0.9998085,train
1661,,,[55.  5.  5.  8.],[-0.38729833 -0.17407766  0.29277002  1.52752523],0.99887283,0.99858946,train
1470,,,[55.   1.   5.5  1. ],[-0.38729833 -1.5666989   0.87831007 -1.52752523],0.7077372609999999,0.7081296,train
2145,,,[60.   5.   5.5  5. ],[ 0.         -0.17407766  0.87831007  0.21821789],0.9975337679999999,0.9975777,train
1281,,,[50.   7.   5.5  4. ],[-0.77459667  0.52223297  0.87831007 -0.21821789],0.9885956920000001,0.98852134,train
1171,,,[50.   5.   4.5  6. ],[-0.77459667 -0.17407766 -0.29277002  0.65465367],0.996499968,0.9963082,train
2538,,,[65.  3.  6.  7.],[ 0.38729833 -0.87038828  1.46385011  1.09108945],0.9993551279999999,0.9993962,train
1844,,,[55.   9.   4.5  8. ],[-0.38729833  1.21854359 -0.29277002  1.52752523],0.9989412190000001,0.9983839,train
4273,,,[80. 10.  4.  2.],[ 1.54919334  1.5666989  -0.87831007 -1.09108945],0.98787183,0.98761857,train
1557,,,[55.   3.   4.5  8. ],[-0.38729833 -0.87038828 -0.29277002  1.52752523],0.998988675,0.9989256,train
2243,,,[60.   7.   5.5  8. ],[0.         0.52223297 0.87831007 1.52752523],0.999228983,0.9989225,train
1914,,,[55. 10.  6.  6.],[-0.38729833  1.5666989   1.46385011  0.65465367],0.996542423,0.99650455,train
2081,,,[60.   4.   4.5  5. ],[ 0.         -0.52223297 -0.29277002  0.21821789],0.997971866,0.99797446,train
1341,,,[50.  8.  6.  8.],[-0.77459667  0.87038828  1.46385011  1.52752523],0.996872815,0.9964019,train
97,,,[40.   3.   3.5  2. ],[-1.54919334 -0.87038828 -1.46385011 -1.09108945],0.88225737,0.8814146,train
3389,,,[75.   1.   5.5  4. ],[ 1.161895   -1.5666989   0.87831007 -0.21821789],0.9944537840000001,0.9905008,train
4174,,,[80.   8.   3.5  7. ],[ 1.54919334  0.87038828 -1.46385011  1.09108945],0.999960512,0.99972254,train
1111,,,[50.  4.  4.  2.],[-0.77459667 -0.52223297 -0.87831007 -1.09108945],0.9253353999999999,0.9260313,train
3279,,,[70.   9.   4.5  5. ],[ 0.77459667  1.21854359 -0.29277002  0.21821789],0.9992833720000001,0.9991726,train
224,,,[40.   5.   5.5  1. ],[-1.54919334 -0.17407766  0.87831007 -1.52752523],0.812414876,0.8127488,train
2772,,,[65.  8.  6.  2.],[ 0.38729833  0.87038828  1.46385011 -1.09108945],0.967478547,0.9689436,train
679,,,[45.   5.   3.5  8. ],[-1.161895   -0.17407766 -1.46385011  1.52752523],0.997274475,0.99705756,train
1194,,,[50.  5.  6.  5.],[-0.77459667 -0.17407766  1.46385011  0.21821789],0.9924682640000001,0.992605,train
2634,,,[65.  5.  6.  8.],[ 0.38729833 -0.17407766  1.46385011  1.52752523],0.999535955,0.9993876,train
1603,,,[55.   4.   4.5  6. ],[-0.38729833 -0.52223297 -0.29277002  0.65465367],0.998010735,0.99795413,train
3177,,,[70.  7.  4.  7.],[ 0.77459667  0.52223297 -0.87831007  1.09108945],0.999827287,0.9996308,train
2428,,,[65.   1.   5.5  1. ],[ 0.38729833 -1.5666989   0.87831007 -1.52752523],0.7079621540000001,0.7078645,train
4104,,,[80.   6.   5.5  1. ],[ 1.54919334  0.17407766  0.87831007 -1.52752523],0.862148186,0.8628315,train
1869,,,[55.  10.   3.5  1. ],[-0.38729833  1.5666989  -1.46385011 -1.52752523],0.885436289,0.88605547,train
2645,,,[65.  6.  4.  3.],[ 0.38729833  0.17407766 -0.87831007 -0.65465367],0.994249743,0.99405813,train
3644,,,[75.   7.   3.5  4. ],[ 1.161895    0.52223297 -1.46385011 -0.21821789],0.999410232,0.99930227,train
2578,,,[65.   4.   5.5  8. ],[ 0.38729833 -0.52223297  0.87831007  1.52752523],0.999619314,0.9994893,train
3987,,,[80.  4.  4.  4.],[ 1.54919334 -0.52223297 -0.87831007 -0.21821789],0.99938536,0.99927956,train
