no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
274,,,[8.  1.4 4.5 3. ],[-1.5         0.52223297 -0.29277002 -0.65465367],16080.5138,16118.499,-0.07133741226184741,-0.060823627,train
1149,,,[12.   1.8  5.   1. ],[-0.5         1.21854359  0.29277002 -1.52752523],9576.44926,9568.746,-1.8715875678084528,-1.8737196,train
1891,,,[18.   1.8  4.5  1. ],[ 1.          1.21854359 -0.29277002 -1.52752523],9411.12063,9379.244,-1.9173486284565082,-1.9261715,train
447,,,[10.   0.2  5.5  6. ],[-1.         -1.5666989   0.87831007  0.65465367],17606.6563,17598.37,0.351081254729314,0.3487875,train
760,,,[10.   1.6  6.   5. ],[-1.          0.87038828  1.46385011  0.21821789],19958.1767,19928.238,1.0019550183329908,0.9936682,train
1965,,,[20.   0.6  6.   6. ],[ 1.5        -0.87038828  1.46385011  0.65465367],19885.2967,19888.99,0.981782673712278,0.9828052,train
1453,,,[14.   1.8  5.5  4. ],[ 0.          1.21854359  0.87831007 -0.21821789],18108.6396,18132.854,0.49002445068763667,0.4967268,train
724,,,[10.   1.6  3.5  7. ],[-1.          0.87038828 -1.46385011  1.09108945],14651.0146,14687.816,-0.46700632688085086,-0.45681998,train
169,,,[8.  0.8 6.  7. ],[-1.5        -0.52223297  1.46385011  1.09108945],20888.2544,20853.287,1.2593898137287067,1.2497113,train
1403,,,[14.   1.6  3.5  1. ],[ 0.          0.87038828 -1.46385011 -1.52752523],8684.73032,8671.592,-2.118405100224706,-2.1220417,train
18,,,[8.  0.2 4.5 7. ],[-1.5        -1.5666989  -0.29277002  1.09108945],14666.8296,14639.807,-0.46262891702661724,-0.47010854,train
499,,,[10.   0.6  3.5  1. ],[-1.         -0.87038828 -1.46385011 -1.52752523],7259.544390000001,7250.972,-2.512880151384843,-2.5152528,train
79,,,[8.  0.4 6.  4. ],[-1.5        -1.21854359  1.46385011 -0.21821789],17439.3719,17473.035,0.30477885947040695,0.3140963,train
1039,,,[12.   1.2  5.5  4. ],[-0.5         0.17407766  0.87831007 -0.21821789],17381.0079,17393.645,0.2886243764648742,0.29212198,train
875,,,[12.   0.2  6.   7. ],[-0.5        -1.5666989   1.46385011  1.09108945],19370.6535,19359.418,0.839335363241555,0.8362254,train
622,,,[10.   1.   5.5  7. ],[-1.         -0.17407766  0.87831007  1.09108945],19867.4811,19817.904,0.9768515208195128,0.963129,train
153,,,[8.  0.8 5.  6. ],[-1.5        -0.52223297  0.29277002  0.65465367],17822.0672,17830.006,0.41070451090189786,0.4129021,train
84,,,[8.  0.6 3.5 1. ],[-1.5        -0.87038828 -1.46385011 -1.52752523],7288.950690000001,7273.3647,-2.5047408262254014,-2.509055,train
234,,,[8.  1.2 4.5 8. ],[-1.5         0.17407766 -0.29277002  1.52752523],17767.6427,17768.45,0.3956404361240439,0.39586374,train
58,,,[8.  0.4 4.5 5. ],[-1.5        -1.21854359 -0.29277002  0.21821789],15577.7571,15606.289,-0.21049467643270658,-0.20259729,train
1837,,,[18.   1.2  5.5  6. ],[1.         0.17407766 0.87831007 0.65465367],19067.4924,19091.158,0.7554238623524998,0.76197445,train
1918,,,[18.  2.  4.  8.],[ 1.          1.5666989  -0.87831007  1.52752523],16557.5856,16533.348,0.06071056740916845,0.054001905,train
947,,,[12.   0.8  4.   3. ],[-0.5        -0.52223297 -0.87831007 -0.65465367],14381.6299,14403.145,-0.5415689092621254,-0.535614,train
1008,,,[12.  1.  6.  6.],[-0.5        -0.17407766  1.46385011  0.65465367],20095.8724,20093.133,1.0400676022132085,1.0393091,train
1223,,,[14.   0.2  5.5  7. ],[ 0.         -1.5666989   0.87831007  1.09108945],18041.115,18017.182,0.4713344191072894,0.46470967,train
1866,,,[18.   1.4  6.   7. ],[1.         0.52223297 1.46385011 1.09108945],21197.0698,21214.207,1.3448663597356114,1.3496099,train
1745,,,[16.  2.  6.  8.],[0.5        1.5666989  1.46385011 1.52752523],22669.706000000002,22644.156,1.7524750991337543,1.7454033,train
598,,,[10.  1.  4.  5.],[-1.         -0.17407766 -0.87831007  0.21821789],15208.4792,15176.118,-0.312706546076135,-0.32166383,train
240,,,[8.  1.2 5.  7. ],[-1.5         0.17407766  0.29277002  1.09108945],18928.7275,18897.906,0.7170153362265573,0.7084843,train
1359,,,[14.   1.2  5.5  3. ],[ 0.          0.17407766  0.87831007 -0.65465367],16765.1657,16747.365,0.11816634833126012,0.11323912,train
820,,,[10.  2.  4.  5.],[-1.          1.5666989  -0.87831007  0.21821789],16409.6549,16379.906,0.019765053408301377,0.011531062,train
407,,,[8. 2. 5. 1.],[-1.5         1.5666989   0.29277002 -1.52752523],9891.73136,9822.206,-1.7843211137203356,-1.8035648,train
753,,,[10.   1.6  5.5  5. ],[-1.          0.87038828  0.87831007  0.21821789],19038.4413,19043.21,0.7473828524621212,0.7487031,train
448,,,[10.   0.2  5.5  7. ],[-1.         -1.5666989   0.87831007  1.09108945],17922.6396,17868.158,0.43854179290151507,0.42346212,train
1389,,,[14.   1.4  5.   7. ],[0.         0.52223297 0.29277002 1.09108945],18772.8266,18765.533,0.6738637626607058,0.6718452,train
697,,,[10.   1.4  5.   1. ],[-1.          0.52223297  0.29277002 -1.52752523],9035.5703,9048.318,-2.021296634482611,-2.0177681,train
750,,,[10.   1.6  5.5  2. ],[-1.          0.87038828  0.87831007 -1.09108945],14071.721000000001,14110.822,-0.6273481234748851,-0.6165255,train
1900,,,[18.   1.8  5.   7. ],[1.         1.21854359 0.29277002 1.09108945],19010.5454,18977.361,0.7396615886269823,0.7304764,train
1266,,,[14.   0.6  5.   7. ],[ 0.         -0.87038828  0.29277002  1.09108945],18009.1194,17991.656,0.4624784055295381,0.4576449,train
401,,,[8.  2.  4.5 2. ],[-1.5         1.5666989  -0.29277002 -1.09108945],13931.5501,13908.134,-0.6661458142075342,-0.67262715,train
1942,,,[20.   0.2  5.5  7. ],[ 1.5        -1.5666989   0.87831007  1.09108945],18205.7891,18219.998,0.5169143133897495,0.520847,train
927,,,[12.   0.6  5.5  3. ],[-0.5        -0.87038828  0.87831007 -0.65465367],16004.764,16053.602,-0.09230408447027337,-0.078786425,train
1406,,,[14.   1.6  4.   1. ],[ 0.          0.87038828 -0.87831007 -1.52752523],8911.85459,8932.681,-2.055539718142272,-2.0497754,train
392,,,[8.  2.  3.5 8. ],[-1.5         1.5666989  -1.46385011  1.52752523],15297.2867,15330.673,-0.28812565289688213,-0.27888486,train
1021,,,[12.   1.2  4.   6. ],[-0.5         0.17407766 -0.87831007  0.65465367],15579.7423,15579.508,-0.2099451959368089,-0.21001008,train
1904,,,[18.   1.8  5.5  5. ],[1.         1.21854359 0.87831007 0.21821789],19020.484,19014.807,0.7424124786413544,0.7408411,train
1595,,,[16.   1.   5.5  3. ],[ 0.5        -0.17407766  0.87831007 -0.65465367],16513.3992,16511.002,0.048480280796261904,0.047816858,train
293,,,[8.  1.4 5.5 8. ],[-1.5         0.52223297  0.87831007  1.52752523],21259.2,21217.715,1.3620632835247688,1.3505809,train
638,,,[10.   1.2  4.   1. ],[-1.          0.17407766 -0.87831007 -1.52752523],8342.62492,8352.93,-2.2130959348213954,-2.2102437,train
1227,,,[14.   0.2  6.   7. ],[ 0.         -1.5666989   1.46385011  1.09108945],19424.0066,19444.354,0.8541028868390214,0.8597349,train
260,,,[8.  1.4 3.5 4. ],[-1.5         0.52223297 -1.46385011 -0.21821789],14464.742,14473.069,-0.5185644372073623,-0.51625943,train
630,,,[10.  1.  6.  8.],[-1.         -0.17407766  1.46385011  1.52752523],21975.5331,21956.35,1.560336035396659,1.555026,train
341,,,[8.  1.6 6.  7. ],[-1.5         0.87038828  1.46385011  1.09108945],22150.2402,22181.885,1.6086929485262598,1.6174517,train
1767,,,[18.   0.4  5.5  7. ],[ 1.         -1.21854359  0.87831007  1.09108945],18954.3761,18958.97,0.7241145733044775,0.72538614,train
356,,,[8.  1.8 4.  8. ],[-1.5         1.21854359 -0.87831007  1.52752523],16934.7411,16936.113,0.16510286600408045,0.16548283,train
1534,,,[16.   0.6  4.   8. ],[ 0.5        -0.87038828 -0.87831007  1.52752523],14774.8712,14759.808,-0.43272424649185887,-0.4368936,train
1205,,,[12.  2.  6.  6.],[-0.5         1.5666989   1.46385011  0.65465367],21179.7628,21234.812,1.3400759814651573,1.355313,train
1691,,,[16.   1.8  4.   1. ],[ 0.5         1.21854359 -0.87831007 -1.52752523],9199.26226,9228.158,-1.9759885852405703,-1.9679904,train
1048,,,[12.   1.2  6.   7. ],[-0.5         0.17407766  1.46385011  1.09108945],21225.7579,21243.785,1.3528068954067618,1.3577967,train
536,,,[10.   0.6  5.5  8. ],[-1.         -0.87038828  0.87831007  1.52752523],19787.028000000002,19798.008,0.9545830293403055,0.95762235,train
1069,,,[12.   1.4  4.5  8. ],[-0.5         0.52223297 -0.29277002  1.52752523],17894.6563,17889.936,0.4307963377529862,0.42948976,train
496,,,[10.   0.4  6.   6. ],[-1.         -1.21854359  1.46385011  0.65465367],19362.7311,19347.756,0.8371425341660456,0.8329978,train
844,,,[10.   2.   5.5  7. ],[-1.          1.5666989   0.87831007  1.09108945],21091.3809,21132.979,1.3156128894641508,1.3271267,train
1982,,,[20.   1.   5.5  7. ],[ 1.5        -0.17407766  0.87831007  1.09108945],19946.1103,19925.332,0.9986151777850852,0.9928641,train
1606,,,[16.  1.  6.  8.],[ 0.5        -0.17407766  1.46385011  1.52752523],21996.4362,21998.643,1.5661217727298262,1.5667325,train
389,,,[8.  2.  3.5 4. ],[-1.5         1.5666989  -1.46385011 -0.21821789],15275.3425,15261.355,-0.2941995547194101,-0.2980709,train
846,,,[10.  2.  6.  1.],[-1.          1.5666989   1.46385011 -1.52752523],10189.7874,10186.864,-1.701822634642881,-1.7026317,train
1568,,,[16.   0.8  5.5  3. ],[ 0.5        -0.52223297  0.87831007 -0.65465367],16246.2168,16268.681,-0.025472730309515756,-0.019254886,train
1224,,,[14.   0.2  5.5  8. ],[ 0.         -1.5666989   0.87831007  1.52752523],18347.848,18340.412,0.5562345807777757,0.55417633,train
970,,,[12.   0.8  5.5  8. ],[-0.5        -0.52223297  0.87831007  1.52752523],20273.0825,20272.646,1.08911731691506,1.0889968,train
1780,,,[18.   0.6  4.5  8. ],[ 1.         -0.87038828 -0.29277002  1.52752523],16754.1431,16743.879,0.11511541960161864,0.11227441,train
1009,,,[12.  1.  6.  7.],[-0.5        -0.17407766  1.46385011  1.09108945],21042.8957,21020.979,1.3021927445217225,1.2961264,train
1747,,,[18.   0.2  4.   8. ],[ 1.         -1.5666989  -0.87831007  1.52752523],12686.1545,12673.867,-1.0108569727190482,-1.0142579,train
854,,,[12.   0.2  3.5  8. ],[-0.5        -1.5666989  -1.46385011  1.52752523],9952.479309999999,9988.475,-1.7675067808114195,-1.7575436,train
1395,,,[14.   1.4  5.5  7. ],[0.         0.52223297 0.87831007 1.09108945],20065.2742,20068.086,1.0315983728612121,1.0323768,train
460,,,[10.   0.4  3.5  5. ],[-1.         -1.21854359 -1.46385011  0.21821789],13233.1607,13137.983,-0.8594519565820224,-0.88579583,train
898,,,[12.   0.4  6.   5. ],[-0.5        -1.21854359  1.46385011  0.21821789],18553.0241,18544.414,0.6130249621874042,0.6106416,train
1778,,,[18.   0.6  4.5  6. ],[ 1.         -0.87038828 -0.29277002  0.65465367],16464.3966,16458.484,0.03491692549287377,0.03328038,train
714,,,[10.   1.4  6.   4. ],[-1.          0.52223297  1.46385011 -0.21821789],18521.9369,18558.264,0.6044203832673579,0.61447537,train
1508,,,[16.   0.2  6.   5. ],[ 0.5        -1.5666989   1.46385011  0.21821789],18225.2889,18218.371,0.5223116334451134,0.52039695,train
971,,,[12.   0.8  6.   3. ],[-0.5        -0.52223297  1.46385011 -0.65465367],16806.6908,16838.148,0.1296600177551011,0.1383673,train
1700,,,[16.   1.8  5.   4. ],[ 0.5         1.21854359  0.29277002 -0.21821789],17382.9486,17385.902,0.2891615398732908,0.28997898,train
926,,,[12.   0.6  5.   8. ],[-0.5        -0.87038828  0.29277002  1.52752523],18270.8271,18254.846,0.5349160827289625,0.53049266,train
1847,,,[18.   1.4  4.   1. ],[ 1.          0.52223297 -0.87831007 -1.52752523],8651.54295,8643.984,-2.1275909820125096,-2.129683,train
1509,,,[16.   0.2  6.   6. ],[ 0.5        -1.5666989   1.46385011  0.65465367],18909.6488,18963.22,0.7117345718012661,0.7265627,train
1814,,,[18.  1.  5.  6.],[ 1.         -0.17407766  0.29277002  0.65465367],17952.1939,17982.188,0.44672208275639874,0.45502406,train
635,,,[10.   1.2  3.5  5. ],[-1.          0.17407766 -1.46385011  0.21821789],14202.6923,14176.192,-0.5910967760678775,-0.5984317,train
1308,,,[14.   0.8  6.   7. ],[ 0.         -0.52223297  1.46385011  1.09108945],20871.8218,20859.318,1.2548414593075443,1.2513809,train
746,,,[10.   1.6  5.   6. ],[-1.          0.87038828  0.29277002  0.65465367],18684.214,18689.209,0.6493368155567353,0.65071917,train
470,,,[10.   0.4  4.5  1. ],[-1.         -1.21854359 -0.29277002 -1.52752523],7478.31406,7538.195,-2.4523272263601505,-2.435753,train
230,,,[8.  1.2 4.5 3. ],[-1.5         0.17407766 -0.29277002 -0.65465367],15813.8958,15852.526,-0.1451342039479775,-0.13444176,train
1969,,,[20.   0.8  4.5  7. ],[ 1.5        -0.52223297 -0.29277002  1.09108945],17131.2613,17130.72,0.21949739398612414,0.21934763,train
1661,,,[16.   1.4  6.   8. ],[0.5        0.52223297 1.46385011 1.52752523],22204.1359,22192.008,1.6236106575544509,1.6202537,train
40,,,[8.  0.2 6.  8. ],[-1.5        -1.5666989   1.46385011  1.52752523],19717.6434,19751.31,0.9353781711820958,0.94469696,train
902,,,[12.   0.6  3.5  1. ],[-0.5        -0.87038828 -1.46385011 -1.52752523],7263.937609999999,7248.4985,-2.5116641586867834,-2.5159376,train
1277,,,[14.   0.6  6.   7. ],[ 0.         -0.87038828  1.46385011  1.09108945],20611.8674,20595.916,1.182889075354874,1.1784741,train
1928,,,[18.   2.   5.5  6. ],[1.         1.5666989  0.87831007 0.65465367],19944.405,19959.855,0.9981431703855006,1.0024196,train
1812,,,[18.   1.   4.5  7. ],[ 1.         -0.17407766 -0.29277002  1.09108945],17296.2943,17297.889,0.26517662765503364,0.265618,train
1609,,,[16.   1.2  4.   1. ],[ 0.5         0.17407766 -0.87831007 -1.52752523],8364.11289,8369.043,-2.2071483122083393,-2.2057838,train
386,,,[8.  2.  3.5 1. ],[-1.5         1.5666989  -1.46385011 -1.52752523],9243.113609999999,9208.141,-1.9638510366087993,-1.973531,train
1614,,,[16.   1.2  4.5  6. ],[ 0.5         0.17407766 -0.29277002  0.65465367],16809.0361,16815.959,0.1303091697836271,0.1322254,train
184,,,[8. 1. 4. 8.],[-1.5        -0.17407766 -0.87831007  1.52752523],15611.4856,15625.054,-0.2011590160932487,-0.19740352,train
152,,,[8.  0.8 5.  5. ],[-1.5        -0.52223297  0.29277002  0.21821789],17263.087,17272.13,0.2559852294727693,0.2584882,train
1792,,,[18.   0.8  3.5  1. ],[ 1.         -0.52223297 -1.46385011 -1.52752523],7575.28583,7585.648,-2.4254865572750726,-2.4226186,train
1930,,,[18.   2.   5.5  8. ],[1.         1.5666989  0.87831007 1.52752523],21209.4524,21156.863,1.3482937208017527,1.3337379,train
639,,,[10.   1.2  4.   2. ],[-1.          0.17407766 -0.87831007 -1.09108945],12296.1534,12300.014,-1.1188047854476022,-1.1177365,train
292,,,[8.  1.4 5.5 7. ],[-1.5         0.52223297  0.87831007  1.09108945],20577.1952,20549.059,1.1732922097242717,1.1655045,train
665,,,[10.   1.2  5.5  6. ],[-1.          0.17407766  0.87831007  0.65465367],19362.9994,19372.238,0.8372167965159596,0.8397741,train
1153,,,[12.   1.8  5.   7. ],[-0.5         1.21854359  0.29277002  1.09108945],19276.0477,19269.27,0.8131495674029403,0.8112733,train
1088,,,[12.   1.4  6.   7. ],[-0.5         0.52223297  1.46385011  1.09108945],21423.7205,21465.611,1.4076006630962825,1.4191955,train
1162,,,[12.   1.8  6.   1. ],[-0.5         1.21854359  1.46385011 -1.52752523],9918.90949,9922.363,-1.7767985203544392,-1.7758424,train
60,,,[8.  0.4 4.5 7. ],[-1.5        -1.21854359 -0.29277002  1.09108945],15655.3353,15654.244,-0.18902192416247382,-0.18932384,train
318,,,[8.  1.6 4.5 5. ],[-1.5         0.87038828 -0.29277002  0.21821789],17299.252,17261.695,0.26599528495037755,0.2555999,train
241,,,[8.  1.2 5.  8. ],[-1.5         0.17407766  0.29277002  1.52752523],19403.981,19380.67,0.8485600313994417,0.84210783,train
791,,,[10.   1.8  5.   6. ],[-1.          1.21854359  0.29277002  0.65465367],18930.1637,18934.559,0.7174128598454415,0.71862954,train
1173,,,[12.   2.   3.5  8. ],[-0.5         1.5666989  -1.46385011  1.52752523],14923.4085,14931.285,-0.3916108325973724,-0.38943073,train
223,,,[8.  1.2 4.  3. ],[-1.5         0.17407766 -0.87831007 -0.65465367],15117.2298,15117.294,-0.33796332905134446,-0.33794567,train
889,,,[12.   0.4  5.   7. ],[-0.5        -1.21854359  0.29277002  1.09108945],17371.8154,17339.281,0.2860799983374604,0.27707475,train
588,,,[10.   1.   3.5  2. ],[-1.         -0.17407766 -1.46385011 -1.09108945],11532.015,11550.121,-1.330309493772519,-1.325298,train
1983,,,[20.   1.   5.5  8. ],[ 1.5        -0.17407766  0.87831007  1.52752523],20739.6212,20714.828,1.2182498558187274,1.2113876,train
564,,,[10.   0.8  4.5  8. ],[-1.         -0.52223297 -0.29277002  1.52752523],17035.2931,17042.459,0.1929345015186508,0.19491817,train
1170,,,[12.   2.   3.5  2. ],[-0.5         1.5666989  -1.46385011 -1.09108945],12945.4602,12996.51,-0.9390841414551199,-0.9249542,train
1230,,,[14.   0.4  4.   6. ],[ 0.         -1.21854359 -0.87831007  0.65465367],14470.3102,14460.369,-0.5170232235778749,-0.51977473,train
934,,,[12.   0.6  6.   4. ],[-0.5        -0.87038828  1.46385011 -0.21821789],17497.0727,17501.295,0.3207497763542003,0.3219186,train
1331,,,[14.   1.   5.5  7. ],[ 0.         -0.17407766  0.87831007  1.09108945],19817.6811,19804.623,0.963067454380003,0.9594533,train
1178,,,[12.  2.  4.  7.],[-0.5         1.5666989  -0.87831007  1.09108945],16568.4779,16567.553,0.06372543059951219,0.0634696,train
75,,,[8.  0.4 5.5 7. ],[-1.5        -1.21854359  0.87831007  1.09108945],18642.9181,18640.377,0.6379065860531334,0.63720304,train
963,,,[12.   0.8  5.   8. ],[-0.5        -0.52223297  0.29277002  1.52752523],18753.2614,18745.467,0.668448340638571,0.666291,train
33,,,[8.  0.2 5.5 8. ],[-1.5        -1.5666989   0.87831007  1.52752523],18111.929,18148.094,0.49093491872269984,0.5009447,train
1664,,,[16.   1.6  4.   1. ],[ 0.5         0.87038828 -0.87831007 -1.52752523],8920.87873,8942.617,-2.0530419401238094,-2.047025,train
856,,,[12.   0.2  4.   7. ],[-0.5        -1.5666989  -0.87831007  1.09108945],12966.6544,12996.376,-0.9332178309946327,-0.92499137,train
1751,,,[18.   0.2  5.5  6. ],[ 1.         -1.5666989   0.87831007  0.65465367],17801.0925,17829.04,0.40489895551336724,0.4126343,train
421,,,[8.  2.  5.5 8. ],[-1.5         1.5666989   0.87831007  1.52752523],22165.5436,22131.658,1.612928753392734,1.6035497,train
1884,,,[18.   1.6  6.   6. ],[1.         0.87038828 1.46385011 0.65465367],20472.5744,20453.611,1.1443343772312065,1.1390854,train
77,,,[8.  0.4 6.  1. ],[-1.5        -1.21854359  1.46385011 -1.52752523],8203.749020000001,8199.089,-2.25153518446892,-2.252825,train
802,,,[10.   1.8  6.   1. ],[-1.          1.21854359  1.46385011 -1.52752523],9925.98995,9954.784,-1.774838730574072,-1.7668688,train
398,,,[8. 2. 4. 7.],[-1.5         1.5666989  -0.87831007  1.09108945],17080.7287,17041.469,0.2055105523041731,0.19464412,train
868,,,[12.   0.2  5.5  5. ],[-0.5        -1.5666989   0.87831007  0.21821789],17214.3076,17222.06,0.2424836533587246,0.24462944,train
500,,,[10.   0.6  3.5  2. ],[-1.         -0.87038828 -1.46385011 -1.09108945],10981.3471,11014.785,-1.4827280262967242,-1.4734728,train
767,,,[10.   1.8  3.5  4. ],[-1.          1.21854359 -1.46385011 -0.21821789],14793.7027,14849.197,-0.4275119041794967,-0.41215155,train
279,,,[8.  1.4 5.  1. ],[-1.5         0.52223297  0.29277002 -1.52752523],9086.892609999999,9080.84,-2.0070912101679697,-2.0087664,train
221,,,[8.  1.2 4.  1. ],[-1.5         0.17407766 -0.87831007 -1.52752523],8372.69474,8381.132,-2.204772954967899,-2.2024376,train
1633,,,[16.   1.2  6.   8. ],[0.5        0.17407766 1.46385011 1.52752523],22114.5445,22131.424,1.5988127898835927,1.6034846,train
399,,,[8. 2. 4. 8.],[-1.5         1.5666989  -0.87831007  1.52752523],17220.9735,17239.33,0.24432869770569507,0.24940968,train
1134,,,[12.   1.8  3.5  5. ],[-0.5         1.21854359 -1.46385011  0.21821789],14804.4112,14785.539,-0.4245479147122778,-0.42977145,train
1176,,,[12.  2.  4.  4.],[-0.5         1.5666989  -0.87831007 -0.21821789],15970.6229,15926.137,-0.10175394773770187,-0.11406729,train
246,,,[8.  1.2 5.5 5. ],[-1.5         0.17407766  0.87831007  0.21821789],18794.0644,18746.219,0.6797421410990393,0.66649884,train
1116,,,[12.   1.6  5.   8. ],[-0.5         0.87038828  0.29277002  1.52752523],19645.1055,19629.482,0.9153005159013222,0.91097635,train
125,,,[8.  0.6 6.  6. ],[-1.5        -0.87038828  1.46385011  0.65465367],19731.6021,19728.557,0.9392417785758543,0.938399,train
452,,,[10.   0.2  6.   5. ],[-1.         -1.5666989   1.46385011  0.21821789],18113.1144,18113.812,0.491263023790117,0.49145618,train
1567,,,[16.   0.8  5.   8. ],[ 0.5        -0.52223297  0.29277002  1.52752523],18876.4152,18867.225,0.7025358940819068,0.6999922,train
542,,,[10.   0.6  6.   7. ],[-1.         -0.87038828  1.46385011  1.09108945],20527.2702,20496.658,1.1594735447244218,1.1510007,train
1120,,,[12.   1.6  5.5  5. ],[-0.5         0.87038828  0.87831007  0.21821789],18839.5361,18856.25,0.6923281839487881,0.6969544,train
1013,,,[12.   1.2  3.5  3. ],[-0.5         0.17407766 -1.46385011 -0.65465367],14211.7334,14176.896,-0.5885943037167483,-0.59823686,train
133,,,[8.  0.8 3.5 8. ],[-1.5        -0.52223297 -1.46385011  1.52752523],13029.2277,13021.008,-0.9158982622287815,-0.91817355,train
900,,,[12.   0.4  6.   7. ],[-0.5        -1.21854359  1.46385011  1.09108945],20107.5698,20088.266,1.0433053078109904,1.0379623,train
313,,,[8.  1.6 4.  7. ],[-1.5         0.87038828 -0.87831007  1.09108945],16524.3307,16530.201,0.0515059940951271,0.053130947,train
180,,,[8. 1. 4. 3.],[-1.5        -0.17407766 -0.87831007 -0.65465367],14850.8317,14852.468,-0.41169925495012366,-0.41124633,train
1186,,,[12.   2.   4.5  8. ],[-0.5         1.5666989  -0.29277002  1.52752523],18465.5424,18496.004,0.5888110351785432,0.5972422,train
376,,,[8.  1.8 5.5 6. ],[-1.5         1.21854359  0.87831007  0.65465367],20425.2486,20369.143,1.1312351408556445,1.1157057,train
4,,,[8.  0.2 3.5 7. ],[-1.5        -1.5666989  -1.46385011  1.09108945],10672.7228,10739.695,-1.5681516780245812,-1.5496143,train
1545,,,[16.   0.6  5.5  5. ],[ 0.5        -0.87038828  0.87831007  0.21821789],17921.9224,17899.84,0.4383432802017077,0.4322312,train
835,,,[10.  2.  5.  6.],[-1.          1.5666989   0.29277002  0.65465367],19179.8555,19191.355,0.7865246743153379,0.7897075,train
563,,,[10.   0.8  4.5  7. ],[-1.         -0.52223297 -0.29277002  1.09108945],16851.8298,16858.242,0.1421539730766479,0.14392908,train
1445,,,[14.   1.8  4.5  7. ],[ 0.          1.21854359 -0.29277002  1.09108945],17724.4983,17707.697,0.3836985631101321,0.37904814,train
320,,,[8.  1.6 4.5 7. ],[-1.5         0.87038828 -0.29277002  1.09108945],18072.1928,18044.521,0.47993639621559847,0.4722775,train
814,,,[10.   2.   3.5  6. ],[-1.          1.5666989  -1.46385011  0.65465367],15149.0225,15182.387,-0.3291634758567379,-0.31992856,train
1365,,,[14.   1.2  6.   3. ],[ 0.          0.17407766  1.46385011 -0.65465367],17296.1062,17288.334,0.265124563741433,0.26297307,train
1972,,,[20.   0.8  5.   7. ],[ 1.5        -0.52223297  0.29277002  1.09108945],18515.2319,18509.133,0.6025645164907125,0.6008761,train
13,,,[8.  0.2 4.  8. ],[-1.5        -1.5666989  -0.87831007  1.52752523],12249.4266,12217.561,-1.1317382255220134,-1.1405582,train
1384,,,[14.   1.4  4.5  8. ],[ 0.          0.52223297 -0.29277002  1.52752523],17887.0973,17887.914,0.4287040936120982,0.42893028,train
81,,,[8.  0.4 6.  6. ],[-1.5        -1.21854359  1.46385011  0.65465367],19308.2249,19313.148,0.8220558457691537,0.82341856,train
525,,,[10.   0.6  5.   5. ],[-1.         -0.87038828  0.29277002  0.21821789],16933.7917,16945.096,0.1648400830185857,0.16796891,train
936,,,[12.   0.6  6.   6. ],[-0.5        -0.87038828  1.46385011  0.65465367],19733.3809,19723.535,0.9397341299289186,0.93700916,train
415,,,[8.  2.  5.5 2. ],[-1.5         1.5666989   0.87831007 -1.09108945],14753.9699,14707.981,-0.4385094856057569,-0.45123854,train
1269,,,[14.   0.6  5.5  5. ],[ 0.         -0.87038828  0.87831007  0.21821789],17889.5245,17867.775,0.42937591461735836,0.42335576,train
951,,,[12.   0.8  4.   8. ],[-0.5        -0.52223297 -0.87831007  1.52752523],15286.8482,15260.926,-0.29101490947376624,-0.29818994,train
189,,,[8.  1.  4.5 6. ],[-1.5        -0.17407766 -0.29277002  0.65465367],16885.6805,16893.629,0.15152345696869424,0.15372363,train
425,,,[8. 2. 6. 5.],[-1.5         1.5666989   1.46385011  0.21821789],20825.3507,20634.752,1.241978794048164,1.1892234,train
779,,,[10.   1.8  4.5  1. ],[-1.          1.21854359 -0.29277002 -1.52752523],9383.80299,9389.28,-1.9249098365836288,-1.9233937,train
1215,,,[14.   0.2  4.5  8. ],[ 0.         -1.5666989  -0.29277002  1.52752523],14675.9845,14666.481,-0.46009494614615365,-0.46272525,train
1348,,,[14.   1.2  4.5  1. ],[ 0.          0.17407766 -0.29277002 -1.52752523],8570.348390000001,8559.007,-2.150064701080115,-2.153204,train
1980,,,[20.   1.   4.5  8. ],[ 1.5        -0.17407766 -0.29277002  1.52752523],17733.6874,17733.844,0.38624200015670435,0.38628548,train
1480,,,[14.  2.  5.  8.],[0.         1.5666989  0.29277002 1.52752523],19895.953,19922.277,0.9847322148206993,0.99201864,train
1159,,,[12.   1.8  5.5  6. ],[-0.5         1.21854359  0.87831007  0.65465367],19859.7363,19898.166,0.9747078493785344,0.98534447,train
1855,,,[18.   1.4  5.   6. ],[1.         0.52223297 0.29277002 0.65465367],18068.953999999998,18118.682,0.47903993367776065,0.4928042,train
1962,,,[20.   0.6  5.   8. ],[ 1.5        -0.87038828  0.29277002  1.52752523],18531.874,18534.072,0.6071708580990054,0.607779,train
1861,,,[18.   1.4  5.5  7. ],[1.         0.52223297 0.87831007 1.09108945],20008.6354,20001.428,1.015921405346069,1.0139266,train
1705,,,[16.   1.8  5.5  3. ],[ 0.5         1.21854359  0.87831007 -0.65465367],17584.5398,17578.883,0.3449596622512131,0.343394,train
337,,,[8.  1.6 6.  3. ],[-1.5         0.87038828  1.46385011 -0.65465367],18169.978,18091.445,0.5070022133561758,0.48526534,train
