no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
112,,,[8.  0.6 5.  8. ],[-1.5        -0.87038828  0.29277002  1.52752523],18100.5244,18157.814,0.48777825679265846,0.50363564,train
2003,,,[20.   1.4  6.   8. ],[1.5        0.52223297 1.46385011 1.52752523],22251.9454,22169.258,1.6368437765191042,1.6139567,train
1829,,,[18.   1.2  4.5  7. ],[ 1.          0.17407766 -0.29277002  1.09108945],17400.501,17420.27,0.2940198420374045,0.2994918,train
1730,,,[16.  2.  5.  5.],[0.5        1.5666989  0.29277002 0.21821789],18333.7263,18322.51,0.5523258568613324,0.5492215,train
1310,,,[14.   1.   3.5  1. ],[ 0.         -0.17407766 -1.46385011 -1.52752523],7837.804040000001,7862.261,-2.352824540242518,-2.346055,train
912,,,[12.   0.6  4.   6. ],[-0.5        -0.87038828 -0.87831007  0.65465367],14979.1411,14940.815,-0.376184690805271,-0.38679284,train
1987,,,[20.   1.2  5.5  7. ],[1.5        0.17407766 0.87831007 1.09108945],20009.2211,20006.066,1.0160835203603986,1.0152103,train
848,,,[10.  2.  6.  4.],[-1.          1.5666989   1.46385011 -0.21821789],19271.8692,19378.045,0.8119930067278908,0.8413811,train
1193,,,[12.  2.  5.  8.],[-0.5         1.5666989   0.29277002  1.52752523],20065.5496,20090.799,1.031674600409353,1.038663,train
503,,,[10.   0.6  3.5  5. ],[-1.         -0.87038828 -1.46385011  0.21821789],13636.6685,13493.766,-0.7477656448539,-0.78731954,train
1573,,,[16.   0.8  6.   3. ],[ 0.5        -0.52223297  1.46385011 -0.65465367],16780.4231,16796.666,0.1223894209275284,0.1268852,train
1033,,,[12.   1.2  5.   6. ],[-0.5         0.17407766  0.29277002  0.65465367],18069.6179,18033.814,0.47922369355144007,0.4693135,train
1697,,,[16.   1.8  4.5  6. ],[ 0.5         1.21854359 -0.29277002  0.65465367],17348.6602,17325.57,0.27967090566235686,0.27327973,train
1183,,,[12.   2.   4.5  5. ],[-0.5         1.5666989  -0.29277002  0.21821789],17360.5358,17359.318,0.28295793496776017,0.28262106,train
1715,,,[16.   1.8  6.   7. ],[0.5        1.21854359 1.46385011 1.09108945],21575.261000000002,21604.076,1.4495453281620776,1.4575212,train
91,,,[8.  0.6 4.  1. ],[-1.5        -0.87038828 -0.87831007 -1.52752523],7556.04145,7542.5425,-2.4308131800161807,-2.4345496,train
1722,,,[16.  2.  4.  8.],[ 0.5         1.5666989  -0.87831007  1.52752523],16570.0033,16530.191,0.06414764375105454,0.05312793,train
1914,,,[18.   2.   3.5  1. ],[ 1.          1.5666989  -1.46385011 -1.52752523],9269.18482,9227.669,-1.956634825950196,-1.9681258,train
550,,,[10.   0.8  4.   1. ],[-1.         -0.52223297 -0.87831007 -1.52752523],7788.05017,7783.6177,-2.36659583842932,-2.3678226,train
55,,,[8.  0.4 4.5 2. ],[-1.5        -1.21854359 -0.29277002 -1.09108945],11822.2131,11810.435,-1.2499860019849771,-1.2532461,train
1139,,,[12.   1.8  4.   6. ],[-0.5         1.21854359 -0.87831007  0.65465367],16172.9076,16168.398,-0.04576387254701216,-0.04701209,train
1481,,,[14.   2.   5.5  3. ],[ 0.          1.5666989   0.87831007 -0.65465367],17833.7832,17835.227,0.4139473647654582,0.414347,train
1565,,,[16.   0.8  5.   6. ],[ 0.5        -0.52223297  0.29277002  0.65465367],17826.5017,17821.275,0.41193192942852436,0.4104854,train
581,,,[10.   0.8  6.   3. ],[-1.         -0.52223297  1.46385011 -0.65465367],16919.2531,16924.352,0.160815965983697,0.16222742,train
1105,,,[12.   1.6  4.5  4. ],[-0.5         0.87038828 -0.29277002 -0.21821789],16301.5478,16307.125,-0.010157746772075423,-0.008614019,train
602,,,[10.   1.   4.5  1. ],[-1.         -0.17407766 -0.29277002 -1.52752523],8288.547190000001,8297.912,-2.2280640276570955,-2.225472,train
276,,,[8.  1.4 4.5 6. ],[-1.5         0.52223297 -0.29277002  0.65465367],17443.4797,17435.066,0.3059158511997291,0.3035872,train
1250,,,[14.   0.4  6.   8. ],[ 0.         -1.21854359  1.46385011  1.52752523],20803.1749,20756.072,1.2358407880130384,1.2228036,train
363,,,[8.  1.8 4.5 8. ],[-1.5         1.21854359 -0.29277002  1.52752523],18688.8965,18639.842,0.6506328776270766,0.6370551,train
332,,,[8.  1.6 5.5 5. ],[-1.5         0.87038828  0.87831007  0.21821789],19343.4649,19283.594,0.8318098719002441,0.81523794,train
235,,,[8.  1.2 5.  1. ],[-1.5         0.17407766  0.29277002 -1.52752523],8820.35814,8813.197,-2.0808648817121376,-2.0828469,train
426,,,[8. 2. 6. 6.],[-1.5         1.5666989   1.46385011  0.65465367],21815.6156,21742.203,1.5160727132111105,1.495753,train
1851,,,[18.   1.4  4.5  6. ],[ 1.          0.52223297 -0.29277002  0.65465367],16891.2247,16981.674,0.15305802767459656,0.17809315,train
186,,,[8.  1.  4.5 2. ],[-1.5        -0.17407766 -0.29277002 -1.09108945],12592.3894,12579.28,-1.036810072480239,-1.0404387,train
408,,,[8. 2. 5. 2.],[-1.5         1.5666989   0.29277002 -1.09108945],14355.045,14323.09,-0.548927303396417,-0.55777216,train
1089,,,[12.   1.4  6.   8. ],[-0.5         0.52223297  1.46385011  1.52752523],22345.0746,22356.795,1.6626208664841324,1.6658647,train
546,,,[10.   0.8  3.5  3. ],[-1.         -0.52223297 -1.46385011 -0.65465367],13684.4225,13698.362,-0.7345478876500371,-0.7306895,train
1221,,,[14.   0.2  5.5  5. ],[ 0.         -1.5666989   0.87831007  0.21821789],17252.6122,17217.936,0.25308592547396247,0.24348766,train
192,,,[8. 1. 5. 1.],[-1.5        -0.17407766  0.29277002 -1.52752523],8555.36033,8553.026,-2.154213223466448,-2.1548593,train
201,,,[8.  1.  5.5 3. ],[-1.5        -0.17407766  0.87831007 -0.65465367],16805.9772,16836.932,0.1294625014938316,0.13803035,train
1791,,,[18.   0.6  6.   8. ],[ 1.         -0.87038828  1.46385011  1.52752523],21489.4722,21485.244,1.4257999763756146,1.4246297,train
1539,,,[16.   0.6  5.   4. ],[ 0.5        -0.87038828  0.29277002 -0.21821789],16011.2525,16133.795,-0.09050814240013726,-0.056589782,train
1500,,,[16.   0.2  5.   5. ],[ 0.5        -1.5666989   0.29277002  0.21821789],16284.777,16284.376,-0.014799711058094243,-0.014910758,train
445,,,[10.   0.2  5.5  4. ],[-1.         -1.5666989   0.87831007 -0.21821789],16388.158,16381.565,0.013814959074093976,0.01199016,train
667,,,[10.   1.2  5.5  8. ],[-1.          0.17407766  0.87831007  1.52752523],20821.2851,20801.588,1.2408534827928135,1.2354014,train
1237,,,[14.   0.4  5.   5. ],[ 0.         -1.21854359  0.29277002  0.21821789],16736.4033,16706.281,0.11020524727584333,0.101867564,train
769,,,[10.   1.8  3.5  6. ],[-1.          1.21854359 -1.46385011  0.65465367],14904.0746,14937.339,-0.3969622334434535,-0.3877551,train
1795,,,[18.   0.8  4.   8. ],[ 1.         -0.52223297 -0.87831007  1.52752523],15514.1396,15585.006,-0.22810326773221523,-0.20848823,train
989,,,[12.   1.   4.5  5. ],[-0.5        -0.17407766 -0.29277002  0.21821789],16201.4525,16185.455,-0.037862972986587376,-0.042290747,train
1507,,,[16.   0.2  5.5  8. ],[ 0.5        -1.5666989   0.87831007  1.52752523],18411.5111,18391.205,0.5738557936320958,0.56823504,train
395,,,[8. 2. 4. 3.],[-1.5         1.5666989  -0.87831007 -0.65465367],16199.1485,16177.192,-0.03850069365077678,-0.044577897,train
1312,,,[14.   1.   3.5  8. ],[ 0.         -0.17407766 -1.46385011  1.52752523],13887.7861,13927.244,-0.67825918536534,-0.66733766,train
1658,,,[16.   1.4  6.   5. ],[0.5        0.52223297 1.46385011 0.21821789],19356.0119,19308.303,0.8352827369929462,0.8220776,train
1357,,,[14.   1.2  5.   7. ],[0.         0.17407766 0.29277002 1.09108945],18657.6991,18647.04,0.6419977966162346,0.6390474,train
729,,,[10.   1.6  4.   4. ],[-1.          0.87038828 -0.87831007 -0.21821789],15510.9149,15553.886,-0.2289958275524461,-0.21710211,train
1688,,,[16.   1.6  6.   7. ],[0.5        0.87038828 1.46385011 1.09108945],21373.1179,21398.232,1.393594446220541,1.4005461,train
1784,,,[18.   0.6  5.5  5. ],[ 1.         -0.87038828  0.87831007  0.21821789],17957.4032,17936.145,0.4481639569994383,0.44228,train
965,,,[12.   0.8  5.5  3. ],[-0.5        -0.52223297  0.87831007 -0.65465367],16256.1525,16224.498,-0.022722642981743885,-0.031484365,train
804,,,[10.   1.8  6.   4. ],[-1.          1.21854359  1.46385011 -0.21821789],19020.1289,19105.795,0.7423141910511399,0.7660255,train
513,,,[10.   0.6  4.   8. ],[-1.         -0.87038828 -0.87831007  1.52752523],14532.8496,14521.753,-0.499713037941588,-0.5027844,train
860,,,[12.   0.2  4.5  7. ],[-0.5        -1.5666989  -0.29277002  1.09108945],14820.9148,14899.683,-0.41997990830884213,-0.39817792,train
592,,,[10.   1.   3.5  6. ],[-1.         -0.17407766 -1.46385011  0.65465367],14069.1638,14031.547,-0.6280559269828998,-0.6384679,train
597,,,[10.  1.  4.  4.],[-1.         -0.17407766 -0.87831007 -0.21821789],14760.865,14794.471,-0.43660100133854685,-0.42729944,train
1807,,,[18.   0.8  6.   7. ],[ 1.         -0.52223297  1.46385011  1.09108945],20959.3107,20977.549,1.279057379193481,1.2841055,train
466,,,[10.   0.4  4.   4. ],[-1.         -1.21854359 -0.87831007 -0.21821789],14181.7871,14178.82,-0.5968830946568585,-0.5977043,train
229,,,[8.  1.2 4.5 2. ],[-1.5         0.17407766 -0.29277002 -1.09108945],12857.7276,12844.825,-0.9633675146942955,-0.9669388,train
144,,,[8.  0.8 4.5 3. ],[-1.5        -0.52223297 -0.29277002 -0.65465367],15286.669,15334.569,-0.29106450996987,-0.27780625,train
517,,,[10.   0.6  4.5  4. ],[-1.         -0.87038828 -0.29277002 -0.21821789],15243.3779,15306.512,-0.3030469878541968,-0.2855724,train
662,,,[10.   1.2  5.5  3. ],[-1.          0.17407766  0.87831007 -0.65465367],16853.6041,16852.418,0.14264507888154018,0.14231668,train
827,,,[10.   2.   4.5  5. ],[-1.          1.5666989  -0.29277002  0.21821789],17526.1426,17551.541,0.3287959898680536,0.3358258,train
469,,,[10.   0.4  4.   8. ],[-1.         -1.21854359 -0.87831007  1.52752523],13599.9451,13549.889,-0.7579302590202591,-0.77178544,train
1995,,,[20.   1.4  5.   5. ],[1.5        0.52223297 0.29277002 0.21821789],17590.2663,17646.604,0.3465446914975156,0.36213827,train
149,,,[8.  0.8 5.  1. ],[-1.5        -0.52223297  0.29277002 -1.52752523],8292.09432,8296.411,-2.2270822229263816,-2.2258873,train
1451,,,[14.   1.8  5.   8. ],[0.         1.21854359 0.29277002 1.52752523],19705.2996,19728.533,0.9319615495090826,0.9383921,train
51,,,[8.  0.4 4.  6. ],[-1.5        -1.21854359 -0.87831007  0.65465367],14271.8585,14302.848,-0.5719523685142944,-0.56337494,train
17,,,[8.  0.2 4.5 6. ],[-1.5        -1.5666989  -0.29277002  0.65465367],14890.0018,14943.568,-0.4008574224030907,-0.38603085,train
842,,,[10.   2.   5.5  5. ],[-1.          1.5666989   0.87831007  0.21821789],19539.1709,19547.305,0.8859790386996571,0.8882303,train
1017,,,[12.   1.2  3.5  8. ],[-0.5         0.17407766 -1.46385011  1.52752523],14197.9268,14208.67,-0.5924158115822851,-0.5894422,train
1654,,,[16.   1.4  5.5  7. ],[0.5        0.52223297 0.87831007 1.09108945],20010.8199,20019.96,1.0165260497865731,1.0190563,train
440,,,[10.   0.2  5.   5. ],[-1.         -1.5666989   0.29277002  0.21821789],16157.7233,16116.042,-0.04996671190519414,-0.06150374,train
851,,,[10.  2.  6.  7.],[-1.          1.5666989   1.46385011  1.09108945],22361.9111,22347.84,1.6672810157734663,1.6633863,train
1949,,,[20.   0.4  4.5  8. ],[ 1.5        -1.21854359 -0.29277002  1.52752523],16017.5695,15952.506,-0.08875966955478841,-0.10676867,train
647,,,[10.   1.2  4.5  2. ],[-1.          0.17407766 -0.29277002 -1.09108945],12741.771,12723.35,-0.995462966069791,-1.0005617,train
1000,,,[12.   1.   5.5  4. ],[-0.5        -0.17407766  0.87831007 -0.21821789],17146.8113,17156.633,0.2238014548924378,0.22651969,train
1643,,,[16.   1.4  4.5  7. ],[ 0.5         0.52223297 -0.29277002  1.09108945],17409.6178,17411.78,0.296543267276676,0.29714167,train
1506,,,[16.   0.2  5.5  7. ],[ 0.5        -1.5666989   0.87831007  1.09108945],18096.2663,18152.883,0.48659966375438407,0.50227046,train
1868,,,[18.   1.6  3.5  1. ],[ 1.          0.87038828 -1.46385011 -1.52752523],8704.55169,8683.229,-2.1129187732969528,-2.1188207,train
700,,,[10.   1.4  5.   5. ],[-1.          0.52223297  0.29277002  0.21821789],17817.078999999998,17750.994,0.4093238345923876,0.39103255,train
487,,,[10.   0.4  5.5  3. ],[-1.         -1.21854359  0.87831007 -0.65465367],15893.7316,15905.751,-0.12303657399915387,-0.11970967,train
1726,,,[16.   2.   4.5  6. ],[ 0.5         1.5666989  -0.29277002  0.65465367],17613.2207,17577.752,0.35289820504528907,0.34308088,train
1397,,,[14.   1.4  6.   3. ],[ 0.          0.52223297  1.46385011 -0.65465367],17559.3701,17568.494,0.33799297917766863,0.34051844,train
626,,,[10.  1.  6.  4.],[-1.         -0.17407766  1.46385011 -0.21821789],18037.1965,18081.816,0.4702498234377459,0.48259997,train
1650,,,[16.   1.4  5.5  3. ],[ 0.5         0.52223297  0.87831007 -0.65465367],17048.6314,17060.477,0.19662638933772927,0.19990507,train
1698,,,[16.   1.8  4.5  7. ],[ 0.5         1.21854359 -0.29277002  1.09108945],17648.5072,17642.1,0.3626651018408262,0.36089176,train
1212,,,[14.   0.2  4.5  5. ],[ 0.         -1.5666989  -0.29277002  0.21821789],15145.2753,15099.762,-0.33020065765919027,-0.34279835,train
1407,,,[14.   1.6  4.   6. ],[ 0.          0.87038828 -0.87831007  0.65465367],15843.1292,15851.682,-0.13704273551719917,-0.13467538,train
459,,,[10.   0.4  3.5  4. ],[-1.         -1.21854359 -1.46385011 -0.21821789],13221.1421,13220.773,-0.8627785666404544,-0.86288065,train
193,,,[8. 1. 5. 2.],[-1.5        -0.17407766  0.29277002 -1.09108945],13031.5877,13022.577,-0.9152450414095595,-0.917739,train
373,,,[8.  1.8 5.5 3. ],[-1.5         1.21854359  0.87831007 -0.65465367],17863.2499,17795.838,0.42210340794925477,0.40344477,train
816,,,[10.  2.  4.  1.],[-1.          1.5666989  -0.87831007 -1.52752523],9454.187890000001,9445.422,-1.9054281069061534,-1.9078543,train
446,,,[10.   0.2  5.5  5. ],[-1.         -1.5666989   0.87831007  0.21821789],17172.0775,17105.588,0.23079484805456477,0.21239126,train
1038,,,[12.   1.2  5.5  3. ],[-0.5         0.17407766  0.87831007 -0.65465367],16770.8425,16723.758,0.11973762118997047,0.10670535,train
375,,,[8.  1.8 5.5 5. ],[-1.5         1.21854359  0.87831007  0.21821789],19617.3589,19556.248,0.9076205765866527,0.8907058,train
1585,,,[16.   1.   4.5  1. ],[ 0.5        -0.17407766 -0.29277002 -1.52752523],8303.871579999999,8316.667,-2.22382241300037,-2.2202806,train
1552,,,[16.   0.6  6.   8. ],[ 0.5        -0.87038828  1.46385011  1.52752523],21433.0314,21431.537,1.4101778129800504,1.409764,train
508,,,[10.   0.6  4.   3. ],[-1.         -0.87038828 -0.87831007 -0.65465367],14178.8891,14225.831,-0.597685227679784,-0.5846923,train
1985,,,[20.  1.  6.  8.],[ 1.5        -0.17407766  1.46385011  1.52752523],22099.3526,22052.973,1.5946078469329419,1.5817702,train
1529,,,[16.   0.4  6.   6. ],[ 0.5        -1.21854359  1.46385011  0.65465367],19490.8054,19476.434,0.8725920253386106,0.86861396,train
978,,,[12.   1.   3.5  2. ],[-0.5        -0.17407766 -1.46385011 -1.09108945],11535.3373,11525.417,-1.3293899193963747,-1.3321357,train
388,,,[8.  2.  3.5 3. ],[-1.5         1.5666989  -1.46385011 -0.65465367],15443.6785,15362.435,-0.24760608869207393,-0.27009353,train
1072,,,[12.   1.4  5.   4. ],[-0.5         0.52223297  0.29277002 -0.21821789],16858.3927,16856.232,0.14397050820989835,0.14337271,train
1921,,,[18.   2.   4.5  8. ],[ 1.          1.5666989  -0.29277002  1.52752523],18182.6182,18111.352,0.5105008751354673,0.49077505,train
444,,,[10.   0.2  5.5  3. ],[-1.         -1.5666989   0.87831007 -0.65465367],15732.9721,15646.367,-0.1675329520871535,-0.19150406,train
612,,,[10.  1.  5.  5.],[-1.         -0.17407766  0.29277002  0.21821789],17349.343,17299.283,0.27985989683835943,0.26600412,train
403,,,[8.  2.  4.5 5. ],[-1.5         1.5666989  -0.29277002  0.21821789],17843.7459,17836.523,0.4167049253822635,0.414706,train
249,,,[8.  1.2 5.5 8. ],[-1.5         0.17407766  0.87831007  1.52752523],20936.7181,20890.414,1.2728040077187557,1.2599874,train
1613,,,[16.   1.2  4.5  5. ],[ 0.5         0.17407766 -0.29277002  0.21821789],16277.4821,16268.049,-0.016818855360696494,-0.019429758,train
676,,,[10.   1.4  3.5  2. ],[-1.          0.52223297 -1.46385011 -1.09108945],12091.328000000001,12105.556,-1.175498097136341,-1.17156,train
1035,,,[12.   1.2  5.   8. ],[-0.5         0.17407766  0.29277002  1.52752523],19278.963,19278.479,0.8139564888666172,0.81382227,train
209,,,[8. 1. 6. 4.],[-1.5        -0.17407766  1.46385011 -0.21821789],18264.5069,18304.047,0.5331667241604692,0.544111,train
222,,,[8.  1.2 4.  2. ],[-1.5         0.17407766 -0.87831007 -1.09108945],12389.8676,12400.975,-1.092865774220182,-1.0897915,train
1145,,,[12.   1.8  4.5  5. ],[-0.5         1.21854359 -0.29277002  0.21821789],17103.1206,17085.83,0.21170837233041495,0.20692277,train
1394,,,[14.   1.4  5.5  6. ],[0.         0.52223297 0.87831007 0.65465367],19278.0433,19262.969,0.813701926499059,0.8095292,train
1091,,,[12.   1.6  3.5  2. ],[-0.5         0.87038828 -1.46385011 -1.09108945],12381.1712,12393.957,-1.0952728375813172,-1.0917339,train
1926,,,[18.   2.   5.5  4. ],[ 1.          1.5666989   0.87831007 -0.21821789],18417.2094,18382.84,0.5754330174431853,0.56592,train
1498,,,[16.   0.2  4.5  7. ],[ 0.5        -1.5666989  -0.29277002  1.09108945],14951.7876,15029.569,-0.38375582456738244,-0.36222667,train
1248,,,[14.   0.4  6.   6. ],[ 0.         -1.21854359  1.46385011  0.65465367],19448.3013,19426.107,0.8608273799901849,0.8546843,train
1631,,,[16.   1.2  6.   6. ],[0.5        0.17407766 1.46385011 0.65465367],20107.59,20124.52,1.043310898938341,1.0479968,train
54,,,[8.  0.4 4.5 1. ],[-1.5        -1.21854359 -0.29277002 -1.52752523],7549.0793,7527.681,-2.432740222951157,-2.438663,train
1489,,,[14.  2.  6.  5.],[0.         1.5666989  1.46385011 0.21821789],20140.6671,20150.375,1.0524662592601541,1.0551534,train
195,,,[8. 1. 5. 5.],[-1.5        -0.17407766  0.29277002  0.21821789],17537.4037,17481.473,0.3319129326508239,0.31643188,train
1432,,,[14.   1.6  6.   7. ],[0.         0.87038828 1.46385011 1.09108945],21475.9355,21504.545,1.4220531737215638,1.4299719,train
1086,,,[12.   1.4  6.   5. ],[-0.5         0.52223297  1.46385011  0.21821789],19511.5668,19495.963,0.8783385417437759,0.8740196,train
1848,,,[18.   1.4  4.   7. ],[ 1.          0.52223297 -0.87831007  1.09108945],16049.7937,16098.394,-0.0798403821298875,-0.06638855,train
1353,,,[14.   1.2  5.   1. ],[ 0.          0.17407766  0.29277002 -1.52752523],8769.40482,8777.292,-2.09496817384454,-2.0927851,train
302,,,[8.  1.6 3.5 2. ],[-1.5         0.87038828 -1.46385011 -1.09108945],12428.2943,12428.227,-1.0822297062312036,-1.0822484,train
1958,,,[20.   0.6  4.5  7. ],[ 1.5        -0.87038828 -0.29277002  1.09108945],16725.9163,16757.098,0.10730256645754704,0.11593313,train
156,,,[8.  0.8 5.5 1. ],[-1.5        -0.52223297  0.87831007 -1.52752523],8504.25837,8528.727,-2.1683576574389214,-2.161585,train
672,,,[10.   1.2  6.   6. ],[-1.          0.17407766  1.46385011  0.65465367],20451.8621,20469.2,1.1386014511405418,1.1434,train
274,,,[8.  1.4 4.5 3. ],[-1.5         0.52223297 -0.29277002 -0.65465367],16080.5138,16119.89,-0.07133741226184741,-0.060438693,train
1149,,,[12.   1.8  5.   1. ],[-0.5         1.21854359  0.29277002 -1.52752523],9576.44926,9585.516,-1.8715875678084528,-1.8690782,train
1891,,,[18.   1.8  4.5  1. ],[ 1.          1.21854359 -0.29277002 -1.52752523],9411.12063,9351.452,-1.9173486284565082,-1.9338641,train
447,,,[10.   0.2  5.5  6. ],[-1.         -1.5666989   0.87831007  0.65465367],17606.6563,17582.006,0.351081254729314,0.3442585,train
760,,,[10.   1.6  6.   5. ],[-1.          0.87038828  1.46385011  0.21821789],19958.1767,19961.705,1.0019550183329908,1.0029316,train
1965,,,[20.   0.6  6.   6. ],[ 1.5        -0.87038828  1.46385011  0.65465367],19885.2967,19896.844,0.981782673712278,0.98497874,train
1453,,,[14.   1.8  5.5  4. ],[ 0.          1.21854359  0.87831007 -0.21821789],18108.6396,18135.367,0.49002445068763667,0.49742252,train
724,,,[10.   1.6  3.5  7. ],[-1.          0.87038828 -1.46385011  1.09108945],14651.0146,14679.77,-0.46700632688085086,-0.45904732,train
169,,,[8.  0.8 6.  7. ],[-1.5        -0.52223297  1.46385011  1.09108945],20888.2544,20919.814,1.2593898137287067,1.268125,train
1403,,,[14.   1.6  3.5  1. ],[ 0.          0.87038828 -1.46385011 -1.52752523],8684.73032,8694.029,-2.118405100224706,-2.1158311,train
18,,,[8.  0.2 4.5 7. ],[-1.5        -1.5666989  -0.29277002  1.09108945],14666.8296,14738.746,-0.46262891702661724,-0.44272333,train
499,,,[10.   0.6  3.5  1. ],[-1.         -0.87038828 -1.46385011 -1.52752523],7259.544390000001,7230.523,-2.512880151384843,-2.5209131,train
79,,,[8.  0.4 6.  4. ],[-1.5        -1.21854359  1.46385011 -0.21821789],17439.3719,17424.725,0.30477885947040695,0.30072457,train
1039,,,[12.   1.2  5.5  4. ],[-0.5         0.17407766  0.87831007 -0.21821789],17381.0079,17375.832,0.2886243764648742,0.28719184,train
875,,,[12.   0.2  6.   7. ],[-0.5        -1.5666989   1.46385011  1.09108945],19370.6535,19437.537,0.839335363241555,0.85784775,train
622,,,[10.   1.   5.5  7. ],[-1.         -0.17407766  0.87831007  1.09108945],19867.4811,19872.398,0.9768515208195128,0.9782127,train
153,,,[8.  0.8 5.  6. ],[-1.5        -0.52223297  0.29277002  0.65465367],17822.0672,17805.719,0.41070451090189786,0.40617937,train
84,,,[8.  0.6 3.5 1. ],[-1.5        -0.87038828 -1.46385011 -1.52752523],7288.950690000001,7263.5024,-2.5047408262254014,-2.5117846,train
234,,,[8.  1.2 4.5 8. ],[-1.5         0.17407766 -0.29277002  1.52752523],17767.6427,17777.54,0.3956404361240439,0.39837962,train
58,,,[8.  0.4 4.5 5. ],[-1.5        -1.21854359 -0.29277002  0.21821789],15577.7571,15590.161,-0.21049467643270658,-0.20706141,train
1837,,,[18.   1.2  5.5  6. ],[1.         0.17407766 0.87831007 0.65465367],19067.4924,19062.69,0.7554238623524998,0.7540946,train
1918,,,[18.  2.  4.  8.],[ 1.          1.5666989  -0.87831007  1.52752523],16557.5856,16502.793,0.06071056740916845,0.045544818,train
947,,,[12.   0.8  4.   3. ],[-0.5        -0.52223297 -0.87831007 -0.65465367],14381.6299,14353.01,-0.5415689092621254,-0.54949075,train
1008,,,[12.  1.  6.  6.],[-0.5        -0.17407766  1.46385011  0.65465367],20095.8724,20114.256,1.0400676022132085,1.0451558,train
1223,,,[14.   0.2  5.5  7. ],[ 0.         -1.5666989   0.87831007  1.09108945],18041.115,18065.844,0.4713344191072894,0.4781789,train
1866,,,[18.   1.4  6.   7. ],[1.         0.52223297 1.46385011 1.09108945],21197.0698,21200.668,1.3448663597356114,1.3458622,train
1745,,,[16.  2.  6.  8.],[0.5        1.5666989  1.46385011 1.52752523],22669.706000000002,22662.242,1.7524750991337543,1.7504094,train
598,,,[10.  1.  4.  5.],[-1.         -0.17407766 -0.87831007  0.21821789],15208.4792,15166.073,-0.312706546076135,-0.324444,train
240,,,[8.  1.2 5.  7. ],[-1.5         0.17407766  0.29277002  1.09108945],18928.7275,18934.328,0.7170153362265573,0.7185654,train
1359,,,[14.   1.2  5.5  3. ],[ 0.          0.17407766  0.87831007 -0.65465367],16765.1657,16732.43,0.11816634833126012,0.1091053,train
820,,,[10.  2.  4.  5.],[-1.          1.5666989  -0.87831007  0.21821789],16409.6549,16408.506,0.019765053408301377,0.019446805,train
407,,,[8. 2. 5. 1.],[-1.5         1.5666989   0.29277002 -1.52752523],9891.73136,9844.802,-1.7843211137203356,-1.7973106,train
753,,,[10.   1.6  5.5  5. ],[-1.          0.87038828  0.87831007  0.21821789],19038.4413,18999.334,0.7473828524621212,0.7365585,train
448,,,[10.   0.2  5.5  7. ],[-1.         -1.5666989   0.87831007  1.09108945],17922.6396,17910.143,0.43854179290151507,0.4350825,train
1389,,,[14.   1.4  5.   7. ],[0.         0.52223297 0.29277002 1.09108945],18772.8266,18781.932,0.6738637626607058,0.676384,train
697,,,[10.   1.4  5.   1. ],[-1.          0.52223297  0.29277002 -1.52752523],9035.5703,9071.986,-2.021296634482611,-2.011217,train
750,,,[10.   1.6  5.5  2. ],[-1.          0.87038828  0.87831007 -1.09108945],14071.721000000001,14113.062,-0.6273481234748851,-0.61590546,train
1900,,,[18.   1.8  5.   7. ],[1.         1.21854359 0.29277002 1.09108945],19010.5454,19037.467,0.7396615886269823,0.747113,train
1266,,,[14.   0.6  5.   7. ],[ 0.         -0.87038828  0.29277002  1.09108945],18009.1194,18009.23,0.4624784055295381,0.46250913,train
401,,,[8.  2.  4.5 2. ],[-1.5         1.5666989  -0.29277002 -1.09108945],13931.5501,13926.737,-0.6661458142075342,-0.6674779,train
1942,,,[20.   0.2  5.5  7. ],[ 1.5        -1.5666989   0.87831007  1.09108945],18205.7891,18245.05,0.5169143133897495,0.5277815,train
927,,,[12.   0.6  5.5  3. ],[-0.5        -0.87038828  0.87831007 -0.65465367],16004.764,16018.238,-0.09230408447027337,-0.08857459,train
1406,,,[14.   1.6  4.   1. ],[ 0.          0.87038828 -0.87831007 -1.52752523],8911.85459,8928.58,-2.055539718142272,-2.0509102,train
392,,,[8.  2.  3.5 8. ],[-1.5         1.5666989  -1.46385011  1.52752523],15297.2867,15344.913,-0.28812565289688213,-0.27494326,train
1021,,,[12.   1.2  4.   6. ],[-0.5         0.17407766 -0.87831007  0.65465367],15579.7423,15596.392,-0.2099451959368089,-0.20533681,train
1904,,,[18.   1.8  5.5  5. ],[1.         1.21854359 0.87831007 0.21821789],19020.484,18959.139,0.7424124786413544,0.72543293,train
1595,,,[16.   1.   5.5  3. ],[ 0.5        -0.17407766  0.87831007 -0.65465367],16513.3992,16527.195,0.048480280796261904,0.05229889,train
293,,,[8.  1.4 5.5 8. ],[-1.5         0.52223297  0.87831007  1.52752523],21259.2,21209.22,1.3620632835247688,1.3482296,train
638,,,[10.   1.2  4.   1. ],[-1.          0.17407766 -0.87831007 -1.52752523],8342.62492,8360.484,-2.2130959348213954,-2.2081525,train
1227,,,[14.   0.2  6.   7. ],[ 0.         -1.5666989   1.46385011  1.09108945],19424.0066,19504.936,0.8541028868390214,0.87650293,train
260,,,[8.  1.4 3.5 4. ],[-1.5         0.52223297 -1.46385011 -0.21821789],14464.742,14467.66,-0.5185644372073623,-0.51775664,train
