no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
1353,,,[14.   1.2  5.   1. ],[ 0.          0.17407766  0.29277002 -1.52752523],8769.40482,8758.45,-2.09496817384454,-2.0980003,train
302,,,[8.  1.6 3.5 2. ],[-1.5         0.87038828 -1.46385011 -1.09108945],12428.2943,12456.265,-1.0822297062312036,-1.0744878,train
1958,,,[20.   0.6  4.5  7. ],[ 1.5        -0.87038828 -0.29277002  1.09108945],16725.9163,16707.168,0.10730256645754704,0.1021131,train
156,,,[8.  0.8 5.5 1. ],[-1.5        -0.52223297  0.87831007 -1.52752523],8504.25837,8496.645,-2.1683576574389214,-2.170465,train
672,,,[10.   1.2  6.   6. ],[-1.          0.17407766  1.46385011  0.65465367],20451.8621,20461.785,1.1386014511405418,1.1413482,train
274,,,[8.  1.4 4.5 3. ],[-1.5         0.52223297 -0.29277002 -0.65465367],16080.5138,16077.053,-0.07133741226184741,-0.0722954,train
1149,,,[12.   1.8  5.   1. ],[-0.5         1.21854359  0.29277002 -1.52752523],9576.44926,9545.629,-1.8715875678084528,-1.8801183,train
1891,,,[18.   1.8  4.5  1. ],[ 1.          1.21854359 -0.29277002 -1.52752523],9411.12063,9422.268,-1.9173486284565082,-1.9142634,train
447,,,[10.   0.2  5.5  6. ],[-1.         -1.5666989   0.87831007  0.65465367],17606.6563,17611.172,0.351081254729314,0.35233086,train
760,,,[10.   1.6  6.   5. ],[-1.          0.87038828  1.46385011  0.21821789],19958.1767,19925.715,1.0019550183329908,0.99296975,train
1965,,,[20.   0.6  6.   6. ],[ 1.5        -0.87038828  1.46385011  0.65465367],19885.2967,19925.479,0.981782673712278,0.99290466,train
1453,,,[14.   1.8  5.5  4. ],[ 0.          1.21854359  0.87831007 -0.21821789],18108.6396,18079.607,0.49002445068763667,0.48198867,train
724,,,[10.   1.6  3.5  7. ],[-1.          0.87038828 -1.46385011  1.09108945],14651.0146,14663.094,-0.46700632688085086,-0.46366283,train
169,,,[8.  0.8 6.  7. ],[-1.5        -0.52223297  1.46385011  1.09108945],20888.2544,20940.268,1.2593898137287067,1.2737865,train
1403,,,[14.   1.6  3.5  1. ],[ 0.          0.87038828 -1.46385011 -1.52752523],8684.73032,8677.681,-2.118405100224706,-2.1203563,train
18,,,[8.  0.2 4.5 7. ],[-1.5        -1.5666989  -0.29277002  1.09108945],14666.8296,14699.91,-0.46262891702661724,-0.45347258,train
499,,,[10.   0.6  3.5  1. ],[-1.         -0.87038828 -1.46385011 -1.52752523],7259.544390000001,7250.0737,-2.512880151384843,-2.5155015,train
79,,,[8.  0.4 6.  4. ],[-1.5        -1.21854359  1.46385011 -0.21821789],17439.3719,17477.48,0.30477885947040695,0.3153269,train
1039,,,[12.   1.2  5.5  4. ],[-0.5         0.17407766  0.87831007 -0.21821789],17381.0079,17387.643,0.2886243764648742,0.290461,train
875,,,[12.   0.2  6.   7. ],[-0.5        -1.5666989   1.46385011  1.09108945],19370.6535,19378.537,0.839335363241555,0.8415172,train
622,,,[10.   1.   5.5  7. ],[-1.         -0.17407766  0.87831007  1.09108945],19867.4811,19847.691,0.9768515208195128,0.97137415,train
153,,,[8.  0.8 5.  6. ],[-1.5        -0.52223297  0.29277002  0.65465367],17822.0672,17830.537,0.41070451090189786,0.4130488,train
84,,,[8.  0.6 3.5 1. ],[-1.5        -0.87038828 -1.46385011 -1.52752523],7288.950690000001,7287.689,-2.5047408262254014,-2.5050902,train
234,,,[8.  1.2 4.5 8. ],[-1.5         0.17407766 -0.29277002  1.52752523],17767.6427,17786.863,0.3956404361240439,0.40096045,train
58,,,[8.  0.4 4.5 5. ],[-1.5        -1.21854359 -0.29277002  0.21821789],15577.7571,15542.436,-0.21049467643270658,-0.22027132,train
1837,,,[18.   1.2  5.5  6. ],[1.         0.17407766 0.87831007 0.65465367],19067.4924,19104.137,0.7554238623524998,0.7655668,train
1918,,,[18.  2.  4.  8.],[ 1.          1.5666989  -0.87831007  1.52752523],16557.5856,16564.28,0.06071056740916845,0.062563166,train
947,,,[12.   0.8  4.   3. ],[-0.5        -0.52223297 -0.87831007 -0.65465367],14381.6299,14438.208,-0.5415689092621254,-0.5259088,train
1008,,,[12.  1.  6.  6.],[-0.5        -0.17407766  1.46385011  0.65465367],20095.8724,20087.176,1.0400676022132085,1.0376602,train
1223,,,[14.   0.2  5.5  7. ],[ 0.         -1.5666989   0.87831007  1.09108945],18041.115,18086.232,0.4713344191072894,0.48382226,train
1866,,,[18.   1.4  6.   7. ],[1.         0.52223297 1.46385011 1.09108945],21197.0698,21168.05,1.3448663597356114,1.3368343,train
1745,,,[16.  2.  6.  8.],[0.5        1.5666989  1.46385011 1.52752523],22669.706000000002,22687.707,1.7524750991337543,1.7574579,train
598,,,[10.  1.  4.  5.],[-1.         -0.17407766 -0.87831007  0.21821789],15208.4792,15169.09,-0.312706546076135,-0.3236092,train
240,,,[8.  1.2 5.  7. ],[-1.5         0.17407766  0.29277002  1.09108945],18928.7275,18929.021,0.7170153362265573,0.7170968,train
1359,,,[14.   1.2  5.5  3. ],[ 0.          0.17407766  0.87831007 -0.65465367],16765.1657,16701.484,0.11816634833126012,0.10054004,train
820,,,[10.  2.  4.  5.],[-1.          1.5666989  -0.87831007  0.21821789],16409.6549,16395.092,0.019765053408301377,0.01573424,train
407,,,[8. 2. 5. 1.],[-1.5         1.5666989   0.29277002 -1.52752523],9891.73136,9910.607,-1.7843211137203356,-1.7790965,train
753,,,[10.   1.6  5.5  5. ],[-1.          0.87038828  0.87831007  0.21821789],19038.4413,19029.64,0.7473828524621212,0.74494684,train
448,,,[10.   0.2  5.5  7. ],[-1.         -1.5666989   0.87831007  1.09108945],17922.6396,17941.4,0.43854179290151507,0.44373453,train
1389,,,[14.   1.4  5.   7. ],[0.         0.52223297 0.29277002 1.09108945],18772.8266,18734.633,0.6738637626607058,0.6632924,train
697,,,[10.   1.4  5.   1. ],[-1.          0.52223297  0.29277002 -1.52752523],9035.5703,9034.891,-2.021296634482611,-2.0214849,train
750,,,[10.   1.6  5.5  2. ],[-1.          0.87038828  0.87831007 -1.09108945],14071.721000000001,14076.065,-0.6273481234748851,-0.6261457,train
1900,,,[18.   1.8  5.   7. ],[1.         1.21854359 0.29277002 1.09108945],19010.5454,19021.555,0.7396615886269823,0.7427088,train
1266,,,[14.   0.6  5.   7. ],[ 0.         -0.87038828  0.29277002  1.09108945],18009.1194,18015.914,0.4624784055295381,0.4643592,train
401,,,[8.  2.  4.5 2. ],[-1.5         1.5666989  -0.29277002 -1.09108945],13931.5501,13933.233,-0.6661458142075342,-0.66568005,train
1942,,,[20.   0.2  5.5  7. ],[ 1.5        -1.5666989   0.87831007  1.09108945],18205.7891,18188.262,0.5169143133897495,0.5120627,train
927,,,[12.   0.6  5.5  3. ],[-0.5        -0.87038828  0.87831007 -0.65465367],16004.764,16037.07,-0.09230408447027337,-0.08336204,train
1406,,,[14.   1.6  4.   1. ],[ 0.          0.87038828 -0.87831007 -1.52752523],8911.85459,8904.925,-2.055539718142272,-2.0574577,train
392,,,[8.  2.  3.5 8. ],[-1.5         1.5666989  -1.46385011  1.52752523],15297.2867,15308.893,-0.28812565289688213,-0.28491333,train
1021,,,[12.   1.2  4.   6. ],[-0.5         0.17407766 -0.87831007  0.65465367],15579.7423,15590.901,-0.2099451959368089,-0.20685652,train
1904,,,[18.   1.8  5.5  5. ],[1.         1.21854359 0.87831007 0.21821789],19020.484,18999.637,0.7424124786413544,0.73664236,train
1595,,,[16.   1.   5.5  3. ],[ 0.5        -0.17407766  0.87831007 -0.65465367],16513.3992,16439.145,0.048480280796261904,0.027927577,train
293,,,[8.  1.4 5.5 8. ],[-1.5         0.52223297  0.87831007  1.52752523],21259.2,21218.068,1.3620632835247688,1.3506786,train
638,,,[10.   1.2  4.   1. ],[-1.          0.17407766 -0.87831007 -1.52752523],8342.62492,8348.382,-2.2130959348213954,-2.2115026,train
1227,,,[14.   0.2  6.   7. ],[ 0.         -1.5666989   1.46385011  1.09108945],19424.0066,19463.357,0.8541028868390214,0.8649949,train
260,,,[8.  1.4 3.5 4. ],[-1.5         0.52223297 -1.46385011 -0.21821789],14464.742,14462.268,-0.5185644372073623,-0.5192493,train
630,,,[10.  1.  6.  8.],[-1.         -0.17407766  1.46385011  1.52752523],21975.5331,21952.53,1.560336035396659,1.5539689,train
341,,,[8.  1.6 6.  7. ],[-1.5         0.87038828  1.46385011  1.09108945],22150.2402,22184.717,1.6086929485262598,1.6182358,train
1767,,,[18.   0.4  5.5  7. ],[ 1.         -1.21854359  0.87831007  1.09108945],18954.3761,18970.217,0.7241145733044775,0.7284988,train
356,,,[8.  1.8 4.  8. ],[-1.5         1.21854359 -0.87831007  1.52752523],16934.7411,16890.611,0.16510286600408045,0.15288813,train
1534,,,[16.   0.6  4.   8. ],[ 0.5        -0.87038828 -0.87831007  1.52752523],14774.8712,14806.735,-0.43272424649185887,-0.4239047,train
1205,,,[12.  2.  6.  6.],[-0.5         1.5666989   1.46385011  0.65465367],21179.7628,21238.94,1.3400759814651573,1.3564556,train
1691,,,[16.   1.8  4.   1. ],[ 0.5         1.21854359 -0.87831007 -1.52752523],9199.26226,9221.705,-1.9759885852405703,-1.9697767,train
1048,,,[12.   1.2  6.   7. ],[-0.5         0.17407766  1.46385011  1.09108945],21225.7579,21221.217,1.3528068954067618,1.3515501,train
536,,,[10.   0.6  5.5  8. ],[-1.         -0.87038828  0.87831007  1.52752523],19787.028000000002,19778.861,0.9545830293403055,0.9523227,train
1069,,,[12.   1.4  4.5  8. ],[-0.5         0.52223297 -0.29277002  1.52752523],17894.6563,17902.04,0.4307963377529862,0.43283975,train
496,,,[10.   0.4  6.   6. ],[-1.         -1.21854359  1.46385011  0.65465367],19362.7311,19350.986,0.8371425341660456,0.83389187,train
844,,,[10.   2.   5.5  7. ],[-1.          1.5666989   0.87831007  1.09108945],21091.3809,21110.46,1.3156128894641508,1.3208939,train
1982,,,[20.   1.   5.5  7. ],[ 1.5        -0.17407766  0.87831007  1.09108945],19946.1103,19959.988,0.9986151777850852,1.0024564,train
1606,,,[16.  1.  6.  8.],[ 0.5        -0.17407766  1.46385011  1.52752523],21996.4362,22004.314,1.5661217727298262,1.5683023,train
389,,,[8.  2.  3.5 4. ],[-1.5         1.5666989  -1.46385011 -0.21821789],15275.3425,15264.953,-0.2941995547194101,-0.2970753,train
846,,,[10.  2.  6.  1.],[-1.          1.5666989   1.46385011 -1.52752523],10189.7874,10252.625,-1.701822634642881,-1.68443,train
1568,,,[16.   0.8  5.5  3. ],[ 0.5        -0.52223297  0.87831007 -0.65465367],16246.2168,16187.447,-0.025472730309515756,-0.041739553,train
1224,,,[14.   0.2  5.5  8. ],[ 0.         -1.5666989   0.87831007  1.52752523],18347.848,18370.846,0.5562345807777757,0.56260014,train
970,,,[12.   0.8  5.5  8. ],[-0.5        -0.52223297  0.87831007  1.52752523],20273.0825,20277.344,1.08911731691506,1.0902965,train
1780,,,[18.   0.6  4.5  8. ],[ 1.         -0.87038828 -0.29277002  1.52752523],16754.1431,16793.441,0.11511541960161864,0.12599295,train
1009,,,[12.  1.  6.  7.],[-0.5        -0.17407766  1.46385011  1.09108945],21042.8957,21021.035,1.3021927445217225,1.2961419,train
1747,,,[18.   0.2  4.   8. ],[ 1.         -1.5666989  -0.87831007  1.52752523],12686.1545,12669.137,-1.0108569727190482,-1.0155672,train
854,,,[12.   0.2  3.5  8. ],[-0.5        -1.5666989  -1.46385011  1.52752523],9952.479309999999,10018.994,-1.7675067808114195,-1.7490963,train
1395,,,[14.   1.4  5.5  7. ],[0.         0.52223297 0.87831007 1.09108945],20065.2742,20002.826,1.0315983728612121,1.0143133,train
460,,,[10.   0.4  3.5  5. ],[-1.         -1.21854359 -1.46385011  0.21821789],13233.1607,13187.734,-0.8594519565820224,-0.8720254,train
898,,,[12.   0.4  6.   5. ],[-0.5        -1.21854359  1.46385011  0.21821789],18553.0241,18530.053,0.6130249621874042,0.60666686,train
1778,,,[18.   0.6  4.5  6. ],[ 1.         -0.87038828 -0.29277002  0.65465367],16464.3966,16443.734,0.03491692549287377,0.029197857,train
714,,,[10.   1.4  6.   4. ],[-1.          0.52223297  1.46385011 -0.21821789],18521.9369,18549.352,0.6044203832673579,0.61200833,train
1508,,,[16.   0.2  6.   5. ],[ 0.5        -1.5666989   1.46385011  0.21821789],18225.2889,18214.06,0.5223116334451134,0.5192038,train
971,,,[12.   0.8  6.   3. ],[-0.5        -0.52223297  1.46385011 -0.65465367],16806.6908,16817.984,0.1296600177551011,0.13278615,train
1700,,,[16.   1.8  5.   4. ],[ 0.5         1.21854359  0.29277002 -0.21821789],17382.9486,17338.236,0.2891615398732908,0.27678567,train
926,,,[12.   0.6  5.   8. ],[-0.5        -0.87038828  0.29277002  1.52752523],18270.8271,18301.494,0.5349160827289625,0.5434046,train
1847,,,[18.   1.4  4.   1. ],[ 1.          0.52223297 -0.87831007 -1.52752523],8651.54295,8675.539,-2.1275909820125096,-2.120949,train
1509,,,[16.   0.2  6.   6. ],[ 0.5        -1.5666989   1.46385011  0.65465367],18909.6488,18966.09,0.7117345718012661,0.7273568,train
1814,,,[18.  1.  5.  6.],[ 1.         -0.17407766  0.29277002  0.65465367],17952.1939,17933.957,0.44672208275639874,0.44167456,train
635,,,[10.   1.2  3.5  5. ],[-1.          0.17407766 -1.46385011  0.21821789],14202.6923,14220.902,-0.5910967760678775,-0.5860566,train
1308,,,[14.   0.8  6.   7. ],[ 0.         -0.52223297  1.46385011  1.09108945],20871.8218,20861.63,1.2548414593075443,1.2520205,train
746,,,[10.   1.6  5.   6. ],[-1.          0.87038828  0.29277002  0.65465367],18684.214,18684.629,0.6493368155567353,0.6494518,train
470,,,[10.   0.4  4.5  1. ],[-1.         -1.21854359 -0.29277002 -1.52752523],7478.31406,7507.947,-2.4523272263601505,-2.4441252,train
230,,,[8.  1.2 4.5 3. ],[-1.5         0.17407766 -0.29277002 -0.65465367],15813.8958,15816.632,-0.1451342039479775,-0.14437702,train
1969,,,[20.   0.8  4.5  7. ],[ 1.5        -0.52223297 -0.29277002  1.09108945],17131.2613,17131.459,0.21949739398612414,0.21955226,train
1661,,,[16.   1.4  6.   8. ],[0.5        0.52223297 1.46385011 1.52752523],22204.1359,22200.191,1.6236106575544509,1.6225189,train
40,,,[8.  0.2 6.  8. ],[-1.5        -1.5666989   1.46385011  1.52752523],19717.6434,19730.28,0.9353781711820958,0.9388757,train
902,,,[12.   0.6  3.5  1. ],[-0.5        -0.87038828 -1.46385011 -1.52752523],7263.937609999999,7229.848,-2.5116641586867834,-2.5210998,train
1277,,,[14.   0.6  6.   7. ],[ 0.         -0.87038828  1.46385011  1.09108945],20611.8674,20609.383,1.182889075354874,1.1822011,train
1928,,,[18.   2.   5.5  6. ],[1.         1.5666989  0.87831007 0.65465367],19944.405,19950.773,0.9981431703855006,0.9999058,train
1812,,,[18.   1.   4.5  7. ],[ 1.         -0.17407766 -0.29277002  1.09108945],17296.2943,17282.924,0.26517662765503364,0.26147607,train
1609,,,[16.   1.2  4.   1. ],[ 0.5         0.17407766 -0.87831007 -1.52752523],8364.11289,8373.37,-2.2071483122083393,-2.204586,train
386,,,[8.  2.  3.5 1. ],[-1.5         1.5666989  -1.46385011 -1.52752523],9243.113609999999,9242.779,-1.9638510366087993,-1.9639436,train
1614,,,[16.   1.2  4.5  6. ],[ 0.5         0.17407766 -0.29277002  0.65465367],16809.0361,16787.625,0.1303091697836271,0.12438281,train
184,,,[8. 1. 4. 8.],[-1.5        -0.17407766 -0.87831007  1.52752523],15611.4856,15605.699,-0.2011590160932487,-0.20276058,train
152,,,[8.  0.8 5.  5. ],[-1.5        -0.52223297  0.29277002  0.21821789],17263.087,17258.096,0.2559852294727693,0.2546035,train
1792,,,[18.   0.8  3.5  1. ],[ 1.         -0.52223297 -1.46385011 -1.52752523],7575.28583,7533.4585,-2.4254865572750726,-2.437064,train
1930,,,[18.   2.   5.5  8. ],[1.         1.5666989  0.87831007 1.52752523],21209.4524,21187.71,1.3482937208017527,1.3422757,train
639,,,[10.   1.2  4.   2. ],[-1.          0.17407766 -0.87831007 -1.09108945],12296.1534,12355.795,-1.1188047854476022,-1.1022967,train
292,,,[8.  1.4 5.5 7. ],[-1.5         0.52223297  0.87831007  1.09108945],20577.1952,20576.516,1.1732922097242717,1.1731043,train
665,,,[10.   1.2  5.5  6. ],[-1.          0.17407766  0.87831007  0.65465367],19362.9994,19387.977,0.8372167965159596,0.8441303,train
1153,,,[12.   1.8  5.   7. ],[-0.5         1.21854359  0.29277002  1.09108945],19276.0477,19266.83,0.8131495674029403,0.810598,train
1088,,,[12.   1.4  6.   7. ],[-0.5         0.52223297  1.46385011  1.09108945],21423.7205,21426.898,1.4076006630962825,1.4084805,train
1162,,,[12.   1.8  6.   1. ],[-0.5         1.21854359  1.46385011 -1.52752523],9918.90949,9880.758,-1.7767985203544392,-1.7873584,train
60,,,[8.  0.4 4.5 7. ],[-1.5        -1.21854359 -0.29277002  1.09108945],15655.3353,15688.9,-0.18902192416247382,-0.17973152,train
318,,,[8.  1.6 4.5 5. ],[-1.5         0.87038828 -0.29277002  0.21821789],17299.252,17276.682,0.26599528495037755,0.25974798,train
241,,,[8.  1.2 5.  8. ],[-1.5         0.17407766  0.29277002  1.52752523],19403.981,19413.6,0.8485600313994417,0.85122216,train
791,,,[10.   1.8  5.   6. ],[-1.          1.21854359  0.29277002  0.65465367],18930.1637,18935.773,0.7174128598454415,0.7189654,train
1173,,,[12.   2.   3.5  8. ],[-0.5         1.5666989  -1.46385011  1.52752523],14923.4085,14936.131,-0.3916108325973724,-0.38808933,train
223,,,[8.  1.2 4.  3. ],[-1.5         0.17407766 -0.87831007 -0.65465367],15117.2298,15123.555,-0.33796332905134446,-0.33621278,train
889,,,[12.   0.4  5.   7. ],[-0.5        -1.21854359  0.29277002  1.09108945],17371.8154,17394.781,0.2860799983374604,0.29243642,train
588,,,[10.   1.   3.5  2. ],[-1.         -0.17407766 -1.46385011 -1.09108945],11532.015,11544.48,-1.330309493772519,-1.3268592,train
1983,,,[20.   1.   5.5  8. ],[ 1.5        -0.17407766  0.87831007  1.52752523],20739.6212,20736.998,1.2182498558187274,1.217524,train
564,,,[10.   0.8  4.5  8. ],[-1.         -0.52223297 -0.29277002  1.52752523],17035.2931,17061.697,0.1929345015186508,0.20024276,train
1170,,,[12.   2.   3.5  2. ],[-0.5         1.5666989  -1.46385011 -1.09108945],12945.4602,12908.155,-0.9390841414551199,-0.9494097,train
1230,,,[14.   0.4  4.   6. ],[ 0.         -1.21854359 -0.87831007  0.65465367],14470.3102,14433.411,-0.5170232235778749,-0.52723646,train
934,,,[12.   0.6  6.   4. ],[-0.5        -0.87038828  1.46385011 -0.21821789],17497.0727,17538.992,0.3207497763542003,0.3323527,train
1331,,,[14.   1.   5.5  7. ],[ 0.         -0.17407766  0.87831007  1.09108945],19817.6811,19800.033,0.963067454380003,0.95818245,train
1178,,,[12.  2.  4.  7.],[-0.5         1.5666989  -0.87831007  1.09108945],16568.4779,16594.592,0.06372543059951219,0.07095356,train
75,,,[8.  0.4 5.5 7. ],[-1.5        -1.21854359  0.87831007  1.09108945],18642.9181,18621.611,0.6379065860531334,0.6320089,train
963,,,[12.   0.8  5.   8. ],[-0.5        -0.52223297  0.29277002  1.52752523],18753.2614,18757.033,0.668448340638571,0.6694923,train
33,,,[8.  0.2 5.5 8. ],[-1.5        -1.5666989   0.87831007  1.52752523],18111.929,18141.95,0.49093491872269984,0.49924392,train
1664,,,[16.   1.6  4.   1. ],[ 0.5         0.87038828 -0.87831007 -1.52752523],8920.87873,8926.445,-2.0530419401238094,-2.051501,train
856,,,[12.   0.2  4.   7. ],[-0.5        -1.5666989  -0.87831007  1.09108945],12966.6544,12938.208,-0.9332178309946327,-0.9410914,train
1751,,,[18.   0.2  5.5  6. ],[ 1.         -1.5666989   0.87831007  0.65465367],17801.0925,17868.541,0.40489895551336724,0.4235679,train
421,,,[8.  2.  5.5 8. ],[-1.5         1.5666989   0.87831007  1.52752523],22165.5436,22130.3,1.612928753392734,1.603174,train
1884,,,[18.   1.6  6.   6. ],[1.         0.87038828 1.46385011 0.65465367],20472.5744,20497.527,1.1443343772312065,1.1512412,train
77,,,[8.  0.4 6.  1. ],[-1.5        -1.21854359  1.46385011 -1.52752523],8203.749020000001,8187.477,-2.25153518446892,-2.2560391,train
802,,,[10.   1.8  6.   1. ],[-1.          1.21854359  1.46385011 -1.52752523],9925.98995,9954.438,-1.774838730574072,-1.7669646,train
398,,,[8. 2. 4. 7.],[-1.5         1.5666989  -0.87831007  1.09108945],17080.7287,17078.797,0.2055105523041731,0.20497589,train
868,,,[12.   0.2  5.5  5. ],[-0.5        -1.5666989   0.87831007  0.21821789],17214.3076,17186.072,0.2424836533587246,0.23466851,train
500,,,[10.   0.6  3.5  2. ],[-1.         -0.87038828 -1.46385011 -1.09108945],10981.3471,10995.537,-1.4827280262967242,-1.4788004,train
767,,,[10.   1.8  3.5  4. ],[-1.          1.21854359 -1.46385011 -0.21821789],14793.7027,14828.438,-0.4275119041794967,-0.41789755,train
279,,,[8.  1.4 5.  1. ],[-1.5         0.52223297  0.29277002 -1.52752523],9086.892609999999,9082.332,-2.0070912101679697,-2.0083535,train
221,,,[8.  1.2 4.  1. ],[-1.5         0.17407766 -0.87831007 -1.52752523],8372.69474,8373.288,-2.204772954967899,-2.2046087,train
1633,,,[16.   1.2  6.   8. ],[0.5        0.17407766 1.46385011 1.52752523],22114.5445,22128.893,1.5988127898835927,1.602784,train
399,,,[8. 2. 4. 8.],[-1.5         1.5666989  -0.87831007  1.52752523],17220.9735,17185.064,0.24432869770569507,0.23438959,train
1134,,,[12.   1.8  3.5  5. ],[-0.5         1.21854359 -1.46385011  0.21821789],14804.4112,14791.347,-0.4245479147122778,-0.42816392,train
1176,,,[12.  2.  4.  4.],[-0.5         1.5666989  -0.87831007 -0.21821789],15970.6229,15957.905,-0.10175394773770187,-0.10527417,train
246,,,[8.  1.2 5.5 5. ],[-1.5         0.17407766  0.87831007  0.21821789],18794.0644,18789.984,0.6797421410990393,0.6786126,train
1116,,,[12.   1.6  5.   8. ],[-0.5         0.87038828  0.29277002  1.52752523],19645.1055,19680.13,0.9153005159013222,0.92499495,train
125,,,[8.  0.6 6.  6. ],[-1.5        -0.87038828  1.46385011  0.65465367],19731.6021,19777.771,0.9392417785758543,0.952021,train
452,,,[10.   0.2  6.   5. ],[-1.         -1.5666989   1.46385011  0.21821789],18113.1144,18056.41,0.491263023790117,0.475568,train
1567,,,[16.   0.8  5.   8. ],[ 0.5        -0.52223297  0.29277002  1.52752523],18876.4152,18875.934,0.7025358940819068,0.70240283,train
542,,,[10.   0.6  6.   7. ],[-1.         -0.87038828  1.46385011  1.09108945],20527.2702,20535.729,1.1594735447244218,1.1618148,train
1120,,,[12.   1.6  5.5  5. ],[-0.5         0.87038828  0.87831007  0.21821789],18839.5361,18847.746,0.6923281839487881,0.6946008,train
1013,,,[12.   1.2  3.5  3. ],[-0.5         0.17407766 -1.46385011 -0.65465367],14211.7334,14181.635,-0.5885943037167483,-0.5969254,train
133,,,[8.  0.8 3.5 8. ],[-1.5        -0.52223297 -1.46385011  1.52752523],13029.2277,13064.774,-0.9158982622287815,-0.9060594,train
900,,,[12.   0.4  6.   7. ],[-0.5        -1.21854359  1.46385011  1.09108945],20107.5698,20061.205,1.0433053078109904,1.0304722,train
313,,,[8.  1.6 4.  7. ],[-1.5         0.87038828 -0.87831007  1.09108945],16524.3307,16523.893,0.0515059940951271,0.051384687,train
180,,,[8. 1. 4. 3.],[-1.5        -0.17407766 -0.87831007 -0.65465367],14850.8317,14825.698,-0.41169925495012366,-0.41865584,train
1186,,,[12.   2.   4.5  8. ],[-0.5         1.5666989  -0.29277002  1.52752523],18465.5424,18480.732,0.5888110351785432,0.5930153,train
376,,,[8.  1.8 5.5 6. ],[-1.5         1.21854359  0.87831007  0.65465367],20425.2486,20380.963,1.1312351408556445,1.1189774,train
4,,,[8.  0.2 3.5 7. ],[-1.5        -1.5666989  -1.46385011  1.09108945],10672.7228,10641.769,-1.5681516780245812,-1.5767194,train
1545,,,[16.   0.6  5.5  5. ],[ 0.5        -0.87038828  0.87831007  0.21821789],17921.9224,17880.191,0.4383432802017077,0.42679274,train
835,,,[10.  2.  5.  6.],[-1.          1.5666989   0.29277002  0.65465367],19179.8555,19173.613,0.7865246743153379,0.78479695,train
563,,,[10.   0.8  4.5  7. ],[-1.         -0.52223297 -0.29277002  1.09108945],16851.8298,16835.527,0.1421539730766479,0.1376416,train
1445,,,[14.   1.8  4.5  7. ],[ 0.          1.21854359 -0.29277002  1.09108945],17724.4983,17745.736,0.3836985631101321,0.38957697,train
320,,,[8.  1.6 4.5 7. ],[-1.5         0.87038828 -0.29277002  1.09108945],18072.1928,18093.25,0.47993639621559847,0.48576492,train
814,,,[10.   2.   3.5  6. ],[-1.          1.5666989  -1.46385011  0.65465367],15149.0225,15197.919,-0.3291634758567379,-0.31562957,train
1365,,,[14.   1.2  6.   3. ],[ 0.          0.17407766  1.46385011 -0.65465367],17296.1062,17281.264,0.265124563741433,0.26101634,train
1972,,,[20.   0.8  5.   7. ],[ 1.5        -0.52223297  0.29277002  1.09108945],18515.2319,18492.494,0.6025645164907125,0.5962707,train
13,,,[8.  0.2 4.  8. ],[-1.5        -1.5666989  -0.87831007  1.52752523],12249.4266,12194.981,-1.1317382255220134,-1.146808,train
1384,,,[14.   1.4  4.5  8. ],[ 0.          0.52223297 -0.29277002  1.52752523],17887.0973,17885.432,0.4287040936120982,0.42824316,train
81,,,[8.  0.4 6.  6. ],[-1.5        -1.21854359  1.46385011  0.65465367],19308.2249,19338.732,0.8220558457691537,0.8304999,train
525,,,[10.   0.6  5.   5. ],[-1.         -0.87038828  0.29277002  0.21821789],16933.7917,16917.537,0.1648400830185857,0.16034085,train
936,,,[12.   0.6  6.   6. ],[-0.5        -0.87038828  1.46385011  0.65465367],19733.3809,19744.135,0.9397341299289186,0.94271064,train
415,,,[8.  2.  5.5 2. ],[-1.5         1.5666989   0.87831007 -1.09108945],14753.9699,14770.215,-0.4385094856057569,-0.43401316,train
1269,,,[14.   0.6  5.5  5. ],[ 0.         -0.87038828  0.87831007  0.21821789],17889.5245,17867.906,0.42937591461735836,0.42339212,train
951,,,[12.   0.8  4.   8. ],[-0.5        -0.52223297 -0.87831007  1.52752523],15286.8482,15312.411,-0.29101490947376624,-0.28393945,train
189,,,[8.  1.  4.5 6. ],[-1.5        -0.17407766 -0.29277002  0.65465367],16885.6805,16880.762,0.15152345696869424,0.15016186,train
425,,,[8. 2. 6. 5.],[-1.5         1.5666989   1.46385011  0.21821789],20825.3507,20715.338,1.241978794048164,1.2115283,train
779,,,[10.   1.8  4.5  1. ],[-1.          1.21854359 -0.29277002 -1.52752523],9383.80299,9407.418,-1.9249098365836288,-1.9183735,train
1215,,,[14.   0.2  4.5  8. ],[ 0.         -1.5666989  -0.29277002  1.52752523],14675.9845,14668.423,-0.46009494614615365,-0.46218786,train
1348,,,[14.   1.2  4.5  1. ],[ 0.          0.17407766 -0.29277002 -1.52752523],8570.348390000001,8566.085,-2.150064701080115,-2.1512446,train
1980,,,[20.   1.   4.5  8. ],[ 1.5        -0.17407766 -0.29277002  1.52752523],17733.6874,17731.723,0.38624200015670435,0.38569808,train
1480,,,[14.  2.  5.  8.],[0.         1.5666989  0.29277002 1.52752523],19895.953,19884.568,0.9847322148206993,0.9815812,train
1159,,,[12.   1.8  5.5  6. ],[-0.5         1.21854359  0.87831007  0.65465367],19859.7363,19878.053,0.9747078493785344,0.9797777,train
