no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
446,,,[10.   0.2  5.5  5. ],[-1.         -1.5666989   0.87831007  0.21821789],17172.0775,17154.805,0.23079484805456477,0.22601397,train
1038,,,[12.   1.2  5.5  3. ],[-0.5         0.17407766  0.87831007 -0.65465367],16770.8425,16725.084,0.11973762118997047,0.10707198,train
375,,,[8.  1.8 5.5 5. ],[-1.5         1.21854359  0.87831007  0.21821789],19617.3589,19579.979,0.9076205765866527,0.8972743,train
1585,,,[16.   1.   4.5  1. ],[ 0.5        -0.17407766 -0.29277002 -1.52752523],8303.871579999999,8281.322,-2.22382241300037,-2.230064,train
1552,,,[16.   0.6  6.   8. ],[ 0.5        -0.87038828  1.46385011  1.52752523],21433.0314,21459.521,1.4101778129800504,1.41751,train
508,,,[10.   0.6  4.   3. ],[-1.         -0.87038828 -0.87831007 -0.65465367],14178.8891,14214.849,-0.597685227679784,-0.5877321,train
1985,,,[20.  1.  6.  8.],[ 1.5        -0.17407766  1.46385011  1.52752523],22099.3526,22064.465,1.5946078469329419,1.5849514,train
1529,,,[16.   0.4  6.   6. ],[ 0.5        -1.21854359  1.46385011  0.65465367],19490.8054,19501.203,0.8725920253386106,0.8754701,train
978,,,[12.   1.   3.5  2. ],[-0.5        -0.17407766 -1.46385011 -1.09108945],11535.3373,11527.84,-1.3293899193963747,-1.3314652,train
388,,,[8.  2.  3.5 3. ],[-1.5         1.5666989  -1.46385011 -0.65465367],15443.6785,15474.976,-0.24760608869207393,-0.2389434,train
1072,,,[12.   1.4  5.   4. ],[-0.5         0.52223297  0.29277002 -0.21821789],16858.3927,16832.521,0.14397050820989835,0.13680948,train
1921,,,[18.   2.   4.5  8. ],[ 1.          1.5666989  -0.29277002  1.52752523],18182.6182,18144.266,0.5105008751354673,0.4998852,train
444,,,[10.   0.2  5.5  3. ],[-1.         -1.5666989   0.87831007 -0.65465367],15732.9721,15684.815,-0.1675329520871535,-0.18086225,train
612,,,[10.  1.  5.  5.],[-1.         -0.17407766  0.29277002  0.21821789],17349.343,17338.693,0.27985989683835943,0.2769121,train
403,,,[8.  2.  4.5 5. ],[-1.5         1.5666989  -0.29277002  0.21821789],17843.7459,17798.129,0.4167049253822635,0.40407872,train
249,,,[8.  1.2 5.5 8. ],[-1.5         0.17407766  0.87831007  1.52752523],20936.7181,20930.668,1.2728040077187557,1.2711296,train
1613,,,[16.   1.2  4.5  5. ],[ 0.5         0.17407766 -0.29277002  0.21821789],16277.4821,16302.5205,-0.016818855360696494,-0.009888589,train
676,,,[10.   1.4  3.5  2. ],[-1.          0.52223297 -1.46385011 -1.09108945],12091.328000000001,12104.885,-1.175498097136341,-1.1717458,train
1035,,,[12.   1.2  5.   8. ],[-0.5         0.17407766  0.29277002  1.52752523],19278.963,19286.488,0.8139564888666172,0.81603914,train
209,,,[8. 1. 6. 4.],[-1.5        -0.17407766  1.46385011 -0.21821789],18264.5069,18275.951,0.5331667241604692,0.53633416,train
222,,,[8.  1.2 4.  2. ],[-1.5         0.17407766 -0.87831007 -1.09108945],12389.8676,12377.856,-1.092865774220182,-1.0961902,train
1145,,,[12.   1.8  4.5  5. ],[-0.5         1.21854359 -0.29277002  0.21821789],17103.1206,17107.818,0.21170837233041495,0.21300891,train
1394,,,[14.   1.4  5.5  6. ],[0.         0.52223297 0.87831007 0.65465367],19278.0433,19279.322,0.813701926499059,0.81405574,train
1091,,,[12.   1.6  3.5  2. ],[-0.5         0.87038828 -1.46385011 -1.09108945],12381.1712,12385.77,-1.0952728375813172,-1.0940001,train
1926,,,[18.   2.   5.5  4. ],[ 1.          1.5666989   0.87831007 -0.21821789],18417.2094,18387.076,0.5754330174431853,0.5670927,train
1498,,,[16.   0.2  4.5  7. ],[ 0.5        -1.5666989  -0.29277002  1.09108945],14951.7876,14996.396,-0.38375582456738244,-0.3714087,train
1248,,,[14.   0.4  6.   6. ],[ 0.         -1.21854359  1.46385011  0.65465367],19448.3013,19456.086,0.8608273799901849,0.8629821,train
1631,,,[16.   1.2  6.   6. ],[0.5        0.17407766 1.46385011 0.65465367],20107.59,20101.057,1.043310898938341,1.0415027,train
54,,,[8.  0.4 4.5 1. ],[-1.5        -1.21854359 -0.29277002 -1.52752523],7549.0793,7544.0063,-2.432740222951157,-2.4341445,train
1489,,,[14.  2.  6.  5.],[0.         1.5666989  1.46385011 0.21821789],20140.6671,20178.893,1.0524662592601541,1.0630467,train
195,,,[8. 1. 5. 5.],[-1.5        -0.17407766  0.29277002  0.21821789],17537.4037,17545.586,0.3319129326508239,0.3341779,train
1432,,,[14.   1.6  6.   7. ],[0.         0.87038828 1.46385011 1.09108945],21475.9355,21480.87,1.4220531737215638,1.4234185,train
1086,,,[12.   1.4  6.   5. ],[-0.5         0.52223297  1.46385011  0.21821789],19511.5668,19515.562,0.8783385417437759,0.8794444,train
1848,,,[18.   1.4  4.   7. ],[ 1.          0.52223297 -0.87831007  1.09108945],16049.7937,16054.125,-0.0798403821298875,-0.07864159,train
1353,,,[14.   1.2  5.   1. ],[ 0.          0.17407766  0.29277002 -1.52752523],8769.40482,8772.607,-2.09496817384454,-2.0940816,train
302,,,[8.  1.6 3.5 2. ],[-1.5         0.87038828 -1.46385011 -1.09108945],12428.2943,12453.516,-1.0822297062312036,-1.0752487,train
1958,,,[20.   0.6  4.5  7. ],[ 1.5        -0.87038828 -0.29277002  1.09108945],16725.9163,16721.307,0.10730256645754704,0.10602678,train
156,,,[8.  0.8 5.5 1. ],[-1.5        -0.52223297  0.87831007 -1.52752523],8504.25837,8529.195,-2.1683576574389214,-2.1614554,train
672,,,[10.   1.2  6.   6. ],[-1.          0.17407766  1.46385011  0.65465367],20451.8621,20464.46,1.1386014511405418,1.1420889,train
274,,,[8.  1.4 4.5 3. ],[-1.5         0.52223297 -0.29277002 -0.65465367],16080.5138,16096.868,-0.07133741226184741,-0.06681079,train
1149,,,[12.   1.8  5.   1. ],[-0.5         1.21854359  0.29277002 -1.52752523],9576.44926,9576.77,-1.8715875678084528,-1.8714988,train
1891,,,[18.   1.8  4.5  1. ],[ 1.          1.21854359 -0.29277002 -1.52752523],9411.12063,9365.138,-1.9173486284565082,-1.9300761,train
447,,,[10.   0.2  5.5  6. ],[-1.         -1.5666989   0.87831007  0.65465367],17606.6563,17572.652,0.351081254729314,0.34166917,train
760,,,[10.   1.6  6.   5. ],[-1.          0.87038828  1.46385011  0.21821789],19958.1767,19968.979,1.0019550183329908,1.0049446,train
1965,,,[20.   0.6  6.   6. ],[ 1.5        -0.87038828  1.46385011  0.65465367],19885.2967,19903.014,0.981782673712278,0.9866866,train
1453,,,[14.   1.8  5.5  4. ],[ 0.          1.21854359  0.87831007 -0.21821789],18108.6396,18108.287,0.49002445068763667,0.48992673,train
724,,,[10.   1.6  3.5  7. ],[-1.          0.87038828 -1.46385011  1.09108945],14651.0146,14684.474,-0.46700632688085086,-0.4577452,train
169,,,[8.  0.8 6.  7. ],[-1.5        -0.52223297  1.46385011  1.09108945],20888.2544,20906.754,1.2593898137287067,1.2645104,train
1403,,,[14.   1.6  3.5  1. ],[ 0.          0.87038828 -1.46385011 -1.52752523],8684.73032,8673.379,-2.118405100224706,-2.121547,train
18,,,[8.  0.2 4.5 7. ],[-1.5        -1.5666989  -0.29277002  1.09108945],14666.8296,14695.708,-0.46262891702661724,-0.45463568,train
499,,,[10.   0.6  3.5  1. ],[-1.         -0.87038828 -1.46385011 -1.52752523],7259.544390000001,7283.48,-2.512880151384843,-2.5062551,train
79,,,[8.  0.4 6.  4. ],[-1.5        -1.21854359  1.46385011 -0.21821789],17439.3719,17422.47,0.30477885947040695,0.3001006,train
1039,,,[12.   1.2  5.5  4. ],[-0.5         0.17407766  0.87831007 -0.21821789],17381.0079,17359.545,0.2886243764648742,0.2826835,train
875,,,[12.   0.2  6.   7. ],[-0.5        -1.5666989   1.46385011  1.09108945],19370.6535,19353.822,0.839335363241555,0.83467674,train
622,,,[10.   1.   5.5  7. ],[-1.         -0.17407766  0.87831007  1.09108945],19867.4811,19871.346,0.9768515208195128,0.9779211,train
153,,,[8.  0.8 5.  6. ],[-1.5        -0.52223297  0.29277002  0.65465367],17822.0672,17861.404,0.41070451090189786,0.42159235,train
84,,,[8.  0.6 3.5 1. ],[-1.5        -0.87038828 -1.46385011 -1.52752523],7288.950690000001,7306.4487,-2.5047408262254014,-2.4998977,train
234,,,[8.  1.2 4.5 8. ],[-1.5         0.17407766 -0.29277002  1.52752523],17767.6427,17733.393,0.3956404361240439,0.3861606,train
58,,,[8.  0.4 4.5 5. ],[-1.5        -1.21854359 -0.29277002  0.21821789],15577.7571,15610.476,-0.21049467643270658,-0.20143864,train
1837,,,[18.   1.2  5.5  6. ],[1.         0.17407766 0.87831007 0.65465367],19067.4924,19101.61,0.7554238623524998,0.76486695,train
1918,,,[18.  2.  4.  8.],[ 1.          1.5666989  -0.87831007  1.52752523],16557.5856,16504.34,0.06071056740916845,0.04597251,train
947,,,[12.   0.8  4.   3. ],[-0.5        -0.52223297 -0.87831007 -0.65465367],14381.6299,14364.562,-0.5415689092621254,-0.54629314,train
1008,,,[12.  1.  6.  6.],[-0.5        -0.17407766  1.46385011  0.65465367],20095.8724,20098.016,1.0400676022132085,1.0406607,train
1223,,,[14.   0.2  5.5  7. ],[ 0.         -1.5666989   0.87831007  1.09108945],18041.115,18028.96,0.4713344191072894,0.4679702,train
1866,,,[18.   1.4  6.   7. ],[1.         0.52223297 1.46385011 1.09108945],21197.0698,21178.914,1.3448663597356114,1.3398409,train
1745,,,[16.  2.  6.  8.],[0.5        1.5666989  1.46385011 1.52752523],22669.706000000002,22663.408,1.7524750991337543,1.7507317,train
598,,,[10.  1.  4.  5.],[-1.         -0.17407766 -0.87831007  0.21821789],15208.4792,15167.542,-0.312706546076135,-0.32403737,train
240,,,[8.  1.2 5.  7. ],[-1.5         0.17407766  0.29277002  1.09108945],18928.7275,18925.24,0.7170153362265573,0.7160502,train
1359,,,[14.   1.2  5.5  3. ],[ 0.          0.17407766  0.87831007 -0.65465367],16765.1657,16729.33,0.11816634833126012,0.108247206,train
820,,,[10.  2.  4.  5.],[-1.          1.5666989  -0.87831007  0.21821789],16409.6549,16410.39,0.019765053408301377,0.019968882,train
407,,,[8. 2. 5. 1.],[-1.5         1.5666989   0.29277002 -1.52752523],9891.73136,9866.261,-1.7843211137203356,-1.7913711,train
753,,,[10.   1.6  5.5  5. ],[-1.          0.87038828  0.87831007  0.21821789],19038.4413,19049.053,0.7473828524621212,0.75032,train
448,,,[10.   0.2  5.5  7. ],[-1.         -1.5666989   0.87831007  1.09108945],17922.6396,17922.666,0.43854179290151507,0.4385492,train
1389,,,[14.   1.4  5.   7. ],[0.         0.52223297 0.29277002 1.09108945],18772.8266,18772.55,0.6738637626607058,0.67378736,train
697,,,[10.   1.4  5.   1. ],[-1.          0.52223297  0.29277002 -1.52752523],9035.5703,9055.143,-2.021296634482611,-2.0158792,train
750,,,[10.   1.6  5.5  2. ],[-1.          0.87038828  0.87831007 -1.09108945],14071.721000000001,14078.298,-0.6273481234748851,-0.62552774,train
1900,,,[18.   1.8  5.   7. ],[1.         1.21854359 0.29277002 1.09108945],19010.5454,19000.312,0.7396615886269823,0.7368292,train
1266,,,[14.   0.6  5.   7. ],[ 0.         -0.87038828  0.29277002  1.09108945],18009.1194,18034.2,0.4624784055295381,0.46942005,train
401,,,[8.  2.  4.5 2. ],[-1.5         1.5666989  -0.29277002 -1.09108945],13931.5501,13932.547,-0.6661458142075342,-0.66586995,train
1942,,,[20.   0.2  5.5  7. ],[ 1.5        -1.5666989   0.87831007  1.09108945],18205.7891,18204.875,0.5169143133897495,0.5166613,train
927,,,[12.   0.6  5.5  3. ],[-0.5        -0.87038828  0.87831007 -0.65465367],16004.764,16013.651,-0.09230408447027337,-0.08984405,train
1406,,,[14.   1.6  4.   1. ],[ 0.          0.87038828 -0.87831007 -1.52752523],8911.85459,8934.989,-2.055539718142272,-2.0491364,train
392,,,[8.  2.  3.5 8. ],[-1.5         1.5666989  -1.46385011  1.52752523],15297.2867,15419.944,-0.28812565289688213,-0.25417548,train
1021,,,[12.   1.2  4.   6. ],[-0.5         0.17407766 -0.87831007  0.65465367],15579.7423,15580.623,-0.2099451959368089,-0.2097013,train
1904,,,[18.   1.8  5.5  5. ],[1.         1.21854359 0.87831007 0.21821789],19020.484,19000.715,0.7424124786413544,0.73694044,train
1595,,,[16.   1.   5.5  3. ],[ 0.5        -0.17407766  0.87831007 -0.65465367],16513.3992,16527.145,0.048480280796261904,0.052285045,train
293,,,[8.  1.4 5.5 8. ],[-1.5         0.52223297  0.87831007  1.52752523],21259.2,21254.457,1.3620632835247688,1.3607507,train
638,,,[10.   1.2  4.   1. ],[-1.          0.17407766 -0.87831007 -1.52752523],8342.62492,8356.481,-2.2130959348213954,-2.2092605,train
1227,,,[14.   0.2  6.   7. ],[ 0.         -1.5666989   1.46385011  1.09108945],19424.0066,19407.945,0.8541028868390214,0.84965736,train
260,,,[8.  1.4 3.5 4. ],[-1.5         0.52223297 -1.46385011 -0.21821789],14464.742,14454.492,-0.5185644372073623,-0.5214015,train
630,,,[10.  1.  6.  8.],[-1.         -0.17407766  1.46385011  1.52752523],21975.5331,21950.58,1.560336035396659,1.5534291,train
341,,,[8.  1.6 6.  7. ],[-1.5         0.87038828  1.46385011  1.09108945],22150.2402,22149.592,1.6086929485262598,1.6085134,train
1767,,,[18.   0.4  5.5  7. ],[ 1.         -1.21854359  0.87831007  1.09108945],18954.3761,18962.629,0.7241145733044775,0.72639894,train
356,,,[8.  1.8 4.  8. ],[-1.5         1.21854359 -0.87831007  1.52752523],16934.7411,16922.84,0.16510286600408045,0.16180858,train
1534,,,[16.   0.6  4.   8. ],[ 0.5        -0.87038828 -0.87831007  1.52752523],14774.8712,14794.293,-0.43272424649185887,-0.42734843,train
1205,,,[12.  2.  6.  6.],[-0.5         1.5666989   1.46385011  0.65465367],21179.7628,21242.674,1.3400759814651573,1.3574889,train
1691,,,[16.   1.8  4.   1. ],[ 0.5         1.21854359 -0.87831007 -1.52752523],9199.26226,9222.418,-1.9759885852405703,-1.9695792,train
1048,,,[12.   1.2  6.   7. ],[-0.5         0.17407766  1.46385011  1.09108945],21225.7579,21216.584,1.3528068954067618,1.3502674,train
536,,,[10.   0.6  5.5  8. ],[-1.         -0.87038828  0.87831007  1.52752523],19787.028000000002,19809.943,0.9545830293403055,0.96092546,train
1069,,,[12.   1.4  4.5  8. ],[-0.5         0.52223297 -0.29277002  1.52752523],17894.6563,17882.412,0.4307963377529862,0.42740723,train
496,,,[10.   0.4  6.   6. ],[-1.         -1.21854359  1.46385011  0.65465367],19362.7311,19368.168,0.8371425341660456,0.8386471,train
844,,,[10.   2.   5.5  7. ],[-1.          1.5666989   0.87831007  1.09108945],21091.3809,21111.676,1.3156128894641508,1.3212304,train
1982,,,[20.   1.   5.5  7. ],[ 1.5        -0.17407766  0.87831007  1.09108945],19946.1103,19933.77,0.9986151777850852,0.9951995,train
1606,,,[16.  1.  6.  8.],[ 0.5        -0.17407766  1.46385011  1.52752523],21996.4362,21973.867,1.5661217727298262,1.559875,train
389,,,[8.  2.  3.5 4. ],[-1.5         1.5666989  -1.46385011 -0.21821789],15275.3425,15278.696,-0.2941995547194101,-0.29327124,train
846,,,[10.  2.  6.  1.],[-1.          1.5666989   1.46385011 -1.52752523],10189.7874,10194.018,-1.701822634642881,-1.7006519,train
1568,,,[16.   0.8  5.5  3. ],[ 0.5        -0.52223297  0.87831007 -0.65465367],16246.2168,16252.242,-0.025472730309515756,-0.023805082,train
1224,,,[14.   0.2  5.5  8. ],[ 0.         -1.5666989   0.87831007  1.52752523],18347.848,18338.998,0.5562345807777757,0.5537851,train
970,,,[12.   0.8  5.5  8. ],[-0.5        -0.52223297  0.87831007  1.52752523],20273.0825,20307.707,1.08911731691506,1.0987008,train
1780,,,[18.   0.6  4.5  8. ],[ 1.         -0.87038828 -0.29277002  1.52752523],16754.1431,16756.688,0.11511541960161864,0.11581975,train
1009,,,[12.  1.  6.  7.],[-0.5        -0.17407766  1.46385011  1.09108945],21042.8957,21017.928,1.3021927445217225,1.2952816,train
1747,,,[18.   0.2  4.   8. ],[ 1.         -1.5666989  -0.87831007  1.52752523],12686.1545,12669.889,-1.0108569727190482,-1.0153592,train
854,,,[12.   0.2  3.5  8. ],[-0.5        -1.5666989  -1.46385011  1.52752523],9952.479309999999,10009.904,-1.7675067808114195,-1.7516122,train
1395,,,[14.   1.4  5.5  7. ],[0.         0.52223297 0.87831007 1.09108945],20065.2742,20052.805,1.0315983728612121,1.028147,train
460,,,[10.   0.4  3.5  5. ],[-1.         -1.21854359 -1.46385011  0.21821789],13233.1607,13166.212,-0.8594519565820224,-0.8779827,train
898,,,[12.   0.4  6.   5. ],[-0.5        -1.21854359  1.46385011  0.21821789],18553.0241,18513.842,0.6130249621874042,0.60217947,train
1778,,,[18.   0.6  4.5  6. ],[ 1.         -0.87038828 -0.29277002  0.65465367],16464.3966,16442.229,0.03491692549287377,0.02878113,train
714,,,[10.   1.4  6.   4. ],[-1.          0.52223297  1.46385011 -0.21821789],18521.9369,18540.758,0.6044203832673579,0.60962975,train
1508,,,[16.   0.2  6.   5. ],[ 0.5        -1.5666989   1.46385011  0.21821789],18225.2889,18236.258,0.5223116334451134,0.52534795,train
971,,,[12.   0.8  6.   3. ],[-0.5        -0.52223297  1.46385011 -0.65465367],16806.6908,16792.766,0.1296600177551011,0.12580568,train
1700,,,[16.   1.8  5.   4. ],[ 0.5         1.21854359  0.29277002 -0.21821789],17382.9486,17391.277,0.2891615398732908,0.2914669,train
926,,,[12.   0.6  5.   8. ],[-0.5        -0.87038828  0.29277002  1.52752523],18270.8271,18281.068,0.5349160827289625,0.5377506,train
1847,,,[18.   1.4  4.   1. ],[ 1.          0.52223297 -0.87831007 -1.52752523],8651.54295,8635.365,-2.1275909820125096,-2.1320689,train
1509,,,[16.   0.2  6.   6. ],[ 0.5        -1.5666989   1.46385011  0.65465367],18909.6488,18962.266,0.7117345718012661,0.72629845,train
1814,,,[18.  1.  5.  6.],[ 1.         -0.17407766  0.29277002  0.65465367],17952.1939,17946.389,0.44672208275639874,0.4451155,train
635,,,[10.   1.2  3.5  5. ],[-1.          0.17407766 -1.46385011  0.21821789],14202.6923,14166.814,-0.5910967760678775,-0.60102725,train
1308,,,[14.   0.8  6.   7. ],[ 0.         -0.52223297  1.46385011  1.09108945],20871.8218,20848.07,1.2548414593075443,1.2482672,train
746,,,[10.   1.6  5.   6. ],[-1.          0.87038828  0.29277002  0.65465367],18684.214,18704.61,0.6493368155567353,0.6549822,train
470,,,[10.   0.4  4.5  1. ],[-1.         -1.21854359 -0.29277002 -1.52752523],7478.31406,7467.81,-2.4523272263601505,-2.4552348,train
230,,,[8.  1.2 4.5 3. ],[-1.5         0.17407766 -0.29277002 -0.65465367],15813.8958,15833.502,-0.1451342039479775,-0.13970739,train
1969,,,[20.   0.8  4.5  7. ],[ 1.5        -0.52223297 -0.29277002  1.09108945],17131.2613,17126.4,0.21949739398612414,0.21815223,train
1661,,,[16.   1.4  6.   8. ],[0.5        0.52223297 1.46385011 1.52752523],22204.1359,22177.398,1.6236106575544509,1.61621,train
40,,,[8.  0.2 6.  8. ],[-1.5        -1.5666989   1.46385011  1.52752523],19717.6434,19771.006,0.9353781711820958,0.95014846,train
902,,,[12.   0.6  3.5  1. ],[-0.5        -0.87038828 -1.46385011 -1.52752523],7263.937609999999,7275.7495,-2.5116641586867834,-2.5083947,train
1277,,,[14.   0.6  6.   7. ],[ 0.         -0.87038828  1.46385011  1.09108945],20611.8674,20607.373,1.182889075354874,1.1816449,train
1928,,,[18.   2.   5.5  6. ],[1.         1.5666989  0.87831007 0.65465367],19944.405,19942.742,0.9981431703855006,0.9976831,train
1812,,,[18.   1.   4.5  7. ],[ 1.         -0.17407766 -0.29277002  1.09108945],17296.2943,17275.783,0.26517662765503364,0.2594992,train
1609,,,[16.   1.2  4.   1. ],[ 0.5         0.17407766 -0.87831007 -1.52752523],8364.11289,8367.093,-2.2071483122083393,-2.2063234,train
386,,,[8.  2.  3.5 1. ],[-1.5         1.5666989  -1.46385011 -1.52752523],9243.113609999999,9185.05,-1.9638510366087993,-1.9799223,train
1614,,,[16.   1.2  4.5  6. ],[ 0.5         0.17407766 -0.29277002  0.65465367],16809.0361,16825.785,0.1303091697836271,0.1349452,train
184,,,[8. 1. 4. 8.],[-1.5        -0.17407766 -0.87831007  1.52752523],15611.4856,15608.825,-0.2011590160932487,-0.2018953,train
152,,,[8.  0.8 5.  5. ],[-1.5        -0.52223297  0.29277002  0.21821789],17263.087,17280.443,0.2559852294727693,0.2607894,train
1792,,,[18.   0.8  3.5  1. ],[ 1.         -0.52223297 -1.46385011 -1.52752523],7575.28583,7583.935,-2.4254865572750726,-2.4230926,train
1930,,,[18.   2.   5.5  8. ],[1.         1.5666989  0.87831007 1.52752523],21209.4524,21211.934,1.3482937208017527,1.3489807,train
639,,,[10.   1.2  4.   2. ],[-1.          0.17407766 -0.87831007 -1.09108945],12296.1534,12301.711,-1.1188047854476022,-1.1172667,train
292,,,[8.  1.4 5.5 7. ],[-1.5         0.52223297  0.87831007  1.09108945],20577.1952,20587.299,1.1732922097242717,1.1760887,train
665,,,[10.   1.2  5.5  6. ],[-1.          0.17407766  0.87831007  0.65465367],19362.9994,19364.156,0.8372167965159596,0.83753693,train
1153,,,[12.   1.8  5.   7. ],[-0.5         1.21854359  0.29277002  1.09108945],19276.0477,19285.557,0.8131495674029403,0.8157813,train
1088,,,[12.   1.4  6.   7. ],[-0.5         0.52223297  1.46385011  1.09108945],21423.7205,21428.307,1.4076006630962825,1.40887,train
1162,,,[12.   1.8  6.   1. ],[-0.5         1.21854359  1.46385011 -1.52752523],9918.90949,9908.894,-1.7767985203544392,-1.7795708,train
60,,,[8.  0.4 4.5 7. ],[-1.5        -1.21854359 -0.29277002  1.09108945],15655.3353,15646.1,-0.18902192416247382,-0.19157815,train
318,,,[8.  1.6 4.5 5. ],[-1.5         0.87038828 -0.29277002  0.21821789],17299.252,17290.086,0.26599528495037755,0.2634585,train
241,,,[8.  1.2 5.  8. ],[-1.5         0.17407766  0.29277002  1.52752523],19403.981,19388.883,0.8485600313994417,0.8443808,train
791,,,[10.   1.8  5.   6. ],[-1.          1.21854359  0.29277002  0.65465367],18930.1637,18949.496,0.7174128598454415,0.7227638,train
1173,,,[12.   2.   3.5  8. ],[-0.5         1.5666989  -1.46385011  1.52752523],14923.4085,14995.834,-0.3916108325973724,-0.3715642,train
223,,,[8.  1.2 4.  3. ],[-1.5         0.17407766 -0.87831007 -0.65465367],15117.2298,15103.258,-0.33796332905134446,-0.34183067,train
889,,,[12.   0.4  5.   7. ],[-0.5        -1.21854359  0.29277002  1.09108945],17371.8154,17379.152,0.2860799983374604,0.28811076,train
588,,,[10.   1.   3.5  2. ],[-1.         -0.17407766 -1.46385011 -1.09108945],11532.015,11532.422,-1.330309493772519,-1.3301969,train
1983,,,[20.   1.   5.5  8. ],[ 1.5        -0.17407766  0.87831007  1.52752523],20739.6212,20720.281,1.2182498558187274,1.2128966,train
564,,,[10.   0.8  4.5  8. ],[-1.         -0.52223297 -0.29277002  1.52752523],17035.2931,17022.736,0.1929345015186508,0.18945894,train
1170,,,[12.   2.   3.5  2. ],[-0.5         1.5666989  -1.46385011 -1.09108945],12945.4602,12952.636,-0.9390841414551199,-0.9370981,train
1230,,,[14.   0.4  4.   6. ],[ 0.         -1.21854359 -0.87831007  0.65465367],14470.3102,14449.816,-0.5170232235778749,-0.52269554,train
934,,,[12.   0.6  6.   4. ],[-0.5        -0.87038828  1.46385011 -0.21821789],17497.0727,17490.168,0.3207497763542003,0.3188388,train
1331,,,[14.   1.   5.5  7. ],[ 0.         -0.17407766  0.87831007  1.09108945],19817.6811,19816.156,0.963067454380003,0.9626451,train
1178,,,[12.  2.  4.  7.],[-0.5         1.5666989  -0.87831007  1.09108945],16568.4779,16555.627,0.06372543059951219,0.06016855,train
75,,,[8.  0.4 5.5 7. ],[-1.5        -1.21854359  0.87831007  1.09108945],18642.9181,18651.092,0.6379065860531334,0.6401691,train
963,,,[12.   0.8  5.   8. ],[-0.5        -0.52223297  0.29277002  1.52752523],18753.2614,18766.072,0.668448340638571,0.67199445,train
33,,,[8.  0.2 5.5 8. ],[-1.5        -1.5666989   0.87831007  1.52752523],18111.929,18165.316,0.49093491872269984,0.50571185,train
1664,,,[16.   1.6  4.   1. ],[ 0.5         0.87038828 -0.87831007 -1.52752523],8920.87873,8943.452,-2.0530419401238094,-2.046794,train
856,,,[12.   0.2  4.   7. ],[-0.5        -1.5666989  -0.87831007  1.09108945],12966.6544,12982.439,-0.9332178309946327,-0.9288488,train
1751,,,[18.   0.2  5.5  6. ],[ 1.         -1.5666989   0.87831007  0.65465367],17801.0925,17863.033,0.40489895551336724,0.42204362,train
421,,,[8.  2.  5.5 8. ],[-1.5         1.5666989   0.87831007  1.52752523],22165.5436,22130.352,1.612928753392734,1.6031883,train
1884,,,[18.   1.6  6.   6. ],[1.         0.87038828 1.46385011 0.65465367],20472.5744,20447.74,1.1443343772312065,1.1374604,train
77,,,[8.  0.4 6.  1. ],[-1.5        -1.21854359  1.46385011 -1.52752523],8203.749020000001,8227.586,-2.25153518446892,-2.2449374,train
802,,,[10.   1.8  6.   1. ],[-1.          1.21854359  1.46385011 -1.52752523],9925.98995,9922.791,-1.774838730574072,-1.7757242,train
398,,,[8. 2. 4. 7.],[-1.5         1.5666989  -0.87831007  1.09108945],17080.7287,17011.924,0.2055105523041731,0.18646625,train
868,,,[12.   0.2  5.5  5. ],[-0.5        -1.5666989   0.87831007  0.21821789],17214.3076,17220.805,0.2424836533587246,0.24428174,train
500,,,[10.   0.6  3.5  2. ],[-1.         -0.87038828 -1.46385011 -1.09108945],10981.3471,11000.668,-1.4827280262967242,-1.4773803,train
767,,,[10.   1.8  3.5  4. ],[-1.          1.21854359 -1.46385011 -0.21821789],14793.7027,14835.381,-0.4275119041794967,-0.41597575,train
279,,,[8.  1.4 5.  1. ],[-1.5         0.52223297  0.29277002 -1.52752523],9086.892609999999,9083.067,-2.0070912101679697,-2.0081499,train
221,,,[8.  1.2 4.  1. ],[-1.5         0.17407766 -0.87831007 -1.52752523],8372.69474,8364.952,-2.204772954967899,-2.206916,train
1633,,,[16.   1.2  6.   8. ],[0.5        0.17407766 1.46385011 1.52752523],22114.5445,22091.59,1.5988127898835927,1.592459,train
399,,,[8. 2. 4. 8.],[-1.5         1.5666989  -0.87831007  1.52752523],17220.9735,17211.936,0.24432869770569507,0.24182698,train
1134,,,[12.   1.8  3.5  5. ],[-0.5         1.21854359 -1.46385011  0.21821789],14804.4112,14757.499,-0.4245479147122778,-0.43753278,train
1176,,,[12.  2.  4.  4.],[-0.5         1.5666989  -0.87831007 -0.21821789],15970.6229,16016.653,-0.10175394773770187,-0.08901316,train
246,,,[8.  1.2 5.5 5. ],[-1.5         0.17407766  0.87831007  0.21821789],18794.0644,18792.795,0.6797421410990393,0.67939055,train
1116,,,[12.   1.6  5.   8. ],[-0.5         0.87038828  0.29277002  1.52752523],19645.1055,19673.203,0.9153005159013222,0.92307764,train
125,,,[8.  0.6 6.  6. ],[-1.5        -0.87038828  1.46385011  0.65465367],19731.6021,19750.56,0.9392417785758543,0.9444894,train
452,,,[10.   0.2  6.   5. ],[-1.         -1.5666989   1.46385011  0.21821789],18113.1144,18054.57,0.491263023790117,0.47505876,train
1567,,,[16.   0.8  5.   8. ],[ 0.5        -0.52223297  0.29277002  1.52752523],18876.4152,18883.785,0.7025358940819068,0.7045756,train
