no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
1453,,,[14.   1.8  5.5  4. ],[ 0.          1.21854359  0.87831007 -0.21821789],18108.6396,18135.178,0.49002445068763667,0.49737,train
724,,,[10.   1.6  3.5  7. ],[-1.          0.87038828 -1.46385011  1.09108945],14651.0146,14699.392,-0.46700632688085086,-0.4536162,train
169,,,[8.  0.8 6.  7. ],[-1.5        -0.52223297  1.46385011  1.09108945],20888.2544,20898.732,1.2593898137287067,1.2622901,train
1403,,,[14.   1.6  3.5  1. ],[ 0.          0.87038828 -1.46385011 -1.52752523],8684.73032,8658.524,-2.118405100224706,-2.1256585,train
18,,,[8.  0.2 4.5 7. ],[-1.5        -1.5666989  -0.29277002  1.09108945],14666.8296,14693.456,-0.46262891702661724,-0.45525897,train
499,,,[10.   0.6  3.5  1. ],[-1.         -0.87038828 -1.46385011 -1.52752523],7259.544390000001,7279.3413,-2.512880151384843,-2.5074005,train
79,,,[8.  0.4 6.  4. ],[-1.5        -1.21854359  1.46385011 -0.21821789],17439.3719,17465.666,0.30477885947040695,0.3120569,train
1039,,,[12.   1.2  5.5  4. ],[-0.5         0.17407766  0.87831007 -0.21821789],17381.0079,17392.484,0.2886243764648742,0.29180115,train
875,,,[12.   0.2  6.   7. ],[-0.5        -1.5666989   1.46385011  1.09108945],19370.6535,19380.998,0.839335363241555,0.84219885,train
622,,,[10.   1.   5.5  7. ],[-1.         -0.17407766  0.87831007  1.09108945],19867.4811,19844.045,0.9768515208195128,0.97036475,train
153,,,[8.  0.8 5.  6. ],[-1.5        -0.52223297  0.29277002  0.65465367],17822.0672,17805.787,0.41070451090189786,0.4061983,train
84,,,[8.  0.6 3.5 1. ],[-1.5        -0.87038828 -1.46385011 -1.52752523],7288.950690000001,7277.4995,-2.5047408262254014,-2.5079105,train
234,,,[8.  1.2 4.5 8. ],[-1.5         0.17407766 -0.29277002  1.52752523],17767.6427,17773.215,0.3956404361240439,0.39718282,train
58,,,[8.  0.4 4.5 5. ],[-1.5        -1.21854359 -0.29277002  0.21821789],15577.7571,15601.6045,-0.21049467643270658,-0.20389389,train
1837,,,[18.   1.2  5.5  6. ],[1.         0.17407766 0.87831007 0.65465367],19067.4924,19076.664,0.7554238623524998,0.75796235,train
1918,,,[18.  2.  4.  8.],[ 1.          1.5666989  -0.87831007  1.52752523],16557.5856,16537.898,0.06071056740916845,0.055261433,train
947,,,[12.   0.8  4.   3. ],[-0.5        -0.52223297 -0.87831007 -0.65465367],14381.6299,14409.04,-0.5415689092621254,-0.533982,train
1008,,,[12.  1.  6.  6.],[-0.5        -0.17407766  1.46385011  0.65465367],20095.8724,20112.348,1.0400676022132085,1.0446278,train
1223,,,[14.   0.2  5.5  7. ],[ 0.         -1.5666989   0.87831007  1.09108945],18041.115,18032.826,0.4713344191072894,0.46903998,train
1866,,,[18.   1.4  6.   7. ],[1.         0.52223297 1.46385011 1.09108945],21197.0698,21227.336,1.3448663597356114,1.3532436,train
1745,,,[16.  2.  6.  8.],[0.5        1.5666989  1.46385011 1.52752523],22669.706000000002,22653.693,1.7524750991337543,1.7480432,train
598,,,[10.  1.  4.  5.],[-1.         -0.17407766 -0.87831007  0.21821789],15208.4792,15176.937,-0.312706546076135,-0.32143724,train
240,,,[8.  1.2 5.  7. ],[-1.5         0.17407766  0.29277002  1.09108945],18928.7275,18919.746,0.7170153362265573,0.7145294,train
1359,,,[14.   1.2  5.5  3. ],[ 0.          0.17407766  0.87831007 -0.65465367],16765.1657,16703.027,0.11816634833126012,0.10096736,train
820,,,[10.  2.  4.  5.],[-1.          1.5666989  -0.87831007  0.21821789],16409.6549,16417.08,0.019765053408301377,0.02182047,train
407,,,[8. 2. 5. 1.],[-1.5         1.5666989   0.29277002 -1.52752523],9891.73136,9904.84,-1.7843211137203356,-1.7806928,train
753,,,[10.   1.6  5.5  5. ],[-1.          0.87038828  0.87831007  0.21821789],19038.4413,19016.73,0.7473828524621212,0.7413733,train
448,,,[10.   0.2  5.5  7. ],[-1.         -1.5666989   0.87831007  1.09108945],17922.6396,17890.104,0.43854179290151507,0.42953622,train
1389,,,[14.   1.4  5.   7. ],[0.         0.52223297 0.29277002 1.09108945],18772.8266,18791.447,0.6738637626607058,0.67901754,train
697,,,[10.   1.4  5.   1. ],[-1.          0.52223297  0.29277002 -1.52752523],9035.5703,9059.56,-2.021296634482611,-2.0146565,train
750,,,[10.   1.6  5.5  2. ],[-1.          0.87038828  0.87831007 -1.09108945],14071.721000000001,14111.675,-0.6273481234748851,-0.61628926,train
1900,,,[18.   1.8  5.   7. ],[1.         1.21854359 0.29277002 1.09108945],19010.5454,19000.848,0.7396615886269823,0.7369775,train
1266,,,[14.   0.6  5.   7. ],[ 0.         -0.87038828  0.29277002  1.09108945],18009.1194,18001.592,0.4624784055295381,0.4603948,train
401,,,[8.  2.  4.5 2. ],[-1.5         1.5666989  -0.29277002 -1.09108945],13931.5501,13895.987,-0.6661458142075342,-0.6759891,train
1942,,,[20.   0.2  5.5  7. ],[ 1.5        -1.5666989   0.87831007  1.09108945],18205.7891,18234.26,0.5169143133897495,0.5247948,train
927,,,[12.   0.6  5.5  3. ],[-0.5        -0.87038828  0.87831007 -0.65465367],16004.764,16038.062,-0.09230408447027337,-0.08308773,train
1406,,,[14.   1.6  4.   1. ],[ 0.          0.87038828 -0.87831007 -1.52752523],8911.85459,8884.594,-2.055539718142272,-2.0630853,train
392,,,[8.  2.  3.5 8. ],[-1.5         1.5666989  -1.46385011  1.52752523],15297.2867,15314.723,-0.28812565289688213,-0.28329945,train
1021,,,[12.   1.2  4.   6. ],[-0.5         0.17407766 -0.87831007  0.65465367],15579.7423,15582.347,-0.2099451959368089,-0.20922424,train
1904,,,[18.   1.8  5.5  5. ],[1.         1.21854359 0.87831007 0.21821789],19020.484,19047.6,0.7424124786413544,0.74991757,train
1595,,,[16.   1.   5.5  3. ],[ 0.5        -0.17407766  0.87831007 -0.65465367],16513.3992,16469.475,0.048480280796261904,0.03632252,train
293,,,[8.  1.4 5.5 8. ],[-1.5         0.52223297  0.87831007  1.52752523],21259.2,21245.357,1.3620632835247688,1.358232,train
638,,,[10.   1.2  4.   1. ],[-1.          0.17407766 -0.87831007 -1.52752523],8342.62492,8346.654,-2.2130959348213954,-2.2119806,train
1227,,,[14.   0.2  6.   7. ],[ 0.         -1.5666989   1.46385011  1.09108945],19424.0066,19466.725,0.8541028868390214,0.8659265,train
260,,,[8.  1.4 3.5 4. ],[-1.5         0.52223297 -1.46385011 -0.21821789],14464.742,14455.006,-0.5185644372073623,-0.5212592,train
630,,,[10.  1.  6.  8.],[-1.         -0.17407766  1.46385011  1.52752523],21975.5331,21959.926,1.560336035396659,1.556016,train
341,,,[8.  1.6 6.  7. ],[-1.5         0.87038828  1.46385011  1.09108945],22150.2402,22190.049,1.6086929485262598,1.6197113,train
1767,,,[18.   0.4  5.5  7. ],[ 1.         -1.21854359  0.87831007  1.09108945],18954.3761,18933.309,0.7241145733044775,0.7182834,train
356,,,[8.  1.8 4.  8. ],[-1.5         1.21854359 -0.87831007  1.52752523],16934.7411,16922.473,0.16510286600408045,0.161707,train
1534,,,[16.   0.6  4.   8. ],[ 0.5        -0.87038828 -0.87831007  1.52752523],14774.8712,14810.436,-0.43272424649185887,-0.42288047,train
1205,,,[12.  2.  6.  6.],[-0.5         1.5666989   1.46385011  0.65465367],21179.7628,21199.4,1.3400759814651573,1.3455113,train
1691,,,[16.   1.8  4.   1. ],[ 0.5         1.21854359 -0.87831007 -1.52752523],9199.26226,9197.279,-1.9759885852405703,-1.9765373,train
1048,,,[12.   1.2  6.   7. ],[-0.5         0.17407766  1.46385011  1.09108945],21225.7579,21218.059,1.3528068954067618,1.3506756,train
536,,,[10.   0.6  5.5  8. ],[-1.         -0.87038828  0.87831007  1.52752523],19787.028000000002,19763.451,0.9545830293403055,0.9480571,train
1069,,,[12.   1.4  4.5  8. ],[-0.5         0.52223297 -0.29277002  1.52752523],17894.6563,17901.76,0.4307963377529862,0.43276274,train
496,,,[10.   0.4  6.   6. ],[-1.         -1.21854359  1.46385011  0.65465367],19362.7311,19391.838,0.8371425341660456,0.84519917,train
844,,,[10.   2.   5.5  7. ],[-1.          1.5666989   0.87831007  1.09108945],21091.3809,21189.793,1.3156128894641508,1.342852,train
1982,,,[20.   1.   5.5  7. ],[ 1.5        -0.17407766  0.87831007  1.09108945],19946.1103,19897.06,0.9986151777850852,0.9850389,train
1606,,,[16.  1.  6.  8.],[ 0.5        -0.17407766  1.46385011  1.52752523],21996.4362,21990.436,1.5661217727298262,1.564461,train
389,,,[8.  2.  3.5 4. ],[-1.5         1.5666989  -1.46385011 -0.21821789],15275.3425,15336.32,-0.2941995547194101,-0.27732164,train
846,,,[10.  2.  6.  1.],[-1.          1.5666989   1.46385011 -1.52752523],10189.7874,10205.113,-1.701822634642881,-1.6975806,train
1568,,,[16.   0.8  5.5  3. ],[ 0.5        -0.52223297  0.87831007 -0.65465367],16246.2168,16221.136,-0.025472730309515756,-0.03241475,train
1224,,,[14.   0.2  5.5  8. ],[ 0.         -1.5666989   0.87831007  1.52752523],18347.848,18363.738,0.5562345807777757,0.560633,train
970,,,[12.   0.8  5.5  8. ],[-0.5        -0.52223297  0.87831007  1.52752523],20273.0825,20257.521,1.08911731691506,1.0848103,train
1780,,,[18.   0.6  4.5  8. ],[ 1.         -0.87038828 -0.29277002  1.52752523],16754.1431,16806.008,0.11511541960161864,0.12947085,train
1009,,,[12.  1.  6.  7.],[-0.5        -0.17407766  1.46385011  1.09108945],21042.8957,21022.979,1.3021927445217225,1.2966797,train
1747,,,[18.   0.2  4.   8. ],[ 1.         -1.5666989  -0.87831007  1.52752523],12686.1545,12598.385,-1.0108569727190482,-1.0351506,train
854,,,[12.   0.2  3.5  8. ],[-0.5        -1.5666989  -1.46385011  1.52752523],9952.479309999999,9999.466,-1.7675067808114195,-1.7545013,train
1395,,,[14.   1.4  5.5  7. ],[0.         0.52223297 0.87831007 1.09108945],20065.2742,20079.201,1.0315983728612121,1.0354533,train
460,,,[10.   0.4  3.5  5. ],[-1.         -1.21854359 -1.46385011  0.21821789],13233.1607,13162.624,-0.8594519565820224,-0.87897563,train
898,,,[12.   0.4  6.   5. ],[-0.5        -1.21854359  1.46385011  0.21821789],18553.0241,18575.615,0.6130249621874042,0.61927783,train
1778,,,[18.   0.6  4.5  6. ],[ 1.         -0.87038828 -0.29277002  0.65465367],16464.3966,16457.512,0.03491692549287377,0.03301142,train
714,,,[10.   1.4  6.   4. ],[-1.          0.52223297  1.46385011 -0.21821789],18521.9369,18541.564,0.6044203832673579,0.609853,train
1508,,,[16.   0.2  6.   5. ],[ 0.5        -1.5666989   1.46385011  0.21821789],18225.2889,18200.426,0.5223116334451134,0.5154297,train
971,,,[12.   0.8  6.   3. ],[-0.5        -0.52223297  1.46385011 -0.65465367],16806.6908,16817.146,0.1296600177551011,0.1325543,train
1700,,,[16.   1.8  5.   4. ],[ 0.5         1.21854359  0.29277002 -0.21821789],17382.9486,17419.158,0.2891615398732908,0.2991837,train
926,,,[12.   0.6  5.   8. ],[-0.5        -0.87038828  0.29277002  1.52752523],18270.8271,18237.08,0.5349160827289625,0.5255751,train
1847,,,[18.   1.4  4.   1. ],[ 1.          0.52223297 -0.87831007 -1.52752523],8651.54295,8662.887,-2.1275909820125096,-2.1244512,train
1509,,,[16.   0.2  6.   6. ],[ 0.5        -1.5666989   1.46385011  0.65465367],18909.6488,18915.49,0.7117345718012661,0.71335125,train
1814,,,[18.  1.  5.  6.],[ 1.         -0.17407766  0.29277002  0.65465367],17952.1939,17962.39,0.44672208275639874,0.4495445,train
635,,,[10.   1.2  3.5  5. ],[-1.          0.17407766 -1.46385011  0.21821789],14202.6923,14180.641,-0.5910967760678775,-0.59720033,train
1308,,,[14.   0.8  6.   7. ],[ 0.         -0.52223297  1.46385011  1.09108945],20871.8218,20867.777,1.2548414593075443,1.2537222,train
746,,,[10.   1.6  5.   6. ],[-1.          0.87038828  0.29277002  0.65465367],18684.214,18698.22,0.6493368155567353,0.65321386,train
470,,,[10.   0.4  4.5  1. ],[-1.         -1.21854359 -0.29277002 -1.52752523],7478.31406,7523.6235,-2.4523272263601505,-2.4397862,train
230,,,[8.  1.2 4.5 3. ],[-1.5         0.17407766 -0.29277002 -0.65465367],15813.8958,15861.822,-0.1451342039479775,-0.13186862,train
1969,,,[20.   0.8  4.5  7. ],[ 1.5        -0.52223297 -0.29277002  1.09108945],17131.2613,17141.938,0.21949739398612414,0.22245249,train
1661,,,[16.   1.4  6.   8. ],[0.5        0.52223297 1.46385011 1.52752523],22204.1359,22197.23,1.6236106575544509,1.6216995,train
40,,,[8.  0.2 6.  8. ],[-1.5        -1.5666989   1.46385011  1.52752523],19717.6434,19723.19,0.9353781711820958,0.936913,train
902,,,[12.   0.6  3.5  1. ],[-0.5        -0.87038828 -1.46385011 -1.52752523],7263.937609999999,7290.5923,-2.5116641586867834,-2.5042865,train
1277,,,[14.   0.6  6.   7. ],[ 0.         -0.87038828  1.46385011  1.09108945],20611.8674,20631.799,1.182889075354874,1.1884059,train
1928,,,[18.   2.   5.5  6. ],[1.         1.5666989  0.87831007 0.65465367],19944.405,19947.027,0.9981431703855006,0.99886876,train
1812,,,[18.   1.   4.5  7. ],[ 1.         -0.17407766 -0.29277002  1.09108945],17296.2943,17318.121,0.26517662765503364,0.27121788,train
1609,,,[16.   1.2  4.   1. ],[ 0.5         0.17407766 -0.87831007 -1.52752523],8364.11289,8336.075,-2.2071483122083393,-2.2149088,train
386,,,[8.  2.  3.5 1. ],[-1.5         1.5666989  -1.46385011 -1.52752523],9243.113609999999,9202.642,-1.9638510366087993,-1.9750532,train
1614,,,[16.   1.2  4.5  6. ],[ 0.5         0.17407766 -0.29277002  0.65465367],16809.0361,16816.19,0.1303091697836271,0.13228887,train
184,,,[8. 1. 4. 8.],[-1.5        -0.17407766 -0.87831007  1.52752523],15611.4856,15657.195,-0.2011590160932487,-0.18850698,train
152,,,[8.  0.8 5.  5. ],[-1.5        -0.52223297  0.29277002  0.21821789],17263.087,17261.727,0.2559852294727693,0.2556087,train
1792,,,[18.   0.8  3.5  1. ],[ 1.         -0.52223297 -1.46385011 -1.52752523],7575.28583,7532.8677,-2.4254865572750726,-2.4372275,train
1930,,,[18.   2.   5.5  8. ],[1.         1.5666989  0.87831007 1.52752523],21209.4524,21185.936,1.3482937208017527,1.3417844,train
639,,,[10.   1.2  4.   2. ],[-1.          0.17407766 -0.87831007 -1.09108945],12296.1534,12322.579,-1.1188047854476022,-1.1114905,train
292,,,[8.  1.4 5.5 7. ],[-1.5         0.52223297  0.87831007  1.09108945],20577.1952,20592.193,1.1732922097242717,1.1774435,train
665,,,[10.   1.2  5.5  6. ],[-1.          0.17407766  0.87831007  0.65465367],19362.9994,19359.355,0.8372167965159596,0.8362079,train
1153,,,[12.   1.8  5.   7. ],[-0.5         1.21854359  0.29277002  1.09108945],19276.0477,19291.24,0.8131495674029403,0.81735486,train
1088,,,[12.   1.4  6.   7. ],[-0.5         0.52223297  1.46385011  1.09108945],21423.7205,21439.611,1.4076006630962825,1.4119993,train
1162,,,[12.   1.8  6.   1. ],[-0.5         1.21854359  1.46385011 -1.52752523],9918.90949,9901.993,-1.7767985203544392,-1.7814807,train
60,,,[8.  0.4 4.5 7. ],[-1.5        -1.21854359 -0.29277002  1.09108945],15655.3353,15662.227,-0.18902192416247382,-0.18711446,train
318,,,[8.  1.6 4.5 5. ],[-1.5         0.87038828 -0.29277002  0.21821789],17299.252,17302.596,0.26599528495037755,0.26692086,train
241,,,[8.  1.2 5.  8. ],[-1.5         0.17407766  0.29277002  1.52752523],19403.981,19411.111,0.8485600313994417,0.8505334,train
791,,,[10.   1.8  5.   6. ],[-1.          1.21854359  0.29277002  0.65465367],18930.1637,18957.107,0.7174128598454415,0.7248705,train
1173,,,[12.   2.   3.5  8. ],[-0.5         1.5666989  -1.46385011  1.52752523],14923.4085,14952.053,-0.3916108325973724,-0.38368237,train
223,,,[8.  1.2 4.  3. ],[-1.5         0.17407766 -0.87831007 -0.65465367],15117.2298,15124.789,-0.33796332905134446,-0.3358711,train
889,,,[12.   0.4  5.   7. ],[-0.5        -1.21854359  0.29277002  1.09108945],17371.8154,17337.578,0.2860799983374604,0.27660346,train
588,,,[10.   1.   3.5  2. ],[-1.         -0.17407766 -1.46385011 -1.09108945],11532.015,11570.162,-1.330309493772519,-1.3197507,train
1983,,,[20.   1.   5.5  8. ],[ 1.5        -0.17407766  0.87831007  1.52752523],20739.6212,20741.42,1.2182498558187274,1.2187476,train
564,,,[10.   0.8  4.5  8. ],[-1.         -0.52223297 -0.29277002  1.52752523],17035.2931,17016.191,0.1929345015186508,0.18764746,train
1170,,,[12.   2.   3.5  2. ],[-0.5         1.5666989  -1.46385011 -1.09108945],12945.4602,12998.035,-0.9390841414551199,-0.92453194,train
1230,,,[14.   0.4  4.   6. ],[ 0.         -1.21854359 -0.87831007  0.65465367],14470.3102,14463.765,-0.5170232235778749,-0.51883495,train
934,,,[12.   0.6  6.   4. ],[-0.5        -0.87038828  1.46385011 -0.21821789],17497.0727,17501.305,0.3207497763542003,0.32192093,train
1331,,,[14.   1.   5.5  7. ],[ 0.         -0.17407766  0.87831007  1.09108945],19817.6811,19806.496,0.963067454380003,0.9599716,train
1178,,,[12.  2.  4.  7.],[-0.5         1.5666989  -0.87831007  1.09108945],16568.4779,16569.86,0.06372543059951219,0.064107746,train
75,,,[8.  0.4 5.5 7. ],[-1.5        -1.21854359  0.87831007  1.09108945],18642.9181,18639.309,0.6379065860531334,0.63690776,train
963,,,[12.   0.8  5.   8. ],[-0.5        -0.52223297  0.29277002  1.52752523],18753.2614,18719.908,0.668448340638571,0.6592167,train
33,,,[8.  0.2 5.5 8. ],[-1.5        -1.5666989   0.87831007  1.52752523],18111.929,18119.521,0.49093491872269984,0.4930367,train
1664,,,[16.   1.6  4.   1. ],[ 0.5         0.87038828 -0.87831007 -1.52752523],8920.87873,8911.663,-2.0530419401238094,-2.0555928,train
856,,,[12.   0.2  4.   7. ],[-0.5        -1.5666989  -0.87831007  1.09108945],12966.6544,13022.026,-0.9332178309946327,-0.9178916,train
1751,,,[18.   0.2  5.5  6. ],[ 1.         -1.5666989   0.87831007  0.65465367],17801.0925,17813.875,0.40489895551336724,0.40843683,train
421,,,[8.  2.  5.5 8. ],[-1.5         1.5666989   0.87831007  1.52752523],22165.5436,22154.164,1.612928753392734,1.6097791,train
1884,,,[18.   1.6  6.   6. ],[1.         0.87038828 1.46385011 0.65465367],20472.5744,20479.986,1.1443343772312065,1.146386,train
77,,,[8.  0.4 6.  1. ],[-1.5        -1.21854359  1.46385011 -1.52752523],8203.749020000001,8196.629,-2.25153518446892,-2.253506,train
802,,,[10.   1.8  6.   1. ],[-1.          1.21854359  1.46385011 -1.52752523],9925.98995,9928.087,-1.774838730574072,-1.7742584,train
398,,,[8. 2. 4. 7.],[-1.5         1.5666989  -0.87831007  1.09108945],17080.7287,17043.604,0.2055105523041731,0.19523472,train
868,,,[12.   0.2  5.5  5. ],[-0.5        -1.5666989   0.87831007  0.21821789],17214.3076,17208.115,0.2424836533587246,0.24076986,train
500,,,[10.   0.6  3.5  2. ],[-1.         -0.87038828 -1.46385011 -1.09108945],10981.3471,11038.609,-1.4827280262967242,-1.4668785,train
767,,,[10.   1.8  3.5  4. ],[-1.          1.21854359 -1.46385011 -0.21821789],14793.7027,14876.317,-0.4275119041794967,-0.40464503,train
279,,,[8.  1.4 5.  1. ],[-1.5         0.52223297  0.29277002 -1.52752523],9086.892609999999,9122.775,-2.0070912101679697,-1.9971591,train
221,,,[8.  1.2 4.  1. ],[-1.5         0.17407766 -0.87831007 -1.52752523],8372.69474,8392.189,-2.204772954967899,-2.199377,train
1633,,,[16.   1.2  6.   8. ],[0.5        0.17407766 1.46385011 1.52752523],22114.5445,22104.73,1.5988127898835927,1.5960963,train
399,,,[8. 2. 4. 8.],[-1.5         1.5666989  -0.87831007  1.52752523],17220.9735,17212.268,0.24432869770569507,0.24191925,train
1134,,,[12.   1.8  3.5  5. ],[-0.5         1.21854359 -1.46385011  0.21821789],14804.4112,14779.628,-0.4245479147122778,-0.43140763,train
1176,,,[12.  2.  4.  4.],[-0.5         1.5666989  -0.87831007 -0.21821789],15970.6229,15989.846,-0.10175394773770187,-0.09643321,train
246,,,[8.  1.2 5.5 5. ],[-1.5         0.17407766  0.87831007  0.21821789],18794.0644,18745.129,0.6797421410990393,0.6661971,train
1116,,,[12.   1.6  5.   8. ],[-0.5         0.87038828  0.29277002  1.52752523],19645.1055,19645.594,0.9153005159013222,0.9154356,train
125,,,[8.  0.6 6.  6. ],[-1.5        -0.87038828  1.46385011  0.65465367],19731.6021,19773.281,0.9392417785758543,0.9507783,train
452,,,[10.   0.2  6.   5. ],[-1.         -1.5666989   1.46385011  0.21821789],18113.1144,18105.344,0.491263023790117,0.48911214,train
1567,,,[16.   0.8  5.   8. ],[ 0.5        -0.52223297  0.29277002  1.52752523],18876.4152,18891.717,0.7025358940819068,0.7067711,train
542,,,[10.   0.6  6.   7. ],[-1.         -0.87038828  1.46385011  1.09108945],20527.2702,20530.531,1.1594735447244218,1.1603763,train
1120,,,[12.   1.6  5.5  5. ],[-0.5         0.87038828  0.87831007  0.21821789],18839.5361,18837.27,0.6923281839487881,0.691701,train
1013,,,[12.   1.2  3.5  3. ],[-0.5         0.17407766 -1.46385011 -0.65465367],14211.7334,14166.611,-0.5885943037167483,-0.60108364,train
133,,,[8.  0.8 3.5 8. ],[-1.5        -0.52223297 -1.46385011  1.52752523],13029.2277,12987.558,-0.9158982622287815,-0.92743206,train
900,,,[12.   0.4  6.   7. ],[-0.5        -1.21854359  1.46385011  1.09108945],20107.5698,20096.041,1.0433053078109904,1.0401144,train
313,,,[8.  1.6 4.  7. ],[-1.5         0.87038828 -0.87831007  1.09108945],16524.3307,16510.205,0.0515059940951271,0.047596052,train
180,,,[8. 1. 4. 3.],[-1.5        -0.17407766 -0.87831007 -0.65465367],14850.8317,14852.221,-0.41169925495012366,-0.41131473,train
1186,,,[12.   2.   4.5  8. ],[-0.5         1.5666989  -0.29277002  1.52752523],18465.5424,18478.283,0.5888110351785432,0.5923376,train
376,,,[8.  1.8 5.5 6. ],[-1.5         1.21854359  0.87831007  0.65465367],20425.2486,20411.342,1.1312351408556445,1.1273857,train
4,,,[8.  0.2 3.5 7. ],[-1.5        -1.5666989  -1.46385011  1.09108945],10672.7228,10714.169,-1.5681516780245812,-1.5566798,train
1545,,,[16.   0.6  5.5  5. ],[ 0.5        -0.87038828  0.87831007  0.21821789],17921.9224,17902.055,0.4383432802017077,0.43284422,train
835,,,[10.  2.  5.  6.],[-1.          1.5666989   0.29277002  0.65465367],19179.8555,19226.736,0.7865246743153379,0.7995005,train
563,,,[10.   0.8  4.5  7. ],[-1.         -0.52223297 -0.29277002  1.09108945],16851.8298,16840.764,0.1421539730766479,0.13909093,train
1445,,,[14.   1.8  4.5  7. ],[ 0.          1.21854359 -0.29277002  1.09108945],17724.4983,17726.49,0.3836985631101321,0.38424975,train
320,,,[8.  1.6 4.5 7. ],[-1.5         0.87038828 -0.29277002  1.09108945],18072.1928,18050.156,0.47993639621559847,0.47383678,train
814,,,[10.   2.   3.5  6. ],[-1.          1.5666989  -1.46385011  0.65465367],15149.0225,15168.766,-0.3291634758567379,-0.3236987,train
1365,,,[14.   1.2  6.   3. ],[ 0.          0.17407766  1.46385011 -0.65465367],17296.1062,17276.285,0.265124563741433,0.25963825,train
1972,,,[20.   0.8  5.   7. ],[ 1.5        -0.52223297  0.29277002  1.09108945],18515.2319,18484.238,0.6025645164907125,0.5939856,train
13,,,[8.  0.2 4.  8. ],[-1.5        -1.5666989  -0.87831007  1.52752523],12249.4266,12232.455,-1.1317382255220134,-1.1364356,train
1384,,,[14.   1.4  4.5  8. ],[ 0.          0.52223297 -0.29277002  1.52752523],17887.0973,17890.674,0.4287040936120982,0.4296943,train
81,,,[8.  0.4 6.  6. ],[-1.5        -1.21854359  1.46385011  0.65465367],19308.2249,19366.066,0.8220558457691537,0.8380659,train
525,,,[10.   0.6  5.   5. ],[-1.         -0.87038828  0.29277002  0.21821789],16933.7917,16947.928,0.1648400830185857,0.16875269,train
936,,,[12.   0.6  6.   6. ],[-0.5        -0.87038828  1.46385011  0.65465367],19733.3809,19774.547,0.9397341299289186,0.9511281,train
415,,,[8.  2.  5.5 2. ],[-1.5         1.5666989   0.87831007 -1.09108945],14753.9699,14762.981,-0.4385094856057569,-0.43601507,train
1269,,,[14.   0.6  5.5  5. ],[ 0.         -0.87038828  0.87831007  0.21821789],17889.5245,17900.973,0.42937591461735836,0.43254453,train
951,,,[12.   0.8  4.   8. ],[-0.5        -0.52223297 -0.87831007  1.52752523],15286.8482,15285.004,-0.29101490947376624,-0.2915253,train
189,,,[8.  1.  4.5 6. ],[-1.5        -0.17407766 -0.29277002  0.65465367],16885.6805,16880.207,0.15152345696869424,0.15000822,train
425,,,[8. 2. 6. 5.],[-1.5         1.5666989   1.46385011  0.21821789],20825.3507,20718.764,1.241978794048164,1.212477,train
779,,,[10.   1.8  4.5  1. ],[-1.          1.21854359 -0.29277002 -1.52752523],9383.80299,9395.779,-1.9249098365836288,-1.921595,train
1215,,,[14.   0.2  4.5  8. ],[ 0.         -1.5666989  -0.29277002  1.52752523],14675.9845,14679.904,-0.46009494614615365,-0.45901012,train
1348,,,[14.   1.2  4.5  1. ],[ 0.          0.17407766 -0.29277002 -1.52752523],8570.348390000001,8545.8,-2.150064701080115,-2.1568594,train
1980,,,[20.   1.   4.5  8. ],[ 1.5        -0.17407766 -0.29277002  1.52752523],17733.6874,17769.889,0.38624200015670435,0.39626193,train
1480,,,[14.  2.  5.  8.],[0.         1.5666989  0.29277002 1.52752523],19895.953,19893.588,0.9847322148206993,0.9840777,train
1159,,,[12.   1.8  5.5  6. ],[-0.5         1.21854359  0.87831007  0.65465367],19859.7363,19869.193,0.9747078493785344,0.9773256,train
1855,,,[18.   1.4  5.   6. ],[1.         0.52223297 0.29277002 0.65465367],18068.953999999998,18105.373,0.47903993367776065,0.48912024,train
1962,,,[20.   0.6  5.   8. ],[ 1.5        -0.87038828  0.29277002  1.52752523],18531.874,18574.328,0.6071708580990054,0.6189215,train
1861,,,[18.   1.4  5.5  7. ],[1.         0.52223297 0.87831007 1.09108945],20008.6354,20004.998,1.015921405346069,1.0149149,train
1705,,,[16.   1.8  5.5  3. ],[ 0.5         1.21854359  0.87831007 -0.65465367],17584.5398,17592.188,0.3449596622512131,0.34707642,train
337,,,[8.  1.6 6.  3. ],[-1.5         0.87038828  1.46385011 -0.65465367],18169.978,18168.428,0.5070022133561758,0.5065729,train
964,,,[12.   0.8  5.5  1. ],[-0.5        -0.52223297  0.87831007 -1.52752523],8414.89606,8402.015,-2.1930921156362726,-2.1966574,train
1342,,,[14.   1.2  3.5  8. ],[ 0.          0.17407766 -1.46385011  1.52752523],14272.8689,14293.222,-0.5716727014313533,-0.5660392,train
1590,,,[16.  1.  5.  4.],[ 0.5        -0.17407766  0.29277002 -0.21821789],16306.9082,16311.115,-0.008674049789297443,-0.007509604,train
993,,,[12.  1.  5.  1.],[-0.5        -0.17407766  0.29277002 -1.52752523],8492.16654,8489.298,-2.1717045367179426,-2.1724985,train
1182,,,[12.   2.   4.5  4. ],[-0.5         1.5666989  -0.29277002 -0.21821789],16837.168,16827.045,0.13809575570068847,0.13529383,train
25,,,[8.  0.2 5.  8. ],[-1.5        -1.5666989   0.29277002  1.52752523],16359.1212,16365.713,0.0057779072590184435,0.007602513,train
